Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 1, 174,        5.25,        1.00,   0,0, 47645367.800,131405.3678,  178.1, 1.27964e+005,-3.29786e+004, 6.60883e+004,-1.05083e+005,-4.11740e+004,-1.55152e+005,-1.98668e+005,-2.05701e+005,-3.92828e+005,-1.49707e+005,-6.48621e+005
 1, 175,        5.17,        1.00,   0,0, 47645467.800,131405.4678,  177.7, 1.27996e+005,-3.29576e+004, 6.60880e+004,-1.05083e+005,-4.11321e+004,-1.55153e+005,-1.98262e+005,-2.05409e+005,-3.92702e+005,-1.49693e+005,-6.48296e+005
 1, 176,        5.08,        1.00,   0,0, 47645567.800,131405.5678,  177.7, 1.28010e+005,-3.29743e+004, 6.61144e+004,-1.05097e+005,-4.11171e+004,-1.55141e+005,-1.98059e+005,-2.05482e+005,-3.92652e+005,-1.49721e+005,-6.48415e+005
 1, 177,        5.00,        1.00,   0,0, 47645667.800,131405.6678,  177.5, 1.27953e+005,-3.29904e+004, 6.61306e+004,-1.05082e+005,-4.11630e+004,-1.55105e+005,-1.98160e+005,-2.05484e+005,-3.92736e+005,-1.49704e+005,-6.48366e+005
 1, 178,        4.92,        1.00,   0,0, 47645767.800,131405.7678,  177.7, 1.27888e+005,-3.29788e+004, 6.61397e+004,-1.05068e+005,-4.11853e+004,-1.55161e+005,-1.98466e+005,-2.05618e+005,-3.93075e+005,-1.49539e+005,-6.48365e+005
 1, 179,        4.83,        1.00,   0,0, 47645867.800,131405.8678,  177.7, 1.27921e+005,-3.29956e+004, 6.61427e+004,-1.05052e+005,-4.11376e+004,-1.55233e+005,-1.98661e+005,-2.05746e+005,-3.93200e+005,-1.49399e+005,-6.48425e+005
 1, 180,        4.75,        1.00,   0,0, 47645967.800,131405.9678,  178.1, 1.27961e+005,-3.30045e+004, 6.61246e+004,-1.05070e+005,-4.10923e+004,-1.55193e+005,-1.98727e+005,-2.05787e+005,-3.92760e+005,-1.49362e+005,-6.48417e+005
 1, 181,        4.66,        1.00,   0,0, 47646067.800,131406.0678,  177.7, 1.27961e+005,-3.29736e+004, 6.61314e+004,-1.05113e+005,-4.10802e+004,-1.55112e+005,-1.98791e+005,-2.05613e+005,-3.92491e+005,-1.49499e+005,-6.48309e+005
 1, 182,        4.58,        1.00,   0,0, 47646167.800,131406.1678,  177.6, 1.27929e+005,-3.29848e+004, 6.61420e+004,-1.05086e+005,-4.10731e+004,-1.55079e+005,-1.98656e+005,-2.05429e+005,-3.92581e+005,-1.49738e+005,-6.48316e+005
 1, 183,        4.49,        1.00,   0,0, 47646267.800,131406.2678,  177.3, 1.27919e+005,-3.29897e+004, 6.61685e+004,-1.05028e+005,-4.11223e+004,-1.55088e+005,-1.98434e+005,-2.05485e+005,-3.93027e+005,-1.49767e+005,-6.48358e+005
 1, 184,        4.41,        1.00,   0,0, 47646367.800,131406.3678,  178.4, 1.27952e+005,-3.29658e+004, 6.61509e+004,-1.05004e+005,-4.12118e+004,-1.55108e+005,-1.98619e+005,-2.05610e+005,-3.93395e+005,-1.49612e+005,-6.48299e+005
 1, 185,        4.32,        1.00,   0,0, 47646467.800,131406.4678,  177.9, 1.27939e+005,-3.29490e+004, 6.61346e+004,-1.05005e+005,-4.12366e+004,-1.55135e+005,-1.98610e+005,-2.05701e+005,-3.92875e+005,-1.49511e+005,-6.48300e+005
 1, 186,        4.24,        1.00,   0,0, 47646567.800,131406.5678,  177.7, 1.27904e+005,-3.29381e+004, 6.61263e+004,-1.05014e+005,-4.11756e+004,-1.55184e+005,-1.98480e+005,-2.05744e+005,-3.92425e+005,-1.49765e+005,-6.48646e+005
 1, 187,        4.15,        1.00,   0,0, 47646667.800,131406.6678,  177.6, 1.27903e+005,-3.29413e+004, 6.61181e+004,-1.05032e+005,-4.10808e+004,-1.55228e+005,-1.98581e+005,-2.05739e+005,-3.92749e+005,-1.49898e+005,-6.48839e+005
 1, 188,        4.07,        1.00,   0,0, 47646767.800,131406.7678,  178.1, 1.27875e+005,-3.29989e+004, 6.61542e+004,-1.05031e+005,-4.10848e+004,-1.55185e+005,-1.98704e+005,-2.05619e+005,-3.92797e+005,-1.49639e+005,-6.48474e+005
 1, 189,        3.98,        1.00,   0,0, 47646867.800,131406.8678,  178.0, 1.27859e+005,-3.30372e+004, 6.61719e+004,-1.05022e+005,-4.11224e+004,-1.55123e+005,-1.98681e+005,-2.05559e+005,-3.92528e+005,-1.49454e+005,-6.48196e+005
 1, 190,        3.90,        1.00,   0,0, 47646967.800,131406.9678,  177.5, 1.27871e+005,-3.30168e+004, 6.62024e+004,-1.05060e+005,-4.11372e+004,-1.55113e+005,-1.98716e+005,-2.05719e+005,-3.92482e+005,-1.49749e+005,-6.48658e+005
 1, 191,        3.81,        1.00,   0,0, 47647067.800,131407.0678,  177.4, 1.27888e+005,-3.30122e+004, 6.61752e+004,-1.05085e+005,-4.11507e+004,-1.55113e+005,-1.98761e+005,-2.05830e+005,-3.92340e+005,-1.49908e+005,-6.48947e+005
 1, 192,        3.73,        1.00,   0,0, 47647167.800,131407.1678,  177.4, 1.27909e+005,-3.29912e+004, 6.61174e+004,-1.05076e+005,-4.11872e+004,-1.55120e+005,-1.98671e+005,-2.05887e+005,-3.92082e+005,-1.49549e+005,-6.48623e+005
 1, 193,        3.64,        1.00,   0,0, 47647267.800,131407.2678,  177.9, 1.27879e+005,-3.29878e+004, 6.60636e+004,-1.05032e+005,-4.11628e+004,-1.55166e+005,-1.98580e+005,-2.05691e+005,-3.92315e+005,-1.49448e+005,-6.48325e+005
 1, 194,        3.56,        1.00,   0,0, 47647367.800,131407.3678,  178.1, 1.27870e+005,-3.29682e+004, 6.60924e+004,-1.04996e+005,-4.11381e+004,-1.55221e+005,-1.98515e+005,-2.05545e+005,-3.92809e+005,-1.49586e+005,-6.48316e+005
 1, 195,        3.47,        1.00,   0,0, 47647467.800,131407.4678,  177.6, 1.27933e+005,-3.29683e+004, 6.61485e+004,-1.05029e+005,-4.11466e+004,-1.55250e+005,-1.98498e+005,-2.05644e+005,-3.93020e+005,-1.49391e+005,-6.48281e+005
 1, 196,        3.39,        1.00,   0,0, 47647567.800,131407.5678,  177.8, 1.27960e+005,-3.29875e+004, 6.61468e+004,-1.05072e+005,-4.11368e+004,-1.55228e+005,-1.98686e+005,-2.05657e+005,-3.93023e+005,-1.49323e+005,-6.48268e+005
 1, 197,        3.31,        1.00,   0,0, 47647667.800,131407.6678,  177.5, 1.27966e+005,-3.29681e+004, 6.61133e+004,-1.05063e+005,-4.11460e+004,-1.55179e+005,-1.98361e+005,-2.05588e+005,-3.92972e+005,-1.49478e+005,-6.48276e+005
 1, 198,        3.22,        1.00,   0,0, 47647767.800,131407.7678,  177.7, 1.27926e+005,-3.29566e+004, 6.60883e+004,-1.05040e+005,-4.11521e+004,-1.55120e+005,-1.98400e+005,-2.05428e+005,-3.92905e+005,-1.49466e+005,-6.48011e+005
 1, 199,        3.14,        1.00,   0,0, 47647867.800,131407.8678,  177.7, 1.27872e+005,-3.29519e+004, 6.60952e+004,-1.05039e+005,-4.11912e+004,-1.55119e+005,-1.98631e+005,-2.05533e+005,-3.92904e+005,-1.49358e+005,-6.48001e+005
 1, 200,        3.05,        1.00,   0,0, 47647967.800,131407.9678,  177.3, 1.27860e+005,-3.29890e+004, 6.61164e+004,-1.05040e+005,-4.11984e+004,-1.55183e+005,-1.98277e+005,-2.05734e+005,-3.92849e+005,-1.49157e+005,-6.48102e+005
 1, 201,        2.97,        1.00,   0,0, 47648067.800,131408.0678,  177.7, 1.27885e+005,-3.30257e+004, 6.61470e+004,-1.05090e+005,-4.11874e+004,-1.55197e+005,-1.98235e+005,-2.05744e+005,-3.92749e+005,-1.49158e+005,-6.48215e+005
 1, 202,        2.88,        1.00,   0,0, 47648167.800,131408.1678,  177.6, 1.27893e+005,-3.30000e+004, 6.61513e+004,-1.05100e+005,-4.11634e+004,-1.55194e+005,-1.98406e+005,-2.05738e+005,-3.92820e+005,-1.49165e+005,-6.48197e+005
 1, 203,        2.80,        1.00,   0,0, 47648267.800,131408.2678,  177.8, 1.27886e+005,-3.30123e+004, 6.61339e+004,-1.05107e+005,-4.11464e+004,-1.55182e+005,-1.98685e+005,-2.05750e+005,-3.92871e+005,-1.49450e+005,-6.48501e+005
 1, 204,        2.71,        1.00,   0,0, 47648367.800,131408.3678,  177.6, 1.27880e+005,-3.29991e+004, 6.61453e+004,-1.05122e+005,-4.11381e+004,-1.55136e+005,-1.98785e+005,-2.05650e+005,-3.92990e+005,-1.49318e+005,-6.48226e+005
 1, 205,        2.63,        1.00,   0,0, 47648467.800,131408.4678,  177.7, 1.27892e+005,-3.29989e+004, 6.61691e+004,-1.05080e+005,-4.10899e+004,-1.55094e+005,-1.98851e+005,-2.05473e+005,-3.93232e+005,-1.49114e+005,-6.47760e+005
 1, 206,        2.54,        1.00,   0,0, 47648567.800,131408.5678,  178.3, 1.27904e+005,-3.30282e+004, 6.61627e+004,-1.05067e+005,-4.11111e+004,-1.55095e+005,-1.98775e+005,-2.05341e+005,-3.92940e+005,-1.49116e+005,-6.47647e+005
 1, 207,        2.46,        1.00,   0,0, 47648667.800,131408.6678,  177.7, 1.27888e+005,-3.30220e+004, 6.61501e+004,-1.05066e+005,-4.11544e+004,-1.55135e+005,-1.98518e+005,-2.05375e+005,-3.92751e+005,-1.49505e+005,-6.48102e+005
 1, 208,        2.37,        1.00,   0,0, 47648767.800,131408.7678,  178.5, 1.27833e+005,-3.29642e+004, 6.61598e+004,-1.05090e+005,-4.11643e+004,-1.55208e+005,-1.98440e+005,-2.05418e+005,-3.92959e+005,-1.49390e+005,-6.48070e+005
 1, 209,        2.29,        1.00,   0,0, 47648867.800,131408.8678,  177.7, 1.27805e+005,-3.29275e+004, 6.61528e+004,-1.05086e+005,-4.11041e+004,-1.55209e+005,-1.98263e+005,-2.05601e+005,-3.92957e+005,-1.49331e+005,-6.48154e+005
 1, 210,        2.20,        1.00,   0,0, 47648967.800,131408.9678,  178.1, 1.27850e+005,-3.29801e+004, 6.61114e+004,-1.05060e+005,-4.10624e+004,-1.55142e+005,-1.98230e+005,-2.05795e+005,-3.93007e+005,-1.49588e+005,-6.48565e+005
 1, 211,        2.12,        1.00,   0,0, 47649067.800,131409.0678,  178.6, 1.27897e+005,-3.30132e+004, 6.61073e+004,-1.05057e+005,-4.11122e+004,-1.55132e+005,-1.98548e+005,-2.05911e+005,-3.93045e+005,-1.49635e+005,-6.48749e+005
 1, 212,        2.03,        1.00,   0,0, 47649167.800,131409.1678,  178.3, 1.27903e+005,-3.30286e+004, 6.61252e+004,-1.05068e+005,-4.11315e+004,-1.55137e+005,-1.98539e+005,-2.05687e+005,-3.92838e+005,-1.49789e+005,-6.48710e+005
 1, 213,        1.95,        1.00,   0,0, 47649267.800,131409.2678,  178.2, 1.27902e+005,-3.30504e+004, 6.61614e+004,-1.05064e+005,-4.11852e+004,-1.55128e+005,-1.98413e+005,-2.05448e+005,-3.92745e+005,-1.49803e+005,-6.48493e+005
 1, 214,        1.86,        1.00,   0,0, 47649367.800,131409.3678,  178.0, 1.27895e+005,-3.30385e+004, 6.61492e+004,-1.05052e+005,-4.11964e+004,-1.55150e+005,-1.98679e+005,-2.05467e+005,-3.92493e+005,-1.49459e+005,-6.48166e+005
 1, 215,        1.78,        1.00,   0,0, 47649467.800,131409.4678,  178.3, 1.27884e+005,-3.29932e+004, 6.61257e+004,-1.05059e+005,-4.11325e+004,-1.55187e+005,-1.98994e+005,-2.05715e+005,-3.92335e+005,-1.49623e+005,-6.48576e+005
 1, 216,        1.69,        1.00,   0,0, 47649567.800,131409.5678,  178.8, 1.27867e+005,-3.29709e+004, 6.61542e+004,-1.05078e+005,-4.11068e+004,-1.55202e+005,-1.98874e+005,-2.05785e+005,-3.92625e+005,-1.49644e+005,-6.48680e+005
 1, 217,        1.61,        1.00,   0,0, 47649667.800,131409.6678,  178.2, 1.27845e+005,-3.30025e+004, 6.61779e+004,-1.05091e+005,-4.11207e+004,-1.55165e+005,-1.98544e+005,-2.05624e+005,-3.92629e+005,-1.49475e+005,-6.48357e+005
 1, 218,        1.53,        1.00,   0,0, 47649767.800,131409.7678,  178.1, 1.27877e+005,-3.30233e+004, 6.61822e+004,-1.05116e+005,-4.11041e+004,-1.55101e+005,-1.98398e+005,-2.05720e+005,-3.92484e+005,-1.49656e+005,-6.48616e+005
 1, 219,        1.44,        1.00,   0,0, 47649867.800,131409.8678,  178.2, 1.27948e+005,-3.30080e+004, 6.61703e+004,-1.05099e+005,-4.11051e+004,-1.55076e+005,-1.98552e+005,-2.05920e+005,-3.92538e+005,-1.49684e+005,-6.48787e+005
 1, 220,        1.36,        1.00,   0,0, 47649967.800,131409.9678,  178.2, 1.27952e+005,-3.30222e+004, 6.61490e+004,-1.05081e+005,-4.11226e+004,-1.55153e+005,-1.98926e+005,-2.05977e+005,-3.92690e+005,-1.49649e+005,-6.48882e+005
 1, 221,        1.27,        1.00,   0,0, 47650067.800,131410.0678,  178.1, 1.27953e+005,-3.30424e+004, 6.61214e+004,-1.05067e+005,-4.11389e+004,-1.55218e+005,-1.98915e+005,-2.05544e+005,-3.92767e+005,-1.49541e+005,-6.48413e+005
 1, 222,        1.19,        1.00,   0,0, 47650167.800,131410.1678,  178.3, 1.27919e+005,-3.30309e+004, 6.61127e+004,-1.05066e+005,-4.11599e+004,-1.55201e+005,-1.98968e+005,-2.05520e+005,-3.92743e+005,-1.49577e+005,-6.48394e+005
 1, 223,        1.10,        1.00,   0,0, 47650267.800,131410.2678,  177.9, 1.27888e+005,-3.30281e+004, 6.61219e+004,-1.05061e+005,-4.11591e+004,-1.55151e+005,-1.99044e+005,-2.05949e+005,-3.92664e+005,-1.49685e+005,-6.48875e+005
 1, 224,        1.02,        1.00,   0,0, 47650367.800,131410.3678,  178.2, 1.27894e+005,-3.30416e+004, 6.61459e+004,-1.05061e+005,-4.11118e+004,-1.55154e+005,-1.98653e+005,-2.05731e+005,-3.92575e+005,-1.49631e+005,-6.48619e+005
 1, 225,        0.93,        1.00,   0,0, 47650467.800,131410.4678,  178.1, 1.27900e+005,-3.30116e+004, 6.61610e+004,-1.05056e+005,-4.11100e+004,-1.55155e+005,-1.98439e+005,-2.05627e+005,-3.92577e+005,-1.49508e+005,-6.48359e+005
 1, 226,        0.85,        1.00,   0,0, 47650567.800,131410.5678,  178.1, 1.27895e+005,-3.30192e+004, 6.61719e+004,-1.05078e+005,-4.11697e+004,-1.55135e+005,-1.98533e+005,-2.05654e+005,-3.92601e+005,-1.49451e+005,-6.48337e+005
 1, 227,        0.76,        1.00,   0,0, 47650667.800,131410.6678,  177.6, 1.27886e+005,-3.30655e+004, 6.61939e+004,-1.05115e+005,-4.11542e+004,-1.55115e+005,-1.98776e+005,-2.05498e+005,-3.92652e+005,-1.49342e+005,-6.48135e+005
 1, 228,        0.68,        1.00,   0,0, 47650767.800,131410.7678,  177.7, 1.27912e+005,-3.30613e+004, 6.61835e+004,-1.05098e+005,-4.10963e+004,-1.55154e+005,-1.98840e+005,-2.05575e+005,-3.92791e+005,-1.49190e+005,-6.48079e+005
 1, 229,        0.59,        1.00,   0,0, 47650867.800,131410.8678,  177.8, 1.27946e+005,-3.30629e+004, 6.61681e+004,-1.05098e+005,-4.10619e+004,-1.55193e+005,-1.98616e+005,-2.05781e+005,-3.92824e+005,-1.49315e+005,-6.48449e+005
 1, 230,        0.51,        1.00,   0,0, 47650967.800,131410.9678,  179.4, 1.27886e+005,-3.30540e+004, 6.61506e+004,-1.05088e+005,-4.10354e+004,-1.55166e+005,-1.98529e+005,-2.05688e+005,-3.92768e+005,-1.49589e+005,-6.48586e+005
 1, 231,        0.42,        1.00,   0,0, 47651067.800,131411.0678,  179.1, 1.27861e+005,-3.30274e+004, 6.61316e+004,-1.05064e+005,-4.10477e+004,-1.55104e+005,-1.98614e+005,-2.05638e+005,-3.92910e+005,-1.49671e+005,-6.48506e+005
 1, 232,        0.34,        1.00,   0,0, 47651167.800,131411.1678,  178.1, 1.27904e+005,-3.30444e+004, 6.61289e+004,-1.05069e+005,-4.11094e+004,-1.55073e+005,-1.98624e+005,-2.05707e+005,-3.92902e+005,-1.49707e+005,-6.48600e+005
 1, 233,        0.25,        1.00,   0,0, 47651267.800,131411.2678,  178.0, 1.27933e+005,-3.30946e+004, 6.61154e+004,-1.05087e+005,-4.11303e+004,-1.55075e+005,-1.98642e+005,-2.05674e+005,-3.92895e+005,-1.49707e+005,-6.48638e+005
 1, 234,        0.17,        1.00,   0,0, 47651367.800,131411.3678,  178.8, 1.27903e+005,-3.31118e+004, 6.61194e+004,-1.05079e+005,-4.11368e+004,-1.55112e+005,-1.98670e+005,-2.05497e+005,-3.92996e+005,-1.49681e+005,-6.48481e+005
 1, 235,        0.08,        1.00,   0,0, 47651467.800,131411.4678,  179.2, 1.27928e+005,-3.30686e+004, 6.61203e+004,-1.05048e+005,-4.11320e+004,-1.55128e+005,-1.98739e+005,-2.05438e+005,-3.93068e+005,-1.49608e+005,-6.48290e+005
 1, 236,        0.00,        1.00,   0,0, 47651567.800,131411.5678,  179.2, 1.27983e+005,-3.30362e+004, 6.61324e+004,-1.05015e+005,-4.11517e+004,-1.55155e+005,-1.98765e+005,-2.05662e+005,-3.92856e+005,-1.49474e+005,-6.48342e+005
 2,   0,        0.00,        2.00,   0,0, 47652767.800,131412.7678,  179.1, 1.28030e+005,-3.30306e+004, 6.61841e+004,-1.05078e+005,-4.10765e+004,-1.55132e+005,-1.98929e+005,-2.05688e+005,-3.92487e+005,-1.49776e+005,-6.48704e+005
 2,   1,        0.06,        2.00,   0,0, 47652867.800,131412.8678,  179.0, 1.28024e+005,-3.30512e+004, 6.61915e+004,-1.05100e+005,-4.10997e+004,-1.55125e+005,-1.98839e+005,-2.06005e+005,-3.92929e+005,-1.49831e+005,-6.49112e+005
 2,   2,        0.13,        2.00,   0,0, 47652967.800,131412.9678,  179.2, 1.27998e+005,-3.30519e+004, 6.62030e+004,-1.05056e+005,-4.10941e+004,-1.55153e+005,-1.98557e+005,-2.06076e+005,-3.92829e+005,-1.49572e+005,-6.48909e+005
 2,   3,        0.19,        2.00,   0,0, 47653067.800,131413.0678,  178.9, 1.27967e+005,-3.30212e+004, 6.62268e+004,-1.05009e+005,-4.10943e+004,-1.55169e+005,-1.98407e+005,-2.05993e+005,-3.92703e+005,-1.49472e+005,-6.48664e+005
 2,   4,        0.25,        2.00,   0,0, 47653167.800,131413.1678,  178.9, 1.28002e+005,-3.30170e+004, 6.62005e+004,-1.05019e+005,-4.11510e+004,-1.55151e+005,-1.98454e+005,-2.05826e+005,-3.92639e+005,-1.49653e+005,-6.48667e+005
 2,   5,        0.32,        2.00,   0,0, 47653267.800,131413.2678,  179.8, 1.27997e+005,-3.29927e+004, 6.61751e+004,-1.05032e+005,-4.11971e+004,-1.55133e+005,-1.98596e+005,-2.05689e+005,-3.92538e+005,-1.49787e+005,-6.48634e+005
 2,   6,        0.38,        2.00,   0,0, 47653367.800,131413.3678,  180.5, 1.27958e+005,-3.29604e+004, 6.61671e+004,-1.05045e+005,-4.11991e+004,-1.55161e+005,-1.98808e+005,-2.05689e+005,-3.92628e+005,-1.49747e+005,-6.48602e+005
 2,   7,        0.44,        2.00,   0,0, 47653467.800,131413.4678,  179.6, 1.28006e+005,-3.29931e+004, 6.61595e+004,-1.05048e+005,-4.10958e+004,-1.55225e+005,-1.98909e+005,-2.05738e+005,-3.92875e+005,-1.49713e+005,-6.48717e+005
 2,   8,        0.51,        2.00,   0,0, 47653567.800,131413.5678,  179.7, 1.28013e+005,-3.30069e+004, 6.61586e+004,-1.05050e+005,-4.10121e+004,-1.55264e+005,-1.98726e+005,-2.05688e+005,-3.92920e+005,-1.49795e+005,-6.48803e+005
 2,   9,        0.57,        2.00,   0,0, 47653667.800,131413.6678,  178.4, 1.27979e+005,-3.29561e+004, 6.61499e+004,-1.05071e+005,-4.10215e+004,-1.55190e+005,-1.98675e+005,-2.05673e+005,-3.92609e+005,-1.49868e+005,-6.48758e+005
 2,  10,        0.63,        2.00,   0,0, 47653767.800,131413.7678,  179.0, 1.27947e+005,-3.29541e+004, 6.61366e+004,-1.05060e+005,-4.10742e+004,-1.55135e+005,-1.98790e+005,-2.05784e+005,-3.92579e+005,-1.49647e+005,-6.48580e+005
 2,  11,        0.70,        2.00,   0,0, 47653867.800,131413.8678,  178.8, 1.27950e+005,-3.29906e+004, 6.61579e+004,-1.05070e+005,-4.11011e+004,-1.55109e+005,-1.98607e+005,-2.05769e+005,-3.92658e+005,-1.49391e+005,-6.48330e+005
 2,  12,        0.76,        2.00,   0,0, 47653967.800,131413.9678,  178.4, 1.27994e+005,-3.29720e+004, 6.61633e+004,-1.05094e+005,-4.10798e+004,-1.55097e+005,-1.98444e+005,-2.05586e+005,-3.92671e+005,-1.49449e+005,-6.48198e+005
 2,  13,        0.83,        2.00,   0,0, 47654067.800,131414.0678,  179.2, 1.28010e+005,-3.29435e+004, 6.61666e+004,-1.05074e+005,-4.10863e+004,-1.55103e+005,-1.98511e+005,-2.05754e+005,-3.92597e+005,-1.49469e+005,-6.48343e+005
 2,  14,        0.89,        2.00,   0,0, 47654167.800,131414.1678,  179.0, 1.27985e+005,-3.29583e+004, 6.61804e+004,-1.05047e+005,-4.11072e+004,-1.55112e+005,-1.98661e+005,-2.05939e+005,-3.92706e+005,-1.49435e+005,-6.48491e+005
 2,  15,        0.95,        2.00,   0,0, 47654267.800,131414.2678,  178.9, 1.27948e+005,-3.30079e+004, 6.61793e+004,-1.05057e+005,-4.11166e+004,-1.55158e+005,-1.98842e+005,-2.05703e+005,-3.92821e+005,-1.49451e+005,-6.48376e+005
 2,  16,        1.02,        2.00,   0,0, 47654367.800,131414.3678,  178.7, 1.27935e+005,-3.30643e+004, 6.61823e+004,-1.05054e+005,-4.11105e+004,-1.55166e+005,-1.98898e+005,-2.05454e+005,-3.92842e+005,-1.49741e+005,-6.48480e+005
 2,  17,        1.08,        2.00,   0,0, 47654467.800,131414.4678,  178.4, 1.27923e+005,-3.30314e+004, 6.61769e+004,-1.05046e+005,-4.10896e+004,-1.55093e+005,-1.98708e+005,-2.05504e+005,-3.92834e+005,-1.49838e+005,-6.48512e+005
 2,  18,        1.14,        2.00,   0,0, 47654567.800,131414.5678,  179.0, 1.27951e+005,-3.30064e+004, 6.61676e+004,-1.05067e+005,-4.11551e+004,-1.55100e+005,-1.98442e+005,-2.05629e+005,-3.92842e+005,-1.49624e+005,-6.48426e+005
 2,  19,        1.21,        2.00,   0,0, 47654667.800,131414.6678,  178.4, 1.27963e+005,-3.30127e+004, 6.61483e+004,-1.05090e+005,-4.11909e+004,-1.55166e+005,-1.98601e+005,-2.05781e+005,-3.92732e+005,-1.49256e+005,-6.48306e+005
 2,  20,        1.27,        2.00,   0,0, 47654767.800,131414.7678,  178.6, 1.27963e+005,-3.30293e+004, 6.61226e+004,-1.05050e+005,-4.11451e+004,-1.55230e+005,-1.99033e+005,-2.06065e+005,-3.92816e+005,-1.49284e+005,-6.48658e+005
 2,  21,        1.33,        2.00,   0,0, 47654867.800,131414.8678,  178.4, 1.27971e+005,-3.29866e+004, 6.61290e+004,-1.05044e+005,-4.11076e+004,-1.55232e+005,-1.98676e+005,-2.06061e+005,-3.93056e+005,-1.49461e+005,-6.48783e+005
 2,  22,        1.40,        2.00,   0,0, 47654967.800,131414.9678,  178.5, 1.27981e+005,-3.29515e+004, 6.61548e+004,-1.05085e+005,-4.11224e+004,-1.55134e+005,-1.98428e+005,-2.05767e+005,-3.92899e+005,-1.49729e+005,-6.48667e+005
 2,  23,        1.46,        2.00,   0,0, 47655067.800,131415.0678,  178.6, 1.27935e+005,-3.29494e+004, 6.61686e+004,-1.05093e+005,-4.11441e+004,-1.55097e+005,-1.98668e+005,-2.05533e+005,-3.92761e+005,-1.49744e+005,-6.48415e+005
 2,  24,        1.52,        2.00,   0,0, 47655167.800,131415.1678,  179.1, 1.27894e+005,-3.29398e+004, 6.61745e+004,-1.05085e+005,-4.11763e+004,-1.55123e+005,-1.98659e+005,-2.05691e+005,-3.92679e+005,-1.49614e+005,-6.48453e+005
 2,  25,        1.59,        2.00,   0,0, 47655267.800,131415.2678,  178.0, 1.27911e+005,-3.29456e+004, 6.61500e+004,-1.05072e+005,-4.11825e+004,-1.55184e+005,-1.98408e+005,-2.05824e+005,-3.92568e+005,-1.49594e+005,-6.48619e+005
 2,  26,        1.65,        2.00,   0,0, 47655367.800,131415.3678,  178.2, 1.27912e+005,-3.29903e+004, 6.61228e+004,-1.05057e+005,-4.11246e+004,-1.55229e+005,-1.98324e+005,-2.05990e+005,-3.92513e+005,-1.49576e+005,-6.48842e+005
 2,  27,        1.71,        2.00,   0,0, 47655467.800,131415.4678,  178.9, 1.27887e+005,-3.29964e+004, 6.61628e+004,-1.05054e+005,-4.10832e+004,-1.55206e+005,-1.98479e+005,-2.05992e+005,-3.92505e+005,-1.49429e+005,-6.48677e+005
 2,  28,        1.78,        2.00,   0,0, 47655567.800,131415.5678,  179.6, 1.27929e+005,-3.29535e+004, 6.61827e+004,-1.05090e+005,-4.10784e+004,-1.55167e+005,-1.98559e+005,-2.05751e+005,-3.92475e+005,-1.49458e+005,-6.48418e+005
 2,  29,        1.84,        2.00,   0,0, 47655667.800,131415.6678,  178.7, 1.27955e+005,-3.29175e+004, 6.61563e+004,-1.05127e+005,-4.10713e+004,-1.55125e+005,-1.98569e+005,-2.05714e+005,-3.92517e+005,-1.49580e+005,-6.48464e+005
 2,  30,        1.90,        2.00,   0,0, 47655767.800,131415.7678,  178.4, 1.27914e+005,-3.29199e+004, 6.61401e+004,-1.05099e+005,-4.11062e+004,-1.55109e+005,-1.98500e+005,-2.05869e+005,-3.92638e+005,-1.49451e+005,-6.48448e+005
 2,  31,        1.97,        2.00,   0,0, 47655867.800,131415.8678,  178.5, 1.27888e+005,-3.29507e+004, 6.61443e+004,-1.05075e+005,-4.11571e+004,-1.55099e+005,-1.98534e+005,-2.05945e+005,-3.92724e+005,-1.49520e+005,-6.48590e+005
 2,  32,        2.03,        2.00,   0,0, 47655967.800,131415.9678,  179.3, 1.27904e+005,-3.29593e+004, 6.61701e+004,-1.05098e+005,-4.11375e+004,-1.55117e+005,-1.98628e+005,-2.05894e+005,-3.92758e+005,-1.49802e+005,-6.48871e+005
 2,  33,        2.10,        2.00,   0,0, 47656067.800,131416.0678,  179.3, 1.27913e+005,-3.29706e+004, 6.61467e+004,-1.05113e+005,-4.10939e+004,-1.55153e+005,-1.98572e+005,-2.05716e+005,-3.92867e+005,-1.49881e+005,-6.48834e+005
 2,  34,        2.16,        2.00,   0,0, 47656167.800,131416.1678,  179.1, 1.27905e+005,-3.29789e+004, 6.61322e+004,-1.05090e+005,-4.10377e+004,-1.55141e+005,-1.98628e+005,-2.05685e+005,-3.92842e+005,-1.49639e+005,-6.48533e+005
 2,  35,        2.22,        2.00,   0,0, 47656267.800,131416.2678,  178.7, 1.27931e+005,-3.29928e+004, 6.62006e+004,-1.05079e+005,-4.10327e+004,-1.55122e+005,-1.98693e+005,-2.05779e+005,-3.92416e+005,-1.49577e+005,-6.48550e+005
 2,  36,        2.29,        2.00,   0,0, 47656367.800,131416.3678,  178.9, 1.27924e+005,-3.30123e+004, 6.62269e+004,-1.05056e+005,-4.10857e+004,-1.55118e+005,-1.98604e+005,-2.05662e+005,-3.92261e+005,-1.49786e+005,-6.48634e+005
