Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 0,  99,        8.66,        0.00,   0,0, 49267527.300,134107.5273,    4.4, 1.78232e+002, 1.02359e+002, 2.36772e+002, 4.44848e+002, 2.39315e+002, 1.40474e+003, 6.36204e+002, 4.72217e+003, 3.63610e+003, 1.45053e+004, 2.11794e+004
 0, 100,        8.75,        0.00,   0,0, 49267627.400,134107.6274,    4.6, 1.66757e+002, 1.28469e+002, 1.93273e+002, 4.64508e+002, 1.89425e+002, 1.33002e+003, 5.96483e+002, 4.73392e+003, 3.50736e+003, 1.44983e+004, 2.11552e+004
 0, 101,        8.83,        0.00,   0,0, 49267727.300,134107.7273,    4.4, 1.63123e+002, 2.64775e+002, 2.49085e+002, 4.47450e+002, 2.03288e+002, 1.32390e+003, 6.38544e+002, 4.68454e+003, 3.44784e+003, 1.44459e+004, 2.11666e+004
 0, 102,        8.92,        0.00,   0,0, 49267827.400,134107.8274,    4.2, 1.83809e+002, 2.05457e+002, 3.30561e+002, 3.56183e+002, 2.35938e+002, 1.29810e+003, 6.79444e+002, 4.46115e+003, 3.44843e+003, 1.42279e+004, 2.05488e+004
 0, 103,        9.01,        0.00,   0,0, 49267927.400,134107.9274,    4.4, 2.34733e+002, 1.78464e+002, 3.65709e+002, 2.98224e+002, 2.48907e+002, 1.35192e+003, 6.99615e+002, 4.40022e+003, 3.43153e+003, 1.40303e+004, 2.02592e+004
 0, 104,        9.10,        0.00,   0,0, 49268027.400,134108.0274,    4.2, 2.48630e+002, 1.76563e+002, 3.63967e+002, 3.62738e+002, 2.32639e+002, 1.49958e+003, 7.04675e+002, 4.48241e+003, 3.37469e+003, 1.40413e+004, 2.05625e+004
 0, 105,        9.18,        0.00,   0,0, 49268127.400,134108.1274,    5.0, 2.40467e+002, 1.48695e+002, 2.72288e+002, 3.27045e+002, 2.04694e+002, 1.42739e+003, 7.06407e+002, 4.54319e+003, 3.34610e+003, 1.41405e+004, 2.05869e+004
 0, 106,        9.27,        0.00,   0,0, 49268227.400,134108.2274,    3.8, 1.84786e+002, 2.02355e+002, 1.38809e+002, 3.25535e+002, 1.55411e+002, 1.31317e+003, 6.79356e+002, 4.59647e+003, 3.35014e+003, 1.42350e+004, 2.06726e+004
 0, 107,        9.36,        0.00,   0,0, 49268327.400,134108.3274,    3.8, 1.25707e+002, 2.05030e+002, 1.38706e+002, 3.59461e+002, 1.34640e+002, 1.32977e+003, 6.59357e+002, 4.61623e+003, 3.37621e+003, 1.42721e+004, 2.07826e+004
 0, 108,        9.45,        0.00,   0,0, 49268427.400,134108.4274,    3.8, 1.58348e+002, 1.36308e+002, 2.13135e+002, 3.57271e+002, 2.44818e+002, 1.31089e+003, 6.59401e+002, 4.57612e+003, 3.34874e+003, 1.41507e+004, 2.05313e+004
 0, 109,        9.53,        0.00,   0,0, 49268527.400,134108.5274,    4.3, 2.47114e+002, 1.36493e+002, 2.55924e+002, 3.57807e+002, 3.81892e+002, 1.29802e+003, 6.85908e+002, 4.54532e+003, 3.30042e+003, 1.39849e+004, 2.03225e+004
 0, 110,        9.62,        0.00,   0,0, 49268627.400,134108.6274,    4.7, 3.00384e+002, 1.64370e+002, 2.99557e+002, 3.84519e+002, 3.96895e+002, 1.33018e+003, 7.33685e+002, 4.53179e+003, 3.33142e+003, 1.38968e+004, 2.03076e+004
 0, 111,        9.71,        0.00,   0,0, 49268727.400,134108.7274,    4.3, 2.11096e+002, 2.33856e+002, 2.89944e+002, 3.86051e+002, 3.11340e+002, 1.31587e+003, 6.57185e+002, 4.46175e+003, 3.35038e+003, 1.38977e+004, 2.02952e+004
 0, 112,        9.80,        0.00,   0,0, 49268827.400,134108.8274,    4.5, 1.62972e+002, 1.64676e+002, 2.63229e+002, 3.62214e+002, 2.47727e+002, 1.30276e+003, 6.37164e+002, 4.46472e+003, 3.33008e+003, 1.38309e+004, 2.01253e+004
 0, 113,        9.88,        0.00,   0,0, 49268927.400,134108.9274,    3.6, 2.24166e+002, 5.75563e+001, 3.35440e+002, 3.54690e+002, 3.06877e+002, 1.33592e+003, 6.87501e+002, 4.39138e+003, 3.33148e+003, 1.37217e+004, 1.98612e+004
 0, 114,        9.97,        0.00,   0,0, 49269027.400,134109.0274,    4.4, 2.72834e+002, 1.66280e+002, 4.02707e+002, 3.88722e+002, 3.99891e+002, 1.31303e+003, 7.45227e+002, 4.22702e+003, 3.30293e+003, 1.35752e+004, 1.96703e+004
 0, 115,       10.06,        0.00,   0,0, 49269127.400,134109.1274,    4.1, 2.57363e+002, 2.21479e+002, 3.32759e+002, 4.36885e+002, 3.05995e+002, 1.25351e+003, 7.04888e+002, 4.22381e+003, 3.27716e+003, 1.33791e+004, 1.95148e+004
 0, 116,       10.15,        0.00,   0,0, 49269227.400,134109.2274,    4.5, 1.96011e+002, 1.79977e+002, 2.43538e+002, 3.97182e+002, 2.03812e+002, 1.23666e+003, 6.02384e+002, 4.26703e+003, 3.25337e+003, 1.31759e+004, 1.92568e+004
 0, 117,       10.23,        0.00,   0,0, 49269327.400,134109.3274,    4.5, 2.04176e+002, 1.72007e+002, 2.13854e+002, 3.31548e+002, 1.74612e+002, 1.22050e+003, 5.79972e+002, 4.25820e+003, 3.22452e+003, 1.30943e+004, 1.90765e+004
 0, 118,       10.32,        0.00,   0,0, 49269427.400,134109.4274,    4.2, 1.77751e+002, 2.08512e+002, 1.92220e+002, 3.31345e+002, 2.39582e+002, 1.20315e+003, 6.38682e+002, 4.23160e+003, 3.17882e+003, 1.29747e+004, 1.89493e+004
 0, 119,       10.41,        0.00,   0,0, 49269527.400,134109.5274,    4.0, 1.24346e+002, 1.83052e+002, 2.55963e+002, 3.16947e+002, 3.38720e+002, 1.19102e+003, 6.87820e+002, 4.13826e+003, 3.13889e+003, 1.28310e+004, 1.86603e+004
 0, 120,       10.50,        0.00,   0,0, 49269627.400,134109.6274,    3.9, 1.62779e+002, 1.31884e+002, 3.32409e+002, 3.01309e+002, 3.57890e+002, 1.18782e+003, 7.54501e+002, 4.07121e+003, 3.16581e+003, 1.26704e+004, 1.83626e+004
 0, 121,       10.58,        0.00,   0,0, 49269727.400,134109.7274,    4.4, 1.75442e+002, 6.83271e+001, 3.34242e+002, 2.61766e+002, 3.30217e+002, 1.22760e+003, 7.75179e+002, 4.08698e+003, 3.17702e+003, 1.26217e+004, 1.82664e+004
 0, 122,       10.67,        0.00,   0,0, 49269827.400,134109.8274,    3.8, 1.56176e+002, 5.01706e+001, 2.86136e+002, 2.74265e+002, 2.65200e+002, 1.24686e+003, 7.10568e+002, 4.09547e+003, 3.17084e+003, 1.26852e+004, 1.83519e+004
 0, 123,       10.76,        0.00,   0,0, 49269927.400,134109.9274,    5.1, 2.56591e+002, 7.89858e+001, 2.55100e+002, 3.75540e+002, 2.45469e+002, 1.19607e+003, 7.01398e+002, 4.06729e+003, 3.19638e+003, 1.26923e+004, 1.84102e+004
 0, 124,       10.85,        0.00,   0,0, 49270027.400,134110.0274,    4.0, 3.04543e+002, 1.04695e+002, 3.72015e+002, 3.80116e+002, 2.87295e+002, 1.19229e+003, 7.36186e+002, 4.09098e+003, 3.16652e+003, 1.26264e+004, 1.83945e+004
 0, 125,       10.93,        0.00,   0,0, 49270127.400,134110.1274,    3.8, 2.54000e+002, 9.62827e+001, 4.34700e+002, 3.47220e+002, 3.46095e+002, 1.16388e+003, 7.51008e+002, 4.14025e+003, 3.07207e+003, 1.25524e+004, 1.83000e+004
 0, 126,       11.02,        0.00,   0,0, 49270227.400,134110.2274,    3.8, 2.56677e+002, 7.50744e+001, 3.53331e+002, 3.16927e+002, 3.36261e+002, 1.12965e+003, 7.36669e+002, 4.12367e+003, 2.99543e+003, 1.24989e+004, 1.81443e+004
 0, 127,       11.11,        0.00,   0,0, 49270327.400,134110.3274,    5.0, 2.69760e+002, 1.35758e+002, 2.81864e+002, 3.14721e+002, 2.69119e+002, 1.17600e+003, 6.87872e+002, 4.09932e+003, 2.98137e+003, 1.24806e+004, 1.82064e+004
 0, 128,       11.20,        0.00,   0,0, 49270427.400,134110.4274,    4.2, 1.79847e+002, 2.18820e+002, 3.17016e+002, 2.98100e+002, 2.98550e+002, 1.19164e+003, 6.51580e+002, 4.07710e+003, 3.05660e+003, 1.24621e+004, 1.82477e+004
 0, 129,       11.28,        0.00,   0,0, 49270527.400,134110.5274,    3.3, 1.09819e+002, 1.57385e+002, 3.20240e+002, 3.20335e+002, 2.89623e+002, 1.15031e+003, 6.02529e+002, 3.98792e+003, 3.04298e+003, 1.23461e+004, 1.79621e+004
 0, 130,       11.37,        0.00,   0,0, 49270627.400,134110.6274,    3.9, 1.55916e+002, 7.40341e+001, 2.95979e+002, 3.62675e+002, 2.49638e+002, 1.07120e+003, 6.11158e+002, 3.94240e+003, 3.01047e+003, 1.21579e+004, 1.76082e+004
 0, 131,       11.46,        0.00,   0,0, 49270727.400,134110.7274,    4.2, 1.71663e+002, 1.00584e+002, 3.44206e+002, 3.43674e+002, 2.36112e+002, 1.09929e+003, 6.24902e+002, 3.95419e+003, 2.97776e+003, 1.20117e+004, 1.75095e+004
 0, 132,       11.55,        0.00,   0,0, 49270827.400,134110.8274,    4.4, 1.49526e+002, 1.52502e+002, 3.02986e+002, 3.28735e+002, 2.12022e+002, 1.13541e+003, 5.88224e+002, 3.90543e+003, 2.95642e+003, 1.19630e+004, 1.74850e+004
 0, 133,       11.63,        0.00,   0,0, 49270927.400,134110.9274,    4.0, 1.54631e+002, 1.91696e+002, 2.71517e+002, 3.18991e+002, 2.34036e+002, 1.20631e+003, 6.22109e+002, 3.87413e+003, 2.95321e+003, 1.19334e+004, 1.75246e+004
 0, 134,       11.72,        0.00,   0,0, 49271027.400,134111.0274,    4.1, 2.12295e+002, 1.98152e+002, 3.10460e+002, 2.77535e+002, 3.02397e+002, 1.26462e+003, 6.34681e+002, 3.89597e+003, 2.92096e+003, 1.19639e+004, 1.76002e+004
 0, 135,       11.81,        0.00,   0,0, 49271127.400,134111.1274,    3.4, 2.95876e+002, 1.20477e+002, 3.99618e+002, 2.28089e+002, 3.04225e+002, 1.22355e+003, 6.14968e+002, 3.88547e+003, 2.93368e+003, 1.19489e+004, 1.74065e+004
 0, 136,       11.90,        0.00,   0,0, 49271227.400,134111.2274,    3.5, 3.28713e+002, 3.32763e+001, 4.40279e+002, 2.48870e+002, 2.39009e+002, 1.20676e+003, 6.30893e+002, 3.88045e+003, 2.95439e+003, 1.18971e+004, 1.72665e+004
 0, 137,       11.98,        0.00,   0,0, 49271327.400,134111.3274,    4.0, 2.84446e+002, 1.56242e+001, 3.43135e+002, 2.85022e+002, 2.40291e+002, 1.15156e+003, 6.18782e+002, 3.89445e+003, 2.93020e+003, 1.18805e+004, 1.72272e+004
 0, 138,       12.07,        0.00,   0,0, 49271427.400,134111.4274,    4.4, 1.89570e+002, 1.33398e+002, 2.36269e+002, 3.33173e+002, 2.33844e+002, 1.13619e+003, 6.14659e+002, 3.89804e+003, 2.88939e+003, 1.18877e+004, 1.73885e+004
 0, 139,       12.16,        0.00,   0,0, 49271527.400,134111.5274,    4.5, 9.75869e+001, 2.38651e+002, 2.32418e+002, 3.83904e+002, 2.55630e+002, 1.16796e+003, 6.40803e+002, 3.83075e+003, 2.89189e+003, 1.18148e+004, 1.74361e+004
 0, 140,       12.24,        0.00,   0,0, 49271627.400,134111.6274,    3.8, 1.59985e+002, 2.53072e+002, 2.60802e+002, 3.48224e+002, 3.19267e+002, 1.20477e+003, 6.67055e+002, 3.76100e+003, 2.94224e+003, 1.17380e+004, 1.73051e+004
 0, 141,       12.33,        0.00,   0,0, 49271727.400,134111.7274,    4.5, 2.29683e+002, 2.44550e+002, 2.90933e+002, 2.67852e+002, 3.63926e+002, 1.23841e+003, 7.02487e+002, 3.80518e+003, 3.00028e+003, 1.18081e+004, 1.73641e+004
 0, 142,       12.42,        0.00,   0,0, 49271827.400,134111.8274,    4.3, 2.10017e+002, 2.45170e+002, 3.00597e+002, 2.58132e+002, 3.60378e+002, 1.13179e+003, 6.59913e+002, 3.85127e+003, 3.00375e+003, 1.18461e+004, 1.73325e+004
 0, 143,       12.51,        0.00,   0,0, 49271927.400,134111.9274,    3.8, 1.84744e+002, 2.12176e+002, 2.93942e+002, 3.19862e+002, 3.09703e+002, 1.11539e+003, 5.76009e+002, 3.87592e+003, 3.00299e+003, 1.18766e+004, 1.74000e+004
 0, 144,       12.59,        0.00,   0,0, 49272027.400,134112.0274,    4.0, 2.08108e+002, 1.68622e+002, 3.04289e+002, 3.18524e+002, 2.75475e+002, 1.15398e+003, 5.79058e+002, 3.89028e+003, 3.03066e+003, 1.19130e+004, 1.74444e+004
 0, 145,       12.68,        0.00,   0,0, 49272127.400,134112.1274,    3.6, 2.60824e+002, 1.31811e+002, 3.03932e+002, 2.76524e+002, 2.51985e+002, 1.12133e+003, 5.70179e+002, 3.84667e+003, 3.02753e+003, 1.19521e+004, 1.73284e+004
 0, 146,       12.77,        0.00,   0,0, 49272227.400,134112.2274,    4.1, 2.82783e+002, 1.05285e+002, 3.48817e+002, 3.11106e+002, 2.56069e+002, 1.07440e+003, 6.09869e+002, 3.84537e+003, 2.98478e+003, 1.19718e+004, 1.73080e+004
 0, 147,       12.86,        0.00,   0,0, 49272327.400,134112.3274,    4.3, 2.39924e+002, 1.26647e+002, 3.84610e+002, 3.31438e+002, 2.71591e+002, 1.06868e+003, 7.26796e+002, 3.91883e+003, 2.97921e+003, 1.20511e+004, 1.74967e+004
 0, 148,       12.94,        0.00,   0,0, 49272427.400,134112.4274,    4.8, 1.40249e+002, 1.91476e+002, 3.00898e+002, 2.95128e+002, 2.94324e+002, 1.13761e+003, 7.79038e+002, 3.98422e+003, 2.99212e+003, 1.21728e+004, 1.77813e+004
 0, 149,       13.03,        0.00,   0,0, 49272527.400,134112.5274,    3.7, 1.15925e+002, 2.46401e+002, 2.49269e+002, 2.83880e+002, 2.94470e+002, 1.19394e+003, 6.94660e+002, 4.01168e+003, 3.01164e+003, 1.22054e+004, 1.79413e+004
 0, 150,       13.12,        0.00,   0,0, 49272627.400,134112.6274,    3.5, 1.57050e+002, 2.17232e+002, 2.82375e+002, 3.32348e+002, 2.94769e+002, 1.19615e+003, 6.68183e+002, 4.01488e+003, 3.04906e+003, 1.21871e+004, 1.79477e+004
 0, 151,       13.21,        0.00,   0,0, 49272727.400,134112.7274,    3.9, 2.74168e+002, 9.99995e+001, 3.42352e+002, 3.82797e+002, 3.49008e+002, 1.20011e+003, 6.89889e+002, 3.97303e+003, 3.01452e+003, 1.20973e+004, 1.77532e+004
 0, 152,       13.29,        0.00,   0,0, 49272827.400,134112.8274,    3.7, 3.10524e+002, 7.00529e+001, 3.52063e+002, 3.53870e+002, 3.77882e+002, 1.19252e+003, 6.84608e+002, 3.88900e+003, 2.98483e+003, 1.20496e+004, 1.75550e+004
 0, 153,       13.38,        0.00,   0,0, 49272927.400,134112.9274,    4.4, 2.32320e+002, 1.19579e+002, 3.27734e+002, 3.26451e+002, 3.43146e+002, 1.18682e+003, 6.58936e+002, 3.85845e+003, 2.99942e+003, 1.19921e+004, 1.74834e+004
 0, 154,       13.47,        0.00,   0,0, 49273027.400,134113.0274,    3.9, 1.72905e+002, 2.05032e+002, 3.05307e+002, 3.39039e+002, 2.52946e+002, 1.20224e+003, 6.41264e+002, 3.89213e+003, 2.98501e+003, 1.19965e+004, 1.76350e+004
 0, 155,       13.56,        0.00,   0,0, 49273127.400,134113.1274,    4.9, 2.05571e+002, 2.73616e+002, 2.91307e+002, 3.41756e+002, 2.51240e+002, 1.22136e+003, 6.72164e+002, 3.89750e+003, 2.96194e+003, 1.20348e+004, 1.77691e+004
 0, 156,       13.64,        0.00,   0,0, 49273227.400,134113.2274,    3.7, 2.20344e+002, 2.76608e+002, 2.71490e+002, 3.38007e+002, 2.91511e+002, 1.21102e+003, 7.03453e+002, 3.82173e+003, 2.96541e+003, 1.18334e+004, 1.74808e+004
 0, 157,       13.73,        0.00,   0,0, 49273327.400,134113.3274,    3.1, 2.63196e+002, 2.17092e+002, 3.36483e+002, 3.29543e+002, 3.23085e+002, 1.16254e+003, 7.00728e+002, 3.77744e+003, 2.95439e+003, 1.16100e+004, 1.70966e+004
 0, 158,       13.82,        0.00,   0,0, 49273427.400,134113.4274,    3.4, 2.80846e+002, 6.49420e+001, 3.31976e+002, 3.12896e+002, 3.57580e+002, 1.10072e+003, 6.77307e+002, 3.72920e+003, 2.93599e+003, 1.15756e+004, 1.67834e+004
 0, 159,       13.91,        0.00,   0,0, 49273527.400,134113.5274,    5.8, 1.80504e+002, 1.13638e+002, 2.68962e+002, 2.63512e+002, 3.38594e+002, 1.07822e+003, 6.50347e+002, 3.74910e+003, 2.94308e+003, 1.16329e+004, 1.68374e+004
 0, 160,       13.99,        0.00,   0,0, 49273627.400,134113.6274,    4.6, 1.00447e+002, 2.23489e+002, 1.75272e+002, 2.53648e+002, 2.81977e+002, 1.09811e+003, 6.74765e+002, 3.83601e+003, 2.96950e+003, 1.17548e+004, 1.71660e+004
 0, 161,       14.08,        0.00,   0,0, 49273727.400,134113.7274,    2.7, 1.41633e+002, 1.70824e+002, 2.08539e+002, 3.29922e+002, 2.85862e+002, 1.11956e+003, 7.04533e+002, 3.86968e+003, 3.02052e+003, 1.18059e+004, 1.72959e+004
 0, 162,       14.17,        0.00,   0,0, 49273827.400,134113.8274,    3.2, 2.09960e+002, 5.05575e+001, 3.39654e+002, 3.40808e+002, 2.94487e+002, 1.13786e+003, 7.53732e+002, 3.88423e+003, 3.03695e+003, 1.18229e+004, 1.72364e+004
 0, 163,       14.26,        0.00,   0,0, 49273927.400,134113.9274,    3.7, 2.86894e+002,-3.34147e+001, 4.05334e+002, 3.30683e+002, 3.10997e+002, 1.13295e+003, 8.02210e+002, 3.85448e+003, 3.00803e+003, 1.18283e+004, 1.71130e+004
 0, 164,       14.34,        0.00,   0,0, 49274027.400,134114.0274,    3.5, 2.65973e+002,-2.85935e-002, 3.59510e+002, 3.41492e+002, 3.08513e+002, 1.11497e+003, 7.53013e+002, 3.78559e+003, 3.02371e+003, 1.17438e+004, 1.69858e+004
 0, 165,       14.43,        0.00,   0,0, 49274127.400,134114.1274,    3.7, 2.78667e+002, 6.34182e+001, 3.31372e+002, 3.51790e+002, 2.59350e+002, 1.10037e+003, 6.31897e+002, 3.75105e+003, 3.01771e+003, 1.16636e+004, 1.69302e+004
 0, 166,       14.52,        0.00,   0,0, 49274227.400,134114.2274,    4.6, 2.99328e+002, 9.04836e+001, 3.87279e+002, 3.41379e+002, 3.07047e+002, 1.07583e+003, 5.77282e+002, 3.79445e+003, 2.98289e+003, 1.16685e+004, 1.69707e+004
 0, 167,       14.61,        0.00,   0,0, 49274327.400,134114.3274,    3.6, 2.95262e+002, 1.63218e+002, 4.12804e+002, 3.53031e+002, 4.31954e+002, 1.14413e+003, 6.24780e+002, 3.85729e+003, 3.00653e+003, 1.17719e+004, 1.72896e+004
 0, 168,       14.69,        0.00,   0,0, 49274427.400,134114.4274,    3.7, 3.45513e+002, 2.56961e+002, 3.22236e+002, 3.22575e+002, 4.80903e+002, 1.14882e+003, 6.65779e+002, 3.91301e+003, 3.05845e+003, 1.19776e+004, 1.76190e+004
 0, 169,       14.78,        0.00,   0,0, 49274527.400,134114.5274,    4.3, 3.50195e+002, 2.42660e+002, 2.96240e+002, 2.47478e+002, 4.42880e+002, 1.18989e+003, 7.10620e+002, 3.94288e+003, 3.11608e+003, 1.21913e+004, 1.78142e+004
 0, 170,       14.87,        0.00,   0,0, 49274627.400,134114.6274,    4.2, 2.41561e+002, 2.27497e+002, 3.58782e+002, 3.12045e+002, 3.26052e+002, 1.26735e+003, 7.05048e+002, 3.99231e+003, 3.10205e+003, 1.24632e+004, 1.82624e+004
 0, 171,       14.96,        0.00,   0,0, 49274727.400,134114.7274,    4.1, 1.21900e+002, 2.21615e+002, 3.44879e+002, 3.80818e+002, 2.43276e+002, 1.29884e+003, 6.30928e+002, 4.07769e+003, 3.11143e+003, 1.27158e+004, 1.86947e+004
 0, 172,       15.04,        0.00,   0,0, 49274827.400,134114.8274,    3.3, 1.92186e+002, 1.58299e+002, 3.08888e+002, 3.57479e+002, 2.94432e+002, 1.27820e+003, 5.99240e+002, 4.16437e+003, 3.11636e+003, 1.28054e+004, 1.87638e+004
 0, 173,       15.13,        0.00,   0,0, 49274927.400,134114.9274,    3.8, 2.61512e+002, 1.47323e+002, 2.99363e+002, 3.25572e+002, 3.69938e+002, 1.29889e+003, 6.05372e+002, 4.19656e+003, 3.07885e+003, 1.28150e+004, 1.87833e+004
 0, 174,       15.22,        0.00,   0,0, 49275027.400,134115.0274,    4.1, 1.74555e+002, 1.06391e+002, 2.89057e+002, 3.17497e+002, 3.55380e+002, 1.31324e+003, 6.13923e+002, 4.22103e+003, 3.12396e+003, 1.28376e+004, 1.87957e+004
 0, 175,       15.31,        0.00,   0,0, 49275127.400,134115.1274,    4.1, 8.91482e+001, 1.47910e+002, 2.50171e+002, 3.59240e+002, 3.15024e+002, 1.28618e+003, 6.36388e+002, 4.15926e+003, 3.07691e+003, 1.28703e+004, 1.88228e+004
 0, 176,       15.39,        0.00,   0,0, 49275227.400,134115.2274,    3.4, 8.46586e+001, 2.16753e+002, 2.36470e+002, 3.46273e+002, 2.66247e+002, 1.29870e+003, 6.45988e+002, 4.13459e+003, 3.04914e+003, 1.28279e+004, 1.88242e+004
 0, 177,       15.48,        0.00,   0,0, 49275327.400,134115.3274,    3.8, 1.20671e+002, 9.11351e+001, 2.69402e+002, 2.87170e+002, 2.72839e+002, 1.33562e+003, 6.30158e+002, 4.14037e+003, 3.01657e+003, 1.26949e+004, 1.85492e+004
 0, 178,       15.57,        0.00,   0,0, 49275427.400,134115.4274,    3.8, 2.04529e+002, 1.39113e+002, 2.96039e+002, 2.78127e+002, 3.02629e+002, 1.32190e+003, 6.57330e+002, 4.10508e+003, 2.93191e+003, 1.26193e+004, 1.84635e+004
 0, 179,       15.66,        0.00,   0,0, 49275527.400,134115.5274,    3.6, 2.45951e+002, 1.73730e+002, 2.94404e+002, 3.07493e+002, 3.10327e+002, 1.19498e+003, 6.85828e+002, 4.08842e+003, 3.01271e+003, 1.25354e+004, 1.83001e+004
 0, 180,       15.74,        0.00,   0,0, 49275627.400,134115.6274,    4.5, 2.22081e+002, 1.39525e+002, 2.73105e+002, 3.75033e+002, 2.49463e+002, 1.21255e+003, 6.28890e+002, 4.05650e+003, 3.02645e+003, 1.25232e+004, 1.83068e+004
 0, 181,       15.83,        0.00,   0,0, 49275727.400,134115.7274,    4.0, 1.68754e+002, 9.83399e+001, 1.61140e+002, 3.58055e+002, 1.46294e+002, 1.26553e+003, 5.41436e+002, 4.05624e+003, 2.97609e+003, 1.25277e+004, 1.83058e+004
 0, 182,       15.92,        0.00,   0,0, 49275827.400,134115.8274,    3.7, 1.30225e+002, 1.55533e+002, 1.42524e+002, 2.94810e+002, 1.54216e+002, 1.24849e+003, 5.34358e+002, 4.11526e+003, 3.01508e+003, 1.25532e+004, 1.83673e+004
 0, 183,       16.01,        0.00,   0,0, 49275927.400,134115.9274,    3.4, 1.82483e+002, 2.44699e+002, 1.91428e+002, 2.93429e+002, 1.69661e+002, 1.21599e+003, 5.44715e+002, 4.20674e+003, 3.01154e+003, 1.25828e+004, 1.85436e+004
 0, 184,       16.09,        0.00,   0,0, 49276027.400,134116.0274,    3.5, 2.64126e+002, 2.08286e+002, 1.96745e+002, 2.94249e+002, 1.47795e+002, 1.19431e+003, 5.74549e+002, 4.20299e+003, 2.98957e+003, 1.25775e+004, 1.84774e+004
 0, 185,       16.18,        0.00,   0,0, 49276127.400,134116.1274,    3.8, 2.08763e+002, 1.00088e+002, 1.90760e+002, 2.61691e+002, 1.25670e+002, 1.18567e+003, 6.38305e+002, 4.15813e+003, 3.00981e+003, 1.25814e+004, 1.82870e+004
 0, 186,       16.27,        0.00,   0,0, 49276227.400,134116.2274,    3.5, 9.10728e+001, 1.01472e+002, 1.90909e+002, 2.85265e+002, 1.08780e+002, 1.21131e+003, 6.10942e+002, 4.11260e+003, 3.01341e+003, 1.25898e+004, 1.83005e+004
 0, 187,       16.36,        0.00,   0,0, 49276327.400,134116.3274,    4.2, 6.26585e+001, 1.86065e+002, 2.49624e+002, 3.29046e+002, 1.79175e+002, 1.28997e+003, 5.46992e+002, 4.07806e+003, 3.03756e+003, 1.25213e+004, 1.84044e+004
 0, 188,       16.44,        0.00,   0,0, 49276427.400,134116.4274,    3.8, 9.89287e+001, 2.70527e+002, 2.66721e+002, 3.57255e+002, 2.33072e+002, 1.25502e+003, 5.29894e+002, 3.99886e+003, 2.95691e+003, 1.24572e+004, 1.83389e+004
 0, 189,       16.53,        0.00,   0,0, 49276527.400,134116.5274,    3.8, 1.20642e+002, 2.34906e+002, 2.65866e+002, 3.78401e+002, 2.22642e+002, 1.17757e+003, 5.33645e+002, 3.98765e+003, 2.87310e+003, 1.24613e+004, 1.82398e+004
 0, 190,       16.62,        0.00,   0,0, 49276627.400,134116.6274,    3.2, 1.68592e+002, 2.12756e+002, 2.89749e+002, 3.35243e+002, 2.63296e+002, 1.19634e+003, 5.80068e+002, 4.07482e+003, 2.90942e+003, 1.24638e+004, 1.82829e+004
 0, 191,       16.71,        0.00,   0,0, 49276727.400,134116.7274,    3.4, 2.10977e+002, 2.49447e+002, 2.31144e+002, 3.22237e+002, 2.42961e+002, 1.24102e+003, 6.22471e+002, 4.15067e+003, 3.00897e+003, 1.25396e+004, 1.85030e+004
 0, 192,       16.79,        0.00,   0,0, 49276827.400,134116.8274,    3.8, 2.26899e+002, 1.91605e+002, 1.61917e+002, 3.26432e+002, 1.80181e+002, 1.24630e+003, 5.95192e+002, 4.16988e+003, 3.06163e+003, 1.26815e+004, 1.86157e+004
 0, 193,       16.88,        0.00,   0,0, 49276927.400,134116.9274,    3.4, 1.71574e+002, 1.62593e+002, 1.24369e+002, 3.71829e+002, 1.79952e+002, 1.22701e+003, 5.89744e+002, 4.15567e+003, 3.04520e+003, 1.27687e+004, 1.86858e+004
 0, 194,       16.97,        0.00,   0,0, 49277027.400,134117.0274,    3.1, 1.29620e+002, 1.53366e+002, 2.06602e+002, 4.03897e+002, 2.11398e+002, 1.20182e+003, 6.14533e+002, 4.22346e+003, 3.04457e+003, 1.28427e+004, 1.88253e+004
 0, 195,       17.06,        0.00,   0,0, 49277127.400,134117.1274,    3.5, 1.25958e+002, 1.60900e+002, 3.27312e+002, 3.67482e+002, 2.33832e+002, 1.22289e+003, 6.32339e+002, 4.24468e+003, 3.10966e+003, 1.29403e+004, 1.89363e+004
