Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ResLayer_3, ThiLayer_1, ThiLayer_2,FitError(%)
0,216,21.39,0.00,0,0,48035253.100,132035.2531,3.4, 2000.000, 1.443, 2000.000, 1.026, 0.200, 14.23
0,217,21.49,0.00,0,0,48035353.100,132035.3531,4.7, 1999.979, 1.408, 2000.000, 1.028, 0.200, 11.61
0,218,21.58,0.00,0,0,48035453.100,132035.4531,4.0, 1999.434, 1.456, 2000.000, 0.903, 0.200, 10.84
0,219,21.68,0.00,0,0,48035553.100,132035.5531,4.5, 1998.895, 1.551, 2000.000, 0.833, 0.200, 10.86
0,220,21.78,0.00,0,0,48035653.100,132035.6531,3.8, 2000.000, 1.226, 2000.000, 1.179, 0.200, 12.18
0,221,21.88,0.00,0,0,48035753.100,132035.7531,3.2, 1998.860, 1.500, 2000.000, 0.899, 0.200, 10.22
0,222,21.98,0.00,0,0,48035853.100,132035.8531,4.5, 1998.392, 1.497, 2000.000, 0.830, 0.200, 12.14
0,223,22.08,0.00,0,0,48035953.100,132035.9531,4.3, 1999.992, 1.420, 2000.000, 0.865, 0.200, 12.68
0,224,22.18,0.00,0,0,48036053.100,132036.0531,4.3, 1999.986, 1.362, 2000.000, 0.908, 0.200, 12.54
0,225,22.28,0.00,0,0,48036153.100,132036.1531,5.0, 1999.856, 1.430, 2000.000, 0.872, 0.200, 10.66
0,226,22.38,0.00,0,0,48036253.100,132036.2531,3.3, 1999.340, 1.560, 2000.000, 0.803, 0.200, 10.38
0,227,22.48,0.00,0,0,48036353.100,132036.3531,3.4, 2000.000, 1.453, 2000.000, 0.947, 0.200, 10.32
0,228,22.57,0.00,0,0,48036453.100,132036.4531,3.8, 2000.000, 1.323, 2000.000, 1.085, 0.200, 11.29
0,229,22.67,0.00,0,0,48036553.100,132036.5531,4.9, 2000.000, 1.106, 2000.000, 1.309, 0.200, 10.35
0,230,22.77,0.00,0,0,48036653.100,132036.6531,4.3, 1998.803, 1.262, 2000.000, 1.044, 0.200, 10.55
0,231,22.87,0.00,0,0,48036753.100,132036.7531,3.9, 1998.732, 1.491, 2000.000, 0.782, 0.200, 13.12
0,232,22.97,0.00,0,0,48036853.100,132036.8531,3.1, 2000.000, 1.433, 2000.000, 0.899, 0.200, 10.20
0,233,23.07,0.00,0,0,48036953.100,132036.9531,3.2, 1999.137, 1.543, 2000.000, 0.806, 0.200, 11.36
0,234,23.17,0.00,0,0,48037053.100,132037.0531,4.0, 1999.089, 1.611, 2000.000, 0.780, 0.200, 11.40
0,235,23.27,0.00,0,0,48037153.100,132037.1531,4.6, 2000.000, 1.439, 2000.000, 0.951, 0.200, 10.45
0,236,23.37,0.00,0,0,48037253.100,132037.2531,3.6, 1999.978, 1.332, 2000.000, 0.990, 0.200, 10.71
0,237,23.47,0.00,0,0,48037353.100,132037.3531,3.3, 2000.000, 1.164, 2000.000, 1.122, 0.200, 9.14
0,238,23.56,0.00,0,0,48037453.100,132037.4531,3.7, 1997.915, 1.527, 2000.000, 0.812, 0.200, 11.56
0,239,23.66,0.00,0,0,48037553.100,132037.5531,3.4, 1997.159, 1.546, 2000.000, 0.732, 0.200, 13.81
0,240,23.76,0.00,0,0,48037653.100,132037.6531,4.2, 2000.000, 1.464, 2000.000, 0.827, 0.200, 13.69
0,241,23.86,0.00,0,0,48037753.100,132037.7531,4.2, 2000.000, 1.431, 2000.000, 0.871, 0.200, 13.62
0,242,23.96,0.00,0,0,48037853.100,132037.8531,3.9, 2000.000, 1.134, 2000.000, 1.165, 0.200, 9.25
0,243,24.06,0.00,0,0,48037953.100,132037.9531,3.9, 1999.104, 1.375, 2000.000, 0.943, 0.200, 11.09
0,244,24.16,0.00,0,0,48038053.100,132038.0531,3.8, 1999.648, 1.382, 2000.000, 0.952, 0.200, 11.49
0,245,24.26,0.00,0,0,48038153.100,132038.1531,3.8, 2000.000, 1.308, 2000.000, 1.049, 0.200, 10.05
0,246,24.36,0.00,0,0,48038253.100,132038.2531,3.8, 1999.719, 1.314, 2000.000, 1.014, 0.200, 10.53
0,247,24.46,0.00,0,0,48038353.100,132038.3531,4.3, 1998.541, 1.401, 2000.000, 0.896, 0.200, 11.60
0,248,24.55,0.00,0,0,48038453.100,132038.4531,2.8, 1998.229, 1.486, 2000.000, 0.842, 0.200, 11.61
0,249,24.65,0.00,0,0,48038553.100,132038.5531,3.6, 2000.000, 1.462, 2000.000, 0.947, 0.200, 14.35
0,250,24.75,0.00,0,0,48038653.100,132038.6531,3.6, 1999.126, 1.555, 2000.000, 0.854, 0.200, 13.45
0,251,24.85,0.00,0,0,48038753.100,132038.7531,3.6, 1996.445, 1.825, 2000.000, 0.631, 0.200, 11.74
0,252,24.95,0.00,0,0,48038853.100,132038.8531,4.3, 2000.000, 1.350, 2000.000, 1.002, 0.200, 10.86
0,253,25.05,0.00,0,0,48038953.100,132038.9531,4.2, 1999.992, 1.126, 2000.000, 1.133, 0.200, 10.93
0,254,25.15,0.00,0,0,48039053.100,132039.0531,3.5, 1999.999, 1.033, 2000.000, 1.182, 0.200, 9.91
0,255,25.25,0.00,0,0,48039153.100,132039.1531,3.8, 1999.604, 1.301, 2000.000, 0.949, 0.200, 10.87
0,256,25.35,0.00,0,0,48039253.100,132039.2531,3.6, 2000.000, 1.307, 2000.000, 0.991, 0.200, 9.48
0,257,25.45,0.00,0,0,48039353.100,132039.3531,3.8, 2000.000, 1.300, 2000.000, 1.047, 0.200, 11.62
0,258,25.54,0.00,0,0,48039453.100,132039.4531,4.6, 2000.000, 1.182, 2000.000, 1.189, 0.200, 13.70
0,259,25.64,0.00,0,0,48039553.100,132039.5531,3.5, 2000.000, 1.050, 2000.000, 1.241, 0.200, 7.79
0,260,25.74,0.00,0,0,48039653.100,132039.6531,3.1, 1999.416, 1.101, 2000.000, 1.143, 0.200, 7.96
0,261,25.84,0.00,0,0,48039753.100,132039.7531,3.3, 1999.697, 1.409, 2000.000, 0.924, 0.200, 13.37
0,262,25.94,0.00,0,0,48039853.100,132039.8531,3.5, 1999.257, 1.422, 2000.000, 0.869, 0.200, 10.13
0,263,26.04,0.00,0,0,48039953.100,132039.9531,3.2, 1999.910, 1.438, 2000.000, 0.887, 0.200, 10.68
0,264,26.14,0.00,0,0,48040053.100,132040.0531,4.3, 2000.000, 1.391, 2000.000, 0.975, 0.200, 14.21
0,265,26.24,0.00,0,0,48040153.100,132040.1531,4.1, 1999.995, 1.080, 2000.000, 1.156, 0.200, 8.51
0,266,26.34,0.00,0,0,48040253.100,132040.2531,4.1, 1999.430, 1.175, 2000.000, 1.060, 0.200, 10.34
0,267,26.44,0.00,0,0,48040353.100,132040.3531,3.5, 1999.840, 1.326, 2000.000, 0.964, 0.200, 10.21
0,268,26.53,0.00,0,0,48040453.100,132040.4531,2.6, 1999.967, 1.405, 2000.000, 0.972, 0.200, 13.44
0,269,26.63,0.00,0,0,48040553.100,132040.5531,3.9, 1998.684, 1.533, 2000.000, 0.798, 0.200, 11.21
0,270,26.73,0.00,0,0,48040653.100,132040.6531,3.7, 1997.976, 1.609, 2000.000, 0.668, 0.200, 13.65
0,271,26.83,0.00,0,0,48040753.100,132040.7531,3.9, 2000.000, 1.534, 2000.000, 0.735, 0.200, 13.11
0,272,26.93,0.00,0,0,48040853.100,132040.8531,2.8, 1999.929, 1.527, 2000.000, 0.722, 0.200, 12.93
0,273,27.03,0.00,0,0,48040953.100,132040.9531,3.4, 1999.997, 1.631, 2000.000, 0.736, 0.200, 11.81
0,274,27.13,0.00,0,0,48041053.100,132041.0531,2.5, 2000.000, 1.459, 2000.000, 1.042, 0.200, 21.31
0,275,27.23,0.00,0,0,48041153.100,132041.1531,3.8, 1999.081, 1.494, 2000.000, 0.897, 0.200, 14.28
0,276,27.33,0.00,0,0,48041253.100,132041.2531,4.8, 1999.358, 1.476, 2000.000, 0.737, 0.200, 14.92
0,277,27.43,0.00,0,0,48041353.100,132041.3531,3.6, 1999.969, 1.420, 2000.000, 0.765, 0.200, 14.53
0,278,27.52,0.00,0,0,48041453.100,132041.4531,4.1, 2000.000, 1.443, 2000.000, 0.791, 0.200, 10.65
0,279,27.62,0.00,0,0,48041553.100,132041.5531,2.6, 1999.569, 1.504, 2000.000, 0.733, 0.200, 12.06
0,280,27.72,0.00,0,0,48041653.100,132041.6531,3.2, 2000.000, 1.369, 2000.000, 0.869, 0.200, 11.69
0,281,27.82,0.00,0,0,48041753.100,132041.7531,3.8, 2000.000, 1.296, 2000.000, 1.010, 0.200, 9.17
0,282,27.92,0.00,0,0,48041853.100,132041.8531,3.9, 1999.983, 1.260, 2000.000, 1.032, 0.200, 9.58
0,283,28.02,0.00,0,0,48041953.100,132041.9531,4.6, 1999.202, 1.318, 2000.000, 0.885, 0.200, 10.39
0,284,28.12,0.00,0,0,48042053.100,132042.0531,3.8, 1998.124, 1.415, 2000.000, 0.777, 0.200, 11.98
0,285,28.22,0.00,0,0,48042153.100,132042.1531,4.2, 2000.000, 1.363, 2000.000, 0.915, 0.200, 9.85
0,286,28.32,0.00,0,0,48042253.100,132042.2531,2.4, 1999.985, 1.380, 2000.000, 0.913, 0.200, 10.95
0,287,28.42,0.00,0,0,48042353.100,132042.3531,4.3, 1999.387, 1.433, 2000.000, 0.838, 0.200, 12.48
0,288,28.51,0.00,0,0,48042453.100,132042.4531,3.3, 2000.000, 1.136, 2000.000, 1.113, 0.200, 8.66
0,289,28.61,0.00,0,0,48042553.100,132042.5531,4.0, 2000.000, 1.030, 2000.000, 1.212, 0.200, 7.33
0,290,28.71,0.00,0,0,48042653.100,132042.6531,3.2, 1997.910, 1.377, 2000.000, 0.803, 0.200, 13.47
0,291,28.81,0.00,0,0,48042753.100,132042.7531,2.7, 1997.909, 1.418, 2000.000, 0.789, 0.200, 12.50
0,292,28.91,0.00,0,0,48042853.100,132042.8531,3.4, 2000.000, 1.442, 2000.000, 0.888, 0.200, 9.95
0,293,29.01,0.00,0,0,48042953.100,132042.9531,4.5, 2000.000, 1.385, 2000.000, 0.960, 0.200, 10.74
0,294,29.11,0.00,0,0,48043053.100,132043.0531,3.6, 1999.754, 1.391, 2000.000, 0.930, 0.200, 10.55
0,295,29.21,0.00,0,0,48043153.100,132043.1531,4.2, 2000.000, 1.143, 2000.000, 1.164, 0.200, 11.12
0,296,29.31,0.00,0,0,48043253.100,132043.2531,3.1, 1999.866, 1.323, 2000.000, 1.081, 0.200, 18.15
0,297,29.41,0.00,0,0,48043353.100,132043.3531,3.0, 2000.000, 1.328, 2000.000, 1.093, 0.200, 16.69
0,298,29.50,0.00,0,0,48043453.100,132043.4531,3.1, 1998.946, 1.458, 2000.000, 0.879, 0.200, 9.36
0,299,29.60,0.00,0,0,48043553.100,132043.5531,4.8, 1997.962, 1.545, 2000.000, 0.779, 0.200, 11.43
0,300,29.70,0.00,0,0,48043653.100,132043.6531,3.6, 1999.971, 1.368, 2000.000, 0.859, 0.200, 12.97
0,301,29.80,0.00,0,0,48043753.100,132043.7531,3.6, 1999.886, 1.385, 2000.000, 0.843, 0.200, 13.95
0,302,29.90,0.00,0,0,48043853.100,132043.8531,3.5, 1999.963, 1.498, 2000.000, 0.854, 0.200, 12.18
0,303,30.00,0.00,0,0,48043953.100,132043.9531,2.7, 2000.000, 1.520, 2000.000, 0.936, 0.200, 17.07
0,304,30.10,0.00,0,0,48044053.100,132044.0531,3.5, 1999.867, 1.575, 2000.000, 0.904, 0.200, 15.96
0,305,30.20,0.00,0,0,48044153.100,132044.1531,3.9, 1999.765, 1.563, 2000.000, 0.841, 0.200, 10.18
0,306,30.30,0.00,0,0,48044253.100,132044.2531,4.3, 1999.891, 1.531, 2000.000, 0.795, 0.200, 10.38
0,307,30.40,0.00,0,0,48044353.100,132044.3531,2.2, 1999.839, 1.589, 2000.000, 0.771, 0.200, 11.47
0,308,30.50,0.00,0,0,48044453.100,132044.4531,3.4, 1999.940, 1.643, 2000.000, 0.766, 0.200, 11.50
0,309,30.59,0.00,0,0,48044553.100,132044.5531,2.5, 1999.260, 1.791, 2000.000, 0.696, 0.200, 12.13
0,310,30.69,0.00,0,0,48044653.100,132044.6531,3.4, 1999.224, 1.811, 2000.000, 0.688, 0.200, 12.82
0,311,30.79,0.00,0,0,48044753.100,132044.7531,4.5, 2000.000, 1.752, 2000.000, 0.718, 0.200, 12.90
0,312,30.89,0.00,0,0,48044853.100,132044.8531,2.7, 2000.000, 1.537, 2000.000, 0.874, 0.200, 11.67
0,313,30.99,0.00,0,0,48044953.100,132044.9531,4.3, 1998.851, 1.650, 2000.000, 0.771, 0.200, 12.71
0,314,31.09,0.00,0,0,48045053.100,132045.0531,4.4, 2000.000, 1.570, 2000.000, 0.888, 0.200, 12.08
0,315,31.19,0.00,0,0,48045153.100,132045.1531,1.6, 1998.735, 1.760, 2000.000, 0.785, 0.200, 12.93
0,316,31.29,0.00,0,0,48045253.100,132045.2531,3.0, 2000.000, 1.726, 2000.000, 0.868, 0.200, 14.77
0,317,31.39,0.00,0,0,48045353.100,132045.3531,3.8, 2000.000, 1.646, 2000.000, 0.950, 0.200, 15.93
0,318,31.49,0.00,0,0,48045453.100,132045.4531,4.1, 1999.284, 1.690, 2000.000, 0.875, 0.200, 14.61
0,319,31.58,0.00,0,0,48045553.100,132045.5531,5.2, 1999.759, 1.698, 2000.000, 0.880, 0.200, 16.32
0,320,31.68,0.00,0,0,48045653.100,132045.6531,4.6, 1999.215, 1.710, 2000.000, 0.824, 0.200, 11.58
0,321,31.78,0.00,0,0,48045753.100,132045.7531,2.5, 1998.466, 1.799, 2000.000, 0.693, 0.200, 13.41
0,322,31.88,0.00,0,0,48045853.100,132045.8531,3.5, 2000.000, 1.835, 2000.000, 0.793, 0.200, 14.20
0,323,31.98,0.00,0,0,48045953.100,132045.9531,3.5, 1999.746, 1.987, 2000.000, 0.752, 0.200, 17.79
0,324,32.08,0.00,0,0,48046053.100,132046.0531,5.1, 1997.935, 2.122, 2000.000, 0.646, 0.200, 15.51
0,325,32.18,0.00,0,0,48046153.100,132046.1531,3.1, 1995.940, 2.247, 2000.000, 0.530, 0.200, 14.08
0,326,32.28,0.00,0,0,48046253.100,132046.2531,5.0, 2000.000, 1.907, 2000.000, 0.634, 0.200, 15.28
0,327,32.38,0.00,0,0,48046353.100,132046.3531,1.2, 2000.000, 1.721, 2000.000, 0.751, 0.200, 14.71
0,328,32.48,0.00,0,0,48046453.100,132046.4531,3.2, 2000.000, 1.680, 2000.000, 0.871, 0.200, 10.23
0,329,32.57,0.00,0,0,48046553.100,132046.5531,3.2, 2000.000, 1.696, 2000.000, 0.897, 0.200, 9.31
0,330,32.67,0.00,0,0,48046653.100,132046.6531,4.9, 1998.590, 1.780, 2000.000, 0.784, 0.200, 10.95
0,331,32.77,0.00,0,0,48046753.100,132046.7531,1.3, 1997.943, 1.798, 2000.000, 0.720, 0.200, 13.74
0,332,32.87,0.00,0,0,48046853.100,132046.8531,3.2, 1998.548, 1.867, 2000.000, 0.735, 0.200, 10.40
0,333,32.97,0.00,0,0,48046953.100,132046.9531,3.0, 2000.000, 1.885, 2000.000, 0.823, 0.200, 11.85
0,334,33.07,0.00,0,0,48047053.100,132047.0531,2.5, 2000.000, 1.798, 2000.000, 0.876, 0.200, 12.46
0,335,33.17,0.00,0,0,48047153.100,132047.1531,3.6, 2000.000, 1.692, 2000.000, 0.954, 0.200, 11.75
0,336,33.27,0.00,0,0,48047253.100,132047.2531,2.9, 2000.000, 1.644, 2000.000, 0.971, 0.200, 11.53
0,337,33.37,0.00,0,0,48047353.100,132047.3531,5.5, 1999.979, 1.671, 2000.000, 0.970, 0.200, 11.83
0,338,33.47,0.00,0,0,48047453.100,132047.4531,2.4, 2000.000, 1.614, 2000.000, 0.983, 0.200, 12.58
0,339,33.56,0.00,0,0,48047553.100,132047.5531,1.1, 1999.281, 1.826, 2000.000, 0.885, 0.200, 11.21
0,340,33.66,0.00,0,0,48047653.100,132047.6531,4.6, 2000.000, 1.762, 2000.000, 1.047, 0.200, 16.28
0,341,33.76,0.00,0,0,48047753.100,132047.7531,4.8, 1998.956, 1.796, 2000.000, 0.937, 0.200, 11.16
0,342,33.86,0.00,0,0,48047853.100,132047.8531,1.6, 1999.998, 1.740, 2000.000, 0.872, 0.200, 12.50
0,343,33.96,0.00,0,0,48047953.100,132047.9531,1.3, 1999.974, 1.806, 2000.000, 0.877, 0.200, 9.43
0,344,34.06,0.00,0,0,48048053.100,132048.0531,3.3, 2000.000, 1.958, 2000.000, 1.090, 0.200, 25.89
0,345,34.16,0.00,0,0,48048153.100,132048.1531,2.0, 1998.749, 2.137, 2000.000, 0.760, 0.200, 12.89
0,346,34.26,0.00,0,0,48048253.100,132048.2531,3.5, 2000.000, 2.079, 2000.000, 0.745, 0.200, 12.43
0,347,34.36,0.00,0,0,48048353.100,132048.3531,4.7, 2000.000, 1.933, 2000.000, 0.820, 0.200, 13.05
0,348,34.46,0.00,0,0,48048453.100,132048.4531,1.4, 1999.930, 1.956, 2000.000, 0.808, 0.200, 13.09
0,349,34.55,0.00,0,0,48048553.100,132048.5531,5.3, 1999.998, 2.013, 2000.000, 0.817, 0.200, 10.55
0,350,34.65,0.00,0,0,48048653.100,132048.6531,2.5, 1999.885, 2.013, 2000.000, 0.808, 0.200, 14.57
0,351,34.75,0.00,0,0,48048753.100,132048.7531,1.7, 1999.814, 2.070, 2000.000, 0.788, 0.200, 14.69
0,352,34.85,0.00,0,0,48048853.100,132048.8531,2.3, 2000.000, 2.148, 2000.000, 0.809, 0.200, 12.98
0,353,34.95,0.00,0,0,48048953.100,132048.9531,3.9, 2000.000, 2.175, 2000.000, 0.827, 0.200, 14.87
0,354,35.05,0.00,0,0,48049053.100,132049.0531,2.2, 1997.430, 2.581, 2000.000, 0.637, 0.200, 18.26
0,355,35.15,0.00,0,0,48049153.100,132049.1531,3.6, 1991.980, 2.958, 2000.000, 0.468, 0.200, 17.13
0,356,35.25,0.00,0,0,48049253.100,132049.2531,1.9, 2000.000, 2.481, 2000.000, 0.692, 0.200, 14.88
0,357,35.35,0.00,0,0,48049353.100,132049.3531,1.6, 2000.000, 2.455, 2000.000, 0.720, 0.200, 15.17
0,358,35.45,0.00,0,0,48049453.100,132049.4531,3.9, 1999.893, 2.491, 2000.000, 0.706, 0.200, 16.29
0,359,35.54,0.00,0,0,48049553.100,132049.5531,3.8, 2000.000, 2.266, 2000.000, 0.820, 0.200, 16.97
0,360,35.64,0.00,0,0,48049653.100,132049.6531,1.8, 2000.000, 2.150, 2000.000, 0.877, 0.200, 17.65
0,361,35.74,0.00,0,0,48049753.100,132049.7531,4.5, 2000.000, 2.137, 2000.000, 0.902, 0.200, 17.81
0,362,35.84,0.00,0,0,48049853.000,132049.8530,1.6, 1996.326, 2.559, 2000.000, 0.690, 0.200, 18.10
0,363,35.94,0.00,0,0,48049953.100,132049.9531,2.4, 1996.122, 2.597, 2000.000, 0.670, 0.200, 15.85
0,364,36.04,0.00,0,0,48050053.100,132050.0531,2.8, 2000.000, 2.395, 2000.000, 0.727, 0.200, 11.41
0,365,36.14,0.00,0,0,48050153.000,132050.1530,3.8, 2000.000, 2.155, 2000.000, 0.800, 0.200, 11.75
0,366,36.24,0.00,0,0,48050253.000,132050.2530,6.0, 2000.000, 2.101, 2000.000, 0.811, 0.200, 14.03
0,367,36.34,0.00,0,0,48050353.100,132050.3531,3.5, 1999.935, 2.126, 2000.000, 0.800, 0.200, 13.87
0,368,36.44,0.00,0,0,48050453.100,132050.4531,3.5, 1997.885, 2.413, 2000.000, 0.681, 0.200, 13.46
0,369,36.53,0.00,0,0,48050553.000,132050.5530,1.2, 1998.510, 2.506, 2000.000, 0.696, 0.200, 12.68
0,370,36.63,0.00,0,0,48050653.100,132050.6531,2.9, 2000.000, 2.389, 2000.000, 0.817, 0.201, 12.65
0,371,36.73,0.00,0,0,48050753.000,132050.7530,1.4, 1999.760, 2.705, 2000.000, 0.750, 0.200, 19.67
0,372,36.83,0.00,0,0,48050853.000,132050.8530,1.8, 2000.000, 2.900, 2000.000, 0.830, 0.200, 30.46
0,373,36.93,0.00,0,0,48050953.000,132050.9530,5.7, 2000.000, 2.557, 2000.000, 0.844, 0.211, 16.38
0,374,37.03,0.00,0,0,48051053.000,132051.0530,4.4, 1997.751, 2.744, 2000.000, 0.650, 0.200, 17.04
0,375,37.13,0.00,0,0,48051153.000,132051.1530,1.5, 1997.935, 2.857, 2000.000, 0.643, 0.200, 18.79
0,376,37.23,0.00,0,0,48051253.000,132051.2530,2.3, 2000.000, 2.743, 2000.000, 0.771, 0.204, 17.11
0,377,37.33,0.00,0,0,48051353.000,132051.3530,6.4, 2000.000, 2.737, 2000.000, 0.830, 0.200, 19.30
0,378,37.43,0.00,0,0,48051453.000,132051.4530,3.7, 1997.577, 2.953, 2000.000, 0.707, 0.200, 21.10
0,379,37.52,0.00,0,0,48051553.000,132051.5530,5.6, 1996.915, 3.285, 2000.000, 0.518, 0.200, 17.65
0,380,37.62,0.00,0,0,48051653.000,132051.6530,3.2, 1953.456, 4.344, 2000.000, 0.249, 0.200, 18.64
0,381,37.72,0.00,0,0,48051753.000,132051.7530,2.5, 2000.000, 4.197, 2000.000, 0.719, 0.301, 19.25
0,382,37.82,0.00,0,0,48051853.000,132051.8530,2.1, 2000.000, 3.663, 2000.000, 0.854, 0.274, 19.70
0,383,37.92,0.00,0,0,48051953.000,132051.9530,2.7, 2000.000, 3.366, 2000.000, 0.750, 0.237, 15.24
0,384,38.02,0.00,0,0,48052053.000,132052.0530,4.6, 2000.000, 3.241, 2000.000, 0.675, 0.233, 11.32
0,385,38.12,0.00,0,0,48052153.000,132052.1530,1.5, 1997.061, 3.192, 2000.000, 0.516, 0.200, 14.65
0,386,38.22,0.00,0,0,48052253.000,132052.2530,5.1, 1997.219, 3.415, 2000.000, 0.499, 0.200, 19.32
0,387,38.32,0.00,0,0,48052353.000,132052.3530,2.0, 2000.000, 3.237, 2000.000, 0.679, 0.215, 19.71
0,388,38.42,0.00,0,0,48052453.000,132052.4530,1.8, 2000.000, 3.197, 2000.000, 0.603, 0.200, 16.12
0,389,38.51,0.00,0,0,48052553.000,132052.5530,5.4, 1999.387, 3.307, 2000.000, 0.556, 0.200, 12.47
0,390,38.61,0.00,0,0,48052653.000,132052.6530,11.3, 2000.000, 3.206, 2000.000, 0.556, 0.201, 12.41
0,391,38.71,0.00,0,0,48052753.000,132052.7530,6.7, 2000.000, 3.117, 2000.000, 0.587, 0.204, 16.77
0,392,38.81,0.00,0,0,48052853.000,132052.8530,3.6, 1979.509, 4.182, 2000.000, 0.297, 0.200, 17.92
0,393,38.91,0.00,0,0,48052953.000,132052.9530,2.4, 1979.344, 4.131, 2000.000, 0.290, 0.201, 13.27
0,394,39.01,0.00,0,0,48053053.000,132053.0530,2.4, 1981.284, 4.064, 2000.000, 0.309, 0.200, 13.73
0,395,39.11,0.00,0,0,48053153.000,132053.1530,3.7, 1981.433, 4.356, 2000.000, 0.300, 0.200, 16.33
0,396,39.21,0.00,0,0,48053253.000,132053.2530,2.7, 1987.289, 4.399, 2000.000, 0.408, 0.212, 21.30
0,397,39.31,0.00,0,0,48053353.000,132053.3530,4.4, 1991.661, 4.370, 2000.000, 0.427, 0.204, 23.84
0,398,39.41,0.00,0,0,48053453.000,132053.4530,3.5, 1912.770, 5.031, 2000.000, 0.272, 0.200, 24.05
0,399,39.50,0.00,0,0,48053553.000,132053.5530,2.7, 1912.770, 5.031, 2000.000, 0.272, 0.200, 23.36
0,400,39.60,0.00,0,0,48053653.000,132053.6530,1.2, 1912.770, 5.031, 2000.000, 0.272, 0.200, 20.00
0,401,39.70,0.00,0,0,48053753.000,132053.7530,3.6, 1988.500, 5.031, 2000.000, 0.272, 0.200, 21.96
0,402,39.80,0.00,0,0,48053853.000,132053.8530,4.2, 1988.703, 5.161, 2000.000, 0.273, 0.200, 21.71
0,403,39.90,0.00,0,0,48053953.000,132053.9530,3.0, 2000.000, 5.380, 2000.000, 0.422, 0.245, 20.86
0,404,40.00,0.00,0,0,48054053.000,132054.0530,3.2, 1998.598, 5.137, 2000.000, 0.372, 0.247, 14.04
1,0,40.00,1.00,0,0,48061753.000,132101.7530,2.2, 1975.546, 5.526, 2000.000, 0.211, 0.200, 16.47
1,1,39.90,1.00,0,0,48061853.000,132101.8530,2.3, 1975.826, 5.764, 2000.000, 0.212, 0.200, 19.60
1,2,39.80,1.00,0,0,48061953.000,132101.9530,2.3, 2000.000, 7.189, 1647.278, 0.739, 0.446, 15.96
1,3,39.71,1.00,0,0,48062053.000,132102.0530,2.4, 2000.000, 6.373, 2000.000, 0.781, 0.426, 12.35
1,4,39.61,1.00,0,0,48062153.000,132102.1530,2.2, 1905.458, 5.757, 2000.000, 0.579, 0.316, 12.50
1,5,39.51,1.00,0,0,48062253.000,132102.2530,2.5, 1950.086, 5.512, 2000.000, 0.273, 0.200, 20.00
1,6,39.41,1.00,0,0,48062353.000,132102.3530,2.0, 1948.655, 5.694, 2000.000, 0.228, 0.200, 20.77
1,7,39.31,1.00,0,0,48062453.000,132102.4530,2.6, 2000.000, 6.004, 1662.058, 0.795, 0.381, 15.09
1,8,39.21,1.00,0,0,48062553.000,132102.5530,2.7, 2000.000, 5.783, 2000.000, 0.762, 0.359, 14.81
1,9,39.12,1.00,0,0,48062653.000,132102.6530,2.4, 2000.000, 5.424, 2000.000, 0.603, 0.296, 13.75
1,10,39.02,1.00,0,0,48062753.000,132102.7530,2.1, 2000.000, 5.281, 2000.000, 0.548, 0.286, 14.53
1,11,38.92,1.00,0,0,48062853.000,132102.8530,2.1, 2000.000, 4.953, 2000.000, 0.694, 0.310, 14.24
1,12,38.82,1.00,0,0,48062953.000,132102.9530,2.3, 2000.000, 4.863, 2000.000, 0.760, 0.304, 13.83
1,13,38.72,1.00,0,0,48063053.000,132103.0530,2.8, 2000.000, 4.798, 2000.000, 0.709, 0.281, 15.70
1,14,38.62,1.00,0,0,48063153.000,132103.1530,4.0, 2000.000, 3.971, 2000.000, 0.874, 0.285, 15.69
1,15,38.53,1.00,0,0,48063253.000,132103.2530,2.5, 2000.000, 3.539, 2000.000, 0.975, 0.282, 15.65
1,16,38.43,1.00,0,0,48063353.000,132103.3530,2.4, 2000.000, 3.415, 2000.000, 0.793, 0.229, 15.13
1,17,38.33,1.00,0,0,48063453.000,132103.4530,2.7, 1943.878, 4.926, 2000.000, 0.253, 0.200, 17.66
1,18,38.23,1.00,0,0,48063553.000,132103.5530,2.0, 2000.000, 6.051, 2000.000, 0.586, 0.360, 14.67
1,19,38.13,1.00,0,0,48063653.000,132103.6530,2.1, 2000.000, 5.540, 2000.000, 0.618, 0.345, 14.24
1,20,38.03,1.00,0,0,48063753.000,132103.7530,2.4, 1746.715, 5.054, 2000.000, 0.399, 0.269, 13.80
1,21,37.94,1.00,0,0,48063853.000,132103.8530,2.7, 1681.887, 4.299, 2000.000, 0.247, 0.200, 13.45
1,22,37.84,1.00,0,0,48063953.000,132103.9530,2.5, 1716.958, 5.103, 2000.000, 0.459, 0.297, 12.81
1,23,37.74,1.00,0,0,48064053.000,132104.0530,2.4, 1769.100, 3.903, 2000.000, 0.439, 0.214, 13.78
1,24,37.64,1.00,0,0,48064153.000,132104.1530,2.0, 1774.083, 3.832, 2000.000, 0.506, 0.219, 12.92
1,25,37.54,1.00,0,0,48064253.000,132104.2530,2.0, 1877.450, 3.357, 2000.000, 0.775, 0.245, 13.72
1,26,37.44,1.00,0,0,48064353.000,132104.3530,3.3, 1886.688, 3.226, 2000.000, 0.794, 0.242, 13.67
1,27,37.35,1.00,0,0,48064453.000,132104.4530,2.9, 1900.452, 3.202, 2000.000, 0.746, 0.221, 16.91
