Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ThiLayer_1,FitError(%)
0,261,25.84,0.00,0,0,48039753.100,132039.7531,3.3, 25.202, 2000.000, 15.000, 20.18
0,262,25.94,0.00,0,0,48039853.100,132039.8531,3.5, 25.202, 2000.000, 15.000, 18.89
0,263,26.04,0.00,0,0,48039953.100,132039.9531,3.2, 25.202, 2000.000, 15.000, 18.21
0,264,26.14,0.00,0,0,48040053.100,132040.0531,4.3, 25.202, 2000.000, 15.000, 19.22
0,265,26.24,0.00,0,0,48040153.100,132040.1531,4.1, 23.973, 2000.000, 14.268, 14.95
0,266,26.34,0.00,0,0,48040253.100,132040.2531,4.1, 25.974, 2000.000, 15.000, 21.34
0,267,26.44,0.00,0,0,48040353.100,132040.3531,3.5, 30.178, 2000.000, 15.000, 29.67
0,268,26.53,0.00,0,0,48040453.100,132040.4531,2.6, 33.352, 2000.000, 15.000, 34.63
0,269,26.63,0.00,0,0,48040553.100,132040.5531,3.9, 30.178, 2000.000, 14.268, 27.99
0,270,26.73,0.00,0,0,48040653.100,132040.6531,3.7, 28.706, 2000.000, 13.573, 25.99
0,271,26.83,0.00,0,0,48040753.100,132040.7531,3.9, 28.706, 2000.000, 13.573, 27.18
0,272,26.93,0.00,0,0,48040853.100,132040.8531,2.8, 28.706, 2000.000, 13.573, 27.50
0,273,27.03,0.00,0,0,48040953.100,132040.9531,3.4, 28.706, 2000.000, 13.573, 27.27
0,274,27.13,0.00,0,0,48041053.100,132041.0531,2.5, 32.256, 2000.000, 15.000, 34.16
0,275,27.23,0.00,0,0,48041153.100,132041.1531,3.8, 30.683, 2000.000, 14.268, 30.73
0,276,27.33,0.00,0,0,48041253.100,132041.2531,4.8, 30.683, 2000.000, 14.268, 30.57
0,277,27.43,0.00,0,0,48041353.100,132041.3531,3.6, 30.683, 2000.000, 14.268, 31.03
0,278,27.52,0.00,0,0,48041453.100,132041.4531,4.1, 29.187, 2000.000, 13.573, 28.17
0,279,27.62,0.00,0,0,48041553.100,132041.5531,2.6, 29.187, 2000.000, 13.573, 27.87
0,280,27.72,0.00,0,0,48041653.100,132041.6531,3.2, 29.187, 2000.000, 13.573, 25.87
0,281,27.82,0.00,0,0,48041753.100,132041.7531,3.8, 29.187, 2000.000, 13.573, 25.62
0,282,27.92,0.00,0,0,48041853.100,132041.8531,3.9, 29.187, 2000.000, 13.573, 27.22
0,283,28.02,0.00,0,0,48041953.100,132041.9531,4.6, 29.187, 2000.000, 13.573, 28.33
0,284,28.12,0.00,0,0,48042053.100,132042.0531,3.8, 29.187, 2000.000, 13.573, 29.66
0,285,28.22,0.00,0,0,48042153.100,132042.1531,4.2, 29.187, 2000.000, 13.573, 28.48
0,286,28.32,0.00,0,0,48042253.100,132042.2531,2.4, 29.187, 2000.000, 13.573, 27.72
0,287,28.42,0.00,0,0,48042353.100,132042.3531,4.3, 29.187, 2000.000, 13.573, 27.96
0,288,28.51,0.00,0,0,48042453.100,132042.4531,3.3, 25.121, 2000.000, 14.268, 18.15
0,289,28.61,0.00,0,0,48042553.100,132042.5531,4.0, 23.972, 2000.000, 15.000, 15.18
0,290,28.71,0.00,0,0,48042653.100,132042.6531,3.2, 27.348, 2000.000, 14.268, 24.69
0,291,28.81,0.00,0,0,48042753.100,132042.7531,2.7, 27.348, 2000.000, 14.268, 23.58
0,292,28.91,0.00,0,0,48042853.100,132042.8531,3.4, 30.224, 2000.000, 14.268, 28.76
0,293,29.01,0.00,0,0,48042953.100,132042.9531,4.5, 30.224, 2000.000, 14.268, 27.82
0,294,29.11,0.00,0,0,48043053.100,132043.0531,3.6, 30.224, 2000.000, 14.268, 29.58
0,295,29.21,0.00,0,0,48043153.100,132043.1531,4.2, 27.348, 2000.000, 15.000, 25.42
0,296,29.31,0.00,0,0,48043253.100,132043.2531,3.1, 31.774, 2000.000, 15.000, 34.42
0,297,29.41,0.00,0,0,48043353.100,132043.3531,3.0, 32.292, 2000.000, 15.000, 33.01
0,298,29.50,0.00,0,0,48043453.100,132043.4531,3.1, 32.292, 2000.000, 15.000, 32.05
0,299,29.60,0.00,0,0,48043553.100,132043.5531,4.8, 32.648, 2000.000, 15.000, 33.32
0,300,29.70,0.00,0,0,48043653.100,132043.6531,3.6, 26.730, 2000.000, 14.268, 22.13
0,301,29.80,0.00,0,0,48043753.100,132043.7531,3.6, 25.813, 2000.000, 13.573, 20.82
0,302,29.90,0.00,0,0,48043853.100,132043.8531,3.5, 33.144, 2000.000, 15.000, 34.72
0,303,30.00,0.00,0,0,48043953.100,132043.9531,2.7, 34.028, 2000.000, 15.000, 34.87
0,304,30.10,0.00,0,0,48044053.100,132044.0531,3.5, 34.755, 2000.000, 15.000, 34.12
0,305,30.20,0.00,0,0,48044153.100,132044.1531,3.9, 33.339, 2000.000, 15.000, 30.99
0,306,30.30,0.00,0,0,48044253.100,132044.2531,4.3, 31.551, 2000.000, 15.000, 28.27
0,307,30.40,0.00,0,0,48044353.100,132044.3531,2.2, 33.168, 2000.000, 15.000, 32.13
0,308,30.50,0.00,0,0,48044453.100,132044.4531,3.4, 33.168, 2000.000, 15.000, 31.01
0,309,30.59,0.00,0,0,48044553.100,132044.5531,2.5, 34.869, 2000.000, 15.000, 33.65
0,310,30.69,0.00,0,0,48044653.100,132044.6531,3.4, 36.135, 2000.000, 15.000, 35.57
0,311,30.79,0.00,0,0,48044753.100,132044.7531,4.5, 35.656, 2000.000, 15.000, 33.74
0,312,30.89,0.00,0,0,48044853.100,132044.8531,2.7, 32.045, 2000.000, 15.000, 27.58
0,313,30.99,0.00,0,0,48044953.100,132044.9531,4.3, 34.600, 2000.000, 15.000, 32.96
0,314,31.09,0.00,0,0,48045053.100,132045.0531,4.4, 34.399, 2000.000, 15.000, 32.51
0,315,31.19,0.00,0,0,48045153.100,132045.1531,1.6, 37.099, 2000.000, 15.000, 35.56
0,316,31.29,0.00,0,0,48045253.100,132045.2531,3.0, 37.682, 2000.000, 15.000, 34.07
0,317,31.39,0.00,0,0,48045353.100,132045.3531,3.8, 37.223, 2000.000, 15.000, 33.51
0,318,31.49,0.00,0,0,48045453.100,132045.4531,4.1, 37.050, 2000.000, 15.000, 34.81
0,319,31.58,0.00,0,0,48045553.100,132045.5531,5.2, 37.341, 2000.000, 15.000, 36.34
0,320,31.68,0.00,0,0,48045653.100,132045.6531,4.6, 36.322, 2000.000, 15.000, 32.49
0,321,31.78,0.00,0,0,48045753.100,132045.7531,2.5, 35.967, 2000.000, 15.000, 31.31
0,322,31.88,0.00,0,0,48045853.100,132045.8531,3.5, 38.830, 2000.000, 15.000, 36.07
0,323,31.98,0.00,0,0,48045953.100,132045.9531,3.5, 40.821, 2000.000, 15.000, 39.20
0,324,32.08,0.00,0,0,48046053.100,132046.0531,5.1, 42.914, 2000.000, 15.000, 41.16
0,325,32.18,0.00,0,0,48046153.100,132046.1531,3.1, 42.914, 2000.000, 15.000, 42.17
0,326,32.28,0.00,0,0,48046253.100,132046.2531,5.0, 36.936, 2000.000, 15.000, 33.57
0,327,32.38,0.00,0,0,48046353.100,132046.3531,1.2, 34.563, 2000.000, 15.000, 28.94
0,328,32.48,0.00,0,0,48046453.100,132046.4531,3.2, 36.036, 2000.000, 15.000, 28.69
0,329,32.57,0.00,0,0,48046553.100,132046.5531,3.2, 37.204, 2000.000, 15.000, 28.25
0,330,32.67,0.00,0,0,48046653.100,132046.6531,4.9, 37.434, 2000.000, 15.000, 30.16
0,331,32.77,0.00,0,0,48046753.100,132046.7531,1.3, 36.468, 2000.000, 15.000, 30.17
0,332,32.87,0.00,0,0,48046853.100,132046.8531,3.2, 38.331, 2000.000, 15.000, 30.74
0,333,32.97,0.00,0,0,48046953.100,132046.9531,3.0, 40.512, 2000.000, 15.000, 33.34
0,334,33.07,0.00,0,0,48047053.100,132047.0531,2.5, 39.264, 2000.000, 15.000, 32.35
0,335,33.17,0.00,0,0,48047153.100,132047.1531,3.6, 37.349, 2000.000, 14.268, 28.92
0,336,33.27,0.00,0,0,48047253.100,132047.2531,2.9, 35.528, 2000.000, 13.573, 26.23
0,337,33.37,0.00,0,0,48047353.100,132047.3531,5.5, 35.528, 2000.000, 13.573, 26.42
0,338,33.47,0.00,0,0,48047453.100,132047.4531,2.4, 35.528, 2000.000, 13.573, 26.46
0,339,33.56,0.00,0,0,48047553.100,132047.5531,1.1, 35.528, 2000.000, 13.573, 24.07
0,340,33.66,0.00,0,0,48047653.100,132047.6531,4.6, 39.404, 2000.000, 14.268, 28.77
0,341,33.76,0.00,0,0,48047753.100,132047.7531,4.8, 39.404, 2000.000, 14.268, 28.57
0,342,33.86,0.00,0,0,48047853.100,132047.8531,1.6, 35.654, 2000.000, 12.911, 26.17
0,343,33.96,0.00,0,0,48047953.100,132047.9531,1.3, 35.654, 2000.000, 12.911, 23.37
0,344,34.06,0.00,0,0,48048053.100,132048.0531,3.3, 47.984, 2000.000, 15.000, 40.27
0,345,34.16,0.00,0,0,48048153.100,132048.1531,2.0, 44.483, 2000.000, 15.000, 35.00
0,346,34.26,0.00,0,0,48048253.100,132048.2531,3.5, 42.655, 2000.000, 15.000, 32.60
0,347,34.36,0.00,0,0,48048353.100,132048.3531,4.7, 40.998, 2000.000, 15.000, 29.78
0,348,34.46,0.00,0,0,48048453.100,132048.4531,1.4, 41.078, 2000.000, 15.000, 29.41
0,349,34.55,0.00,0,0,48048553.100,132048.5531,5.3, 42.330, 2000.000, 15.000, 28.98
0,350,34.65,0.00,0,0,48048653.100,132048.6531,2.5, 41.919, 2000.000, 15.000, 31.33
0,351,34.75,0.00,0,0,48048753.100,132048.7531,1.7, 41.849, 2000.000, 15.000, 30.44
0,352,34.85,0.00,0,0,48048853.100,132048.8531,2.3, 43.267, 2000.000, 15.000, 28.89
0,353,34.95,0.00,0,0,48048953.100,132048.9531,3.9, 45.034, 2000.000, 15.000, 32.00
0,354,35.05,0.00,0,0,48049053.100,132049.0531,2.2, 50.217, 2000.000, 15.000, 40.66
0,355,35.15,0.00,0,0,48049153.100,132049.1531,3.6, 50.217, 2000.000, 15.000, 39.77
0,356,35.25,0.00,0,0,48049253.100,132049.2531,1.9, 49.487, 2000.000, 15.000, 36.29
0,357,35.35,0.00,0,0,48049353.100,132049.3531,1.6, 49.487, 2000.000, 15.000, 35.67
0,358,35.45,0.00,0,0,48049453.100,132049.4531,3.9, 49.487, 2000.000, 15.000, 36.33
0,359,35.54,0.00,0,0,48049553.100,132049.5531,3.8, 47.415, 2000.000, 15.000, 35.18
0,360,35.64,0.00,0,0,48049653.100,132049.6531,1.8, 46.271, 2000.000, 15.000, 35.35
0,361,35.74,0.00,0,0,48049753.100,132049.7531,4.5, 46.271, 2000.000, 15.000, 34.56
0,362,35.84,0.00,0,0,48049853.000,132049.8530,1.6, 51.554, 2000.000, 15.000, 40.38
0,363,35.94,0.00,0,0,48049953.100,132049.9531,2.4, 51.514, 2000.000, 15.000, 38.04
0,364,36.04,0.00,0,0,48050053.100,132050.0531,2.8, 48.059, 2000.000, 15.000, 32.13
0,365,36.14,0.00,0,0,48050153.000,132050.1530,3.8, 45.715, 2000.000, 14.268, 28.62
0,366,36.24,0.00,0,0,48050253.000,132050.2530,6.0, 41.364, 2000.000, 12.911, 25.02
0,367,36.34,0.00,0,0,48050353.100,132050.3531,3.5, 41.364, 2000.000, 12.911, 24.48
0,368,36.44,0.00,0,0,48050453.100,132050.4531,3.5, 41.364, 2000.000, 12.911, 23.17
0,369,36.53,0.00,0,0,48050553.000,132050.5530,1.2, 45.715, 2000.000, 14.268, 28.76
0,370,36.63,0.00,0,0,48050653.100,132050.6531,2.9, 50.181, 2000.000, 15.000, 32.00
0,371,36.73,0.00,0,0,48050753.000,132050.7530,1.4, 54.757, 2000.000, 15.000, 38.29
0,372,36.83,0.00,0,0,48050853.000,132050.8530,1.8, 57.298, 2000.000, 15.000, 42.69
0,373,36.93,0.00,0,0,48050953.000,132050.9530,5.7, 52.027, 2000.000, 15.000, 33.28
0,374,37.03,0.00,0,0,48051053.000,132051.0530,4.4, 52.213, 2000.000, 15.000, 35.62
0,375,37.13,0.00,0,0,48051153.000,132051.1530,1.5, 54.136, 2000.000, 15.000, 37.21
0,376,37.23,0.00,0,0,48051253.000,132051.2530,2.3, 54.258, 2000.000, 15.000, 32.51
0,377,37.33,0.00,0,0,48051353.000,132051.3530,6.4, 57.037, 2000.000, 15.000, 34.22
0,378,37.43,0.00,0,0,48051453.000,132051.4530,3.7, 58.769, 2000.000, 15.000, 40.59
0,379,37.52,0.00,0,0,48051553.000,132051.5530,5.6, 58.769, 2000.000, 15.000, 40.36
0,380,37.62,0.00,0,0,48051653.000,132051.6530,3.2, 58.769, 2000.000, 15.000, 37.76
0,381,37.72,0.00,0,0,48051753.000,132051.7530,2.5, 57.120, 2000.000, 15.000, 37.84
0,382,37.82,0.00,0,0,48051853.000,132051.8530,2.1, 56.943, 2000.000, 15.000, 33.94
0,383,37.92,0.00,0,0,48051953.000,132051.9530,2.7, 56.485, 2000.000, 15.000, 31.19
0,384,38.02,0.00,0,0,48052053.000,132052.0530,4.6, 53.806, 2000.000, 15.000, 30.88
0,385,38.12,0.00,0,0,48052153.000,132052.1530,1.5, 53.806, 2000.000, 15.000, 35.30
0,386,38.22,0.00,0,0,48052253.000,132052.2530,5.1, 55.151, 2000.000, 15.000, 37.44
0,387,38.32,0.00,0,0,48052353.000,132052.3530,2.0, 58.343, 2000.000, 15.000, 38.65
0,388,38.42,0.00,0,0,48052453.000,132052.4530,1.8, 58.343, 2000.000, 15.000, 35.16
0,389,38.51,0.00,0,0,48052553.000,132052.5530,5.4, 58.343, 2000.000, 15.000, 31.33
0,390,38.61,0.00,0,0,48052653.000,132052.6530,11.3, 58.343, 2000.000, 15.000, 34.43
0,391,38.71,0.00,0,0,48052753.000,132052.7530,6.7, 52.791, 2000.000, 15.000, 33.70
0,392,38.81,0.00,0,0,48052853.000,132052.8530,3.6, 53.706, 2000.000, 15.000, 31.96
0,393,38.91,0.00,0,0,48052953.000,132052.9530,2.4, 56.370, 2000.000, 15.000, 29.63
0,394,39.01,0.00,0,0,48053053.000,132053.0530,2.4, 57.951, 2000.000, 15.000, 31.54
0,395,39.11,0.00,0,0,48053153.000,132053.1530,3.7, 59.002, 2000.000, 15.000, 33.66
0,396,39.21,0.00,0,0,48053253.000,132053.2530,2.7, 60.317, 2000.000, 15.000, 37.25
0,397,39.31,0.00,0,0,48053353.000,132053.3530,4.4, 61.093, 2000.000, 15.000, 36.95
0,398,39.41,0.00,0,0,48053453.000,132053.4530,3.5, 61.093, 2000.000, 15.000, 34.67
0,399,39.50,0.00,0,0,48053553.000,132053.5530,2.7, 61.093, 2000.000, 15.000, 35.26
0,400,39.60,0.00,0,0,48053653.000,132053.6530,1.2, 61.093, 2000.000, 15.000, 33.32
0,401,39.70,0.00,0,0,48053753.000,132053.7530,3.6, 61.093, 2000.000, 15.000, 34.56
0,402,39.80,0.00,0,0,48053853.000,132053.8530,4.2, 62.447, 2000.000, 15.000, 32.69
0,403,39.90,0.00,0,0,48053953.000,132053.9530,3.0, 62.829, 2000.000, 15.000, 33.03
0,404,40.00,0.00,0,0,48054053.000,132054.0530,3.2, 62.829, 2000.000, 15.000, 33.06
1,0,40.00,1.00,0,0,48061753.000,132101.7530,2.2, 62.829, 2000.000, 15.000, 28.18
1,1,39.90,1.00,0,0,48061853.000,132101.8530,2.3, 62.829, 2000.000, 15.000, 27.13
1,2,39.80,1.00,0,0,48061953.000,132101.9530,2.3, 64.342, 2000.000, 15.000, 26.90
1,3,39.71,1.00,0,0,48062053.000,132102.0530,2.4, 63.590, 2000.000, 15.000, 26.35
1,4,39.61,1.00,0,0,48062153.000,132102.1530,2.2, 63.590, 2000.000, 15.000, 27.15
1,5,39.51,1.00,0,0,48062253.000,132102.2530,2.5, 63.590, 2000.000, 15.000, 29.56
1,6,39.41,1.00,0,0,48062353.000,132102.3530,2.0, 63.590, 2000.000, 15.000, 29.78
1,7,39.31,1.00,0,0,48062453.000,132102.4530,2.6, 66.062, 2000.000, 15.000, 28.69
1,8,39.21,1.00,0,0,48062553.000,132102.5530,2.7, 64.492, 2000.000, 15.000, 26.35
1,9,39.12,1.00,0,0,48062653.000,132102.6530,2.4, 65.926, 2000.000, 15.000, 28.77
1,10,39.02,1.00,0,0,48062753.000,132102.7530,2.1, 64.844, 2000.000, 15.000, 28.26
1,11,38.92,1.00,0,0,48062853.000,132102.8530,2.1, 61.391, 2000.000, 15.000, 24.99
1,12,38.82,1.00,0,0,48062953.000,132102.9530,2.3, 64.779, 2000.000, 15.000, 29.51
1,13,38.72,1.00,0,0,48063053.000,132103.0530,2.8, 64.779, 2000.000, 15.000, 30.82
1,14,38.62,1.00,0,0,48063153.000,132103.1530,4.0, 60.983, 2000.000, 15.000, 32.11
1,15,38.53,1.00,0,0,48063253.000,132103.2530,2.5, 57.704, 2000.000, 15.000, 30.75
1,16,38.43,1.00,0,0,48063353.000,132103.3530,2.4, 61.652, 2000.000, 15.000, 33.06
1,17,38.33,1.00,0,0,48063453.000,132103.4530,2.7, 61.652, 2000.000, 15.000, 32.55
1,18,38.23,1.00,0,0,48063553.000,132103.5530,2.0, 61.652, 2000.000, 15.000, 31.79
1,19,38.13,1.00,0,0,48063653.000,132103.6530,2.1, 60.729, 2000.000, 15.000, 31.64
1,20,38.03,1.00,0,0,48063753.000,132103.7530,2.4, 60.729, 2000.000, 15.000, 34.62
1,21,37.94,1.00,0,0,48063853.000,132103.8530,2.7, 60.729, 2000.000, 15.000, 35.39
1,22,37.84,1.00,0,0,48063953.000,132103.9530,2.5, 60.729, 2000.000, 15.000, 34.07
1,23,37.74,1.00,0,0,48064053.000,132104.0530,2.4, 60.729, 2000.000, 15.000, 33.50
1,24,37.64,1.00,0,0,48064153.000,132104.1530,2.0, 60.729, 2000.000, 15.000, 32.54
1,25,37.54,1.00,0,0,48064253.000,132104.2530,2.0, 55.299, 2000.000, 15.000, 29.96
1,26,37.44,1.00,0,0,48064353.000,132104.3530,3.3, 53.805, 2000.000, 15.000, 28.78
1,27,37.35,1.00,0,0,48064453.000,132104.4530,2.9, 56.683, 2000.000, 15.000, 32.27
1,28,37.25,1.00,0,0,48064553.000,132104.5530,2.7, 56.683, 2000.000, 15.000, 33.39
1,29,37.15,1.00,0,0,48064653.000,132104.6530,2.8, 56.683, 2000.000, 15.000, 33.16
1,30,37.05,1.00,0,0,48064753.000,132104.7530,2.6, 56.683, 2000.000, 15.000, 32.79
1,31,36.95,1.00,0,0,48064853.000,132104.8530,4.6, 56.683, 2000.000, 15.000, 32.57
1,32,36.86,1.00,0,0,48064953.000,132104.9530,2.4, 56.683, 2000.000, 15.000, 34.77
1,33,36.76,1.00,0,0,48065053.000,132105.0530,3.5, 56.683, 2000.000, 15.000, 34.87
1,34,36.66,1.00,0,0,48065153.000,132105.1530,2.9, 56.683, 2000.000, 15.000, 32.96
1,35,36.56,1.00,0,0,48065253.000,132105.2530,3.6, 56.683, 2000.000, 15.000, 36.54
1,36,36.46,1.00,0,0,48065353.000,132105.3530,1.9, 56.683, 2000.000, 15.000, 38.22
1,37,36.36,1.00,0,0,48065453.000,132105.4530,1.9, 56.683, 2000.000, 15.000, 34.05
1,38,36.27,1.00,0,0,48065553.000,132105.5530,2.1, 55.507, 2000.000, 15.000, 34.99
1,39,36.17,1.00,0,0,48065653.000,132105.6530,3.1, 52.800, 2000.000, 15.000, 34.07
1,40,36.07,1.00,0,0,48065753.000,132105.7530,2.5, 52.800, 2000.000, 15.000, 34.74
1,41,35.97,1.00,0,0,48065853.000,132105.8530,2.4, 50.225, 2000.000, 15.000, 31.93
1,42,35.87,1.00,0,0,48065953.000,132105.9530,2.1, 47.776, 2000.000, 14.268, 27.68
1,43,35.77,1.00,0,0,48066053.000,132106.0530,1.8, 47.776, 2000.000, 14.268, 28.18
1,44,35.68,1.00,0,0,48066153.000,132106.1530,4.6, 45.446, 2000.000, 13.573, 26.36
1,45,35.58,1.00,0,0,48066253.000,132106.2530,3.1, 45.446, 2000.000, 13.573, 28.92
1,46,35.48,1.00,0,0,48066353.000,132106.3530,2.8, 45.446, 2000.000, 13.573, 28.36
1,47,35.38,1.00,0,0,48066453.000,132106.4530,3.3, 45.446, 2000.000, 13.573, 27.77
1,48,35.28,1.00,0,0,48066553.000,132106.5530,1.9, 45.446, 2000.000, 13.573, 28.70
1,49,35.18,1.00,0,0,48066653.000,132106.6530,2.3, 45.446, 2000.000, 13.573, 27.10
1,50,35.09,1.00,0,0,48066753.000,132106.7530,4.4, 45.446, 2000.000, 13.573, 28.53
1,51,34.99,1.00,0,0,48066853.000,132106.8530,4.4, 45.446, 2000.000, 13.573, 32.30
1,52,34.89,1.00,0,0,48066953.000,132106.9530,3.4, 45.446, 2000.000, 13.573, 34.05
1,53,34.79,1.00,0,0,48067053.000,132107.0530,2.6, 45.446, 2000.000, 13.573, 31.46
1,54,34.69,1.00,0,0,48067153.000,132107.1530,2.2, 35.393, 2000.000, 15.000, 12.98
1,55,34.59,1.00,0,0,48067253.000,132107.2530,2.0, 32.692, 2000.000, 15.000, 7.81
1,56,34.50,1.00,0,0,48067353.000,132107.3530,2.9, 32.961, 2000.000, 15.000, 11.00
1,57,34.40,1.00,0,0,48067453.000,132107.4530,5.0, 31.354, 2000.000, 14.268, 9.54
1,58,34.30,1.00,0,0,48067553.000,132107.5530,3.6, 31.354, 2000.000, 14.268, 12.33
1,59,34.20,1.00,0,0,48067653.000,132107.6530,3.1, 33.026, 2000.000, 15.000, 14.89
1,60,34.10,1.00,0,0,48067753.000,132107.7530,2.3, 43.003, 2000.000, 15.000, 31.54
1,61,34.00,1.00,0,0,48067853.000,132107.8530,2.7, 41.811, 2000.000, 15.000, 28.89
1,62,33.91,1.00,0,0,48067953.000,132107.9530,2.2, 43.814, 2000.000, 15.000, 35.05
1,63,33.81,1.00,0,0,48068053.000,132108.0530,3.5, 46.060, 2000.000, 15.000, 38.77
1,64,33.71,1.00,0,0,48068153.000,132108.1530,2.0, 46.060, 2000.000, 15.000, 36.86
1,65,33.61,1.00,0,0,48068253.000,132108.2530,2.0, 42.597, 2000.000, 15.000, 30.19
1,66,33.51,1.00,0,0,48068353.000,132108.3530,5.5, 40.422, 2000.000, 15.000, 27.35
1,67,33.42,1.00,0,0,48068453.000,132108.4530,6.5, 38.450, 2000.000, 14.268, 26.88
1,68,33.32,1.00,0,0,48068553.000,132108.5530,5.9, 38.450, 2000.000, 14.268, 29.43
1,69,33.22,1.00,0,0,48068653.000,132108.6530,3.7, 38.450, 2000.000, 14.268, 29.25
1,70,33.12,1.00,0,0,48068753.000,132108.7530,2.6, 38.450, 2000.000, 14.268, 28.22
1,71,33.02,1.00,0,0,48068853.000,132108.8530,2.2, 38.450, 2000.000, 14.268, 27.04
1,72,32.92,1.00,0,0,48068953.000,132108.9530,3.1, 42.717, 2000.000, 15.000, 33.78
1,73,32.83,1.00,0,0,48069053.000,132109.0530,2.9, 46.000, 2000.000, 15.000, 40.06
1,74,32.73,1.00,0,0,48069153.000,132109.1530,2.2, 44.840, 2000.000, 15.000, 38.25
1,75,32.63,1.00,0,0,48069253.000,132109.2530,2.8, 44.840, 2000.000, 15.000, 38.13
1,76,32.53,1.00,0,0,48069353.000,132109.3530,2.2, 45.794, 2000.000, 15.000, 39.12
1,77,32.43,1.00,0,0,48069453.000,132109.4530,2.2, 42.105, 2000.000, 15.000, 33.20
1,78,32.33,1.00,0,0,48069553.000,132109.5530,2.1, 40.051, 2000.000, 14.268, 30.97
1,79,32.24,1.00,0,0,48069653.000,132109.6530,3.4, 40.051, 2000.000, 14.268, 33.05
1,80,32.14,1.00,0,0,48069753.000,132109.7530,2.8, 40.051, 2000.000, 14.268, 35.46
1,81,32.04,1.00,0,0,48069853.000,132109.8530,2.4, 40.051, 2000.000, 14.268, 36.04
1,82,31.94,1.00,0,0,48069953.000,132109.9530,2.7, 40.051, 2000.000, 14.268, 35.74
1,83,31.84,1.00,0,0,48070053.000,132110.0530,2.8, 40.051, 2000.000, 14.268, 35.59
1,84,31.74,1.00,0,0,48070153.000,132110.1530,2.9, 38.098, 2000.000, 13.573, 32.66
1,85,31.65,1.00,0,0,48070253.000,132110.2530,2.7, 38.098, 2000.000, 13.573, 34.96
1,86,31.55,1.00,0,0,48070353.000,132110.3530,2.5, 38.098, 2000.000, 13.573, 33.21
1,87,31.45,1.00,0,0,48070453.000,132110.4530,2.3, 36.240, 2000.000, 12.911, 28.80
1,88,31.35,1.00,0,0,48070553.000,132110.5530,2.5, 36.240, 2000.000, 12.911, 30.65
1,89,31.25,1.00,0,0,48070653.000,132110.6530,2.4, 34.472, 2000.000, 12.281, 28.18
1,90,31.15,1.00,0,0,48070753.000,132110.7530,6.3, 34.472, 2000.000, 12.281, 29.55
1,91,31.06,1.00,0,0,48070853.000,132110.8530,3.7, 34.472, 2000.000, 12.281, 31.34
1,92,30.96,1.00,0,0,48070953.000,132110.9530,3.0, 34.472, 2000.000, 12.281, 30.77
1,93,30.86,1.00,0,0,48071053.000,132111.0530,2.6, 34.472, 2000.000, 12.281, 29.48
1,94,30.76,1.00,0,0,48071153.000,132111.1530,2.4, 34.472, 2000.000, 12.281, 27.65
1,95,30.66,1.00,0,0,48071253.000,132111.2530,2.6, 34.472, 2000.000, 12.281, 27.91
1,96,30.57,1.00,0,0,48071353.000,132111.3530,3.2, 34.472, 2000.000, 12.281, 30.68
1,97,30.47,1.00,0,0,48071453.000,132111.4530,4.6, 36.240, 2000.000, 12.911, 35.35
1,98,30.37,1.00,0,0,48071553.000,132111.5530,3.2, 36.240, 2000.000, 12.911, 34.46
1,99,30.27,1.00,0,0,48071653.000,132111.6530,2.7, 36.240, 2000.000, 12.911, 34.14
1,100,30.17,1.00,0,0,48071753.000,132111.7530,2.6, 34.472, 2000.000, 12.281, 33.47
1,101,30.07,1.00,0,0,48071853.000,132111.8530,3.2, 29.671, 2000.000, 12.911, 24.00
1,102,29.98,1.00,0,0,48071953.000,132111.9530,2.9, 28.224, 2000.000, 12.281, 22.10
1,103,29.88,1.00,0,0,48072053.000,132112.0530,2.6, 29.671, 2000.000, 12.911, 25.63
1,104,29.78,1.00,0,0,48072153.000,132112.1530,2.0, 29.671, 2000.000, 12.911, 24.57
1,105,29.68,1.00,0,0,48072253.000,132112.2530,2.5, 31.192, 2000.000, 13.573, 25.58
1,106,29.58,1.00,0,0,48072353.000,132112.3530,2.5, 31.192, 2000.000, 13.573, 24.72
1,107,29.48,1.00,0,0,48072453.000,132112.4530,2.6, 31.192, 2000.000, 13.573, 26.64
1,108,29.39,1.00,0,0,48072553.000,132112.5530,3.7, 31.192, 2000.000, 13.573, 28.34
1,109,29.29,1.00,0,0,48072653.000,132112.6530,4.7, 31.192, 2000.000, 13.573, 28.82
1,110,29.19,1.00,0,0,48072753.000,132112.7530,2.4, 31.192, 2000.000, 13.573, 28.24
1,111,29.09,1.00,0,0,48072853.000,132112.8530,2.7, 31.192, 2000.000, 13.573, 28.15
1,112,28.99,1.00,0,0,48072953.000,132112.9530,2.5, 31.192, 2000.000, 13.573, 27.74
1,113,28.89,1.00,0,0,48073053.000,132113.0530,3.0, 31.192, 2000.000, 13.573, 29.48
1,114,28.80,1.00,0,0,48073153.000,132113.1530,2.8, 31.192, 2000.000, 13.573, 30.80
1,115,28.70,1.00,0,0,48073253.000,132113.2530,2.5, 29.671, 2000.000, 14.268, 30.09
1,116,28.60,1.00,0,0,48073353.000,132113.3530,2.2, 29.671, 2000.000, 14.268, 30.14
1,117,28.50,1.00,0,0,48073453.000,132113.4530,2.2, 29.671, 2000.000, 14.268, 27.88
