Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
0,63,5.51,0.00,0,0,49263927.300,134103.9273,4.3,9.99415e+001,2.46053e+002,2.74771e+002,3.36632e+002,2.51704e+002,1.46992e+003,6.67296e+002,4.96682e+003,3.84908e+003,1.55824e+004, 1.54741e+002, 6.50220e+001, 8.31511e+001, 8.87459e+001, 1.00048e+002, 8.99449e+001, 2.32887e-001, 6.40411e-001, 5.86633e-001, 1.55599e+000, 9.00861e+000
0,64,5.60,0.00,0,0,49264027.300,134104.0273,4.3,8.89211e+001,3.40697e+002,2.53260e+002,3.15656e+002,2.66691e+002,1.47020e+003,6.35342e+002,4.98613e+003,3.91042e+003,1.57121e+004, 2.14438e+002, 6.06997e+001, 8.32973e+001, 8.89386e+001, 1.01299e+002, 9.04298e+001, 2.07204e-001, 5.90261e-001, 6.21574e-001, 1.48142e+000, 9.15283e+000
0,65,5.69,0.00,0,0,49264127.300,134104.1273,4.6,2.03767e+002,3.08366e+002,2.18167e+002,3.86466e+002,2.51763e+002,1.48181e+003,7.18163e+002,4.98433e+003,3.86173e+003,1.57491e+004, 1.99239e+002, 7.36973e+001, 8.38468e+001, 8.93445e+001, 1.01469e+002, 9.08210e+001, 4.74882e-001, 5.08450e-001, 5.86771e-001, 1.67469e+000, 9.03835e+000
0,66,5.77,0.00,0,0,49264227.300,134104.2273,4.6,2.84084e+002,2.49047e+002,1.71967e+002,4.27675e+002,2.60998e+002,1.51426e+003,7.38853e+002,4.97948e+003,3.80043e+003,1.56751e+004, 1.64670e+002, 8.08366e+001, 8.58273e+001, 8.93603e+001, 1.00673e+002, 9.13403e+001, 6.62125e-001, 4.00757e-001, 6.08301e-001, 1.72298e+000, 8.89424e+000
0,67,5.86,0.00,0,0,49264327.300,134104.3273,4.9,2.67173e+002,1.48620e+002,2.92590e+002,4.67151e+002,2.99986e+002,1.54711e+003,7.22987e+002,4.95326e+003,3.76275e+003,1.56282e+004, 9.89425e+001, 9.04632e+001, 8.80932e+001, 8.87732e+001, 1.00164e+002, 9.18527e+001, 6.22697e-001, 6.81957e-001, 6.99201e-001, 1.68595e+000, 8.80567e+000
0,68,5.95,0.00,0,0,49264427.300,134104.4273,4.6,2.44680e+002,1.77588e+002,3.19962e+002,4.68171e+002,2.86369e+002,1.54338e+003,6.89573e+002,4.97127e+003,3.80370e+003,1.56610e+004, 1.16781e+002, 9.11535e+001, 8.77524e+001, 8.89399e+001, 1.00559e+002, 9.18948e+001, 5.70258e-001, 7.45778e-001, 6.67452e-001, 1.60797e+000, 8.90193e+000
0,69,6.03,0.00,0,0,49264527.300,134104.5273,4.8,2.18813e+002,1.73166e+002,2.96179e+002,4.46058e+002,2.49247e+002,1.54629e+003,6.71701e+002,5.02033e+003,3.85555e+003,1.56719e+004, 1.12973e+002, 8.64523e+001, 8.76002e+001, 8.97789e+001, 1.00809e+002, 9.21874e+001, 5.09956e-001, 6.90325e-001, 5.80905e-001, 1.56626e+000, 9.02382e+000
0,70,6.12,0.00,0,0,49264627.300,134104.6273,4.7,1.77654e+002,1.00407e+002,3.21804e+002,4.07802e+002,2.59059e+002,1.53963e+003,6.83215e+002,4.97785e+003,3.87263e+003,1.56809e+004, 6.51672e+001, 7.94469e+001, 8.72973e+001, 8.90362e+001, 1.00931e+002, 9.18639e+001, 4.14013e-001, 7.50073e-001, 6.03780e-001, 1.59313e+000, 9.06398e+000
0,71,6.21,0.00,0,0,49264727.300,134104.7273,4.7,1.92580e+002,1.35129e+002,2.91549e+002,3.80130e+002,2.69736e+002,1.52636e+003,6.71529e+002,4.98313e+003,3.87282e+003,1.57142e+004, 8.77355e+001, 7.36110e+001, 8.66134e+001, 8.90720e+001, 1.01206e+002, 9.16982e+001, 4.48805e-001, 6.79529e-001, 6.28673e-001, 1.56586e+000, 9.06443e+000
0,72,6.30,0.00,0,0,49264827.300,134104.8273,4.4,2.11985e+002,1.72957e+002,2.25098e+002,3.81411e+002,2.86632e+002,1.54194e+003,6.52961e+002,5.07910e+003,3.83097e+003,1.57896e+004, 1.12565e+002, 7.28347e+001, 8.76701e+001, 9.07807e+001, 1.01711e+002, 9.28083e+001, 4.94039e-001, 5.24608e-001, 6.68065e-001, 1.52253e+000, 8.96604e+000
0,73,6.38,0.00,0,0,49264927.300,134104.9273,4.7,2.15261e+002,2.00415e+002,1.67481e+002,3.97289e+002,2.81401e+002,1.56486e+003,6.28428e+002,5.08987e+003,3.82776e+003,1.58390e+004, 1.30301e+002, 7.49519e+001, 8.89705e+001, 9.08545e+001, 1.02118e+002, 9.34425e+001, 5.01676e-001, 3.90301e-001, 6.55869e-001, 1.46529e+000, 8.95849e+000
0,74,6.47,0.00,0,0,49265027.300,134105.0273,4.9,2.00090e+002,2.11784e+002,1.61157e+002,4.33828e+002,2.46278e+002,1.61625e+003,6.23675e+002,5.06938e+003,3.89626e+003,1.58511e+004, 1.37009e+002, 8.18322e+001, 9.16905e+001, 9.04502e+001, 1.02423e+002, 9.44251e+001, 4.66311e-001, 3.75560e-001, 5.73984e-001, 1.45420e+000, 9.11954e+000
0,75,6.56,0.00,0,0,49265127.300,134105.1273,4.7,2.26589e+002,1.59488e+002,2.57602e+002,4.20493e+002,2.53357e+002,1.58608e+003,6.35479e+002,5.11185e+003,3.90351e+003,1.59057e+004, 1.04489e+002, 8.08495e+001, 8.99723e+001, 9.13128e+001, 1.02901e+002, 9.42011e+001, 5.28084e-001, 6.00384e-001, 5.90487e-001, 1.48174e+000, 9.13659e+000
0,76,6.65,0.00,0,0,49265227.300,134105.2273,4.5,2.55323e+002,6.08575e+001,3.12833e+002,3.95418e+002,3.11759e+002,1.53531e+003,6.46523e+002,5.15582e+003,3.87787e+003,1.59677e+004, 4.18715e+001, 7.68926e+001, 8.75052e+001, 9.21899e+001, 1.03338e+002, 9.36872e+001, 5.95070e-001, 7.29155e-001, 7.26651e-001, 1.50751e+000, 9.07630e+000
0,77,6.73,0.00,0,0,49265327.300,134105.3273,4.4,2.22785e+002,8.77635e+001,2.93572e+002,3.84414e+002,3.10011e+002,1.52731e+003,6.80327e+002,5.13009e+003,3.88156e+003,1.60072e+004, 5.84571e+001, 7.44610e+001, 8.70190e+001, 9.18853e+001, 1.03683e+002, 9.35044e+001, 5.19216e-001, 6.84246e-001, 7.22575e-001, 1.58639e+000, 9.08498e+000
0,78,6.82,0.00,0,0,49265427.300,134105.4273,4.7,1.79841e+002,1.91905e+002,2.87509e+002,3.99770e+002,2.67425e+002,1.51375e+003,7.03241e+002,5.08644e+003,3.91075e+003,1.60454e+004, 1.23490e+002, 7.73330e+001, 8.58538e+001, 9.11916e+001, 1.04099e+002, 9.29578e+001, 4.19111e-001, 6.70110e-001, 6.23285e-001, 1.63987e+000, 9.15361e+000
0,79,6.91,0.00,0,0,49265527.300,134105.5273,4.5,1.22003e+002,2.52668e+002,2.64125e+002,4.40236e+002,1.87786e+002,1.49938e+003,7.21946e+002,5.07548e+003,3.93055e+003,1.60086e+004, 1.59885e+002, 8.47727e+001, 8.43000e+001, 9.11011e+001, 1.03862e+002, 9.22721e+001, 2.84303e-001, 6.15591e-001, 4.37630e-001, 1.68352e+000, 9.20017e+000
0,80,7.00,0.00,0,0,49265627.300,134105.6273,4.7,5.79492e+001,3.03506e+002,2.14495e+002,4.22491e+002,1.95231e+002,1.51526e+003,7.32463e+002,5.03540e+003,3.88990e+003,1.59814e+004, 1.89378e+002, 8.05396e+001, 8.52930e+001, 9.03974e+001, 1.03516e+002, 9.23134e+001, 1.35029e-001, 4.99890e-001, 4.54985e-001, 1.70807e+000, 9.10459e+000
0,81,7.08,0.00,0,0,49265727.300,134105.7273,4.6,1.16075e+002,3.00547e+002,2.54714e+002,3.98604e+002,2.66657e+002,1.51843e+003,7.27418e+002,4.99480e+003,3.76240e+003,1.58823e+004, 1.90096e+002, 7.65987e+001, 8.61214e+001, 8.95881e+001, 1.02301e+002, 9.20034e+001, 2.70487e-001, 5.93651e-001, 6.21494e-001, 1.69630e+000, 8.80485e+000
0,82,7.17,0.00,0,0,49265827.300,134105.8273,4.5,1.76171e+002,1.94068e+002,3.31385e+002,3.98827e+002,2.73978e+002,1.50759e+003,7.33873e+002,4.99319e+003,3.67064e+003,1.56462e+004, 1.24731e+002, 7.78635e+001, 8.55500e+001, 8.95903e+001, 1.00052e+002, 9.11297e+001, 4.10556e-001, 7.72413e-001, 6.38563e-001, 1.71136e+000, 8.58919e+000
0,83,7.26,0.00,0,0,49265927.300,134105.9273,4.4,1.78781e+002,1.01720e+002,3.20868e+002,4.20090e+002,2.62678e+002,1.51500e+003,7.16085e+002,5.02138e+003,3.63437e+003,1.55782e+004, 6.60218e+001, 8.18417e+001, 8.58854e+001, 9.00311e+001, 9.93820e+001, 9.12054e+001, 4.16640e-001, 7.47890e-001, 6.12218e-001, 1.66985e+000, 8.50396e+000
0,84,7.35,0.00,0,0,49266027.300,134106.0273,4.7,1.32666e+002,8.03548e+001,2.89974e+002,4.04201e+002,2.58674e+002,1.56113e+003,6.37649e+002,5.04499e+003,3.69393e+003,1.55741e+004, 5.14335e+001, 7.82291e+001, 8.85553e+001, 9.00618e+001, 9.95228e+001, 9.22643e+001, 3.09155e-001, 6.75857e-001, 6.02883e-001, 1.48680e+000, 8.64392e+000
0,85,7.43,0.00,0,0,49266127.300,134106.1273,4.5,7.01512e+001,2.26757e+002,1.75249e+002,3.46356e+002,2.02332e+002,1.51376e+003,5.93658e+002,5.00078e+003,3.70951e+003,1.54749e+004, 1.41358e+002, 6.53997e+001, 8.52692e+001, 8.90086e+001, 9.87607e+001, 9.04538e+001, 1.63463e-001, 4.08407e-001, 4.71537e-001, 1.38416e+000, 8.68054e+000
0,86,7.52,0.00,0,0,49266227.300,134106.2273,3.9,-8.96283e+000,2.95970e+002,8.78285e+001,3.63944e+002,1.97210e+002,1.41402e+003,6.73945e+002,4.86890e+003,3.66217e+003,1.52419e+004, 1.82252e+002, 6.74347e+001, 7.94121e+001, 8.69472e+001, 9.67133e+001, 8.69641e+001,-2.08828e-002, 2.04658e-001, 4.59598e-001, 1.57150e+000, 8.56928e+000
0,87,7.61,0.00,0,0,49266327.300,134106.3273,4.0,5.25376e+001,2.20495e+002,1.42233e+002,4.06751e+002,2.45418e+002,1.38066e+003,7.18634e+002,4.80990e+003,3.65272e+003,1.50440e+004, 1.36718e+002, 7.63620e+001, 7.78899e+001, 8.60585e+001, 9.50770e+001, 8.56173e+001, 1.22418e-001, 3.31453e-001, 5.71979e-001, 1.67579e+000, 8.54708e+000
0,88,7.70,0.00,0,0,49266427.300,134106.4273,4.2,1.76332e+002,1.86288e+002,2.00060e+002,3.20012e+002,2.11706e+002,1.35279e+003,7.01831e+002,4.77374e+003,3.67948e+003,1.49234e+004, 1.19793e+002, 6.07618e+001, 7.59799e+001, 8.52978e+001, 9.42055e+001, 8.43905e+001, 4.10932e-001, 4.66241e-001, 4.93389e-001, 1.63658e+000, 8.60996e+000
0,89,7.78,0.00,0,0,49266527.300,134106.5273,4.7,1.44350e+002,2.18992e+002,1.83849e+002,3.08644e+002,1.36855e+002,1.41218e+003,6.75549e+002,4.71123e+003,3.70420e+003,1.48381e+004, 1.39403e+002, 5.83854e+001, 7.87895e+001, 8.40028e+001, 9.36243e+001, 8.48535e+001, 3.36387e-001, 4.28453e-001, 3.18918e-001, 1.57524e+000, 8.66806e+000
0,90,7.87,0.00,0,0,49266627.300,134106.6273,4.1,1.84602e+002,1.91943e+002,1.86519e+002,3.86628e+002,1.62249e+002,1.49612e+003,6.26797e+002,4.76539e+003,3.70544e+003,1.47769e+004, 1.23723e+002, 7.32391e+001, 8.38873e+001, 8.47652e+001, 9.31413e+001, 8.68872e+001, 4.30209e-001, 4.34677e-001, 3.78106e-001, 1.46148e+000, 8.67097e+000
0,91,7.96,0.00,0,0,49266727.300,134106.7273,4.1,2.46606e+002,1.44779e+002,2.35380e+002,3.84160e+002,1.93046e+002,1.46482e+003,6.63363e+002,4.80142e+003,3.64344e+003,1.47360e+004, 9.57762e+001, 7.35380e+001, 8.23321e+001, 8.56238e+001, 9.26191e+001, 8.64304e+001, 5.74748e-001, 5.48577e-001, 4.49891e-001, 1.54681e+000, 8.52527e+000
0,92,8.05,0.00,0,0,49266827.300,134106.8273,4.6,2.61478e+002,1.49828e+002,2.65638e+002,3.86459e+002,2.49010e+002,1.41278e+003,6.93964e+002,4.79093e+003,3.56976e+003,1.46754e+004, 9.95281e+001, 7.44421e+001, 7.97919e+001, 8.55732e+001, 9.19011e+001, 8.52449e+001, 6.09420e-001, 6.19119e-001, 5.80353e-001, 1.61822e+000, 8.35215e+000
0,93,8.13,0.00,0,0,49266927.300,134106.9273,4.4,2.47748e+002,1.38374e+002,2.59855e+002,4.04481e+002,2.67759e+002,1.41911e+003,6.77637e+002,4.72771e+003,3.52920e+003,1.45651e+004, 9.16796e+001, 7.78089e+001, 8.03204e+001, 8.42973e+001, 9.09104e+001, 8.47334e+001, 5.77411e-001, 6.05636e-001, 6.24063e-001, 1.58012e+000, 8.25686e+000
0,94,8.22,0.00,0,0,49267027.300,134107.0273,5.0,2.55641e+002,1.26540e+002,2.17158e+002,3.70919e+002,2.48355e+002,1.39611e+003,6.81983e+002,4.66187e+003,3.50830e+003,1.45559e+004, 8.43267e+001, 7.07125e+001, 7.88146e+001, 8.30873e+001, 9.07770e+001, 8.37272e+001, 5.95812e-001, 5.06098e-001, 5.78826e-001, 1.59026e+000, 8.20776e+000
0,95,8.31,0.00,0,0,49267127.300,134107.1273,4.6,1.40494e+002,1.64967e+002,2.03654e+002,3.33430e+002,2.50164e+002,1.40615e+003,7.03689e+002,4.65155e+003,3.52522e+003,1.45965e+004, 1.04985e+002, 6.33578e+001, 7.94151e+001, 8.30034e+001, 9.11454e+001, 8.40340e+001, 3.27400e-001, 4.74619e-001, 5.83043e-001, 1.64092e+000, 8.24751e+000
0,96,8.40,0.00,0,0,49267227.300,134107.2273,4.5,8.59194e+001,1.60692e+002,2.24263e+002,3.68553e+002,2.40430e+002,1.45427e+003,7.18245e+002,4.65703e+003,3.51832e+003,1.45996e+004, 1.00408e+002, 7.03726e+001, 8.21386e+001, 8.31822e+001, 9.11498e+001, 8.51220e+001, 2.00209e-001, 5.22661e-001, 5.60350e-001, 1.67489e+000, 8.23130e+000
0,97,8.48,0.00,0,0,49267327.300,134107.3273,4.4,1.59245e+002,1.46727e+002,2.60689e+002,4.31589e+002,2.65519e+002,1.45282e+003,6.69481e+002,4.67337e+003,3.53159e+003,1.45824e+004, 9.40274e+001, 8.30336e+001, 8.22707e+001, 8.32363e+001, 9.10527e+001, 8.51613e+001, 3.71104e-001, 6.07580e-001, 6.18841e-001, 1.56108e+000, 8.26247e+000
0,98,8.57,0.00,0,0,49267427.400,134107.4274,4.2,2.07282e+002,1.72044e+002,2.85690e+002,4.41073e+002,3.03714e+002,1.45811e+003,6.79357e+002,4.70485e+003,3.63605e+003,1.45449e+004, 1.11803e+002, 8.52944e+001, 8.29018e+001, 8.38698e+001, 9.10852e+001, 8.56178e+001, 4.83076e-001, 6.65869e-001, 7.07893e-001, 1.58413e+000, 8.50790e+000
0,99,8.66,0.00,0,0,49267527.300,134107.5273,4.4,1.78232e+002,1.02359e+002,2.36772e+002,4.44848e+002,2.39315e+002,1.40474e+003,6.36204e+002,4.72217e+003,3.63610e+003,1.45053e+004, 6.64135e+001, 8.51861e+001, 7.92404e+001, 8.39873e+001, 9.07936e+001, 8.41895e+001, 4.15360e-001, 5.51822e-001, 5.57751e-001, 1.48343e+000, 8.50802e+000
0,100,8.75,0.00,0,0,49267627.400,134107.6274,4.6,1.66757e+002,1.28469e+002,1.93273e+002,4.64508e+002,1.89425e+002,1.33002e+003,5.96483e+002,4.73392e+003,3.50736e+003,1.44983e+004, 8.27066e+001, 8.82564e+001, 7.44721e+001, 8.40150e+001, 9.03407e+001, 8.22665e+001, 3.88613e-001, 4.50420e-001, 4.41451e-001, 1.39075e+000, 8.20555e+000
0,101,8.83,0.00,0,0,49267727.300,134107.7273,4.4,1.63123e+002,2.64775e+002,2.49085e+002,4.47450e+002,2.03288e+002,1.32390e+003,6.38544e+002,4.68454e+003,3.44784e+003,1.44459e+004, 1.69371e+002, 8.59018e+001, 7.42335e+001, 8.33007e+001, 8.97448e+001, 8.17664e+001, 3.80143e-001, 5.80528e-001, 4.73766e-001, 1.48889e+000, 8.06574e+000
0,102,8.92,0.00,0,0,49267827.400,134107.8274,4.2,1.83809e+002,2.05457e+002,3.30561e+002,3.56183e+002,2.35938e+002,1.29810e+003,6.79444e+002,4.46115e+003,3.44843e+003,1.42279e+004, 1.32307e+002, 6.96089e+001, 7.30135e+001, 7.93173e+001, 8.80757e+001, 7.95037e+001, 4.28360e-001, 7.70492e-001, 5.49878e-001, 1.58433e+000, 8.06713e+000
0,103,9.01,0.00,0,0,49267927.400,134107.9274,4.4,2.34733e+002,1.78464e+002,3.65709e+002,2.98224e+002,2.48907e+002,1.35192e+003,6.99615e+002,4.40022e+003,3.43153e+003,1.40303e+004, 1.16974e+002, 5.89690e+001, 7.62467e+001, 7.82537e+001, 8.65350e+001, 7.99218e+001, 5.47069e-001, 8.52452e-001, 5.80113e-001, 1.63141e+000, 8.02743e+000
0,104,9.10,0.00,0,0,49268027.400,134108.0274,4.2,2.48630e+002,1.76563e+002,3.63967e+002,3.62738e+002,2.32639e+002,1.49958e+003,7.04675e+002,4.48241e+003,3.37469e+003,1.40413e+004, 1.16287e+002, 7.14291e+001, 8.47171e+001, 7.98409e+001, 8.64368e+001, 8.36129e+001, 5.79467e-001, 8.48390e-001, 5.42187e-001, 1.64322e+000, 7.89394e+000
0,105,9.18,0.00,0,0,49268127.400,134108.1274,5.0,2.40467e+002,1.48695e+002,2.72288e+002,3.27045e+002,2.04694e+002,1.42739e+003,7.06407e+002,4.54319e+003,3.34610e+003,1.41405e+004, 9.80768e+001, 6.31576e+001, 8.02549e+001, 8.09933e+001, 8.70940e+001, 8.25015e+001, 5.60436e-001, 6.34622e-001, 4.77043e-001, 1.64726e+000, 7.82680e+000
0,106,9.27,0.00,0,0,49268227.400,134108.2274,3.8,1.84786e+002,2.02355e+002,1.38809e+002,3.25535e+002,1.55411e+002,1.31317e+003,6.79356e+002,4.59647e+003,3.35014e+003,1.42350e+004, 1.30386e+002, 6.09410e+001, 7.32185e+001, 8.18654e+001, 8.78312e+001, 8.03496e+001, 4.30637e-001, 3.23472e-001, 3.62168e-001, 1.58413e+000, 7.83629e+000
0,107,9.36,0.00,0,0,49268327.400,134108.3274,3.8,1.25707e+002,2.05030e+002,1.38706e+002,3.59461e+002,1.34640e+002,1.32977e+003,6.59357e+002,4.61623e+003,3.37621e+003,1.42721e+004, 1.29812e+002, 6.73549e+001, 7.40042e+001, 8.21390e+001, 8.82006e+001, 8.08446e+001, 2.92936e-001, 3.23232e-001, 3.13756e-001, 1.53746e+000, 7.89751e+000
0,108,9.45,0.00,0,0,49268427.400,134108.4274,3.8,1.58348e+002,1.36308e+002,2.13135e+002,3.57271e+002,2.44818e+002,1.31089e+003,6.59401e+002,4.57612e+003,3.34874e+003,1.41507e+004, 8.73993e+001, 6.80407e+001, 7.38286e+001, 8.13669e+001, 8.71712e+001, 8.02222e+001, 3.69013e-001, 4.96720e-001, 5.70580e-001, 1.53756e+000, 7.83300e+000
0,109,9.53,0.00,0,0,49268527.400,134108.5274,4.3,2.47114e+002,1.36493e+002,2.55924e+002,3.57807e+002,3.81892e+002,1.29802e+003,6.85908e+002,4.54532e+003,3.30042e+003,1.39849e+004, 9.04245e+001, 6.87785e+001, 7.42179e+001, 8.08971e+001, 8.57475e+001, 7.97972e+001, 5.75932e-001, 5.96471e-001, 8.90191e-001, 1.59942e+000, 7.71954e+000
0,110,9.62,0.00,0,0,49268627.400,134108.6274,4.7,3.00384e+002,1.64370e+002,2.99557e+002,3.84519e+002,3.96895e+002,1.33018e+003,7.33685e+002,4.53179e+003,3.33142e+003,1.38968e+004, 1.10345e+002, 7.45605e+001, 7.62271e+001, 8.08800e+001, 8.51922e+001, 8.03871e+001, 7.00129e-001, 6.98201e-001, 9.25179e-001, 1.71092e+000, 7.79233e+000
0,111,9.71,0.00,0,0,49268727.400,134108.7274,4.3,2.11096e+002,2.33856e+002,2.89944e+002,3.86051e+002,3.11340e+002,1.31587e+003,6.57185e+002,4.46175e+003,3.35038e+003,1.38977e+004, 1.51611e+002, 7.47192e+001, 7.46545e+001, 7.92046e+001, 8.52772e+001, 7.92661e+001, 4.91967e-001, 6.75787e-001, 7.25674e-001, 1.53239e+000, 7.83685e+000
0,112,9.80,0.00,0,0,49268827.400,134108.8274,4.5,1.62972e+002,1.64676e+002,2.63229e+002,3.62214e+002,2.47727e+002,1.30276e+003,6.37164e+002,4.46472e+003,3.33008e+003,1.38309e+004, 1.05577e+002, 6.97542e+001, 7.33806e+001, 7.91729e+001, 8.47327e+001, 7.86155e+001, 3.79791e-001, 6.13502e-001, 5.77362e-001, 1.48567e+000, 7.78918e+000
0,113,9.88,0.00,0,0,49268927.400,134108.9274,3.6,2.24166e+002,5.75563e+001,3.35440e+002,3.54690e+002,3.06877e+002,1.33592e+003,6.87501e+002,4.39138e+003,3.33148e+003,1.37217e+004, 3.92707e+001, 6.93857e+001, 7.57861e+001, 7.80183e+001, 8.39283e+001, 7.89069e+001, 5.22435e-001, 7.81869e-001, 7.15268e-001, 1.60314e+000, 7.79247e+000
0,114,9.97,0.00,0,0,49269027.400,134109.0274,4.4,2.72834e+002,1.66280e+002,4.02707e+002,3.88722e+002,3.99891e+002,1.31303e+003,7.45227e+002,4.22702e+003,3.30293e+003,1.35752e+004, 1.10530e+002, 7.70798e+001, 7.52480e+001, 7.52183e+001, 8.27592e+001, 7.74381e+001, 6.35895e-001, 9.38733e-001, 9.32166e-001, 1.73786e+000, 7.72543e+000
0,115,10.06,0.00,0,0,49269127.400,134109.1274,4.1,2.57363e+002,2.21479e+002,3.32759e+002,4.36885e+002,3.05995e+002,1.25351e+003,7.04888e+002,4.22381e+003,3.27716e+003,1.33791e+004, 1.45587e+002, 8.52963e+001, 7.09818e+001, 7.49783e+001, 8.12978e+001, 7.53211e+001, 5.99826e-001, 7.75617e-001, 7.13211e-001, 1.64371e+000, 7.66493e+000
0,116,10.15,0.00,0,0,49269227.400,134109.2274,4.5,1.96011e+002,1.79977e+002,2.43538e+002,3.97182e+002,2.03812e+002,1.23666e+003,6.02384e+002,4.26703e+003,3.25337e+003,1.31759e+004, 1.16488e+002, 7.61595e+001, 6.91927e+001, 7.53072e+001, 7.98188e+001, 7.43212e+001, 4.56803e-001, 5.67596e-001, 4.74987e-001, 1.40452e+000, 7.60907e+000
0,117,10.23,0.00,0,0,49269327.400,134109.3274,4.5,2.04176e+002,1.72007e+002,2.13854e+002,3.31548e+002,1.74612e+002,1.22050e+003,5.79972e+002,4.25820e+003,3.22452e+003,1.30943e+004, 1.11699e+002, 6.31624e+001, 6.80275e+001, 7.50422e+001, 7.91670e+001, 7.36032e+001, 4.75836e-001, 4.98396e-001, 4.06922e-001, 1.35223e+000, 7.54134e+000
0,118,10.32,0.00,0,0,49269427.400,134109.4274,4.2,1.77751e+002,2.08512e+002,1.92220e+002,3.31345e+002,2.39582e+002,1.20315e+003,6.38682e+002,4.23160e+003,3.17882e+003,1.29747e+004, 1.34022e+002, 6.27949e+001, 6.75467e+001, 7.48167e+001, 7.81889e+001, 7.30609e+001, 4.14239e-001, 4.47966e-001, 5.58373e-001, 1.48921e+000, 7.43407e+000
0,119,10.41,0.00,0,0,49269527.400,134109.5274,4.0,1.24346e+002,1.83052e+002,2.55963e+002,3.16947e+002,3.38720e+002,1.19102e+003,6.87820e+002,4.13826e+003,3.13889e+003,1.28310e+004, 1.15799e+002, 6.09745e+001, 6.76164e+001, 7.32999e+001, 7.70717e+001, 7.22599e+001, 2.89764e-001, 5.96562e-001, 7.89517e-001, 1.60388e+000, 7.34034e+000
0,120,10.50,0.00,0,0,49269627.400,134109.6274,3.9,1.62779e+002,1.31884e+002,3.32409e+002,3.01309e+002,3.57890e+002,1.18782e+003,7.54501e+002,4.07121e+003,3.16581e+003,1.26704e+004, 8.47135e+001, 5.90572e+001, 6.75950e+001, 7.23692e+001, 7.60874e+001, 7.16566e+001, 3.79341e-001, 7.74801e-001, 8.34219e-001, 1.75951e+000, 7.40353e+000
0,121,10.58,0.00,0,0,49269727.400,134109.7274,4.4,1.75442e+002,6.83271e+001,3.34242e+002,2.61766e+002,3.30217e+002,1.22760e+003,7.75179e+002,4.08698e+003,3.17702e+003,1.26217e+004, 4.54079e+001, 5.15258e+001, 6.96725e+001, 7.27654e+001, 7.58078e+001, 7.24893e+001, 4.08857e-001, 7.79075e-001, 7.69690e-001, 1.80777e+000, 7.42984e+000
0,122,10.67,0.00,0,0,49269827.400,134109.8274,3.8,1.56176e+002,5.01706e+001,2.86136e+002,2.74265e+002,2.65200e+002,1.24686e+003,7.10568e+002,4.09547e+003,3.17084e+003,1.26852e+004, 3.34990e+001, 5.32714e+001, 7.02785e+001, 7.26256e+001, 7.62178e+001, 7.27920e+001, 3.63951e-001, 6.66909e-001, 6.18097e-001, 1.65697e+000, 7.41533e+000
0,123,10.76,0.00,0,0,49269927.400,134109.9274,5.1,2.56591e+002,7.89858e+001,2.55100e+002,3.75540e+002,2.45469e+002,1.19607e+003,7.01398e+002,4.06729e+003,3.19638e+003,1.26923e+004, 5.36839e+001, 7.21849e+001, 6.71839e+001, 7.20624e+001, 7.63508e+001, 7.14774e+001, 5.98026e-001, 5.94550e-001, 5.72097e-001, 1.63557e+000, 7.47529e+000
0,124,10.85,0.00,0,0,49270027.400,134110.0274,4.0,3.04543e+002,1.04695e+002,3.72015e+002,3.80116e+002,2.87295e+002,1.19229e+003,7.36186e+002,4.09098e+003,3.16652e+003,1.26264e+004, 7.17023e+001, 7.49229e+001, 6.72829e+001, 7.26600e+001, 7.58125e+001, 7.15542e+001, 7.09826e-001, 8.67157e-001, 6.69611e-001, 1.71676e+000, 7.40519e+000
0,125,10.93,0.00,0,0,49270127.400,134110.1274,3.8,2.54000e+002,9.62827e+001,4.34700e+002,3.47220e+002,3.46095e+002,1.16388e+003,7.51008e+002,4.14025e+003,3.07207e+003,1.25524e+004, 6.47911e+001, 6.94994e+001, 6.61005e+001, 7.36389e+001, 7.50144e+001, 7.11970e+001, 5.91986e-001, 1.01335e+000, 8.06714e-001, 1.75135e+000, 7.18352e+000
0,126,11.02,0.00,0,0,49270227.400,134110.2274,3.8,2.56677e+002,7.50744e+001,3.53331e+002,3.16927e+002,3.36261e+002,1.12965e+003,7.36669e+002,4.12367e+003,2.99543e+003,1.24989e+004, 5.11163e+001, 6.23854e+001, 6.40337e+001, 7.32618e+001, 7.44237e+001, 7.01197e+001, 5.98227e-001, 8.23587e-001, 7.83783e-001, 1.71789e+000, 7.00368e+000
0,127,11.11,0.00,0,0,49270327.400,134110.3274,5.0,2.69760e+002,1.35758e+002,2.81864e+002,3.14721e+002,2.69119e+002,1.17600e+003,6.87872e+002,4.09932e+003,2.98137e+003,1.24806e+004, 9.07312e+001, 6.09160e+001, 6.62069e+001, 7.25890e+001, 7.42722e+001, 7.06736e+001, 6.28729e-001, 6.56949e-001, 6.27234e-001, 1.60400e+000, 6.97070e+000
