Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ThiLayer_1,FitError(%)
3,201,10.61,3.00,0,0,49083300.700,133803.3007,4.3, 25.814, 34.903, 6.316, 24.88
3,202,10.51,3.00,0,0,49083400.700,133803.4007,4.4, 31.582, 34.903, 6.316, 35.98
3,203,10.42,3.00,0,0,49083500.700,133803.5007,3.5, 24.596, 27.183, 4.028, 20.51
3,204,10.32,3.00,0,0,49083600.700,133803.6007,3.9, 22.255, 24.596, 2.568, 14.08
3,205,10.23,3.00,0,0,49083700.700,133803.7007,3.9, 33.201, 30.042, 1.637, 38.22
3,206,10.13,3.00,0,0,49083800.700,133803.8007,3.6, 34.903, 33.642, 1.902, 43.22
3,207,10.03,3.00,0,0,49083900.700,133803.9007,3.4, 11.052, 10.000, 1.902, 73.05
3,208,9.94,3.00,0,0,49084000.700,133804.0007,3.6, 9.512, 3.520, 6.074, 95.73
3,209,9.84,3.00,0,0,49084100.700,133804.1007,3.7, 12.840, 3.052, 6.640, 52.08
3,210,9.74,3.00,0,0,49084200.700,133804.2007,3.7, 14.191, 5.390, 5.687, 38.18
3,211,9.65,3.00,0,0,49084300.700,133804.3007,4.1, 10.513, 6.905, 4.960, 75.08
3,212,9.55,3.00,0,0,49084400.700,133804.4007,3.7, 9.512, 34.903, 1.558, 41.82
3,213,9.45,3.00,0,0,49084500.700,133804.5007,3.7, 10.513, 34.903, 1.558, 31.43
3,214,9.36,3.00,0,0,49084600.700,133804.6007,3.5, 17.269, 34.903, 3.188, 3.68
3,215,9.26,3.00,0,0,49084700.700,133804.7007,3.8, 16.079, 34.903, 4.234, 10.96
3,216,9.16,3.00,0,0,49084800.700,133804.8007,3.2, 21.223, 28.577, 4.919, 17.01
3,217,9.07,3.00,0,0,49084900.700,133804.9007,3.4, 30.042, 33.201, 5.715, 37.93
3,218,8.97,3.00,0,0,49085000.700,133805.0007,3.6, 28.577, 34.903, 6.316, 34.80
3,219,8.87,3.00,0,0,49085100.700,133805.1007,3.2, 14.738, 34.903, 3.137, 14.10
3,220,8.78,3.00,0,0,49085200.700,133805.2007,3.0, 10.513, 10.212, 2.000, 68.66
3,221,8.68,3.00,0,0,49085300.700,133805.3007,3.4, 18.593, 25.857, 4.679, 10.11
3,222,8.59,3.00,0,0,49085400.700,133805.4007,4.4, 10.268, 34.903, 1.721, 28.60
3,223,8.49,3.00,0,0,49085500.700,133805.5007,2.9, 10.513, 9.512, 2.103, 64.51
3,224,8.39,3.00,0,0,49085600.700,133805.6007,3.7, 33.201, 30.042, 1.558, 42.58
3,225,8.30,3.00,0,0,49085700.700,133805.7007,3.3, 11.618, 2.865, 6.981, 54.41
3,226,8.20,3.00,0,0,49085800.700,133805.8007,3.2, 10.513, 3.141, 6.337, 65.50
3,227,8.10,3.00,0,0,49085900.700,133805.9007,3.2, 10.513, 9.989, 2.000, 61.84
3,228,8.01,3.00,0,0,49086000.700,133806.0007,3.5, 17.272, 24.596, 4.234, 8.32
3,229,7.91,3.00,0,0,49086100.700,133806.1007,3.5, 19.155, 34.903, 3.297, 16.83
3,230,7.81,3.00,0,0,49086200.700,133806.2007,3.3, 13.934, 30.042, 3.467, 16.06
3,231,7.72,3.00,0,0,49086300.700,133806.3007,3.8, 15.668, 34.903, 2.103, 9.92
3,232,7.62,3.00,0,0,49086400.700,133806.4007,3.9, 23.396, 34.903, 2.984, 33.27
3,233,7.52,3.00,0,0,49086500.700,133806.5007,4.2, 22.731, 34.903, 6.008, 27.76
3,234,7.43,3.00,0,0,49086600.700,133806.6007,3.9, 23.396, 34.903, 4.919, 29.91
3,235,7.33,3.00,0,0,49086700.700,133806.7007,3.6, 23.950, 34.903, 6.316, 29.62
3,236,7.23,3.00,0,0,49086800.700,133806.8007,3.3, 26.263, 34.903, 5.169, 35.09
3,237,7.14,3.00,0,0,49086900.700,133806.9007,4.1, 18.546, 34.903, 5.171, 13.74
3,238,7.04,3.00,0,0,49087000.700,133807.0007,4.0, 12.840, 34.903, 2.324, 9.17
3,239,6.95,3.00,0,0,49087100.700,133807.1007,4.1, 25.857, 34.903, 6.316, 35.94
3,240,6.85,3.00,0,0,49087200.700,133807.2007,4.1, 25.857, 34.903, 6.316, 35.11
3,241,6.75,3.00,0,0,49087300.700,133807.3007,4.1, 20.482, 33.201, 5.715, 20.88
3,242,6.66,3.00,0,0,49087400.700,133807.4007,7.9, 10.513, 2.865, 6.981, 54.96
3,243,6.56,3.00,0,0,49087500.700,133807.5007,6.5, 11.618, 2.865, 6.981, 40.09
3,244,6.46,3.00,0,0,49087600.700,133807.6007,4.7, 10.513, 2.865, 6.981, 52.24
3,245,6.37,3.00,0,0,49087700.700,133807.7007,4.5, 10.513, 10.223, 2.000, 51.78
3,246,6.27,3.00,0,0,49087800.700,133807.8007,4.1, 10.513, 9.512, 2.103, 56.78
3,247,6.17,3.00,0,0,49087900.700,133807.9007,3.9, 10.513, 9.512, 2.103, 57.30
3,248,6.08,3.00,0,0,49088000.700,133808.0007,3.7, 19.128, 28.577, 4.919, 17.22
3,249,5.98,3.00,0,0,49088100.700,133808.1007,4.0, 10.513, 4.032, 5.879, 54.27
3,250,5.88,3.00,0,0,49088200.700,133808.2007,4.5, 12.840, 2.865, 6.981, 29.03
3,251,5.79,3.00,0,0,49088300.700,133808.3007,3.8, 9.512, 4.238, 6.346, 68.21
3,252,5.69,3.00,0,0,49088400.700,133808.4007,4.4, 21.531, 33.201, 5.715, 25.63
3,253,5.59,3.00,0,0,49088500.700,133808.5007,5.4, 19.488, 34.903, 6.008, 18.89
3,254,5.50,3.00,0,0,49088600.700,133808.6007,5.1, 21.170, 31.416, 3.660, 26.42
3,255,5.40,3.00,0,0,49088700.700,133808.7007,4.2, 30.036, 34.903, 5.437, 46.00
3,256,5.31,3.00,0,0,49088800.700,133808.8007,4.2, 26.987, 34.903, 4.679, 41.82
3,257,5.21,3.00,0,0,49088900.700,133808.9007,4.6, 12.434, 33.201, 3.467, 19.46
3,258,5.11,3.00,0,0,49089000.700,133809.0007,3.9, 23.396, 34.903, 6.008, 30.55
3,259,5.02,3.00,0,0,49089100.700,133809.1007,4.4, 23.396, 34.903, 5.437, 31.24
3,260,4.92,3.00,0,0,49089200.700,133809.2007,4.8, 31.582, 34.903, 5.171, 48.77
3,261,4.82,3.00,0,0,49089300.700,133809.3007,4.0, 25.857, 34.903, 6.008, 37.02
3,262,4.73,3.00,0,0,49089400.700,133809.4007,3.9, 28.577, 34.903, 6.008, 40.93
3,263,4.63,3.00,0,0,49089500.700,133809.5007,4.1, 23.396, 34.903, 6.316, 29.20
3,264,4.53,3.00,0,0,49089600.700,133809.6007,4.5, 20.877, 33.201, 5.715, 21.99
3,265,4.44,3.00,0,0,49089700.700,133809.7007,10.9, 19.266, 34.903, 6.640, 17.76
3,266,4.34,3.00,0,0,49089800.800,133809.8008,9.6, 21.170, 34.903, 6.640, 24.68
3,267,4.24,3.00,0,0,49089900.800,133809.9008,4.6, 21.170, 34.903, 6.640, 24.43
3,268,4.15,3.00,0,0,49090000.800,133810.0008,5.4, 11.121, 34.903, 2.000, 21.07
3,269,4.05,3.00,0,0,49090100.800,133810.1008,4.7, 12.914, 34.903, 2.443, 11.48
3,270,3.95,3.00,0,0,49090200.700,133810.2007,4.5, 19.155, 18.883, 2.700, 16.16
3,271,3.86,3.00,0,0,49090300.800,133810.3008,4.7, 10.513, 3.375, 6.664, 56.04
3,272,3.76,3.00,0,0,49090400.800,133810.4008,4.3, 10.513, 9.512, 2.103, 54.79
3,273,3.67,3.00,0,0,49090500.800,133810.5008,4.8, 17.091, 34.903, 2.984, 13.41
3,274,3.57,3.00,0,0,49090600.800,133810.6008,4.5, 10.513, 9.512, 2.103, 61.66
3,275,3.47,3.00,0,0,49090700.800,133810.7008,4.7, 10.513, 9.512, 2.103, 62.51
3,276,3.38,3.00,0,0,49090800.800,133810.8008,4.5, 19.644, 28.577, 4.919, 16.50
3,277,3.28,3.00,0,0,49090900.800,133810.9008,8.1, 21.170, 34.903, 3.297, 26.41
3,278,3.18,3.00,0,0,49091000.800,133811.0008,7.2, 27.074, 27.183, 2.210, 37.66
3,279,3.09,3.00,0,0,49091100.800,133811.1008,5.4, 31.582, 28.577, 1.341, 43.60
3,280,2.99,3.00,0,0,49091200.800,133811.2008,5.0, 15.775, 33.201, 5.437, 5.73
3,281,2.89,3.00,0,0,49091300.800,133811.3008,4.4, 16.946, 34.903, 5.171, 8.09
3,282,2.80,3.00,0,0,49091400.800,133811.4008,5.9, 12.840, 6.901, 5.072, 36.09
3,283,2.70,3.00,0,0,49091500.800,133811.5008,5.0, 26.881, 27.183, 2.000, 35.90
3,284,2.60,3.00,0,0,49091600.800,133811.6008,4.1, 18.186, 25.857, 4.679, 11.17
3,285,2.51,3.00,0,0,49091700.800,133811.7008,4.0, 17.456, 25.857, 4.679, 8.08
3,286,2.41,3.00,0,0,49091800.800,133811.8008,4.0, 23.744, 34.903, 6.316, 27.94
3,287,2.32,3.00,0,0,49091900.800,133811.9008,4.2, 28.577, 34.903, 6.008, 38.47
3,288,2.22,3.00,0,0,49092000.800,133812.0008,9.7, 18.868, 27.183, 4.679, 13.93
3,289,2.12,3.00,0,0,49092100.800,133812.1008,12.0, 8.607, 3.893, 5.827, 89.79
3,290,2.03,3.00,0,0,49092200.800,133812.2008,5.7, 30.042, 27.183, 1.409, 39.52
3,291,1.93,3.00,0,0,49092300.800,133812.3008,4.8, 9.256, 34.903, 0.945, 16.58
3,292,1.83,3.00,0,0,49092400.800,133812.4008,4.1, 20.138, 33.201, 6.316, 16.74
3,293,1.74,3.00,0,0,49092500.800,133812.5008,4.2, 25.857, 34.903, 6.008, 31.69
3,294,1.64,3.00,0,0,49092600.800,133812.6008,4.1, 31.582, 34.903, 6.008, 42.58
3,295,1.54,3.00,0,0,49092700.800,133812.7008,4.4, 31.582, 34.903, 6.008, 42.58
3,296,1.45,3.00,0,0,49092800.800,133812.8008,4.2, 31.582, 34.903, 6.008, 41.67
3,297,1.35,3.00,0,0,49092900.800,133812.9008,4.3, 30.042, 33.201, 5.715, 39.28
3,298,1.25,3.00,0,0,49093000.800,133813.0008,4.1, 23.727, 34.903, 6.008, 26.46
3,299,1.16,3.00,0,0,49093100.800,133813.1008,4.2, 31.582, 34.903, 5.171, 42.62
3,300,1.06,3.00,0,0,49093200.800,133813.2008,4.2, 27.977, 34.903, 6.008, 35.73
3,301,0.96,3.00,0,0,49093300.800,133813.3008,3.9, 15.867, 34.903, 3.644, 6.05
3,302,0.87,3.00,0,0,49093400.800,133813.4008,3.9, 13.242, 30.042, 3.831, 27.29
3,303,0.77,3.00,0,0,49093500.800,133813.5008,3.8, 21.817, 34.903, 6.008, 20.07
3,304,0.68,3.00,0,0,49093600.800,133813.6008,3.7, 30.042, 33.201, 4.234, 39.56
3,305,0.58,3.00,0,0,49093700.800,133813.7008,3.6, 34.903, 31.582, 1.213, 44.19
3,306,0.48,3.00,0,0,49093800.800,133813.8008,3.5, 9.512, 34.903, 1.558, 37.12
3,307,0.39,3.00,0,0,49093900.800,133813.9008,3.2, 15.683, 34.903, 2.838, 4.46
3,308,0.29,3.00,0,0,49094000.800,133814.0008,3.2, 9.512, 4.887, 5.719, 81.73
3,309,0.19,3.00,0,0,49094100.800,133814.1008,3.0, 10.513, 4.053, 5.476, 68.11
3,310,0.10,3.00,0,0,49094200.800,133814.2008,3.0, 7.047, 34.903, 1.044, 50.27
3,311,0.00,3.00,0,0,49094300.800,133814.3008,3.0, 23.120, 31.582, 5.437, 24.63
4,0,0.00,4.00,0,0,49139222.200,133859.2222,3.4, 16.487, 27.289, 4.275, 7.25
4,1,0.09,4.00,0,0,49139322.200,133859.3222,3.1, 17.077, 27.135, 3.580, 7.34
4,2,0.19,4.00,0,0,49139422.200,133859.4222,3.2, 16.487, 33.201, 4.679, 8.34
4,3,0.28,4.00,0,0,49139522.200,133859.5222,3.3, 17.028, 31.346, 4.124, 5.79
4,4,0.38,4.00,0,0,49139622.200,133859.6222,3.5, 17.170, 28.075, 4.451, 5.04
4,5,0.47,4.00,0,0,49139722.200,133859.7222,3.1, 17.878, 18.221, 2.103, 3.10
4,6,0.56,4.00,0,0,49139822.200,133859.8222,3.3, 17.333, 34.903, 4.919, 5.49
4,7,0.66,4.00,0,0,49139922.200,133859.9222,3.6, 16.376, 33.201, 4.451, 7.46
4,8,0.75,4.00,0,0,49140022.200,133900.0222,3.7, 17.333, 19.155, 2.210, 4.25
4,9,0.85,4.00,0,0,49140122.200,133900.1222,3.3, 18.039, 18.221, 2.210, 3.77
4,10,0.94,4.00,0,0,49140222.200,133900.2222,4.1, 17.005, 17.333, 2.210, 6.62
4,11,1.03,4.00,0,0,49140322.200,133900.3222,3.6, 17.333, 19.155, 2.443, 4.53
4,12,1.13,4.00,0,0,49140422.200,133900.4222,3.2, 17.333, 19.155, 2.568, 4.41
4,13,1.22,4.00,0,0,49140522.200,133900.5222,3.3, 17.333, 28.289, 4.182, 5.94
4,14,1.32,4.00,0,0,49140622.200,133900.6222,1.8, 17.041, 17.333, 2.103, 5.61
4,15,1.41,4.00,0,0,49140722.200,133900.7222,7.5, 18.039, 27.204, 3.731, 7.23
4,16,1.50,4.00,0,0,49140822.200,133900.8222,5.2, 19.155, 21.170, 2.443, 8.12
4,17,1.60,4.00,0,0,49140922.200,133900.9222,2.2, 27.183, 25.634, 1.637, 27.86
4,18,1.69,4.00,0,0,49141022.200,133901.0222,2.6, 21.170, 33.003, 4.690, 14.50
4,19,1.79,4.00,0,0,49141122.200,133901.1222,3.1, 19.155, 21.170, 2.984, 5.86
4,20,1.88,4.00,0,0,49141222.200,133901.2222,2.7, 18.221, 20.138, 2.700, 3.64
4,21,1.97,4.00,0,0,49141322.200,133901.3222,4.1, 19.155, 34.903, 6.316, 7.15
4,22,2.07,4.00,0,0,49141422.200,133901.4222,4.3, 16.458, 22.857, 4.246, 14.33
4,23,2.16,4.00,0,0,49141522.200,133901.5222,1.5, 21.170, 23.396, 2.103, 12.54
4,24,2.26,4.00,0,0,49141622.200,133901.6222,1.9, 25.857, 34.903, 6.316, 26.64
4,25,2.35,4.00,0,0,49141722.200,133901.7222,2.8, 15.858, 30.042, 4.919, 12.84
4,26,2.45,4.00,0,0,49141822.200,133901.8222,1.8, 14.342, 18.528, 1.044, 10.08
4,27,2.54,4.00,0,0,49141922.200,133901.9222,2.1, 12.580, 20.289, 1.324, 14.95
4,28,2.63,4.00,0,0,49142022.200,133902.0222,4.5, 15.201, 34.903, 5.437, 9.41
4,29,2.73,4.00,0,0,49142122.200,133902.1222,3.3, 17.333, 34.903, 4.517, 7.86
4,30,2.82,4.00,0,0,49142222.200,133902.2222,6.3, 30.042, 33.201, 5.715, 42.29
4,31,2.92,4.00,0,0,49142322.200,133902.3222,7.5, 27.183, 30.042, 5.437, 36.10
4,32,3.01,4.00,0,0,49142422.300,133902.4223,3.7, 28.577, 31.582, 4.919, 41.53
4,33,3.10,4.00,0,0,49142522.200,133902.5222,3.2, 25.857, 28.577, 4.919, 35.89
4,34,3.20,4.00,0,0,49142622.300,133902.6223,3.5, 25.857, 28.577, 4.919, 36.04
4,35,3.29,4.00,0,0,49142722.300,133902.7223,4.3, 27.183, 30.042, 4.451, 39.01
4,36,3.39,4.00,0,0,49142822.200,133902.8222,4.5, 23.396, 25.857, 4.919, 28.16
4,37,3.48,4.00,0,0,49142922.300,133902.9223,2.8, 34.903, 25.857, 0.855, 40.84
4,38,3.57,4.00,0,0,49143022.300,133903.0223,2.7, 10.513, 4.466, 5.299, 57.95
4,39,3.67,4.00,0,0,49143122.200,133903.1222,5.7, 14.701, 33.201, 4.679, 9.01
4,40,3.76,4.00,0,0,49143222.300,133903.2223,13.8, 16.630, 34.903, 6.640, 6.77
4,41,3.86,4.00,0,0,49143322.300,133903.3223,3.8, 27.060, 25.999, 2.210, 34.63
4,42,3.95,4.00,0,0,49143422.300,133903.4223,2.8, 25.931, 26.247, 2.210, 32.11
4,43,4.04,4.00,0,0,49143522.300,133903.5223,2.9, 16.273, 34.903, 5.715, 5.06
4,44,4.14,4.00,0,0,49143622.300,133903.6223,3.5, 14.579, 34.903, 5.715, 12.01
4,45,4.23,4.00,0,0,49143722.300,133903.7223,3.1, 3.867, 34.903, 0.700, 87.75
4,46,4.33,4.00,0,0,49143822.300,133903.8223,3.1, 10.513, 9.926, 2.000, 53.68
4,47,4.42,4.00,0,0,49143922.300,133903.9223,4.1, 10.513, 4.168, 5.656, 56.96
4,48,4.51,4.00,0,0,49144022.300,133904.0223,3.2, 10.513, 4.523, 5.821, 59.33
4,49,4.61,4.00,0,0,49144122.300,133904.1223,3.0, 10.513, 9.512, 2.103, 58.19
4,50,4.70,4.00,0,0,49144222.300,133904.2223,10.0, 16.669, 34.903, 4.679, 8.58
4,51,4.80,4.00,0,0,49144322.300,133904.3223,8.5, 16.706, 33.201, 5.695, 7.40
4,52,4.89,4.00,0,0,49144422.300,133904.4223,3.5, 31.582, 34.903, 2.324, 48.01
4,53,4.98,4.00,0,0,49144522.300,133904.5223,3.5, 22.255, 33.201, 6.316, 25.05
4,54,5.08,4.00,0,0,49144622.300,133904.6223,3.9, 14.712, 34.903, 6.008, 8.58
4,55,5.17,4.00,0,0,49144722.300,133904.7223,3.7, 4.274, 34.903, 0.700, 66.65
4,56,5.27,4.00,0,0,49144822.300,133904.8223,3.7, 20.994, 34.903, 6.008, 25.85
4,57,5.36,4.00,0,0,49144922.300,133904.9223,5.0, 25.857, 34.903, 6.008, 37.00
4,58,5.45,4.00,0,0,49145022.300,133905.0223,3.8, 27.183, 30.042, 5.171, 38.20
4,59,5.55,4.00,0,0,49145122.300,133905.1223,3.5, 20.686, 34.903, 6.008, 22.62
4,60,5.64,4.00,0,0,49145222.300,133905.2223,3.7, 10.513, 9.512, 2.103, 50.94
4,61,5.74,4.00,0,0,49145322.300,133905.3223,4.1, 19.743, 34.903, 3.297, 24.83
4,62,5.83,4.00,0,0,49145422.300,133905.4223,4.6, 23.084, 34.903, 6.008, 30.48
4,63,5.92,4.00,0,0,49145522.300,133905.5223,3.5, 25.857, 34.903, 6.008, 35.13
4,64,6.02,4.00,0,0,49145622.300,133905.6223,3.6, 28.577, 34.903, 6.316, 39.15
4,65,6.11,4.00,0,0,49145722.300,133905.7223,3.5, 25.857, 34.903, 6.316, 35.82
4,66,6.21,4.00,0,0,49145822.300,133905.8223,3.3, 23.212, 34.903, 6.316, 31.11
4,67,6.30,4.00,0,0,49145922.300,133905.9223,4.0, 20.008, 28.577, 4.919, 21.92
4,68,6.39,4.00,0,0,49146022.300,133906.0223,3.3, 10.513, 4.012, 5.878, 57.45
4,69,6.49,4.00,0,0,49146122.300,133906.1223,3.3, 14.191, 3.521, 6.667, 23.20
4,70,6.58,4.00,0,0,49146222.300,133906.2223,3.2, 15.683, 5.108, 5.618, 16.84
4,71,6.68,4.00,0,0,49146322.300,133906.3223,5.2, 16.982, 17.333, 2.443, 9.37
4,72,6.77,4.00,0,0,49146422.300,133906.4223,10.2, 14.601, 34.903, 3.432, 5.67
4,73,6.87,4.00,0,0,49146522.300,133906.5223,5.0, 11.618, 2.926, 6.640, 45.93
4,74,6.96,4.00,0,0,49146622.300,133906.6223,3.4, 30.042, 27.183, 0.945, 38.96
4,75,7.05,4.00,0,0,49146722.300,133906.7223,2.7, 15.217, 21.021, 1.402, 3.86
4,76,7.15,4.00,0,0,49146822.300,133906.8223,3.2, 11.618, 2.865, 6.640, 46.33
4,77,7.24,4.00,0,0,49146922.300,133906.9223,3.4, 11.618, 2.865, 6.640, 44.23
4,78,7.34,4.00,0,0,49147022.300,133907.0223,3.3, 12.840, 2.865, 6.640, 35.73
4,79,7.43,4.00,0,0,49147122.300,133907.1223,3.2, 14.918, 3.012, 6.640, 25.42
4,80,7.52,4.00,0,0,49147222.300,133907.2223,2.6, 19.461, 22.805, 1.154, 15.27
4,81,7.62,4.00,0,0,49147322.300,133907.3223,3.0, 11.618, 4.473, 5.470, 55.95
4,82,7.71,4.00,0,0,49147422.300,133907.4223,3.3, 21.170, 34.903, 3.137, 22.44
4,83,7.81,4.00,0,0,49147522.300,133907.5223,6.7, 9.512, 34.903, 1.409, 31.55
4,84,7.90,4.00,0,0,49147622.300,133907.6223,4.2, 11.618, 5.528, 5.615, 56.21
4,85,7.99,4.00,0,0,49147722.300,133907.7223,3.1, 31.582, 28.577, 1.409, 37.98
4,86,8.09,4.00,0,0,49147822.300,133907.8223,2.9, 24.221, 13.126, 3.947, 19.08
4,87,8.18,4.00,0,0,49147922.300,133907.9223,3.4, 15.683, 2.865, 6.640, 20.00
4,88,8.28,4.00,0,0,49148022.300,133908.0223,4.8, 17.333, 10.803, 3.618, 10.20
4,89,8.37,4.00,0,0,49148122.300,133908.1223,3.7, 33.201, 7.003, 6.640, 40.24
4,90,8.46,4.00,0,0,49148222.300,133908.2223,2.8, 31.582, 34.903, 3.831, 41.40
4,91,8.56,4.00,0,0,49148322.300,133908.3223,2.5, 14.856, 23.396, 4.028, 21.87
4,92,8.65,4.00,0,0,49148422.300,133908.4223,2.7, 10.513, 9.512, 2.000, 78.69
4,93,8.75,4.00,0,0,49148522.300,133908.5223,5.4, 10.513, 9.991, 2.000, 77.16
4,94,8.84,4.00,0,0,49148622.300,133908.6223,6.8, 22.494, 33.201, 5.715, 18.96
4,95,8.93,4.00,0,0,49148722.300,133908.7223,4.5, 25.214, 34.903, 6.316, 25.58
4,96,9.03,4.00,0,0,49148822.300,133908.8223,2.7, 10.513, 34.903, 1.409, 33.36
4,97,9.12,4.00,0,0,49148922.300,133908.9223,3.4, 11.618, 4.078, 5.566, 69.53
4,98,9.22,4.00,0,0,49149022.300,133909.0223,3.1, 14.191, 3.693, 6.089, 41.72
4,99,9.31,4.00,0,0,49149122.300,133909.1223,3.1, 11.052, 4.353, 5.288, 74.77
4,100,9.40,4.00,0,0,49149222.300,133909.2223,2.9, 11.618, 3.044, 6.981, 68.29
4,101,9.50,4.00,0,0,49149322.300,133909.3223,3.0, 9.512, 4.288, 6.010, 104.08
4,102,9.59,4.00,0,0,49149422.300,133909.4223,2.9, 11.618, 5.167, 5.661, 74.40
4,103,9.69,4.00,0,0,49149522.300,133909.5223,2.8, 15.683, 4.651, 5.752, 35.20
4,104,9.78,4.00,0,0,49149622.300,133909.6223,6.7, 13.499, 5.413, 5.274, 51.17
4,105,9.87,4.00,0,0,49149722.300,133909.7223,8.9, 21.170, 30.813, 3.332, 11.54
4,106,9.97,4.00,0,0,49149822.300,133909.8223,4.9, 23.159, 23.396, 2.210, 12.23
4,107,10.06,4.00,0,0,49149922.300,133909.9223,2.8, 16.975, 34.903, 4.234, 16.90
4,108,10.16,4.00,0,0,49150022.300,133910.0223,2.9, 10.513, 6.853, 4.371, 90.38
4,109,10.25,4.00,0,0,49150122.300,133910.1223,3.6, 15.683, 3.240, 6.640, 34.83
4,110,10.34,4.00,0,0,49150222.300,133910.2223,2.4, 16.487, 3.536, 6.316, 30.21
4,111,10.44,4.00,0,0,49150322.300,133910.3223,3.0, 17.333, 2.865, 6.981, 27.38
4,112,10.53,4.00,0,0,49150422.300,133910.4223,2.8, 19.155, 2.978, 6.981, 19.87
4,113,10.63,4.00,0,0,49150522.300,133910.5223,2.4, 16.487, 3.012, 6.316, 36.31
4,114,10.72,4.00,0,0,49150622.300,133910.6223,3.1, 15.683, 2.865, 6.640, 39.13
4,115,10.82,4.00,0,0,49150722.300,133910.7223,4.4, 14.191, 2.933, 6.640, 49.94
4,116,10.91,4.00,0,0,49150822.300,133910.8223,5.1, 15.683, 14.143, 2.443, 36.92
4,117,11.00,4.00,0,0,49150922.300,133910.9223,3.9, 22.318, 34.903, 3.466, 11.40
4,118,11.10,4.00,0,0,49151022.300,133911.0223,2.5, 20.853, 26.461, 1.721, 6.01
4,119,11.19,4.00,0,0,49151122.300,133911.1223,3.2, 23.162, 23.396, 1.810, 7.82
4,120,11.29,4.00,0,0,49151222.300,133911.2223,4.7, 21.170, 9.294, 5.332, 10.29
4,121,11.38,4.00,0,0,49151322.300,133911.3223,2.5, 34.903, 34.231, 1.902, 35.18
4,122,11.47,4.00,0,0,49151422.300,133911.4223,3.1, 34.903, 34.903, 1.902, 35.10
4,123,11.57,4.00,0,0,49151522.300,133911.5223,2.5, 12.214, 4.516, 6.070, 86.05
4,124,11.66,4.00,0,0,49151622.300,133911.6223,3.2, 14.191, 4.195, 6.449, 62.98
4,125,11.76,4.00,0,0,49151722.300,133911.7223,2.7, 15.683, 5.029, 6.405, 49.31
4,126,11.85,4.00,0,0,49151822.300,133911.8223,7.5, 14.191, 6.119, 5.364, 62.09
4,127,11.94,4.00,0,0,49151922.300,133911.9223,9.5, 23.692, 25.857, 2.443, 9.77
4,128,12.04,4.00,0,0,49152022.300,133912.0223,5.3, 34.903, 34.903, 1.810, 33.46
4,129,12.13,4.00,0,0,49152122.300,133912.1223,3.1, 17.333, 8.746, 4.861, 43.22
4,130,12.23,4.00,0,0,49152222.300,133912.2223,3.7, 21.588, 34.903, 3.297, 6.45
4,131,12.32,4.00,0,0,49152322.300,133912.3223,3.7, 12.840, 3.884, 6.096, 74.13
4,132,12.41,4.00,0,0,49152422.300,133912.4223,2.4, 28.577, 3.990, 6.981, 24.40
4,133,12.51,4.00,0,0,49152522.300,133912.5223,4.2, 31.582, 30.923, 1.810, 26.89
4,134,12.60,4.00,0,0,49152622.300,133912.6223,3.0, 34.903, 7.047, 6.981, 31.93
4,135,12.70,4.00,0,0,49152722.300,133912.7223,2.2, 14.191, 4.751, 6.340, 64.43
4,136,12.79,4.00,0,0,49152822.300,133912.8223,3.4, 34.903, 3.867, 6.981, 31.62
4,137,12.88,4.00,0,0,49152922.300,133912.9223,5.1, 17.333, 3.287, 6.981, 38.63
4,138,12.98,4.00,0,0,49153022.300,133913.0223,4.0, 31.582, 34.903, 4.919, 30.11
4,139,13.07,4.00,0,0,49153122.300,133913.1223,3.5, 31.582, 34.903, 5.171, 29.69
4,140,13.17,4.00,0,0,49153222.300,133913.2223,2.2, 31.582, 34.903, 6.008, 27.37
4,141,13.26,4.00,0,0,49153322.300,133913.3223,4.4, 23.333, 34.903, 3.466, 9.01
4,142,13.35,4.00,0,0,49153422.300,133913.4223,3.9, 10.513, 4.573, 6.169, 102.51
4,143,13.45,4.00,0,0,49153522.300,133913.5223,1.2, 13.499, 3.857, 6.081, 67.00
4,144,13.54,4.00,0,0,49153622.300,133913.6223,3.9, 34.903, 31.582, 1.482, 31.93
4,145,13.64,4.00,0,0,49153722.300,133913.7223,1.9, 12.840, 4.825, 5.822, 80.13
4,146,13.73,4.00,0,0,49153822.300,133913.8223,3.8, 25.857, 34.903, 4.028, 15.07
4,147,13.82,4.00,0,0,49153922.300,133913.9223,3.8, 24.596, 27.183, 3.137, 11.67
4,148,13.92,4.00,0,0,49154022.300,133914.0223,13.0, 22.153, 24.596, 2.324, 6.45
4,149,14.01,4.00,0,0,49154122.300,133914.1223,12.6, 28.577, 34.903, 5.875, 21.16
4,150,14.11,4.00,0,0,49154222.300,133914.2223,5.6, 29.574, 29.036, 1.902, 18.40
4,151,14.20,4.00,0,0,49154322.300,133914.3223,5.2, 33.201, 30.042, 1.275, 25.17
4,152,14.29,4.00,0,0,49154422.300,133914.4223,2.6, 21.453, 24.754, 3.297, 8.97
4,153,14.39,4.00,0,0,49154522.300,133914.5223,2.6, 19.254, 33.126, 4.234, 13.77
4,154,14.48,4.00,0,0,49154622.300,133914.6223,2.4, 12.840, 3.577, 6.222, 74.67
4,155,14.58,4.00,0,0,49154722.300,133914.7223,2.2, 14.191, 3.952, 5.864, 64.97
