Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ThiLayer_1,FitError(%)
2,342,26.93,2.00,0,0,49377128.000,134257.1280,3.2, 28.538, 0.200, 12.149, 8.79
2,343,27.01,2.00,0,0,49377228.000,134257.2280,3.2, 28.538, 0.200, 12.149, 8.37
2,344,27.09,2.00,0,0,49377328.000,134257.3280,2.7, 27.132, 0.200, 12.000, 8.20
2,345,27.17,2.00,0,0,49377428.000,134257.4280,2.7, 28.764, 0.200, 11.622, 8.13
2,346,27.24,2.00,0,0,49377528.000,134257.5280,2.6, 29.300, 0.200, 11.585, 10.41
2,347,27.32,2.00,0,0,49377628.000,134257.6280,2.9, 29.877, 0.200, 11.546, 12.01
2,348,27.40,2.00,0,0,49377728.000,134257.7280,2.7, 29.877, 0.200, 11.546, 11.95
2,349,27.48,2.00,0,0,49377828.000,134257.8280,2.5, 29.877, 0.200, 11.546, 10.90
2,350,27.56,2.00,0,0,49377928.000,134257.9280,2.7, 29.877, 0.200, 11.546, 9.87
2,351,27.64,2.00,0,0,49378028.000,134258.0280,2.9, 29.877, 0.200, 11.546, 9.44
2,352,27.72,2.00,0,0,49378128.000,134258.1280,2.9, 29.877, 0.200, 11.546, 8.26
2,353,27.80,2.00,0,0,49378228.000,134258.2280,3.5, 29.429, 0.200, 11.819, 8.52
2,354,27.87,2.00,0,0,49378328.000,134258.3280,3.1, 33.239, 0.200, 13.217, 16.13
2,355,27.95,2.00,0,0,49378428.000,134258.4280,2.8, 33.012, 0.200, 13.020, 14.34
2,356,28.03,2.00,0,0,49378528.000,134258.5280,2.9, 32.176, 0.200, 12.012, 9.97
2,357,28.11,2.00,0,0,49378628.000,134258.6280,3.1, 30.749, 0.200, 11.915, 8.41
2,358,28.19,2.00,0,0,49378728.000,134258.7280,3.3, 30.980, 0.200, 11.737, 8.61
2,359,28.27,2.00,0,0,49378828.000,134258.8280,3.3, 32.406, 0.200, 11.587, 11.36
2,360,28.35,2.00,0,0,49378928.000,134258.9280,2.7, 33.897, 0.200, 11.610, 13.68
2,361,28.43,2.00,0,0,49379028.000,134259.0280,2.6, 33.897, 0.200, 11.610, 12.20
2,362,28.50,2.00,0,0,49379128.000,134259.1280,2.8, 33.897, 0.200, 11.610, 11.88
2,363,28.58,2.00,0,0,49379228.000,134259.2280,3.1, 33.897, 0.200, 11.610, 12.76
2,364,28.66,2.00,0,0,49379328.000,134259.3280,2.8, 33.897, 0.200, 11.610, 11.95
2,365,28.74,2.00,0,0,49379428.000,134259.4280,2.8, 33.897, 0.200, 11.963, 10.39
2,366,28.82,2.00,0,0,49379528.000,134259.5280,2.2, 34.823, 0.200, 12.694, 11.48
2,367,28.90,2.00,0,0,49379628.000,134259.6280,2.0, 34.320, 0.200, 12.533, 8.01
2,368,28.98,2.00,0,0,49379728.000,134259.7280,1.9, 34.694, 0.200, 12.554, 9.07
2,369,29.06,2.00,0,0,49379828.000,134259.8280,1.8, 35.157, 0.200, 12.550, 9.39
2,370,29.13,2.00,0,0,49379928.000,134259.9280,2.2, 35.409, 0.200, 12.539, 9.35
2,371,29.21,2.00,0,0,49380028.000,134300.0280,3.5, 36.441, 0.200, 12.760, 8.97
2,372,29.29,2.00,0,0,49380128.000,134300.1280,2.0, 36.494, 0.200, 13.042, 9.43
2,373,29.37,2.00,0,0,49380228.000,134300.2280,1.9, 36.620, 0.200, 12.511, 8.91
2,374,29.45,2.00,0,0,49380328.000,134300.3280,2.1, 37.311, 0.200, 12.280, 7.75
2,375,29.53,2.00,0,0,49380428.000,134300.4280,3.3, 38.008, 0.200, 12.272, 7.44
2,376,29.61,2.00,0,0,49380528.000,134300.5280,4.2, 38.462, 0.200, 12.558, 9.75
2,377,29.69,2.00,0,0,49380628.000,134300.6280,4.9, 42.084, 0.200, 15.000, 19.63
2,378,29.76,2.00,0,0,49380728.000,134300.7280,3.7, 42.084, 0.200, 15.000, 21.97
2,379,29.84,2.00,0,0,49380828.000,134300.8280,2.7, 42.084, 0.200, 15.000, 23.58
2,380,29.92,2.00,0,0,49380928.000,134300.9280,2.1, 36.176, 0.200, 14.464, 13.08
2,381,30.00,2.00,0,0,49381028.000,134301.0280,2.6, 34.588, 0.200, 12.638, 11.26
3,0,30.00,3.00,0,0,49389928.100,134309.9281,1.5, 39.588, 0.200, 12.082, 14.72
3,1,29.92,3.00,0,0,49390028.100,134310.0281,1.6, 41.410, 0.200, 11.902, 18.68
3,2,29.84,3.00,0,0,49390128.100,134310.1281,1.5, 41.410, 0.200, 11.902, 18.37
3,3,29.76,3.00,0,0,49390228.100,134310.2281,1.4, 41.410, 0.200, 11.902, 17.14
3,4,29.69,3.00,0,0,49390328.100,134310.3281,1.3, 41.410, 0.200, 11.902, 15.86
3,5,29.61,3.00,0,0,49390428.100,134310.4281,1.3, 41.832, 0.200, 11.327, 13.92
3,6,29.53,3.00,0,0,49390528.100,134310.5281,1.4, 42.556, 0.200, 11.359, 15.12
3,7,29.45,3.00,0,0,49390628.100,134310.6281,1.8, 42.556, 0.200, 11.359, 14.96
3,8,29.37,3.00,0,0,49390728.100,134310.7281,2.6, 42.556, 0.200, 11.359, 15.65
3,9,29.29,3.00,0,0,49390828.100,134310.8281,2.4, 40.683, 0.200, 12.118, 13.77
3,10,29.21,3.00,0,0,49390928.100,134310.9281,2.1, 40.683, 0.200, 12.118, 13.02
3,11,29.13,3.00,0,0,49391028.100,134311.0281,2.6, 40.683, 0.200, 12.118, 10.92
3,12,29.06,3.00,0,0,49391128.100,134311.1281,2.4, 42.556, 0.200, 12.933, 14.80
3,13,28.98,3.00,0,0,49391228.100,134311.2281,3.1, 44.515, 0.200, 15.000, 20.43
3,14,28.90,3.00,0,0,49391328.100,134311.3281,3.2, 44.515, 0.200, 15.000, 19.93
3,15,28.82,3.00,0,0,49391428.100,134311.4281,2.9, 44.515, 0.200, 15.000, 21.78
3,16,28.74,3.00,0,0,49391528.100,134311.5281,2.5, 44.515, 0.200, 15.000, 25.40
3,17,28.66,3.00,0,0,49391628.100,134311.6281,2.5, 40.996, 0.200, 14.126, 19.94
3,18,28.58,3.00,0,0,49391728.100,134311.7281,2.1, 40.351, 0.200, 13.916, 18.60
3,19,28.50,3.00,0,0,49391828.100,134311.8281,1.7, 39.433, 0.200, 12.718, 14.77
3,20,28.43,3.00,0,0,49391928.100,134311.9281,1.4, 38.627, 0.200, 11.803, 12.53
3,21,28.35,3.00,0,0,49392028.100,134312.0281,1.6, 39.205, 0.200, 11.811, 13.51
3,22,28.27,3.00,0,0,49392128.100,134312.1281,1.5, 39.205, 0.200, 11.811, 13.95
3,23,28.19,3.00,0,0,49392228.100,134312.2281,1.7, 39.205, 0.200, 11.811, 14.86
3,24,28.11,3.00,0,0,49392328.100,134312.3281,1.4, 39.205, 0.200, 11.811, 15.71
3,25,28.03,3.00,0,0,49392428.100,134312.4281,1.5, 39.205, 0.200, 11.811, 16.20
3,26,27.95,3.00,0,0,49392528.100,134312.5281,1.3, 39.205, 0.200, 11.811, 17.01
3,27,27.87,3.00,0,0,49392628.100,134312.6281,1.3, 36.097, 0.200, 11.462, 11.15
3,28,27.80,3.00,0,0,49392728.100,134312.7281,1.8, 34.690, 0.200, 11.156, 9.16
3,29,27.72,3.00,0,0,49392828.100,134312.8281,2.4, 34.690, 0.200, 11.156, 10.90
3,30,27.64,3.00,0,0,49392928.100,134312.9281,2.2, 34.690, 0.200, 11.408, 12.89
3,31,27.56,3.00,0,0,49393028.100,134313.0281,2.0, 34.690, 0.200, 11.627, 14.60
3,32,27.48,3.00,0,0,49393128.100,134313.1281,2.1, 33.458, 0.200, 11.627, 12.55
3,33,27.40,3.00,0,0,49393228.100,134313.2281,1.8, 32.085, 0.200, 11.454, 9.56
3,34,27.32,3.00,0,0,49393328.100,134313.3281,1.7, 31.118, 0.200, 11.286, 7.86
3,35,27.24,3.00,0,0,49393428.100,134313.4281,2.0, 31.118, 0.200, 11.286, 7.43
3,36,27.17,3.00,0,0,49393528.100,134313.5281,2.2, 32.551, 0.200, 12.057, 11.27
3,37,27.09,3.00,0,0,49393628.100,134313.6281,2.4, 32.551, 0.200, 12.057, 10.93
3,38,27.01,3.00,0,0,49393728.100,134313.7281,2.8, 32.681, 0.200, 11.609, 10.62
3,39,26.93,3.00,0,0,49393828.100,134313.8281,3.1, 32.681, 0.200, 11.609, 14.02
3,40,26.85,3.00,0,0,49393928.100,134313.9281,2.6, 34.185, 0.200, 15.000, 20.10
3,41,26.77,3.00,0,0,49394028.100,134314.0281,2.3, 32.106, 0.200, 12.718, 15.45
3,42,26.69,3.00,0,0,49394128.100,134314.1281,1.8, 32.106, 0.200, 12.718, 15.56
3,43,26.61,3.00,0,0,49394228.100,134314.2281,1.6, 32.106, 0.200, 12.718, 17.45
3,44,26.54,3.00,0,0,49394328.100,134314.3281,1.9, 32.106, 0.200, 12.718, 19.80
3,45,26.46,3.00,0,0,49394428.100,134314.4281,1.7, 32.106, 0.200, 12.718, 22.13
3,46,26.38,3.00,0,0,49394528.100,134314.5281,1.8, 29.516, 0.200, 11.624, 15.98
3,47,26.30,3.00,0,0,49394628.100,134314.6281,2.3, 28.414, 0.200, 11.280, 12.06
3,48,26.22,3.00,0,0,49394728.100,134314.7281,1.8, 27.776, 0.200, 10.680, 9.75
3,49,26.14,3.00,0,0,49394828.100,134314.8281,2.0, 27.776, 0.200, 10.680, 10.13
3,50,26.06,3.00,0,0,49394928.100,134314.9281,2.0, 27.776, 0.200, 10.680, 10.06
3,51,25.98,3.00,0,0,49395028.100,134315.0281,2.2, 27.776, 0.200, 10.680, 10.12
3,52,25.91,3.00,0,0,49395128.100,134315.1281,2.1, 27.776, 0.200, 10.680, 9.24
3,53,25.83,3.00,0,0,49395228.100,134315.2281,2.0, 27.776, 0.200, 10.680, 9.92
3,54,25.75,3.00,0,0,49395328.100,134315.3281,2.2, 27.776, 0.200, 10.906, 10.88
3,55,25.67,3.00,0,0,49395428.100,134315.4281,1.9, 29.055, 0.200, 11.003, 11.80
3,56,25.59,3.00,0,0,49395528.100,134315.5281,2.1, 29.055, 0.200, 11.003, 11.37
3,57,25.51,3.00,0,0,49395628.100,134315.6281,2.3, 29.055, 0.200, 11.003, 10.76
3,58,25.43,3.00,0,0,49395728.100,134315.7281,1.9, 29.055, 0.200, 11.003, 10.43
3,59,25.35,3.00,0,0,49395828.100,134315.8281,2.2, 27.805, 0.200, 10.944, 9.15
3,60,25.28,3.00,0,0,49395928.100,134315.9281,2.1, 27.805, 0.200, 10.944, 11.08
3,61,25.20,3.00,0,0,49396028.100,134316.0281,2.2, 27.805, 0.200, 10.944, 12.28
3,62,25.12,3.00,0,0,49396128.100,134316.1281,2.1, 31.824, 0.200, 14.453, 25.01
3,63,25.04,3.00,0,0,49396228.100,134316.2281,2.7, 31.824, 0.200, 14.453, 26.29
3,64,24.96,3.00,0,0,49396328.100,134316.3281,1.9, 24.057, 0.200, 13.209, 12.31
3,65,24.88,3.00,0,0,49396428.100,134316.4281,1.7, 23.208, 0.200, 13.127, 12.43
3,66,24.80,3.00,0,0,49396528.100,134316.5281,1.7, 25.008, 0.200, 11.643, 11.47
3,67,24.72,3.00,0,0,49396628.100,134316.6281,1.9, 24.132, 0.200, 11.299, 9.03
3,68,24.65,3.00,0,0,49396728.100,134316.7281,2.3, 23.876, 0.200, 10.631, 8.72
3,69,24.57,3.00,0,0,49396828.100,134316.8281,1.9, 23.885, 0.200, 10.321, 9.55
3,70,24.49,3.00,0,0,49396928.100,134316.9281,1.9, 23.885, 0.200, 10.321, 10.51
3,71,24.41,3.00,0,0,49397028.100,134317.0281,1.8, 23.885, 0.200, 10.321, 10.60
3,72,24.33,3.00,0,0,49397128.100,134317.1281,1.7, 23.885, 0.200, 10.321, 10.25
3,73,24.25,3.00,0,0,49397228.100,134317.2281,2.0, 27.337, 0.200, 12.173, 20.29
3,74,24.17,3.00,0,0,49397328.100,134317.3281,2.4, 25.734, 0.200, 11.464, 15.88
3,75,24.09,3.00,0,0,49397428.200,134317.4282,2.0, 24.245, 0.200, 10.691, 11.09
3,76,24.02,3.00,0,0,49397528.200,134317.5282,2.2, 24.245, 0.200, 10.691, 11.48
3,77,23.94,3.00,0,0,49397628.100,134317.6281,2.0, 24.245, 0.200, 10.691, 12.83
3,78,23.86,3.00,0,0,49397728.200,134317.7282,2.7, 24.245, 0.200, 10.691, 12.89
3,79,23.78,3.00,0,0,49397828.100,134317.8281,2.5, 24.245, 0.200, 10.691, 12.26
3,80,23.70,3.00,0,0,49397928.200,134317.9282,1.9, 24.245, 0.200, 10.691, 12.49
3,81,23.62,3.00,0,0,49398028.200,134318.0282,2.6, 24.245, 0.200, 10.691, 14.70
3,82,23.54,3.00,0,0,49398128.200,134318.1282,2.0, 24.245, 0.200, 10.691, 15.67
3,83,23.46,3.00,0,0,49398228.200,134318.2282,2.5, 24.245, 0.200, 10.691, 15.82
3,84,23.39,3.00,0,0,49398328.200,134318.3282,2.3, 24.245, 0.200, 10.691, 16.53
3,85,23.31,3.00,0,0,49398428.200,134318.4282,2.0, 24.245, 0.200, 10.691, 17.40
3,86,23.23,3.00,0,0,49398528.200,134318.5282,1.9, 24.245, 0.200, 10.691, 18.94
3,87,23.15,3.00,0,0,49398628.200,134318.6282,2.1, 24.245, 0.200, 10.691, 19.78
3,88,23.07,3.00,0,0,49398728.200,134318.7282,2.9, 21.608, 0.200, 10.785, 11.55
3,89,22.99,3.00,0,0,49398828.200,134318.8282,2.8, 21.487, 0.200, 10.474, 10.13
3,90,22.91,3.00,0,0,49398928.200,134318.9282,2.7, 21.311, 0.200, 10.258, 9.59
3,91,22.83,3.00,0,0,49399028.200,134319.0282,1.2, 21.311, 0.200, 10.258, 10.31
3,92,22.76,3.00,0,0,49399128.200,134319.1282,0.9, 21.311, 0.200, 10.258, 11.21
3,93,22.68,3.00,0,0,49399228.200,134319.2282,2.4, 21.942, 0.200, 10.947, 13.41
3,94,22.60,3.00,0,0,49399328.200,134319.3282,3.0, 21.942, 0.200, 10.947, 14.20
3,95,22.52,3.00,0,0,49399428.200,134319.4282,2.3, 20.209, 0.200, 10.591, 8.82
3,96,22.44,3.00,0,0,49399528.200,134319.5282,1.7, 20.062, 0.200, 10.456, 9.69
3,97,22.36,3.00,0,0,49399628.200,134319.6282,1.9, 20.062, 0.200, 10.456, 10.31
3,98,22.28,3.00,0,0,49399728.200,134319.7282,2.0, 20.062, 0.200, 10.456, 10.54
3,99,22.20,3.00,0,0,49399828.200,134319.8282,2.4, 20.265, 0.200, 10.409, 11.27
3,100,22.13,3.00,0,0,49399928.200,134319.9282,2.7, 20.265, 0.200, 10.409, 10.75
3,101,22.05,3.00,0,0,49400028.200,134320.0282,2.1, 19.713, 0.200, 10.101, 9.07
3,102,21.97,3.00,0,0,49400128.200,134320.1282,2.1, 19.713, 0.200, 10.101, 10.40
3,103,21.89,3.00,0,0,49400228.200,134320.2282,1.5, 20.621, 0.200, 10.566, 13.63
3,104,21.81,3.00,0,0,49400328.200,134320.3282,2.1, 24.687, 0.200, 14.122, 27.69
3,105,21.73,3.00,0,0,49400428.200,134320.4282,2.5, 24.687, 0.200, 14.122, 27.40
3,106,21.65,3.00,0,0,49400528.200,134320.5282,2.7, 18.121, 0.200, 13.428, 14.10
3,107,21.57,3.00,0,0,49400628.200,134320.6282,1.9, 17.450, 0.200, 12.951, 14.53
3,108,21.50,3.00,0,0,49400728.200,134320.7282,2.4, 17.450, 0.200, 12.951, 12.80
3,109,21.42,3.00,0,0,49400828.200,134320.8282,2.7, 17.450, 0.200, 12.951, 11.79
3,110,21.34,3.00,0,0,49400928.200,134320.9282,2.9, 17.450, 0.200, 12.951, 11.77
3,111,21.26,3.00,0,0,49401028.200,134321.0282,2.2, 17.450, 0.200, 12.951, 11.14
3,112,21.18,3.00,0,0,49401128.200,134321.1282,1.3, 17.450, 0.200, 12.951, 9.39
3,113,21.10,3.00,0,0,49401228.200,134321.2282,2.2, 19.435, 0.200, 11.953, 9.91
3,114,21.02,3.00,0,0,49401328.200,134321.3282,1.8, 19.675, 0.200, 11.875, 11.99
3,115,20.94,3.00,0,0,49401428.200,134321.4282,2.3, 22.385, 0.200, 12.866, 23.13
3,116,20.87,3.00,0,0,49401528.200,134321.5282,2.9, 24.493, 0.200, 13.994, 30.39
3,117,20.79,3.00,0,0,49401628.200,134321.6282,2.7, 18.815, 0.200, 13.994, 12.75
3,118,20.71,3.00,0,0,49401728.200,134321.7282,2.3, 17.593, 0.200, 13.179, 9.13
3,119,20.63,3.00,0,0,49401828.200,134321.8282,1.8, 16.956, 0.200, 12.599, 8.84
3,120,20.55,3.00,0,0,49401928.200,134321.9282,2.0, 16.956, 0.200, 12.599, 7.98
3,121,20.47,3.00,0,0,49402028.200,134322.0282,2.3, 17.539, 0.200, 11.641, 5.76
3,122,20.39,3.00,0,0,49402128.200,134322.1282,2.5, 17.903, 0.200, 11.682, 5.84
3,123,20.31,3.00,0,0,49402228.200,134322.2282,1.4, 18.012, 0.200, 11.996, 6.36
3,124,20.24,3.00,0,0,49402328.200,134322.3282,1.8, 18.367, 0.200, 12.425, 8.15
3,125,20.16,3.00,0,0,49402428.200,134322.4282,2.2, 18.927, 0.200, 12.556, 10.80
3,126,20.08,3.00,0,0,49402528.200,134322.5282,3.0, 18.927, 0.200, 12.556, 10.48
3,127,20.00,3.00,0,0,49402628.200,134322.6282,2.4, 19.209, 0.200, 12.141, 11.00
3,128,19.92,3.00,0,0,49402728.200,134322.7282,2.5, 19.514, 0.200, 12.074, 11.80
3,129,19.84,3.00,0,0,49402828.200,134322.8282,2.5, 18.691, 0.200, 12.290, 7.14
3,130,19.76,3.00,0,0,49402928.200,134322.9282,1.9, 18.452, 0.200, 12.735, 6.00
3,131,19.69,3.00,0,0,49403028.200,134323.0282,2.8, 19.645, 0.200, 13.034, 11.51
3,132,19.61,3.00,0,0,49403128.200,134323.1282,2.8, 19.083, 0.200, 12.659, 8.42
3,133,19.53,3.00,0,0,49403228.200,134323.2282,2.2, 18.495, 0.200, 12.868, 5.66
3,134,19.45,3.00,0,0,49403328.200,134323.3282,2.0, 19.418, 0.200, 14.712, 8.96
3,135,19.37,3.00,0,0,49403428.200,134323.4282,2.0, 23.248, 0.200, 15.000, 22.97
3,136,19.29,3.00,0,0,49403528.200,134323.5282,2.6, 20.312, 0.200, 15.000, 11.38
3,137,19.21,3.00,0,0,49403628.200,134323.6282,2.6, 19.593, 0.200, 13.719, 7.91
3,138,19.13,3.00,0,0,49403728.200,134323.7282,2.5, 19.094, 0.200, 12.848, 6.67
3,139,19.06,3.00,0,0,49403828.200,134323.8282,2.7, 18.772, 0.200, 13.006, 7.30
3,140,18.98,3.00,0,0,49403928.200,134323.9282,2.2, 18.742, 0.200, 13.253, 7.62
3,141,18.90,3.00,0,0,49404028.200,134324.0282,1.9, 19.427, 0.200, 12.759, 7.27
3,142,18.82,3.00,0,0,49404128.200,134324.1282,1.9, 20.783, 0.200, 12.617, 11.65
3,143,18.74,3.00,0,0,49404228.200,134324.2282,2.1, 21.299, 0.200, 12.583, 12.93
3,144,18.66,3.00,0,0,49404328.200,134324.3282,2.2, 20.206, 0.200, 11.967, 8.03
3,145,18.58,3.00,0,0,49404428.200,134324.4282,3.0, 20.206, 0.200, 11.967, 8.68
3,146,18.50,3.00,0,0,49404528.200,134324.5282,2.0, 20.206, 0.200, 11.967, 8.79
3,147,18.43,3.00,0,0,49404628.200,134324.6282,2.1, 19.335, 0.200, 12.579, 9.08
3,148,18.35,3.00,0,0,49404728.200,134324.7282,2.0, 19.974, 0.200, 12.570, 8.74
3,149,18.27,3.00,0,0,49404828.200,134324.8282,2.1, 19.957, 0.200, 12.483, 8.31
3,150,18.19,3.00,0,0,49404928.200,134324.9282,2.9, 19.670, 0.200, 12.424, 7.87
3,151,18.11,3.00,0,0,49405028.200,134325.0282,2.1, 19.592, 0.200, 12.434, 7.77
3,152,18.03,3.00,0,0,49405128.200,134325.1282,1.9, 19.829, 0.200, 12.364, 7.91
3,153,17.95,3.00,0,0,49405228.200,134325.2282,1.8, 20.904, 0.200, 12.378, 9.88
3,154,17.87,3.00,0,0,49405328.200,134325.3282,2.8, 20.336, 0.200, 12.284, 8.22
3,155,17.80,3.00,0,0,49405428.200,134325.4282,2.3, 19.453, 0.200, 12.549, 8.54
3,156,17.72,3.00,0,0,49405528.200,134325.5282,2.3, 19.600, 0.200, 13.240, 8.15
3,157,17.64,3.00,0,0,49405628.200,134325.6282,2.5, 20.107, 0.200, 12.915, 7.92
3,158,17.56,3.00,0,0,49405728.200,134325.7282,2.7, 20.434, 0.200, 12.243, 7.74
3,159,17.48,3.00,0,0,49405828.200,134325.8282,2.4, 20.084, 0.200, 11.609, 7.46
3,160,17.40,3.00,0,0,49405928.200,134325.9282,2.3, 20.084, 0.200, 11.609, 7.94
3,161,17.32,3.00,0,0,49406028.200,134326.0282,2.8, 19.553, 0.200, 11.853, 9.28
3,162,17.24,3.00,0,0,49406128.200,134326.1282,2.3, 19.500, 0.200, 12.214, 9.16
3,163,17.17,3.00,0,0,49406228.200,134326.2282,2.8, 19.974, 0.200, 12.298, 8.24
3,164,17.09,3.00,0,0,49406328.200,134326.3282,2.3, 20.248, 0.200, 12.214, 7.47
3,165,17.01,3.00,0,0,49406428.200,134326.4282,2.2, 20.080, 0.200, 12.169, 7.21
3,166,16.93,3.00,0,0,49406528.200,134326.5282,2.9, 19.704, 0.200, 12.364, 6.38
3,167,16.85,3.00,0,0,49406628.200,134326.6282,2.7, 19.047, 0.200, 12.007, 6.51
3,168,16.77,3.00,0,0,49406728.200,134326.7282,2.5, 19.047, 0.200, 12.007, 7.30
3,169,16.69,3.00,0,0,49406828.200,134326.8282,2.4, 19.768, 0.200, 12.526, 7.31
3,170,16.61,3.00,0,0,49406928.200,134326.9282,2.5, 22.004, 0.200, 13.607, 15.44
3,171,16.54,3.00,0,0,49407028.200,134327.0282,2.2, 19.480, 0.200, 12.495, 7.47
3,172,16.46,3.00,0,0,49407128.200,134327.1282,2.3, 18.721, 0.200, 12.814, 8.45
3,173,16.38,3.00,0,0,49407228.200,134327.2282,1.9, 19.353, 0.200, 12.362, 6.96
3,174,16.30,3.00,0,0,49407328.200,134327.3282,2.2, 20.330, 0.200, 11.454, 6.99
3,175,16.22,3.00,0,0,49407428.200,134327.4282,2.2, 20.377, 0.200, 11.057, 7.30
3,176,16.14,3.00,0,0,49407528.200,134327.5282,2.4, 20.377, 0.200, 11.057, 8.07
3,177,16.06,3.00,0,0,49407628.200,134327.6282,2.3, 20.467, 0.200, 12.168, 8.30
3,178,15.98,3.00,0,0,49407728.200,134327.7282,2.4, 20.887, 0.200, 12.780, 7.31
3,179,15.91,3.00,0,0,49407828.200,134327.8282,2.5, 20.750, 0.200, 12.593, 7.70
3,180,15.83,3.00,0,0,49407928.200,134327.9282,2.4, 20.455, 0.200, 11.957, 8.20
3,181,15.75,3.00,0,0,49408028.200,134328.0282,2.4, 20.598, 0.200, 11.969, 8.04
3,182,15.67,3.00,0,0,49408128.200,134328.1282,2.6, 21.086, 0.200, 12.746, 6.99
3,183,15.59,3.00,0,0,49408228.200,134328.2282,2.6, 21.049, 0.200, 13.133, 7.02
3,184,15.51,3.00,0,0,49408328.200,134328.3282,2.5, 21.575, 0.200, 13.003, 7.43
3,185,15.43,3.00,0,0,49408428.200,134328.4282,2.3, 21.750, 0.200, 12.662, 7.48
3,186,15.35,3.00,0,0,49408528.200,134328.5282,2.1, 21.750, 0.200, 12.662, 7.23
3,187,15.28,3.00,0,0,49408628.200,134328.6282,2.3, 21.201, 0.200, 12.895, 7.56
3,188,15.20,3.00,0,0,49408728.200,134328.7282,3.0, 21.347, 0.200, 13.726, 6.98
3,189,15.12,3.00,0,0,49408828.200,134328.8282,2.9, 21.603, 0.200, 13.989, 6.93
3,190,15.04,3.00,0,0,49408928.200,134328.9282,2.6, 22.852, 0.200, 13.585, 12.15
3,191,14.96,3.00,0,0,49409028.200,134329.0282,2.7, 23.636, 0.200, 13.387, 15.27
3,192,14.88,3.00,0,0,49409128.200,134329.1282,2.4, 21.914, 0.200, 12.162, 8.15
3,193,14.80,3.00,0,0,49409228.200,134329.2282,2.4, 21.596, 0.200, 12.247, 6.60
3,194,14.72,3.00,0,0,49409328.200,134329.3282,2.3, 20.130, 0.200, 12.988, 8.01
3,195,14.65,3.00,0,0,49409428.200,134329.4282,2.1, 19.666, 0.200, 12.644, 9.57
3,196,14.57,3.00,0,0,49409528.200,134329.5282,2.2, 21.210, 0.200, 11.536, 7.38
3,197,14.49,3.00,0,0,49409628.200,134329.6282,2.4, 21.600, 0.200, 11.633, 6.89
3,198,14.41,3.00,0,0,49409728.200,134329.7282,2.4, 21.324, 0.200, 12.279, 6.63
3,199,14.33,3.00,0,0,49409828.200,134329.8282,3.3, 20.711, 0.200, 12.975, 8.01
3,200,14.25,3.00,0,0,49409928.200,134329.9282,3.4, 21.836, 0.200, 12.924, 6.46
3,201,14.17,3.00,0,0,49410028.200,134330.0282,2.4, 27.346, 0.200, 15.000, 23.42
3,202,14.09,3.00,0,0,49410128.200,134330.1282,2.7, 20.644, 0.200, 14.796, 12.43
3,203,14.02,3.00,0,0,49410228.200,134330.2282,2.5, 20.294, 0.200, 14.032, 12.83
3,204,13.94,3.00,0,0,49410328.200,134330.3282,2.3, 20.294, 0.200, 14.032, 12.08
3,205,13.86,3.00,0,0,49410428.200,134330.4282,2.9, 21.088, 0.200, 14.036, 9.13
3,206,13.78,3.00,0,0,49410528.200,134330.5282,2.4, 21.014, 0.200, 13.226, 8.88
3,207,13.70,3.00,0,0,49410628.200,134330.6282,2.3, 21.881, 0.200, 12.259, 7.32
3,208,13.62,3.00,0,0,49410728.200,134330.7282,2.2, 22.082, 0.200, 12.262, 7.80
3,209,13.54,3.00,0,0,49410828.200,134330.8282,2.6, 23.185, 0.200, 13.096, 9.19
3,210,13.46,3.00,0,0,49410928.200,134330.9282,3.8, 23.757, 0.200, 13.800, 10.59
3,211,13.39,3.00,0,0,49411028.200,134331.0282,2.9, 25.025, 0.200, 14.644, 14.91
3,212,13.31,3.00,0,0,49411128.200,134331.1282,3.0, 24.188, 0.200, 13.803, 12.65
3,213,13.23,3.00,0,0,49411228.200,134331.2282,3.3, 22.974, 0.200, 12.429, 8.00
3,214,13.15,3.00,0,0,49411328.200,134331.3282,2.6, 22.974, 0.200, 12.429, 7.38
3,215,13.07,3.00,0,0,49411428.200,134331.4282,2.2, 22.974, 0.200, 12.429, 7.46
3,216,12.99,3.00,0,0,49411528.200,134331.5282,2.6, 21.092, 0.200, 12.305, 10.08
3,217,12.91,3.00,0,0,49411628.200,134331.6282,2.4, 21.660, 0.200, 11.894, 8.71
3,218,12.83,3.00,0,0,49411728.200,134331.7282,2.5, 22.610, 0.200, 11.670, 8.35
3,219,12.76,3.00,0,0,49411828.200,134331.8282,2.1, 22.695, 0.200, 11.924, 7.22
3,220,12.68,3.00,0,0,49411928.200,134331.9282,2.3, 22.168, 0.200, 13.213, 7.31
3,221,12.60,3.00,0,0,49412028.200,134332.0282,2.9, 20.925, 0.200, 14.164, 9.47
3,222,12.52,3.00,0,0,49412128.200,134332.1282,3.1, 21.292, 0.200, 14.738, 8.78
3,223,12.44,3.00,0,0,49412228.200,134332.2282,3.8, 22.812, 0.200, 14.390, 7.13
3,224,12.36,3.00,0,0,49412328.200,134332.3282,4.6, 23.946, 0.200, 15.000, 8.58
3,225,12.28,3.00,0,0,49412428.200,134332.4282,4.4, 28.358, 0.229, 15.000, 21.32
3,226,12.20,3.00,0,0,49412528.200,134332.5282,2.0, 25.917, 0.207, 15.000, 14.06
