Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ThiLayer_1,FitError(%)
2,342,26.93,2.00,0,0,49377128.000,134257.1280,3.2, 28.708, 0.200, 11.950, 9.46
2,343,27.01,2.00,0,0,49377228.000,134257.2280,3.2, 28.708, 0.200, 11.950, 8.96
2,344,27.09,2.00,0,0,49377328.000,134257.3280,2.7, 28.708, 0.200, 11.950, 7.52
2,345,27.17,2.00,0,0,49377428.000,134257.4280,2.7, 28.950, 0.200, 11.659, 8.55
2,346,27.24,2.00,0,0,49377528.000,134257.5280,2.6, 29.753, 0.200, 11.456, 11.48
2,347,27.32,2.00,0,0,49377628.000,134257.6280,2.9, 29.753, 0.200, 11.456, 11.77
2,348,27.40,2.00,0,0,49377728.000,134257.7280,2.7, 29.753, 0.200, 11.456, 11.71
2,349,27.48,2.00,0,0,49377828.000,134257.8280,2.5, 29.753, 0.200, 11.456, 10.76
2,350,27.56,2.00,0,0,49377928.000,134257.9280,2.7, 29.753, 0.200, 11.456, 9.69
2,351,27.64,2.00,0,0,49378028.000,134258.0280,2.9, 29.999, 0.200, 11.387, 9.90
2,352,27.72,2.00,0,0,49378128.000,134258.1280,2.9, 29.999, 0.200, 11.387, 8.73
2,353,27.80,2.00,0,0,49378228.000,134258.2280,3.5, 29.656, 0.200, 11.960, 8.20
2,354,27.87,2.00,0,0,49378328.000,134258.3280,3.1, 33.451, 0.200, 13.113, 16.52
2,355,27.95,2.00,0,0,49378428.000,134258.4280,2.8, 33.047, 0.200, 12.471, 13.87
2,356,28.03,2.00,0,0,49378528.000,134258.5280,2.9, 33.047, 0.200, 12.471, 11.73
2,357,28.11,2.00,0,0,49378628.000,134258.6280,3.1, 33.047, 0.200, 12.471, 11.68
2,358,28.19,2.00,0,0,49378728.000,134258.7280,3.3, 33.047, 0.200, 12.471, 12.04
2,359,28.27,2.00,0,0,49378828.000,134258.8280,3.3, 33.047, 0.200, 12.471, 13.43
2,360,28.35,2.00,0,0,49378928.000,134258.9280,2.7, 34.392, 0.200, 11.933, 14.89
2,361,28.43,2.00,0,0,49379028.000,134259.0280,2.6, 34.412, 0.200, 11.689, 13.12
2,362,28.50,2.00,0,0,49379128.000,134259.1280,2.8, 33.998, 0.200, 11.554, 12.16
2,363,28.58,2.00,0,0,49379228.000,134259.2280,3.1, 33.998, 0.200, 11.554, 13.04
2,364,28.66,2.00,0,0,49379328.000,134259.3280,2.8, 33.998, 0.200, 11.554, 12.23
2,365,28.74,2.00,0,0,49379428.000,134259.4280,2.8, 34.029, 0.200, 12.309, 10.66
2,366,28.82,2.00,0,0,49379528.000,134259.5280,2.2, 34.859, 0.200, 12.635, 11.55
2,367,28.90,2.00,0,0,49379628.000,134259.6280,2.0, 34.558, 0.200, 12.297, 8.80
2,368,28.98,2.00,0,0,49379728.000,134259.7280,1.9, 34.558, 0.200, 12.297, 9.23
2,369,29.06,2.00,0,0,49379828.000,134259.8280,1.8, 35.292, 0.200, 12.249, 9.14
2,370,29.13,2.00,0,0,49379928.000,134259.9280,2.2, 35.292, 0.200, 12.249, 9.42
2,371,29.21,2.00,0,0,49380028.000,134300.0280,3.5, 36.649, 0.200, 12.777, 8.88
2,372,29.29,2.00,0,0,49380128.000,134300.1280,2.0, 36.741, 0.200, 13.103, 9.26
2,373,29.37,2.00,0,0,49380228.000,134300.2280,1.9, 36.741, 0.200, 13.103, 9.51
2,374,29.45,2.00,0,0,49380328.000,134300.3280,2.1, 37.014, 0.200, 12.598, 8.41
2,375,29.53,2.00,0,0,49380428.000,134300.4280,3.3, 37.387, 0.200, 12.392, 7.76
2,376,29.61,2.00,0,0,49380528.000,134300.5280,4.2, 38.183, 0.200, 12.502, 9.34
2,377,29.69,2.00,0,0,49380628.000,134300.6280,4.9, 42.198, 0.200, 15.000, 19.82
2,378,29.76,2.00,0,0,49380728.000,134300.7280,3.7, 42.198, 0.200, 15.000, 22.15
2,379,29.84,2.00,0,0,49380828.000,134300.8280,2.7, 44.362, 0.200, 15.000, 27.05
2,380,29.92,2.00,0,0,49380928.000,134300.9280,2.1, 37.221, 0.200, 13.567, 13.53
2,381,30.00,2.00,0,0,49381028.000,134301.0280,2.6, 36.407, 0.200, 11.678, 9.44
3,0,30.00,3.00,0,0,49389928.100,134309.9281,1.5, 40.235, 0.200, 10.953, 14.45
3,1,29.92,3.00,0,0,49390028.100,134310.0281,1.6, 42.298, 0.200, 11.097, 18.56
3,2,29.84,3.00,0,0,49390128.100,134310.1281,1.5, 42.298, 0.200, 11.097, 18.26
3,3,29.76,3.00,0,0,49390228.100,134310.2281,1.4, 42.298, 0.200, 11.097, 17.27
3,4,29.69,3.00,0,0,49390328.100,134310.3281,1.3, 42.298, 0.200, 11.097, 15.74
3,5,29.61,3.00,0,0,49390428.100,134310.4281,1.3, 42.298, 0.200, 11.097, 14.14
3,6,29.53,3.00,0,0,49390528.100,134310.5281,1.4, 42.298, 0.200, 11.097, 14.23
3,7,29.45,3.00,0,0,49390628.100,134310.6281,1.8, 42.298, 0.200, 11.097, 14.49
3,8,29.37,3.00,0,0,49390728.100,134310.7281,2.6, 42.298, 0.200, 11.097, 15.70
3,9,29.29,3.00,0,0,49390828.100,134310.8281,2.4, 40.235, 0.200, 12.260, 13.24
3,10,29.21,3.00,0,0,49390928.100,134310.9281,2.1, 41.831, 0.200, 11.905, 14.76
3,11,29.13,3.00,0,0,49391028.100,134311.0281,2.6, 41.831, 0.200, 11.905, 12.99
3,12,29.06,3.00,0,0,49391128.100,134311.1281,2.4, 43.240, 0.200, 12.963, 15.87
3,13,28.98,3.00,0,0,49391228.100,134311.2281,3.1, 45.457, 0.200, 15.000, 21.69
3,14,28.90,3.00,0,0,49391328.100,134311.3281,3.2, 45.457, 0.200, 15.000, 21.14
3,15,28.82,3.00,0,0,49391428.100,134311.4281,2.9, 45.457, 0.200, 15.000, 23.11
3,16,28.74,3.00,0,0,49391528.100,134311.5281,2.5, 45.457, 0.200, 15.000, 26.79
3,17,28.66,3.00,0,0,49391628.100,134311.6281,2.5, 41.620, 0.200, 13.573, 20.51
3,18,28.58,3.00,0,0,49391728.100,134311.7281,2.1, 41.620, 0.200, 13.573, 20.48
3,19,28.50,3.00,0,0,49391828.100,134311.8281,1.7, 39.272, 0.200, 12.911, 14.69
3,20,28.43,3.00,0,0,49391928.100,134311.9281,1.4, 39.068, 0.200, 11.848, 13.26
3,21,28.35,3.00,0,0,49392028.100,134312.0281,1.6, 39.381, 0.200, 11.670, 13.58
3,22,28.27,3.00,0,0,49392128.100,134312.1281,1.5, 39.154, 0.200, 11.604, 13.55
3,23,28.19,3.00,0,0,49392228.100,134312.2281,1.7, 39.154, 0.200, 11.604, 15.08
3,24,28.11,3.00,0,0,49392328.100,134312.3281,1.4, 39.154, 0.200, 11.604, 15.86
3,25,28.03,3.00,0,0,49392428.100,134312.4281,1.5, 39.154, 0.200, 11.604, 15.82
3,26,27.95,3.00,0,0,49392528.100,134312.5281,1.3, 39.154, 0.200, 11.604, 16.63
3,27,27.87,3.00,0,0,49392628.100,134312.6281,1.3, 39.154, 0.200, 11.604, 16.45
3,28,27.80,3.00,0,0,49392728.100,134312.7281,1.8, 39.154, 0.200, 11.604, 17.22
3,29,27.72,3.00,0,0,49392828.100,134312.8281,2.4, 39.154, 0.200, 11.604, 18.99
3,30,27.64,3.00,0,0,49392928.100,134312.9281,2.2, 39.154, 0.200, 11.604, 21.26
3,31,27.56,3.00,0,0,49393028.100,134313.0281,2.0, 39.154, 0.200, 11.604, 22.43
3,32,27.48,3.00,0,0,49393128.100,134313.1281,2.1, 39.154, 0.200, 11.604, 22.22
3,33,27.40,3.00,0,0,49393228.100,134313.2281,1.8, 39.154, 0.200, 11.604, 22.31
3,34,27.32,3.00,0,0,49393328.100,134313.3281,1.7, 39.154, 0.200, 11.604, 22.06
3,35,27.24,3.00,0,0,49393428.100,134313.4281,2.0, 39.154, 0.200, 11.604, 22.49
3,36,27.17,3.00,0,0,49393528.100,134313.5281,2.2, 37.245, 0.200, 12.199, 20.56
3,37,27.09,3.00,0,0,49393628.100,134313.6281,2.4, 37.245, 0.200, 12.199, 19.83
3,38,27.01,3.00,0,0,49393728.100,134313.7281,2.8, 37.245, 0.200, 12.199, 19.30
3,39,26.93,3.00,0,0,49393828.100,134313.8281,3.1, 37.245, 0.200, 12.199, 22.12
3,40,26.85,3.00,0,0,49393928.100,134313.9281,2.6, 33.700, 0.200, 15.000, 19.10
3,41,26.77,3.00,0,0,49394028.100,134314.0281,2.3, 30.655, 0.200, 14.268, 13.07
3,42,26.69,3.00,0,0,49394128.100,134314.1281,1.8, 28.844, 0.200, 12.143, 9.08
3,43,26.61,3.00,0,0,49394228.100,134314.2281,1.6, 28.980, 0.200, 11.905, 9.69
3,44,26.54,3.00,0,0,49394328.100,134314.3281,1.9, 29.997, 0.200, 11.324, 14.37
3,45,26.46,3.00,0,0,49394428.100,134314.4281,1.7, 29.997, 0.200, 11.324, 16.23
3,46,26.38,3.00,0,0,49394528.100,134314.5281,1.8, 29.997, 0.200, 11.324, 16.71
3,47,26.30,3.00,0,0,49394628.100,134314.6281,2.3, 29.997, 0.200, 11.324, 15.64
3,48,26.22,3.00,0,0,49394728.100,134314.7281,1.8, 29.997, 0.200, 11.324, 14.78
3,49,26.14,3.00,0,0,49394828.100,134314.8281,2.0, 29.997, 0.200, 11.324, 15.15
3,50,26.06,3.00,0,0,49394928.100,134314.9281,2.0, 29.997, 0.200, 11.324, 15.14
3,51,25.98,3.00,0,0,49395028.100,134315.0281,2.2, 29.997, 0.200, 11.324, 15.20
3,52,25.91,3.00,0,0,49395128.100,134315.1281,2.1, 28.442, 0.200, 11.324, 10.50
3,53,25.83,3.00,0,0,49395228.100,134315.2281,2.0, 28.442, 0.200, 11.324, 9.77
3,54,25.75,3.00,0,0,49395328.100,134315.3281,2.2, 28.809, 0.200, 11.271, 11.01
3,55,25.67,3.00,0,0,49395428.100,134315.4281,1.9, 29.551, 0.200, 11.287, 12.46
3,56,25.59,3.00,0,0,49395528.100,134315.5281,2.1, 29.297, 0.200, 11.266, 11.50
3,57,25.51,3.00,0,0,49395628.100,134315.6281,2.3, 28.522, 0.200, 11.108, 9.36
3,58,25.43,3.00,0,0,49395728.100,134315.7281,1.9, 27.986, 0.200, 10.987, 8.67
3,59,25.35,3.00,0,0,49395828.100,134315.8281,2.2, 27.852, 0.200, 10.735, 9.53
3,60,25.28,3.00,0,0,49395928.100,134315.9281,2.1, 27.742, 0.200, 10.411, 11.43
3,61,25.20,3.00,0,0,49396028.100,134316.0281,2.2, 27.742, 0.200, 10.411, 12.94
3,62,25.12,3.00,0,0,49396128.100,134316.1281,2.1, 32.070, 0.200, 14.372, 25.50
3,63,25.04,3.00,0,0,49396228.100,134316.2281,2.7, 31.449, 0.200, 14.268, 25.41
3,64,24.96,3.00,0,0,49396328.100,134316.3281,1.9, 24.922, 0.200, 12.281, 8.89
3,65,24.88,3.00,0,0,49396428.100,134316.4281,1.7, 23.868, 0.200, 12.189, 9.42
3,66,24.80,3.00,0,0,49396528.100,134316.5281,1.7, 24.807, 0.200, 11.594, 10.95
3,67,24.72,3.00,0,0,49396628.100,134316.6281,1.9, 24.452, 0.200, 11.029, 10.33
3,68,24.65,3.00,0,0,49396728.100,134316.7281,2.3, 24.452, 0.200, 11.029, 9.81
3,69,24.57,3.00,0,0,49396828.100,134316.8281,1.9, 24.452, 0.200, 11.029, 11.33
3,70,24.49,3.00,0,0,49396928.100,134316.9281,1.9, 23.925, 0.200, 10.469, 10.36
3,71,24.41,3.00,0,0,49397028.100,134317.0281,1.8, 23.925, 0.200, 10.469, 10.45
3,72,24.33,3.00,0,0,49397128.100,134317.1281,1.7, 23.925, 0.200, 10.469, 10.10
3,73,24.25,3.00,0,0,49397228.100,134317.2281,2.0, 28.117, 0.200, 12.437, 22.19
3,74,24.17,3.00,0,0,49397328.100,134317.3281,2.4, 28.117, 0.200, 12.437, 22.15
3,75,24.09,3.00,0,0,49397428.200,134317.4282,2.0, 23.321, 0.200, 11.831, 11.03
3,76,24.02,3.00,0,0,49397528.200,134317.5282,2.2, 23.321, 0.200, 11.831, 10.16
3,77,23.94,3.00,0,0,49397628.100,134317.6281,2.0, 23.955, 0.200, 11.254, 11.63
3,78,23.86,3.00,0,0,49397728.200,134317.7282,2.7, 24.637, 0.200, 10.841, 13.81
3,79,23.78,3.00,0,0,49397828.100,134317.8281,2.5, 23.907, 0.200, 10.700, 11.31
3,80,23.70,3.00,0,0,49397928.200,134317.9282,1.9, 23.907, 0.200, 10.700, 11.57
3,81,23.62,3.00,0,0,49398028.200,134318.0282,2.6, 23.451, 0.200, 11.238, 12.21
3,82,23.54,3.00,0,0,49398128.200,134318.1282,2.0, 23.451, 0.200, 11.238, 13.40
3,83,23.46,3.00,0,0,49398228.200,134318.2282,2.5, 23.451, 0.200, 11.238, 14.09
3,84,23.39,3.00,0,0,49398328.200,134318.3282,2.3, 23.451, 0.200, 11.238, 14.67
3,85,23.31,3.00,0,0,49398428.200,134318.4282,2.0, 23.451, 0.200, 11.238, 15.52
3,86,23.23,3.00,0,0,49398528.200,134318.5282,1.9, 23.451, 0.200, 11.238, 16.69
3,87,23.15,3.00,0,0,49398628.200,134318.6282,2.1, 23.451, 0.200, 11.238, 17.54
3,88,23.07,3.00,0,0,49398728.200,134318.7282,2.9, 23.451, 0.200, 11.238, 16.93
3,89,22.99,3.00,0,0,49398828.200,134318.8282,2.8, 23.451, 0.200, 11.238, 16.45
3,90,22.91,3.00,0,0,49398928.200,134318.9282,2.7, 20.467, 0.200, 11.238, 10.22
3,91,22.83,3.00,0,0,49399028.200,134319.0282,1.2, 20.467, 0.200, 11.238, 10.06
3,92,22.76,3.00,0,0,49399128.200,134319.1282,0.9, 20.982, 0.200, 10.493, 9.78
3,93,22.68,3.00,0,0,49399228.200,134319.2282,2.4, 21.917, 0.200, 11.108, 13.44
3,94,22.60,3.00,0,0,49399328.200,134319.3282,3.0, 21.917, 0.200, 11.108, 14.27
3,95,22.52,3.00,0,0,49399428.200,134319.4282,2.3, 21.917, 0.200, 11.108, 14.31
3,96,22.44,3.00,0,0,49399528.200,134319.5282,1.7, 21.917, 0.200, 11.108, 15.51
3,97,22.36,3.00,0,0,49399628.200,134319.6282,1.9, 21.917, 0.200, 11.108, 15.77
3,98,22.28,3.00,0,0,49399728.200,134319.7282,2.0, 21.917, 0.200, 11.108, 15.93
3,99,22.20,3.00,0,0,49399828.200,134319.8282,2.4, 21.917, 0.200, 11.108, 16.55
3,100,22.13,3.00,0,0,49399928.200,134319.9282,2.7, 21.917, 0.200, 11.108, 16.18
3,101,22.05,3.00,0,0,49400028.200,134320.0282,2.1, 21.917, 0.200, 11.108, 16.02
3,102,21.97,3.00,0,0,49400128.200,134320.1282,2.1, 21.917, 0.200, 11.108, 16.33
3,103,21.89,3.00,0,0,49400228.200,134320.2282,1.5, 20.815, 0.200, 11.053, 13.86
3,104,21.81,3.00,0,0,49400328.200,134320.3282,2.1, 25.367, 0.200, 14.143, 29.47
3,105,21.73,3.00,0,0,49400428.200,134320.4282,2.5, 25.367, 0.200, 14.143, 29.20
3,106,21.65,3.00,0,0,49400528.200,134320.5282,2.7, 18.376, 0.200, 12.669, 12.70
3,107,21.57,3.00,0,0,49400628.200,134320.6282,1.9, 17.786, 0.200, 12.051, 12.62
3,108,21.50,3.00,0,0,49400728.200,134320.7282,2.4, 17.786, 0.200, 12.051, 10.91
3,109,21.42,3.00,0,0,49400828.200,134320.8282,2.7, 17.786, 0.200, 12.051, 9.93
3,110,21.34,3.00,0,0,49400928.200,134320.9282,2.9, 17.786, 0.200, 12.051, 10.03
3,111,21.26,3.00,0,0,49401028.200,134321.0282,2.2, 17.786, 0.200, 12.051, 9.23
3,112,21.18,3.00,0,0,49401128.200,134321.1282,1.3, 19.070, 0.200, 11.303, 8.06
3,113,21.10,3.00,0,0,49401228.200,134321.2282,2.2, 19.486, 0.200, 11.830, 10.23
3,114,21.02,3.00,0,0,49401328.200,134321.3282,1.8, 19.722, 0.200, 11.656, 12.40
3,115,20.94,3.00,0,0,49401428.200,134321.4282,2.3, 22.537, 0.200, 12.848, 23.60
3,116,20.87,3.00,0,0,49401528.200,134321.5282,2.9, 24.834, 0.200, 14.177, 31.31
3,117,20.79,3.00,0,0,49401628.200,134321.6282,2.7, 18.701, 0.200, 13.486, 12.24
3,118,20.71,3.00,0,0,49401728.200,134321.7282,2.3, 17.642, 0.200, 12.828, 8.81
3,119,20.63,3.00,0,0,49401828.200,134321.8282,1.8, 17.433, 0.200, 11.607, 6.30
3,120,20.55,3.00,0,0,49401928.200,134321.9282,2.0, 17.433, 0.200, 11.607, 5.88
3,121,20.47,3.00,0,0,49402028.200,134322.0282,2.3, 17.623, 0.200, 11.415, 5.71
3,122,20.39,3.00,0,0,49402128.200,134322.1282,2.5, 18.033, 0.200, 11.643, 6.40
3,123,20.31,3.00,0,0,49402228.200,134322.2282,1.4, 18.013, 0.200, 11.996, 6.36
3,124,20.24,3.00,0,0,49402328.200,134322.3282,1.8, 18.483, 0.200, 12.351, 8.67
3,125,20.16,3.00,0,0,49402428.200,134322.4282,2.2, 18.853, 0.200, 12.563, 10.48
3,126,20.08,3.00,0,0,49402528.200,134322.5282,3.0, 19.170, 0.200, 12.416, 11.54
3,127,20.00,3.00,0,0,49402628.200,134322.6282,2.4, 19.231, 0.200, 11.946, 11.14
3,128,19.92,3.00,0,0,49402728.200,134322.7282,2.5, 19.585, 0.200, 11.901, 12.11
3,129,19.84,3.00,0,0,49402828.200,134322.8282,2.5, 18.721, 0.200, 12.319, 7.24
3,130,19.76,3.00,0,0,49402928.200,134322.9282,1.9, 18.537, 0.200, 12.835, 6.37
3,131,19.69,3.00,0,0,49403028.200,134323.0282,2.8, 19.647, 0.200, 13.167, 11.49
3,132,19.61,3.00,0,0,49403128.200,134323.1282,2.8, 19.647, 0.200, 13.167, 10.57
3,133,19.53,3.00,0,0,49403228.200,134323.2282,2.2, 19.647, 0.200, 13.167, 9.88
3,134,19.45,3.00,0,0,49403328.200,134323.3282,2.0, 19.563, 0.200, 14.712, 9.58
3,135,19.37,3.00,0,0,49403428.200,134323.4282,2.0, 22.729, 0.200, 15.000, 21.31
3,136,19.29,3.00,0,0,49403528.200,134323.5282,2.6, 19.953, 0.200, 15.000, 9.91
3,137,19.21,3.00,0,0,49403628.200,134323.6282,2.6, 19.689, 0.200, 13.499, 8.34
3,138,19.13,3.00,0,0,49403728.200,134323.7282,2.5, 19.689, 0.200, 13.499, 7.48
3,139,19.06,3.00,0,0,49403828.200,134323.8282,2.7, 18.699, 0.200, 13.599, 7.50
3,140,18.98,3.00,0,0,49403928.200,134323.9282,2.2, 18.715, 0.200, 13.288, 7.71
3,141,18.90,3.00,0,0,49404028.200,134324.0282,1.9, 19.539, 0.200, 12.538, 7.18
3,142,18.82,3.00,0,0,49404128.200,134324.1282,1.9, 20.803, 0.200, 12.362, 11.79
3,143,18.74,3.00,0,0,49404228.200,134324.2282,2.1, 21.284, 0.200, 12.371, 12.94
3,144,18.66,3.00,0,0,49404328.200,134324.3282,2.2, 20.220, 0.200, 11.737, 8.30
3,145,18.58,3.00,0,0,49404428.200,134324.4282,3.0, 20.220, 0.200, 11.737, 8.77
3,146,18.50,3.00,0,0,49404528.200,134324.5282,2.0, 19.804, 0.200, 12.315, 9.19
3,147,18.43,3.00,0,0,49404628.200,134324.6282,2.1, 19.409, 0.200, 12.637, 8.97
3,148,18.35,3.00,0,0,49404728.200,134324.7282,2.0, 20.190, 0.200, 12.505, 8.46
3,149,18.27,3.00,0,0,49404828.200,134324.8282,2.1, 20.094, 0.200, 12.228, 8.07
3,150,18.19,3.00,0,0,49404928.200,134324.9282,2.9, 19.789, 0.200, 12.234, 7.67
3,151,18.11,3.00,0,0,49405028.200,134325.0282,2.1, 19.606, 0.200, 12.429, 7.75
3,152,18.03,3.00,0,0,49405128.200,134325.1282,1.9, 19.910, 0.200, 12.167, 7.88
3,153,17.95,3.00,0,0,49405228.200,134325.2282,1.8, 20.871, 0.200, 12.286, 9.81
3,154,17.87,3.00,0,0,49405328.200,134325.3282,2.8, 20.348, 0.200, 12.090, 8.30
3,155,17.80,3.00,0,0,49405428.200,134325.4282,2.3, 19.356, 0.200, 12.710, 8.91
3,156,17.72,3.00,0,0,49405528.200,134325.5282,2.3, 19.547, 0.200, 13.241, 8.31
3,157,17.64,3.00,0,0,49405628.200,134325.6282,2.5, 20.190, 0.200, 12.694, 7.77
3,158,17.56,3.00,0,0,49405728.200,134325.7282,2.7, 20.529, 0.200, 12.025, 7.55
3,159,17.48,3.00,0,0,49405828.200,134325.8282,2.4, 20.529, 0.200, 12.025, 7.04
3,160,17.40,3.00,0,0,49405928.200,134325.9282,2.3, 20.529, 0.200, 12.025, 7.51
3,161,17.32,3.00,0,0,49406028.200,134326.0282,2.8, 20.529, 0.200, 12.025, 7.87
3,162,17.24,3.00,0,0,49406128.200,134326.1282,2.3, 20.529, 0.200, 12.025, 8.95
3,163,17.17,3.00,0,0,49406228.200,134326.2282,2.8, 20.115, 0.200, 12.478, 7.96
3,164,17.09,3.00,0,0,49406328.200,134326.3282,2.3, 20.380, 0.200, 11.985, 7.58
3,165,17.01,3.00,0,0,49406428.200,134326.4282,2.2, 20.198, 0.200, 11.986, 7.13
3,166,16.93,3.00,0,0,49406528.200,134326.5282,2.9, 19.703, 0.200, 12.337, 6.37
3,167,16.85,3.00,0,0,49406628.200,134326.6282,2.7, 19.703, 0.200, 12.337, 5.68
3,168,16.77,3.00,0,0,49406728.200,134326.7282,2.5, 19.703, 0.200, 12.337, 6.19
3,169,16.69,3.00,0,0,49406828.200,134326.8282,2.4, 19.872, 0.200, 12.456, 7.21
3,170,16.61,3.00,0,0,49406928.200,134326.9282,2.5, 21.919, 0.200, 13.538, 15.15
3,171,16.54,3.00,0,0,49407028.200,134327.0282,2.2, 21.919, 0.200, 13.538, 13.45
3,172,16.46,3.00,0,0,49407128.200,134327.1282,2.3, 17.984, 0.200, 14.266, 11.19
3,173,16.38,3.00,0,0,49407228.200,134327.2282,1.9, 18.524, 0.200, 13.571, 10.08
3,174,16.30,3.00,0,0,49407328.200,134327.3282,2.2, 19.613, 0.200, 12.279, 7.75
3,175,16.22,3.00,0,0,49407428.200,134327.4282,2.2, 19.613, 0.200, 12.279, 8.86
3,176,16.14,3.00,0,0,49407528.200,134327.5282,2.4, 20.435, 0.200, 11.401, 8.07
3,177,16.06,3.00,0,0,49407628.200,134327.6282,2.3, 20.597, 0.200, 12.259, 8.18
3,178,15.98,3.00,0,0,49407728.200,134327.7282,2.4, 20.989, 0.200, 12.703, 7.17
3,179,15.91,3.00,0,0,49407828.200,134327.8282,2.5, 20.886, 0.200, 12.375, 7.47
3,180,15.83,3.00,0,0,49407928.200,134327.9282,2.4, 20.886, 0.200, 12.375, 7.87
3,181,15.75,3.00,0,0,49408028.200,134328.0282,2.4, 20.725, 0.200, 11.995, 7.90
3,182,15.67,3.00,0,0,49408128.200,134328.1282,2.6, 21.086, 0.200, 12.728, 6.99
3,183,15.59,3.00,0,0,49408228.200,134328.2282,2.6, 21.049, 0.200, 13.132, 7.02
3,184,15.51,3.00,0,0,49408328.200,134328.3282,2.5, 21.699, 0.200, 12.827, 7.39
3,185,15.43,3.00,0,0,49408428.200,134328.4282,2.3, 21.894, 0.200, 12.415, 7.84
3,186,15.35,3.00,0,0,49408528.200,134328.5282,2.1, 21.894, 0.200, 12.415, 7.52
3,187,15.28,3.00,0,0,49408628.200,134328.6282,2.3, 21.298, 0.200, 12.915, 7.45
3,188,15.20,3.00,0,0,49408728.200,134328.7282,3.0, 21.331, 0.200, 13.727, 6.99
3,189,15.12,3.00,0,0,49408828.200,134328.8282,2.9, 21.588, 0.200, 13.993, 6.88
3,190,15.04,3.00,0,0,49408928.200,134328.9282,2.6, 22.862, 0.200, 13.373, 12.22
3,191,14.96,3.00,0,0,49409028.200,134329.0282,2.7, 23.691, 0.200, 13.069, 15.32
3,192,14.88,3.00,0,0,49409128.200,134329.1282,2.4, 23.691, 0.200, 13.069, 14.47
3,193,14.80,3.00,0,0,49409228.200,134329.2282,2.4, 21.602, 0.200, 12.201, 6.63
3,194,14.72,3.00,0,0,49409328.200,134329.3282,2.3, 20.148, 0.200, 12.971, 7.96
3,195,14.65,3.00,0,0,49409428.200,134329.4282,2.1, 20.230, 0.200, 11.980, 7.71
3,196,14.57,3.00,0,0,49409528.200,134329.5282,2.2, 21.357, 0.200, 11.298, 7.30
3,197,14.49,3.00,0,0,49409628.200,134329.6282,2.4, 21.704, 0.200, 11.803, 6.65
3,198,14.41,3.00,0,0,49409728.200,134329.7282,2.4, 21.358, 0.200, 12.278, 6.58
3,199,14.33,3.00,0,0,49409828.200,134329.8282,3.3, 20.711, 0.200, 12.975, 8.01
3,200,14.25,3.00,0,0,49409928.200,134329.9282,3.4, 21.841, 0.200, 12.887, 6.44
3,201,14.17,3.00,0,0,49410028.200,134330.0282,2.4, 27.704, 0.200, 15.000, 24.32
3,202,14.09,3.00,0,0,49410128.200,134330.1282,2.7, 21.036, 0.200, 13.917, 10.71
3,203,14.02,3.00,0,0,49410228.200,134330.2282,2.5, 20.909, 0.200, 13.061, 10.28
3,204,13.94,3.00,0,0,49410328.200,134330.3282,2.3, 21.933, 0.200, 12.896, 7.72
3,205,13.86,3.00,0,0,49410428.200,134330.4282,2.9, 21.097, 0.200, 13.998, 9.09
3,206,13.78,3.00,0,0,49410528.200,134330.5282,2.4, 21.135, 0.200, 13.011, 8.44
3,207,13.70,3.00,0,0,49410628.200,134330.6282,2.3, 21.998, 0.200, 12.061, 7.14
3,208,13.62,3.00,0,0,49410728.200,134330.7282,2.2, 22.151, 0.200, 12.133, 7.77
3,209,13.54,3.00,0,0,49410828.200,134330.8282,2.6, 23.250, 0.200, 13.124, 9.39
3,210,13.46,3.00,0,0,49410928.200,134330.9282,3.8, 23.723, 0.200, 13.810, 10.48
3,211,13.39,3.00,0,0,49411028.200,134331.0282,2.9, 25.125, 0.200, 14.675, 15.23
3,212,13.31,3.00,0,0,49411128.200,134331.1282,3.0, 24.312, 0.200, 13.481, 13.10
3,213,13.23,3.00,0,0,49411228.200,134331.2282,3.3, 24.312, 0.200, 13.481, 12.54
3,214,13.15,3.00,0,0,49411328.200,134331.3282,2.6, 24.312, 0.200, 13.481, 11.69
3,215,13.07,3.00,0,0,49411428.200,134331.4282,2.2, 24.312, 0.200, 13.481, 11.16
3,216,12.99,3.00,0,0,49411528.200,134331.5282,2.6, 21.999, 0.200, 13.481, 8.34
3,217,12.91,3.00,0,0,49411628.200,134331.6282,2.4, 21.999, 0.200, 13.481, 8.75
3,218,12.83,3.00,0,0,49411728.200,134331.7282,2.5, 21.999, 0.200, 13.481, 9.66
3,219,12.76,3.00,0,0,49411828.200,134331.8282,2.1, 21.999, 0.200, 13.481, 8.61
3,220,12.68,3.00,0,0,49411928.200,134331.9282,2.3, 22.290, 0.200, 13.115, 7.18
3,221,12.60,3.00,0,0,49412028.200,134332.0282,2.9, 21.041, 0.200, 14.102, 9.10
3,222,12.52,3.00,0,0,49412128.200,134332.1282,3.1, 21.283, 0.200, 14.743, 8.81
3,223,12.44,3.00,0,0,49412228.200,134332.2282,3.8, 22.780, 0.200, 14.386, 7.16
3,224,12.36,3.00,0,0,49412328.200,134332.3282,4.6, 23.927, 0.200, 15.000, 8.52
3,225,12.28,3.00,0,0,49412428.200,134332.4282,4.4, 27.798, 0.201, 15.000, 19.98
3,226,12.20,3.00,0,0,49412528.200,134332.5282,2.0, 26.443, 0.200, 15.000, 15.63
