Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
0,62,6.14,0.00,0,0,48019853.100,132019.8531,5.3,-5.12636e+001,6.49652e+001,-4.82056e+001,2.63738e+002,-9.63559e+001,8.63430e+002,1.07701e+002,3.18896e+003,2.06262e+003,9.66715e+003, 4.25762e+001, 5.21413e+001, 5.09229e+001, 5.87859e+001, 6.12604e+001, 5.65434e+001, 5.07095e-001, 4.76838e-001, 9.53356e-001,-1.06453e+000,-2.01921e+001
0,63,6.24,0.00,0,0,48019953.100,132019.9531,5.0,-4.20204e+001,9.36280e+001,-5.92582e+001,1.70445e+002,-1.15493e+002,8.99056e+002,1.10902e+002,3.13455e+003,2.04504e+003,9.58187e+003, 6.17493e+001, 3.33484e+001, 5.32177e+001, 5.77114e+001, 6.06373e+001, 5.68726e+001, 4.15643e-001, 5.86200e-001, 1.14281e+000,-1.09615e+000,-2.00217e+001
0,64,6.34,0.00,0,0,48020053.100,132020.0531,5.0,-6.35073e+001,1.40232e+002,-6.06721e+001,1.64263e+002,-1.38098e+002,8.78836e+002,8.62636e+001,3.15684e+003,2.02175e+003,9.60673e+003, 9.28677e+001, 3.21049e+001, 5.19642e+001, 5.80411e+001, 6.07268e+001, 5.65345e+001, 6.28246e-001, 6.00190e-001, 1.36664e+000,-8.52731e-001,-1.97960e+001
0,65,6.44,0.00,0,0,48020153.100,132020.1531,4.7,-9.74605e+001,1.85574e+002,-1.15430e+002,2.66975e+002,-1.38132e+002,9.06850e+002,8.78669e+001,3.21535e+003,1.99684e+003,9.74206e+003, 1.23449e+002, 5.28924e+001, 5.36845e+001, 5.91899e+001, 6.15553e+001, 5.78051e+001, 9.64290e-001, 1.14218e+000, 1.36698e+000,-8.68573e-001,-1.95545e+001
0,66,6.53,0.00,0,0,48020253.100,132020.2531,6.8,-9.36991e+001,1.45660e+002,-1.32955e+002,2.02707e+002,-1.80224e+002,9.29362e+002,1.13805e+002,3.19463e+003,1.97640e+003,9.80167e+003, 9.63601e+001, 3.99154e+001, 5.50456e+001, 5.88746e+001, 6.18697e+001, 5.83069e+001, 9.27057e-001, 1.31571e+000, 1.78390e+000,-1.12483e+000,-1.93562e+001
0,67,6.63,0.00,0,0,48020353.100,132020.3531,5.0,-3.84207e+001,5.76686e+001,-9.21797e+001,1.31099e+002,-1.91883e+002,9.10739e+002,8.85299e+001,3.15172e+003,1.96994e+003,9.72320e+003, 3.77749e+001, 2.54541e+001, 5.38944e+001, 5.79201e+001, 6.13264e+001, 5.73986e+001, 3.80030e-001, 9.12017e-001, 1.89941e+000,-8.75124e-001,-1.92936e+001
0,68,6.73,0.00,0,0,48020453.100,132020.4531,5.2,-6.06816e-001,-1.16802e+000,-8.46019e+001,1.29688e+002,-1.82071e+002,8.88304e+002,3.83055e+001,3.11804e+003,1.98849e+003,9.56353e+003, 1.88219e-001, 2.51836e+001, 5.25221e+001, 5.70407e+001, 6.03262e+001, 5.62978e+001, 6.00106e-003, 8.37012e-001, 1.80219e+000,-3.78747e-001,-1.94735e+001
0,69,6.83,0.00,0,0,48020553.100,132020.5531,4.8,-1.63945e+001,5.60454e+001,-1.04874e+002,1.14873e+002,-1.85962e+002,8.86570e+002,5.21841e+001,3.13424e+003,1.98920e+003,9.46604e+003, 3.68644e+001, 2.22482e+001, 5.24136e+001, 5.74135e+001, 5.96820e+001, 5.61911e+001, 1.62145e-001, 1.03768e+000, 1.84074e+000,-5.15936e-001,-1.94804e+001
0,70,6.93,0.00,0,0,48020653.100,132020.6531,5.1,-8.88879e+001,1.79461e+002,-9.30910e+001,1.32184e+002,-1.62303e+002,8.33092e+002,1.41076e+002,3.16376e+003,1.95239e+003,9.52572e+003, 1.19288e+002, 2.56757e+001, 4.91493e+001, 5.84007e+001, 5.99935e+001, 5.53760e+001, 8.79434e-001, 9.21038e-001, 1.60637e+000,-1.39418e+000,-1.91233e+001
0,71,7.03,0.00,0,0,48020753.100,132020.7531,5.0,-8.56193e+001,2.15042e+002,-8.94946e+001,1.85607e+002,-1.15168e+002,8.26556e+002,1.76236e+002,3.18768e+003,1.92106e+003,9.71321e+003, 1.43601e+002, 3.63287e+001, 4.87726e+001, 5.90473e+001, 6.11773e+001, 5.57938e+001, 8.47082e-001, 8.85439e-001, 1.13959e+000,-1.74135e+000,-1.88194e+001
0,72,7.13,0.00,0,0,48020853.100,132020.8531,6.0,-1.52795e+001,8.69751e+001,-1.03853e+002,1.91071e+002,-1.13954e+002,8.83795e+002,1.07585e+002,3.18487e+003,1.92460e+003,9.81732e+003, 5.75428e+001, 3.74143e+001, 5.22812e+001, 5.86952e+001, 6.18757e+001, 5.72063e+001, 1.51116e-001, 1.02757e+000, 1.12757e+000,-1.06338e+000,-1.88537e+001
0,73,7.23,0.00,0,0,48020953.100,132020.9531,5.6,5.19042e+001,-1.53557e+001,-1.14578e+002,1.76541e+002,-1.59005e+002,9.18682e+002,1.71735e+001,3.18773e+003,1.91405e+003,9.77210e+003, 1.87610e-001, 3.46806e+001, 5.44005e+001, 5.83395e+001, 6.15213e+001, 5.77849e+001,-5.13169e-001, 1.13375e+000, 1.57370e+000,-1.69821e-001,-1.87513e+001
0,74,7.33,0.00,0,0,48021053.100,132021.0531,5.7,4.50910e+001,-8.75103e+001,-3.55170e+001,1.78464e+002,-2.06855e+002,9.08379e+002,1.91431e+001,3.14258e+003,1.89672e+003,9.64594e+003, 1.88161e-001, 3.49877e+001, 5.37413e+001, 5.74250e+001, 6.06139e+001, 5.69689e+001,-4.45823e-001, 3.51303e-001, 2.04777e+000,-1.89296e-001,-1.85831e+001
0,75,7.43,0.00,0,0,48021153.100,132021.1531,5.3,-5.67285e+001,-8.46003e+001,8.36753e+000,1.21011e+002,-1.80991e+002,8.72797e+002,4.35626e+001,3.11548e+003,1.87301e+003,9.49007e+003, 1.88288e-001, 2.37049e+001, 5.15715e+001, 5.70140e+001, 5.95402e+001, 5.57001e+001, 5.61168e-001,-8.27464e-002, 1.79149e+000,-4.30715e-001,-1.83530e+001
0,76,7.52,0.00,0,0,48021253.100,132021.2531,5.0,-1.42465e+002,1.26134e+002,-8.94819e+001,9.95999e+001,-1.19308e+002,8.24234e+002,6.99527e+001,3.11707e+003,1.87863e+003,9.48813e+003, 8.37931e+001, 1.92652e+001, 4.86286e+001, 5.71926e+001, 5.95784e+001, 5.46596e+001, 1.40989e+000, 8.85314e-001, 1.18058e+000,-6.91551e-001,-1.84075e+001
0,77,7.62,0.00,0,0,48021353.100,132021.3531,5.5,-1.54942e+002,2.30750e+002,-2.05069e+002,1.09858e+002,-9.61875e+001,8.25632e+002,9.45853e+001,3.12412e+003,1.94287e+003,9.58340e+003, 1.55020e+002, 2.14275e+001, 4.86100e+001, 5.74476e+001, 6.03887e+001, 5.49740e+001, 1.53346e+000, 2.03007e+000, 9.51689e-001,-9.34954e-001,-1.90310e+001
0,78,7.72,0.00,0,0,48021453.100,132021.4531,7.3,-9.34145e+001,2.22420e+002,-1.82505e+002,1.07245e+002,-1.30561e+002,8.35161e+002,6.50230e+001,3.10895e+003,1.93359e+003,9.56287e+003, 1.48593e+002, 2.09039e+001, 4.92916e+001, 5.70073e+001, 6.02083e+001, 5.50332e+001, 9.24240e-001, 1.80649e+000, 1.29200e+000,-6.42831e-001,-1.89409e+001
0,79,7.82,0.00,0,0,48021553.100,132021.5531,4.7,-1.09658e+002,1.31264e+002,-1.09122e+002,1.14336e+002,-1.79060e+002,8.40997e+002,5.30928e+001,3.04512e+003,1.89124e+003,9.36514e+003, 8.72025e+001, 2.22947e+001, 4.96246e+001, 5.56892e+001, 5.87663e+001, 5.43019e+001, 1.08504e+000, 1.07973e+000, 1.77236e+000,-5.24918e-001,-1.85299e+001
0,80,7.92,0.00,0,0,48021653.100,132021.6531,5.3,-1.96481e+002,1.57443e+002,-5.35925e+001,1.05717e+002,-2.03871e+002,8.79385e+002,1.23197e+002,2.94600e+003,1.88553e+003,9.20031e+003, 1.04901e+002, 2.04987e+001, 5.19635e+001, 5.40462e+001, 5.76537e+001, 5.43169e+001, 1.94497e+000, 5.30138e-001, 2.01820e+000,-1.21760e+000,-1.84745e+001
0,81,8.02,0.00,0,0,48021753.100,132021.7531,4.8,-1.26040e+002,9.64076e+001,-3.14136e+001,9.17873e+001,-1.92554e+002,8.56274e+002,1.18629e+002,2.88462e+003,1.90869e+003,9.16892e+003, 6.37655e+001, 1.78118e+001, 5.05531e+001, 5.28436e+001, 5.75132e+001, 5.33469e+001, 1.24724e+000, 3.10710e-001, 1.90606e+000,-1.17248e+000,-1.86993e+001
0,82,8.12,0.00,0,0,48021853.100,132021.8531,5.0,-5.30378e+001,5.04198e+001,-7.15746e+001,1.07037e+002,-1.72084e+002,7.81690e+002,6.39082e+001,2.90667e+003,1.90945e+003,9.18142e+003, 3.29054e+001, 2.07329e+001, 4.59975e+001, 5.30558e+001, 5.76089e+001, 5.17258e+001, 5.24649e-001, 7.08080e-001, 1.70326e+000,-6.31814e-001,-1.87067e+001
0,83,8.22,0.00,0,0,48021953.100,132021.9531,4.9,-1.96764e+001,4.45596e+001,-1.45124e+002,1.18553e+002,-1.36391e+002,7.87967e+002,8.95075e+001,2.97536e+003,1.89493e+003,9.21553e+003, 2.92421e+001, 2.31387e+001, 4.63972e+001, 5.45103e+001, 5.78164e+001, 5.24170e+001, 1.94607e-001, 1.43622e+000, 1.34973e+000,-8.84783e-001,-1.85658e+001
0,84,8.32,0.00,0,0,48022053.100,132022.0531,5.0,2.69476e+001,3.46857e+001,-1.23963e+002,1.52067e+002,-1.37514e+002,8.45053e+002,9.42521e+001,3.01329e+003,1.90745e+003,9.25022e+003, 2.31159e+001, 2.98009e+001, 4.98937e+001, 5.52660e+001, 5.80760e+001, 5.40617e+001,-2.66460e-001, 1.22667e+000, 1.36086e+000,-9.31662e-001,-1.86873e+001
0,85,8.42,0.00,0,0,48022153.100,132022.1531,5.0,7.32985e+001,8.39174e+001,-1.10010e+002,2.33273e+002,-1.41848e+002,8.33709e+002,6.11427e+001,3.01932e+003,1.85101e+003,9.10654e+003, 5.73112e+001, 4.60830e+001, 4.91972e+001, 5.52428e+001, 5.69853e+001, 5.34717e+001,-7.24615e-001, 1.08852e+000, 1.40378e+000,-6.04482e-001,-1.81393e+001
0,86,8.51,0.00,0,0,48022253.100,132022.2531,4.6,4.22028e+000,5.06074e+001,-1.50004e+002,2.32018e+002,-1.09267e+002,8.35442e+002,5.34733e+001,3.02366e+003,1.80948e+003,8.89470e+003, 3.34001e+001, 4.58439e+001, 4.93194e+001, 5.53126e+001, 5.55104e+001, 5.31089e+001,-4.17351e-002, 1.48455e+000, 1.08117e+000,-5.28679e-001,-1.77360e+001
0,87,8.61,0.00,0,0,48022353.100,132022.3531,4.5,-8.47461e+001,6.29723e+001,-1.41307e+002,1.85498e+002,-1.20966e+002,8.49668e+002,9.80575e+001,3.00684e+003,1.89889e+003,8.85929e+003, 4.11141e+001, 3.64870e+001, 5.01848e+001, 5.51658e+001, 5.54958e+001, 5.33828e+001, 8.38439e-001, 1.39842e+000, 1.19700e+000,-9.69259e-001,-1.86042e+001
0,88,8.71,0.00,0,0,48022453.100,132022.4531,5.0,-1.11090e+002,1.96176e+002,-9.92440e+001,1.43983e+002,-1.61182e+002,8.83979e+002,1.33477e+002,2.97427e+003,1.94936e+003,8.96083e+003, 1.31282e+002, 2.80110e+001, 5.22677e+001, 5.46607e+001, 5.62671e+001, 5.42281e+001, 1.09922e+000, 9.81945e-001, 1.59526e+000,-1.31914e+000,-1.90939e+001
0,89,8.81,0.00,0,0,48022553.100,132022.5531,4.7,-1.87622e+002,3.11093e+002,-1.16052e+002,1.71547e+002,-1.94099e+002,9.03702e+002,1.65627e+002,2.94234e+003,1.98518e+003,9.00633e+003, 2.10171e+002, 3.36705e+001, 5.34609e+001, 5.41564e+001, 5.66385e+001, 5.46209e+001, 1.85719e+000, 1.14834e+000, 1.92137e+000,-1.63661e+000,-1.94414e+001
0,90,8.91,0.00,0,0,48022653.100,132022.6531,5.0,-2.21953e+002,2.33857e+002,-1.20249e+002,2.15716e+002,-1.65278e+002,8.73995e+002,1.83068e+002,2.95744e+003,1.98451e+003,8.98847e+003, 1.57037e+002, 4.25377e+001, 5.16531e+001, 5.45381e+001, 5.65355e+001, 5.40344e+001, 2.19739e+000, 1.18990e+000, 1.63584e+000,-1.80879e+000,-1.94349e+001
0,91,9.01,0.00,0,0,48022753.100,132022.7531,5.0,-1.20337e+002,3.91794e+001,-1.34924e+002,2.09619e+002,-9.65617e+001,8.32142e+002,1.43360e+002,2.96129e+003,1.86872e+003,8.92416e+003, 2.56893e+001, 4.13399e+001, 4.90077e+001, 5.44845e+001, 5.58589e+001, 5.28203e+001, 1.19077e+000, 1.33521e+000, 9.55393e-001,-1.41674e+000,-1.83113e+001
0,92,9.11,0.00,0,0,48022853.100,132022.8531,5.3,-1.00718e+002,1.86575e+001,-6.83340e+001,1.58871e+002,-6.57284e+001,7.51984e+002,3.36544e+001,2.87683e+003,1.77570e+003,8.77392e+003, 1.17900e+001, 3.10375e+001, 4.41492e+001, 5.24107e+001, 5.46600e+001, 4.99519e+001, 9.96536e-001, 6.76010e-001, 6.50225e-001,-3.32766e-001,-1.74078e+001
0,93,9.21,0.00,0,0,48022953.100,132022.9531,5.0,-1.23126e+002,3.27521e+001,-6.43813e+001,1.04700e+002,-1.56093e+002,7.43473e+002,-4.73747e+001,2.81774e+003,1.76688e+003,8.71225e+003, 2.14289e+001, 2.02888e+001, 4.36779e+001, 5.10667e+001, 5.41868e+001, 4.91922e+001, 1.21838e+000, 6.36895e-001, 1.54486e+000, 4.68617e-001,-1.73220e+001
0,94,9.31,0.00,0,0,48023053.100,132023.0531,5.0,-1.56089e+002,2.59596e+001,-1.21205e+002,3.94013e+001,-2.02002e+002,7.97240e+002,-3.92085e+001,2.86382e+003,1.78895e+003,8.80347e+003, 1.69357e+001, 7.59093e+000, 4.69318e+001, 5.19387e+001, 5.48122e+001, 5.08909e+001, 1.54482e+000, 1.19936e+000, 1.99968e+000, 3.87824e-001,-1.75365e+001
0,95,9.41,0.00,0,0,48023153.100,132023.1531,5.0,-1.75513e+002,1.28786e+002,-1.18543e+002,8.37509e+001,-1.54942e+002,8.09391e+002,-1.64747e+001,2.97472e+003,1.81192e+003,8.94205e+003, 8.55521e+001, 1.62697e+001, 4.76964e+001, 5.41336e+001, 5.58013e+001, 5.21928e+001, 1.73723e+000, 1.17301e+000, 1.53346e+000, 1.62938e-001,-1.77597e+001
0,96,9.50,0.00,0,0,48023253.100,132023.2531,5.2,-1.30536e+002,1.87875e+002,-1.14853e+002,1.53758e+002,-1.22423e+002,8.08884e+002,-2.49538e+001,3.01721e+003,1.79284e+003,9.08712e+003, 1.25673e+002, 3.01424e+001, 4.76812e+001, 5.49604e+001, 5.67215e+001, 5.27292e+001, 1.29176e+000, 1.13647e+000, 1.21142e+000, 2.46808e-001,-1.75743e+001
0,97,9.60,0.00,0,0,48023353.100,132023.3531,5.1,-2.56073e+001,8.28449e+000,-9.61288e+001,1.34797e+002,-1.55003e+002,7.65540e+002,-4.23776e+001,2.96373e+003,1.81346e+003,9.05115e+003, 5.35816e+000, 2.61931e+001, 4.50213e+001, 5.38864e+001, 5.65196e+001, 5.13122e+001, 2.53273e-001, 9.51108e-001, 1.53406e+000, 4.19177e-001,-1.77746e+001
0,98,9.70,0.00,0,0,48023453.100,132023.4531,4.6,-3.55607e+000,-7.04382e+001,-6.91678e+001,1.33472e+002,-1.76881e+002,7.82487e+002,1.78353e+001,2.86895e+003,1.84034e+003,8.83367e+003, 1.88231e-001, 2.59537e+001, 4.60439e+001, 5.21406e+001, 5.51511e+001, 5.07216e+001, 3.51680e-002, 6.84262e-001, 1.75078e+000,-1.76365e-001,-1.80357e+001
0,99,9.80,0.00,0,0,48023553.100,132023.5531,4.5,-3.94829e+001,7.10926e+001,-6.64640e+001,1.51992e+002,-1.67424e+002,8.47516e+002,8.63941e+001,2.82868e+003,1.82600e+003,8.73277e+003, 4.66932e+001, 2.96411e+001, 5.00295e+001, 5.16422e+001, 5.44607e+001, 5.18591e+001, 3.90538e-001, 6.57505e-001, 1.65709e+000,-8.54021e-001,-1.78964e+001
0,100,9.90,0.00,0,0,48023653.100,132023.6531,4.9,-6.46145e+001,2.29639e+002,-1.00169e+002,1.85806e+002,-1.67211e+002,8.51825e+002,8.15532e+001,2.90194e+003,1.86714e+003,8.80609e+003, 1.53623e+002, 3.63432e+001, 5.02935e+001, 5.30386e+001, 5.50426e+001, 5.25897e+001, 6.39203e-001, 9.91102e-001, 1.65498e+000,-8.06187e-001,-1.82960e+001
0,101,10.00,0.00,0,0,48023753.100,132023.7531,4.8,-1.10330e+002,2.82563e+002,-1.26158e+002,1.60248e+002,-1.82022e+002,8.73605e+002,1.44366e+002,2.93398e+003,1.87523e+003,8.88046e+003, 1.90490e+002, 3.14188e+001, 5.16205e+001, 5.39122e+001, 5.55418e+001, 5.35247e+001, 1.09169e+000, 1.24841e+000, 1.80171e+000,-1.42667e+000,-1.83745e+001
0,102,10.10,0.00,0,0,48023853.100,132023.8531,5.3,-1.43353e+002,1.74711e+002,-1.06551e+002,1.60236e+002,-1.94284e+002,8.71208e+002,1.49870e+002,2.97061e+003,1.77929e+003,8.88480e+003, 1.16630e+002, 3.12348e+001, 5.14672e+001, 5.46401e+001, 5.53237e+001, 5.36430e+001, 1.41868e+000, 1.05428e+000, 1.92320e+000,-1.48103e+000,-1.74426e+001
0,103,10.20,0.00,0,0,48023953.100,132023.9531,4.8,-1.14738e+002,-1.34433e+001,-1.12024e+002,1.66612e+002,-1.99115e+002,8.47051e+002,1.25733e+002,2.92018e+003,1.80243e+003,8.80450e+003, 1.88384e-001, 3.26832e+001, 4.99851e+001, 5.35585e+001, 5.48539e+001, 5.25894e+001, 1.13533e+000, 1.10846e+000, 1.97107e+000,-1.24265e+000,-1.76675e+001
0,104,10.30,0.00,0,0,48024053.100,132024.0531,4.8,-1.15130e+002,1.16443e+002,-8.73944e+001,1.62385e+002,-1.70991e+002,8.35070e+002,1.21960e+002,2.82293e+003,1.87111e+003,8.70436e+003, 7.72249e+001, 3.16788e+001, 4.92660e+001, 5.16748e+001, 5.43668e+001, 5.15543e+001, 1.13921e+000, 8.64651e-001, 1.69243e+000,-1.20538e+000,-1.83345e+001
0,105,10.40,0.00,0,0,48024153.100,132024.1531,4.9,-1.04588e+002,1.67346e+002,-4.10545e+001,1.66146e+002,-1.03494e+002,7.57898e+002,1.28251e+002,2.79215e+003,1.83190e+003,8.66148e+003, 1.11111e+002, 3.25437e+001, 4.44666e+001, 5.11395e+001, 5.40255e+001, 4.94666e+001, 1.03485e+000, 4.06087e-001, 1.02402e+000,-1.26752e+000,-1.79538e+001
0,106,10.50,0.00,0,0,48024253.100,132024.2531,4.5,-1.43416e+002,9.57349e+001,-8.02265e+001,1.78086e+002,-1.16437e+002,7.60037e+002,1.25963e+002,2.79976e+003,1.74270e+003,8.80036e+003, 6.33629e+001, 3.48356e+001, 4.47039e+001, 5.12708e+001, 5.47236e+001, 4.98039e+001, 1.41930e+000, 7.93706e-001, 1.15215e+000,-1.24492e+000,-1.70870e+001
0,107,10.59,0.00,0,0,48024353.100,132024.3531,4.4,-1.40156e+002,3.83143e+001,-8.55381e+001,1.66815e+002,-1.84430e+002,8.06485e+002,8.52385e+001,2.81902e+003,1.74119e+003,8.87272e+003, 2.50956e+001, 3.25586e+001, 4.75046e+001, 5.14424e+001, 5.51553e+001, 5.10439e+001, 1.38702e+000, 8.46278e-001, 1.82557e+000,-8.42602e-001,-1.70723e+001
0,108,10.69,0.00,0,0,48024453.100,132024.4531,5.1,3.25240e+001,5.81619e+001,-8.96955e+001,2.11751e+002,-1.49441e+002,8.55323e+002,6.59922e+001,2.83841e+003,1.76714e+003,8.80363e+003, 3.89348e+001, 4.15566e+001, 5.05168e+001, 5.17573e+001, 5.47876e+001, 5.21767e+001,-3.21591e-001, 8.87428e-001, 1.47897e+000,-6.52410e-001,-1.73246e+001
0,109,10.79,0.00,0,0,48024553.100,132024.5531,4.8,1.15226e+002,6.40309e+001,-9.88541e+001,2.35497e+002,-1.42125e+002,8.75914e+002,1.07600e+002,2.85147e+003,1.76966e+003,8.64083e+003, 4.47772e+001, 4.63247e+001, 5.17829e+001, 5.21828e+001, 5.37168e+001, 5.24812e+001,-1.13887e+000, 9.78085e-001, 1.40652e+000,-1.06353e+000,-1.73491e+001
0,110,10.89,0.00,0,0,48024653.100,132024.6531,4.7,-2.22570e+000,-1.12817e+001,-9.60638e+001,1.68815e+002,-2.07916e+002,8.77140e+002,8.59160e+001,2.79476e+003,1.75867e+003,8.48510e+003, 1.88172e-001, 3.29412e+001, 5.18238e+001, 5.09653e+001, 5.26410e+001, 5.17801e+001, 2.20111e-002, 9.50464e-001, 2.05828e+000,-8.49297e-001,-1.72422e+001
0,111,10.99,0.00,0,0,48024753.100,132024.7531,4.9,-9.56249e+001,1.39422e+002,-1.06035e+002,1.47055e+002,-1.83791e+002,8.71784e+002,7.16263e+001,2.78912e+003,1.73902e+003,8.47915e+003, 9.21467e+001, 2.86131e+001, 5.15080e+001, 5.08119e+001, 5.25672e+001, 5.15887e+001, 9.46120e-001, 1.04917e+000, 1.81924e+000,-7.08090e-001,-1.70512e+001
0,112,11.09,0.00,0,0,48024853.100,132024.8531,4.8,-7.63727e+001,2.69984e+002,-1.58841e+002,2.13115e+002,-1.23989e+002,8.07820e+002,1.55606e+002,2.85366e+003,1.70287e+003,8.54838e+003, 1.81270e+002, 4.20312e+001, 4.76154e+001, 5.24306e+001, 5.29609e+001, 5.07688e+001, 7.55565e-001, 1.57208e+000, 1.22693e+000,-1.53767e+000,-1.66997e+001
0,113,11.19,0.00,0,0,48024953.100,132024.9531,6.5,-1.77811e+002,2.84417e+002,-1.81198e+002,2.16690e+002,-1.04436e+002,8.06232e+002,1.53775e+002,2.87071e+003,1.76136e+003,8.64133e+003, 1.91909e+002, 4.27581e+001, 4.74116e+001, 5.27640e+001, 5.37197e+001, 5.10241e+001, 1.75999e+000, 1.79355e+000, 1.03334e+000,-1.51959e+000,-1.72684e+001
0,114,11.29,0.00,0,0,48025053.100,132025.0531,5.9,-2.60489e+002,9.82784e+001,-1.58658e+002,2.04004e+002,-8.71592e+001,8.06665e+002,9.57980e+001,2.84837e+003,1.78548e+003,8.60083e+003, 6.50892e+001, 4.02126e+001, 4.74524e+001, 5.21022e+001, 5.35238e+001, 5.07639e+001, 2.57940e+000, 1.57026e+000, 8.62324e-001,-9.46936e-001,-1.75028e+001
0,115,11.39,0.00,0,0,48025153.100,132025.1531,4.8,-2.23052e+002,1.51423e+002,-1.46650e+002,2.20757e+002,-9.55239e+001,7.69164e+002,8.51247e+001,2.76495e+003,1.71968e+003,8.43441e+003, 1.00931e+002, 4.35812e+001, 4.51577e+001, 5.04437e+001, 5.22752e+001, 4.89854e+001, 2.20829e+000, 1.45133e+000, 9.45120e-001,-8.41478e-001,-1.68632e+001
0,116,11.49,0.00,0,0,48025253.100,132025.2531,4.5,-1.39598e+002,1.91601e+002,-1.45583e+002,1.95504e+002,-1.50260e+002,7.62512e+002,6.94466e+001,2.69255e+003,1.67698e+003,8.28640e+003, 1.28177e+002, 3.84818e+001, 4.48391e+001, 4.89614e+001, 5.11840e+001, 4.80567e+001, 1.38149e+000, 1.44076e+000, 1.48709e+000,-6.86549e-001,-1.64479e+001
0,117,11.58,0.00,0,0,48025353.100,132025.3531,4.7,-9.93224e+001,1.40356e+002,-1.04665e+002,1.46468e+002,-2.17917e+002,7.72730e+002,5.03796e+001,2.72701e+003,1.75186e+003,8.27160e+003, 9.27395e+001, 2.84870e+001, 4.54302e+001, 4.95151e+001, 5.12325e+001, 4.84766e+001, 9.82721e-001, 1.03561e+000, 2.15739e+000,-4.98100e-001,-1.71761e+001
0,118,11.68,0.00,0,0,48025453.100,132025.4531,4.9,-1.29961e+002,1.82411e+002,-7.88796e+001,1.44494e+002,-2.08892e+002,7.70966e+002,7.69603e+001,2.75384e+003,1.76340e+003,8.39914e+003, 1.21848e+002, 2.81157e+001, 4.53270e+001, 5.01411e+001, 5.20930e+001, 4.88961e+001, 1.28606e+000, 7.80376e-001, 2.06795e+000,-7.60801e-001,-1.72882e+001
0,119,11.78,0.00,0,0,48025553.100,132025.5531,4.4,-1.57002e+002,1.80997e+002,-8.16983e+001,1.84692e+002,-1.52772e+002,7.58504e+002,1.23509e+002,2.79005e+003,1.75143e+003,8.52063e+003, 1.20953e+002, 3.61407e+001, 4.45939e+001, 5.10549e+001, 5.28834e+001, 4.91523e+001, 1.55386e+000, 8.08273e-001, 1.51196e+000,-1.22068e+000,-1.71719e+001
0,120,11.88,0.00,0,0,48025653.100,132025.6531,4.8,-9.78912e+001,1.00994e+002,-8.09624e+001,2.35996e+002,-1.37101e+002,7.42529e+002,1.04722e+002,2.78504e+003,1.74534e+003,8.51511e+003, 6.64077e+001, 4.64450e+001, 4.36290e+001, 5.08899e+001, 5.28408e+001, 4.87213e+001, 9.68554e-001, 8.00990e-001, 1.35677e+000,-1.03510e+000,-1.71127e+001
0,121,11.98,0.00,0,0,48025753.100,132025.7531,4.5,-4.77012e+001,3.68506e+001,-8.83431e+001,1.80012e+002,-1.17698e+002,7.69216e+002,5.43789e+001,2.73919e+003,1.65080e+003,8.37833e+003, 2.40133e+001, 3.52107e+001, 4.52625e+001, 4.98144e+001, 5.17339e+001, 4.86589e+001, 4.71847e-001, 8.74042e-001, 1.16464e+000,-5.37630e-001,-1.61932e+001
0,122,12.08,0.00,0,0,48025853.100,132025.8531,4.1,-3.46196e+001,6.45921e+001,-8.56855e+001,1.00510e+002,-1.32263e+002,7.97243e+002,4.37804e+001,2.74611e+003,1.67239e+003,8.25118e+003, 4.24197e+001, 1.94443e+001, 4.69654e+001, 4.98982e+001, 5.09539e+001, 4.91006e+001, 3.42426e-001, 8.47737e-001, 1.30886e+000,-4.32868e-001,-1.64033e+001
0,123,12.18,0.00,0,0,48025953.100,132025.9531,4.4,-3.01325e+001,1.00715e+002,-9.59857e+001,1.10144e+002,-1.65927e+002,7.54717e+002,7.34375e+001,2.77049e+003,1.74615e+003,8.14189e+003, 6.65642e+001, 2.13237e+001, 4.43575e+001, 5.04692e+001, 5.04040e+001, 4.81437e+001, 2.98037e-001, 9.49691e-001, 1.64227e+000,-7.25989e-001,-1.71205e+001
0,124,12.28,0.00,0,0,48026053.100,132026.0531,4.7,-1.15513e+002,1.66630e+002,-1.39041e+002,1.53531e+002,-1.50065e+002,7.96185e+002,1.22454e+002,2.77307e+003,1.73495e+003,8.14976e+003, 1.11189e+002, 3.00891e+001, 4.68922e+001, 5.07240e+001, 5.04364e+001, 4.91938e+001, 1.14301e+000, 1.37598e+000, 1.48515e+000,-1.21026e+000,-1.70117e+001
0,125,12.38,0.00,0,0,48026153.100,132026.1531,4.6,-2.10761e+002,2.31405e+002,-1.74252e+002,1.85736e+002,-1.27794e+002,8.33120e+002,1.07285e+002,2.76347e+003,1.77811e+003,8.22763e+003, 1.55416e+002, 3.65324e+001, 4.91681e+001, 5.04887e+001, 5.10554e+001, 5.01563e+001, 2.08647e+000, 1.72473e+000, 1.26460e+000,-1.06042e+000,-1.74312e+001
