Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
0,61,5.79,0.00,0,0,47516231.100,131156.2311,181.1,1.27379e+005,-3.30020e+004,6.56023e+004,-1.05038e+005,-4.17957e+004,-1.55107e+005,-1.99037e+005,-2.05194e+005,-3.93000e+005,-1.49194e+005, 3.82366e+009, 1.45317e+004, 1.26059e-002, 3.65179e-003, 1.06199e-003, 6.27227e-003,-7.72894e+002,-4.89863e+002, 5.21010e+002, 1.24405e+005,-4.12029e+003
0,62,5.89,0.00,0,0,47516331.100,131156.3311,181.6,1.27384e+005,-3.29980e+004,6.55811e+004,-1.05040e+005,-4.17588e+004,-1.55115e+005,-1.99118e+005,-2.05203e+005,-3.93087e+005,-1.49028e+005, 3.82886e+009, 1.45244e+004, 1.26107e-002, 3.65318e-003, 1.06240e-003, 6.27466e-003,-7.72912e+002,-4.89744e+002, 5.20430e+002, 1.27688e+005,-4.11933e+003
0,63,5.98,0.00,0,0,47516431.100,131156.4311,181.9,1.27393e+005,-3.30221e+004,6.55785e+004,-1.05065e+005,-4.16732e+004,-1.55128e+005,-1.99277e+005,-2.05265e+005,-3.92947e+005,-1.49067e+005, 3.83898e+009, 1.45356e+004, 1.26219e-002, 3.65641e-003, 1.06334e-003, 6.28021e-003,-7.72946e+002,-4.89729e+002, 5.19086e+002, 1.34654e+005,-4.12088e+003
0,64,6.08,0.00,0,0,47516531.100,131156.5311,181.3,1.27365e+005,-3.30622e+004,6.55984e+004,-1.05082e+005,-4.16516e+004,-1.55142e+005,-1.99634e+005,-2.05227e+005,-3.92891e+005,-1.49504e+005, 3.81889e+009, 1.45510e+004, 1.26247e-002, 3.65723e-003, 1.06357e-003, 6.28161e-003,-7.72842e+002,-4.89841e+002, 5.18748e+002, 1.53398e+005,-4.12150e+003
0,65,6.17,0.00,0,0,47516631.100,131156.6311,180.7,1.27308e+005,-3.30398e+004,6.56104e+004,-1.05077e+005,-4.16789e+004,-1.55170e+005,-1.99724e+005,-2.05133e+005,-3.92975e+005,-1.49600e+005, 3.77526e+009, 1.45542e+004, 1.26211e-002, 3.65620e-003, 1.06327e-003, 6.27984e-003,-7.72629e+002,-4.89909e+002, 5.19176e+002, 1.58964e+005,-4.12057e+003
0,66,6.27,0.00,0,0,47516731.100,131156.7311,181.1,1.27303e+005,-3.30072e+004,6.55827e+004,-1.05040e+005,-4.16431e+004,-1.55113e+005,-1.99418e+005,-2.05302e+005,-3.92940e+005,-1.49536e+005, 3.77293e+009, 1.45427e+004, 1.26258e-002, 3.65755e-003, 1.06367e-003, 6.28217e-003,-7.72611e+002,-4.89753e+002, 5.18614e+002, 1.41490e+005,-4.12096e+003
0,67,6.36,0.00,0,0,47516831.100,131156.8311,181.3,1.27320e+005,-3.30025e+004,6.55638e+004,-1.05008e+005,-4.16352e+004,-1.55096e+005,-1.99210e+005,-2.05462e+005,-3.92987e+005,-1.49491e+005, 3.78592e+009, 1.45324e+004, 1.26268e-002, 3.65785e-003, 1.06375e-003, 6.28268e-003,-7.72674e+002,-4.89646e+002, 5.18490e+002, 1.31630e+005,-4.12044e+003
0,68,6.46,0.00,0,0,47516931.100,131156.9311,181.1,1.27324e+005,-3.29548e+004,6.55730e+004,-1.05020e+005,-4.16427e+004,-1.55126e+005,-1.99132e+005,-2.05471e+005,-3.92882e+005,-1.49382e+005, 3.78861e+009, 1.45369e+004, 1.26258e-002, 3.65756e-003, 1.06367e-003, 6.28219e-003,-7.72689e+002,-4.89698e+002, 5.18608e+002, 1.28272e+005,-4.12160e+003
0,69,6.55,0.00,0,0,47517031.100,131157.0311,181.6,1.27335e+005,-3.29389e+004,6.55642e+004,-1.05037e+005,-4.16697e+004,-1.55167e+005,-1.99243e+005,-2.05257e+005,-3.92761e+005,-1.49474e+005, 3.79576e+009, 1.45275e+004, 1.26223e-002, 3.65654e-003, 1.06337e-003, 6.28044e-003,-7.72730e+002,-4.89649e+002, 5.19032e+002, 1.33102e+005,-4.12295e+003
0,70,6.65,0.00,0,0,47517131.100,131157.1311,181.4,1.27394e+005,-3.29848e+004,6.55243e+004,-1.05046e+005,-4.16518e+004,-1.55171e+005,-1.99363e+005,-2.04820e+005,-3.92916e+005,-1.49591e+005, 3.84058e+009, 1.45059e+004, 1.26246e-002, 3.65722e-003, 1.06357e-003, 6.28160e-003,-7.72950e+002,-4.89424e+002, 5.18751e+002, 1.38744e+005,-4.12123e+003
0,71,6.74,0.00,0,0,47517231.100,131157.2311,181.4,1.27438e+005,-3.30183e+004,6.55644e+004,-1.05072e+005,-4.16489e+004,-1.55078e+005,-1.99425e+005,-2.05402e+005,-3.93001e+005,-1.49401e+005, 3.87368e+009, 1.45307e+004, 1.26250e-002, 3.65733e-003, 1.06360e-003, 6.28179e-003,-7.73113e+002,-4.89650e+002, 5.18705e+002, 1.41847e+005,-4.12028e+003
0,72,6.84,0.00,0,0,47517331.100,131157.3311,181.9,1.27404e+005,-3.30059e+004,6.55843e+004,-1.05031e+005,-4.17284e+004,-1.55010e+005,-1.99302e+005,-2.05725e+005,-3.93021e+005,-1.49446e+005, 3.84503e+009, 1.45309e+004, 1.26147e-002, 3.65433e-003, 1.06273e-003, 6.27663e-003,-7.72987e+002,-4.89762e+002, 5.19953e+002, 1.35819e+005,-4.12006e+003
0,73,6.93,0.00,0,0,47517431.100,131157.4311,181.2,1.27375e+005,-3.30078e+004,6.55427e+004,-1.04987e+005,-4.17684e+004,-1.55039e+005,-1.99169e+005,-2.05357e+005,-3.93012e+005,-1.49606e+005, 3.82175e+009, 1.44996e+004, 1.26094e-002, 3.65282e-003, 1.06229e-003, 6.27404e-003,-7.72879e+002,-4.89527e+002, 5.20581e+002, 1.29844e+005,-4.12016e+003
0,74,7.03,0.00,0,0,47517531.100,131157.5311,181.2,1.27369e+005,-3.29957e+004,6.55379e+004,-1.05046e+005,-4.17430e+004,-1.55107e+005,-1.99154e+005,-2.05189e+005,-3.92942e+005,-1.49373e+005, 3.81827e+009, 1.45005e+004, 1.26128e-002, 3.65378e-003, 1.06257e-003, 6.27569e-003,-7.72856e+002,-4.89500e+002, 5.20182e+002, 1.29202e+005,-4.12094e+003
0,75,7.12,0.00,0,0,47517631.100,131157.6311,181.2,1.27400e+005,-3.29623e+004,6.55748e+004,-1.05064e+005,-4.17040e+004,-1.55112e+005,-1.98986e+005,-2.05272e+005,-3.93013e+005,-1.49333e+005, 3.84300e+009, 1.45288e+004, 1.26178e-002, 3.65525e-003, 1.06300e-003, 6.27822e-003,-7.72972e+002,-4.89708e+002, 5.19570e+002, 1.22422e+005,-4.12015e+003
0,76,7.22,0.00,0,0,47517731.100,131157.7311,181.5,1.27399e+005,-3.29582e+004,6.56004e+004,-1.05030e+005,-4.16797e+004,-1.55119e+005,-1.98931e+005,-2.05166e+005,-3.93029e+005,-1.49562e+005, 3.84322e+009, 1.45480e+004, 1.26210e-002, 3.65617e-003, 1.06326e-003, 6.27979e-003,-7.72968e+002,-4.89853e+002, 5.19188e+002, 1.20352e+005,-4.11997e+003
0,77,7.31,0.00,0,0,47517831.100,131157.8311,180.6,1.27368e+005,-3.30182e+004,6.55863e+004,-1.05020e+005,-4.16485e+004,-1.55116e+005,-1.99091e+005,-2.05234e+005,-3.92914e+005,-1.49552e+005, 3.82125e+009, 1.45441e+004, 1.26251e-002, 3.65735e-003, 1.06361e-003, 6.28182e-003,-7.72853e+002,-4.89773e+002, 5.18699e+002, 1.26575e+005,-4.12125e+003
0,78,7.41,0.00,0,0,47517931.100,131157.9311,181.0,1.27367e+005,-3.30379e+004,6.56003e+004,-1.05039e+005,-4.16601e+004,-1.55111e+005,-1.98743e+005,-2.05493e+005,-3.92846e+005,-1.49545e+005, 3.82005e+009, 1.45508e+004, 1.26236e-002, 3.65691e-003, 1.06348e-003, 6.28106e-003,-7.72849e+002,-4.89852e+002, 5.18881e+002, 1.13768e+005,-4.12200e+003
0,79,7.50,0.00,0,0,47518031.100,131158.0311,181.0,1.27373e+005,-3.30116e+004,6.56108e+004,-1.05054e+005,-4.16628e+004,-1.55138e+005,-1.98728e+005,-2.05652e+005,-3.92998e+005,-1.49509e+005, 3.82443e+009, 1.45568e+004, 1.26232e-002, 3.65680e-003, 1.06345e-003, 6.28089e-003,-7.72871e+002,-4.89911e+002, 5.18923e+002, 1.13273e+005,-4.12031e+003
0,80,7.59,0.00,0,0,47518131.100,131158.1311,180.9,1.27381e+005,-3.29966e+004,6.55827e+004,-1.05034e+005,-4.16526e+004,-1.55132e+005,-1.99131e+005,-2.05546e+005,-3.93158e+005,-1.49315e+005, 3.83082e+009, 1.45413e+004, 1.26245e-002, 3.65719e-003, 1.06356e-003, 6.28155e-003,-7.72901e+002,-4.89753e+002, 5.18763e+002, 1.28231e+005,-4.11854e+003
0,81,7.69,0.00,0,0,47518231.100,131158.2311,181.4,1.27389e+005,-3.29753e+004,6.55717e+004,-1.05021e+005,-4.16401e+004,-1.55129e+005,-1.99182e+005,-2.05294e+005,-3.93040e+005,-1.49174e+005, 3.83730e+009, 1.45365e+004, 1.26262e-002, 3.65766e-003, 1.06370e-003, 6.28236e-003,-7.72931e+002,-4.89691e+002, 5.18567e+002, 1.30405e+005,-4.11985e+003
0,82,7.78,0.00,0,0,47518331.100,131158.3311,181.0,1.27397e+005,-3.29886e+004,6.55810e+004,-1.05058e+005,-4.16382e+004,-1.55134e+005,-1.98810e+005,-2.05225e+005,-3.92982e+005,-1.49214e+005, 3.84337e+009, 1.45424e+004, 1.26264e-002, 3.65773e-003, 1.06372e-003, 6.28248e-003,-7.72961e+002,-4.89743e+002, 5.18537e+002, 1.16031e+005,-4.12049e+003
0,83,7.88,0.00,0,0,47518431.100,131158.4311,180.6,1.27368e+005,-3.30116e+004,6.55813e+004,-1.05093e+005,-4.16494e+004,-1.55104e+005,-1.98410e+005,-2.05102e+005,-3.93054e+005,-1.49225e+005, 3.82122e+009, 1.45409e+004, 1.26250e-002, 3.65731e-003, 1.06360e-003, 6.28176e-003,-7.72853e+002,-4.89745e+002, 5.18713e+002, 1.03694e+005,-4.11969e+003
0,84,7.97,0.00,0,0,47518531.100,131158.5311,182.0,1.27324e+005,-3.30077e+004,6.55509e+004,-1.05075e+005,-4.16299e+004,-1.55107e+005,-1.98605e+005,-2.05385e+005,-3.92844e+005,-1.49250e+005, 3.78911e+009, 1.45254e+004, 1.26275e-002, 3.65805e-003, 1.06381e-003, 6.28302e-003,-7.72689e+002,-4.89574e+002, 5.18407e+002, 1.09369e+005,-4.12203e+003
0,85,8.07,0.00,0,0,47518631.100,131158.6311,181.7,1.27327e+005,-3.29817e+004,6.55344e+004,-1.05036e+005,-4.16218e+004,-1.55130e+005,-1.99114e+005,-2.05673e+005,-3.92821e+005,-1.49241e+005, 3.79167e+009, 1.45165e+004, 1.26286e-002, 3.65835e-003, 1.06390e-003, 6.28355e-003,-7.72700e+002,-4.89481e+002, 5.18280e+002, 1.27522e+005,-4.12228e+003
0,86,8.16,0.00,0,0,47518731.100,131158.7311,181.3,1.27318e+005,-3.30034e+004,6.55616e+004,-1.05018e+005,-4.17040e+004,-1.55094e+005,-1.99450e+005,-2.05689e+005,-3.93047e+005,-1.49170e+005, 3.78174e+009, 1.45207e+004, 1.26178e-002, 3.65525e-003, 1.06300e-003, 6.27822e-003,-7.72667e+002,-4.89634e+002, 5.19570e+002, 1.43138e+005,-4.11977e+003
0,87,8.26,0.00,0,0,47518831.100,131158.8311,180.7,1.27339e+005,-3.30560e+004,6.55967e+004,-1.05024e+005,-4.17394e+004,-1.55076e+005,-1.99622e+005,-2.05524e+005,-3.92964e+005,-1.48960e+005, 3.79601e+009, 1.45367e+004, 1.26132e-002, 3.65391e-003, 1.06261e-003, 6.27592e-003,-7.72745e+002,-4.89832e+002, 5.20125e+002, 1.52685e+005,-4.12069e+003
0,88,8.35,0.00,0,0,47518931.100,131158.9311,180.9,1.27370e+005,-3.30577e+004,6.56101e+004,-1.05070e+005,-4.17128e+004,-1.55089e+005,-1.99872e+005,-2.05534e+005,-3.92764e+005,-1.48968e+005, 3.82021e+009, 1.45489e+004, 1.26167e-002, 3.65492e-003, 1.06290e-003, 6.27764e-003,-7.72860e+002,-4.89907e+002, 5.19708e+002, 1.69037e+005,-4.12292e+003
0,89,8.45,0.00,0,0,47519031.100,131159.0311,181.1,1.27348e+005,-3.30566e+004,6.56006e+004,-1.05079e+005,-4.17014e+004,-1.55117e+005,-1.99563e+005,-2.05639e+005,-3.92798e+005,-1.49258e+005, 3.80422e+009, 1.45448e+004, 1.26182e-002, 3.65535e-003, 1.06303e-003, 6.27838e-003,-7.72778e+002,-4.89854e+002, 5.19529e+002, 1.49271e+005,-4.12254e+003
0,90,8.54,0.00,0,0,47519131.100,131159.1311,181.6,1.27349e+005,-3.30574e+004,6.56102e+004,-1.05056e+005,-4.17006e+004,-1.55095e+005,-1.99192e+005,-2.05563e+005,-3.92936e+005,-1.49445e+005, 3.80500e+009, 1.45508e+004, 1.26183e-002, 3.65538e-003, 1.06303e-003, 6.27844e-003,-7.72782e+002,-4.89908e+002, 5.19516e+002, 1.30840e+005,-4.12100e+003
0,91,8.64,0.00,0,0,47519231.100,131159.2311,180.9,1.27332e+005,-3.30548e+004,6.56215e+004,-1.05049e+005,-4.16440e+004,-1.55080e+005,-1.99356e+005,-2.05537e+005,-3.92973e+005,-1.49414e+005, 3.79453e+009, 1.45662e+004, 1.26257e-002, 3.65751e-003, 1.06366e-003, 6.28211e-003,-7.72719e+002,-4.89972e+002, 5.18628e+002, 1.38402e+005,-4.12059e+003
0,92,8.73,0.00,0,0,47519331.100,131159.3311,180.8,1.27369e+005,-3.30199e+004,6.56024e+004,-1.05010e+005,-4.15937e+004,-1.55078e+005,-1.99450e+005,-2.05419e+005,-3.92846e+005,-1.49475e+005, 3.82416e+009, 1.45621e+004, 1.26322e-002, 3.65942e-003, 1.06421e-003, 6.28537e-003,-7.72856e+002,-4.89864e+002, 5.17840e+002, 1.43138e+005,-4.12200e+003
0,93,8.83,0.00,0,0,47519431.100,131159.4311,181.0,1.27390e+005,-3.29934e+004,6.55803e+004,-1.05023e+005,-4.16488e+004,-1.55068e+005,-1.99357e+005,-2.05532e+005,-3.92682e+005,-1.49453e+005, 3.83770e+009, 1.45404e+004, 1.26250e-002, 3.65733e-003, 1.06360e-003, 6.28179e-003,-7.72935e+002,-4.89739e+002, 5.18704e+002, 1.38451e+005,-4.12383e+003
0,94,8.92,0.00,0,0,47519531.100,131159.5311,181.4,1.27364e+005,-3.29979e+004,6.55667e+004,-1.05046e+005,-4.16780e+004,-1.55099e+005,-1.99272e+005,-2.05729e+005,-3.92618e+005,-1.49371e+005, 3.81710e+009, 1.45277e+004, 1.26212e-002, 3.65623e-003, 1.06328e-003, 6.27990e-003,-7.72838e+002,-4.89663e+002, 5.19162e+002, 1.34424e+005,-4.12455e+003
0,95,9.02,0.00,0,0,47519631.100,131159.6311,181.3,1.27371e+005,-3.29885e+004,6.55758e+004,-1.05012e+005,-4.16738e+004,-1.55148e+005,-1.99345e+005,-2.05587e+005,-3.92657e+005,-1.49240e+005, 3.82250e+009, 1.45339e+004, 1.26218e-002, 3.65639e-003, 1.06333e-003, 6.28017e-003,-7.72864e+002,-4.89714e+002, 5.19096e+002, 1.37868e+005,-4.12411e+003
0,96,9.11,0.00,0,0,47519731.100,131159.7311,181.2,1.27364e+005,-3.29883e+004,6.55864e+004,-1.04988e+005,-4.16292e+004,-1.55124e+005,-1.99129e+005,-2.05317e+005,-3.92800e+005,-1.49438e+005, 3.81902e+009, 1.45470e+004, 1.26276e-002, 3.65807e-003, 1.06382e-003, 6.28307e-003,-7.72838e+002,-4.89774e+002, 5.18396e+002, 1.28147e+005,-4.12252e+003
0,97,9.21,0.00,0,0,47519831.100,131159.8311,181.4,1.27365e+005,-3.30359e+004,6.55768e+004,-1.05025e+005,-4.16875e+004,-1.55077e+005,-1.98984e+005,-2.05213e+005,-3.93015e+005,-1.49707e+005, 3.81747e+009, 1.45324e+004, 1.26200e-002, 3.65587e-003, 1.06318e-003, 6.27929e-003,-7.72842e+002,-4.89720e+002, 5.19311e+002, 1.22345e+005,-4.12013e+003
0,98,9.30,0.00,0,0,47519931.100,131159.9311,181.2,1.27375e+005,-3.30309e+004,6.55863e+004,-1.05074e+005,-4.17326e+004,-1.55067e+005,-1.99160e+005,-2.05172e+005,-3.93301e+005,-1.49601e+005, 3.82317e+009, 1.45314e+004, 1.26141e-002, 3.65417e-003, 1.06268e-003, 6.27636e-003,-7.72879e+002,-4.89773e+002, 5.20019e+002, 1.29458e+005,-4.11695e+003
0,99,9.40,0.00,0,0,47520031.100,131200.0311,181.5,1.27373e+005,-3.30094e+004,6.56173e+004,-1.05091e+005,-4.17047e+004,-1.55089e+005,-1.98884e+005,-2.05102e+005,-3.93331e+005,-1.49334e+005, 3.82277e+009, 1.45545e+004, 1.26177e-002, 3.65522e-003, 1.06299e-003, 6.27817e-003,-7.72871e+002,-4.89948e+002, 5.19581e+002, 1.18637e+005,-4.11662e+003
0,100,9.49,0.00,0,0,47520131.100,131200.1311,181.0,1.27390e+005,-3.30083e+004,6.56313e+004,-1.05062e+005,-4.16514e+004,-1.55111e+005,-1.98705e+005,-2.04938e+005,-3.93037e+005,-1.49046e+005, 3.83760e+009, 1.39581e+004, 1.26247e-002, 3.65724e-003, 1.06357e-003, 6.28163e-003,-7.72935e+002,-4.90027e+002, 5.18744e+002, 1.12522e+005,-4.11988e+003
0,101,9.59,0.00,0,0,47520231.100,131200.2311,180.6,1.27344e+005,-3.30003e+004,6.56353e+004,-1.05036e+005,-4.16069e+004,-1.55116e+005,-1.98856e+005,-2.05133e+005,-3.93018e+005,-1.49096e+005, 3.80495e+009, 1.39669e+004, 1.26305e-002, 3.65892e-003, 1.06406e-003, 6.28451e-003,-7.72763e+002,-4.90049e+002, 5.18047e+002, 1.17637e+005,-4.12009e+003
0,102,9.68,0.00,0,0,47520331.100,131200.3311,181.0,1.27296e+005,-3.30023e+004,6.56546e+004,-1.05043e+005,-4.16346e+004,-1.55124e+005,-1.98939e+005,-2.05623e+005,-3.93073e+005,-1.49381e+005, 3.76804e+009, 1.39747e+004, 1.26269e-002, 3.65787e-003, 1.06376e-003, 6.28272e-003,-7.72585e+002,-4.90158e+002, 5.18481e+002, 1.20648e+005,-4.11948e+003
0,103,9.78,0.00,0,0,47520431.100,131200.4311,181.5,1.27346e+005,-3.30001e+004,6.56693e+004,-1.05051e+005,-4.16428e+004,-1.55140e+005,-1.98549e+005,-2.05863e+005,-3.92794e+005,-1.49613e+005, 3.80503e+009, 1.39825e+004, 1.26258e-002, 3.65756e-003, 1.06367e-003, 6.28219e-003,-7.72771e+002,-4.90241e+002, 5.18610e+002, 1.07678e+005,-4.12258e+003
0,104,9.87,0.00,0,0,47520531.100,131200.5311,181.4,1.27370e+005,-3.30350e+004,6.56281e+004,-1.05046e+005,-4.15996e+004,-1.55147e+005,-1.98101e+005,-2.05708e+005,-3.92687e+005,-1.49619e+005, 3.82468e+009, 1.45769e+004, 1.26314e-002, 3.65919e-003, 1.06414e-003, 6.28499e-003,-7.72860e+002,-4.90009e+002, 5.17932e+002, 9.57975e+004,-4.12378e+003
0,105,9.97,0.00,0,0,47520631.100,131200.6311,181.4,1.27360e+005,-3.30463e+004,6.55803e+004,-1.05034e+005,-4.15936e+004,-1.55165e+005,-1.99248e+005,-2.05441e+005,-3.92838e+005,-1.49402e+005, 3.81743e+009, 1.45487e+004, 1.26322e-002, 3.65942e-003, 1.06421e-003, 6.28538e-003,-7.72823e+002,-4.89739e+002, 5.17838e+002, 1.33329e+005,-4.12209e+003
0,106,10.06,0.00,0,0,47520731.100,131200.7311,181.3,1.27365e+005,-3.30348e+004,6.55710e+004,-1.05022e+005,-4.16074e+004,-1.55190e+005,-1.99588e+005,-2.05485e+005,-3.92955e+005,-1.49414e+005, 3.82063e+009, 1.45409e+004, 1.26304e-002, 3.65890e-003, 1.06406e-003, 6.28448e-003,-7.72842e+002,-4.89687e+002, 5.18054e+002, 1.50699e+005,-4.12079e+003
0,107,10.16,0.00,0,0,47520831.100,131200.8311,181.3,1.27384e+005,-3.30115e+004,6.55707e+004,-1.05020e+005,-4.16159e+004,-1.55172e+005,-1.99203e+005,-2.05665e+005,-3.92866e+005,-1.49467e+005, 3.83451e+009, 1.45395e+004, 1.26293e-002, 3.65858e-003, 1.06396e-003, 6.28393e-003,-7.72912e+002,-4.89685e+002, 5.18188e+002, 1.31321e+005,-4.12178e+003
0,108,10.25,0.00,0,0,47520931.100,131200.9311,181.3,1.27424e+005,-3.29976e+004,6.55902e+004,-1.05016e+005,-4.16233e+004,-1.55117e+005,-1.99079e+005,-2.05846e+005,-3.92837e+005,-1.49398e+005, 3.86420e+009, 1.45502e+004, 1.26284e-002, 3.65830e-003, 1.06388e-003, 6.28345e-003,-7.73061e+002,-4.89795e+002, 5.18304e+002, 1.26086e+005,-4.12211e+003
0,109,10.35,0.00,0,0,47521031.100,131201.0311,181.7,1.27450e+005,-3.30052e+004,6.56343e+004,-1.05047e+005,-4.16224e+004,-1.55105e+005,-1.98724e+005,-2.06009e+005,-3.93046e+005,-1.49338e+005, 3.88376e+009, 1.39641e+004, 1.26285e-002, 3.65833e-003, 1.06389e-003, 6.28351e-003,-7.73158e+002,-4.90044e+002, 5.18290e+002, 1.13142e+005,-4.11978e+003
0,110,10.44,0.00,0,0,47521131.100,131201.1311,181.1,1.27434e+005,-3.30202e+004,6.56329e+004,-1.05067e+005,-4.16505e+004,-1.55120e+005,-1.98256e+005,-2.06060e+005,-3.93030e+005,-1.49364e+005, 3.87062e+009, 1.39592e+004, 1.26248e-002, 3.65727e-003, 1.06358e-003, 6.28168e-003,-7.73098e+002,-4.90036e+002, 5.18730e+002, 9.96054e+004,-4.11996e+003
0,111,10.54,0.00,0,0,47521231.100,131201.2311,181.2,1.27419e+005,-3.30324e+004,6.56184e+004,-1.05019e+005,-4.16988e+004,-1.55119e+005,-1.97998e+005,-2.06662e+005,-3.92859e+005,-1.49434e+005, 3.85744e+009, 1.45560e+004, 1.26185e-002, 3.65545e-003, 1.06305e-003, 6.27855e-003,-7.73043e+002,-4.89954e+002, 5.19488e+002, 9.34211e+004,-4.12186e+003
0,112,10.63,0.00,0,0,47521331.100,131201.3311,181.8,1.27387e+005,-3.30179e+004,6.56175e+004,-1.05028e+005,-4.16901e+004,-1.55075e+005,-1.97719e+005,-2.05988e+005,-3.92716e+005,-1.49431e+005, 3.83382e+009, 1.45568e+004, 1.26196e-002, 3.65577e-003, 1.06315e-003, 6.27912e-003,-7.72923e+002,-4.89949e+002, 5.19352e+002, 8.75283e+004,-4.12345e+003
0,113,10.73,0.00,0,0,47521431.100,131201.4311,181.5,1.27346e+005,-3.29826e+004,6.56017e+004,-1.05055e+005,-4.16572e+004,-1.55044e+005,-1.98301e+005,-2.05474e+005,-3.92635e+005,-1.49448e+005, 3.80447e+009, 1.45521e+004, 1.26239e-002, 3.65702e-003, 1.06351e-003, 6.28125e-003,-7.72771e+002,-4.89860e+002, 5.18835e+002, 1.00767e+005,-4.12436e+003
0,114,10.82,0.00,0,0,47521531.100,131201.5311,181.4,1.27352e+005,-3.30014e+004,6.55811e+004,-1.05062e+005,-4.16631e+004,-1.55035e+005,-1.98812e+005,-2.05879e+005,-3.92854e+005,-1.49446e+005, 3.80872e+009, 1.45387e+004, 1.26232e-002, 3.65679e-003, 1.06345e-003, 6.28087e-003,-7.72793e+002,-4.89744e+002, 5.18928e+002, 1.16100e+005,-4.12192e+003
0,115,10.92,0.00,0,0,47521631.100,131201.6311,181.3,1.27402e+005,-3.30276e+004,6.55649e+004,-1.05064e+005,-4.16613e+004,-1.55063e+005,-1.98744e+005,-2.05925e+005,-3.93022e+005,-1.49397e+005, 3.84619e+009, 1.45291e+004, 1.26234e-002, 3.65686e-003, 1.06347e-003, 6.28098e-003,-7.72979e+002,-4.89653e+002, 5.18900e+002, 1.13801e+005,-4.12005e+003
0,116,11.01,0.00,0,0,47521731.100,131201.7311,181.3,1.27446e+005,-3.30251e+004,6.55726e+004,-1.05054e+005,-4.16658e+004,-1.55095e+005,-1.98920e+005,-2.05883e+005,-3.92871e+005,-1.49408e+005, 3.87901e+009, 1.45331e+004, 1.26228e-002, 3.65669e-003, 1.06342e-003, 6.28069e-003,-7.73143e+002,-4.89696e+002, 5.18970e+002, 1.19946e+005,-4.12173e+003
0,117,11.11,0.00,0,0,47521831.100,131201.8311,181.7,1.27432e+005,-3.30166e+004,6.55832e+004,-1.05044e+005,-4.16824e+004,-1.55088e+005,-1.98860e+005,-2.05582e+005,-3.92956e+005,-1.49270e+005, 3.86784e+009, 1.45371e+004, 1.26207e-002, 3.65606e-003, 1.06323e-003, 6.27962e-003,-7.73091e+002,-4.89756e+002, 5.19231e+002, 1.17779e+005,-4.12078e+003
0,118,11.20,0.00,0,0,47521931.100,131201.9311,181.5,1.27364e+005,-3.30225e+004,6.55936e+004,-1.05041e+005,-4.16791e+004,-1.55070e+005,-1.99086e+005,-2.05355e+005,-3.93078e+005,-1.49001e+005, 3.81705e+009, 1.45439e+004, 1.26211e-002, 3.65619e-003, 1.06327e-003, 6.27983e-003,-7.72838e+002,-4.89814e+002, 5.19179e+002, 1.26371e+005,-4.11943e+003
0,119,11.30,0.00,0,0,47522031.100,131202.0311,181.2,1.27330e+005,-3.29922e+004,6.56141e+004,-1.05033e+005,-4.16621e+004,-1.55048e+005,-1.99324e+005,-2.05521e+005,-3.92972e+005,-1.49064e+005, 3.79233e+009, 1.45589e+004, 1.26233e-002, 3.65683e-003, 1.06346e-003, 6.28093e-003,-7.72711e+002,-4.89930e+002, 5.18912e+002, 1.36859e+005,-4.12060e+003
0,120,11.39,0.00,0,0,47522131.100,131202.1311,181.2,1.27321e+005,-3.29495e+004,6.56365e+004,-1.05020e+005,-4.16610e+004,-1.55100e+005,-1.99015e+005,-2.05410e+005,-3.92824e+005,-1.49219e+005, 3.78566e+009, 1.39599e+004, 1.26234e-002, 3.65687e-003, 1.06347e-003, 6.28100e-003,-7.72678e+002,-4.90056e+002, 5.18895e+002, 1.23542e+005,-4.12225e+003
0,121,11.49,0.00,0,0,47522231.100,131202.2311,181.1,1.27316e+005,-3.29414e+004,6.56457e+004,-1.05036e+005,-4.16695e+004,-1.55132e+005,-1.98825e+005,-2.05519e+005,-3.92827e+005,-1.49356e+005, 3.78159e+009, 1.39642e+004, 1.26223e-002, 3.65655e-003, 1.06338e-003, 6.28045e-003,-7.72659e+002,-4.90108e+002, 5.19028e+002, 1.16550e+005,-4.12222e+003
0,122,11.58,0.00,0,0,47522331.100,131202.3311,181.1,1.27329e+005,-3.29587e+004,6.56178e+004,-1.05057e+005,-4.16834e+004,-1.55133e+005,-1.99253e+005,-2.05845e+005,-3.92987e+005,-1.49529e+005, 3.79075e+009, 1.45580e+004, 1.26205e-002, 3.65603e-003, 1.06322e-003, 6.27955e-003,-7.72708e+002,-4.89951e+002, 5.19246e+002, 1.33555e+005,-4.12044e+003
