Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
0,61,5.45,0.00,0,0,47610167.700,131330.1677,179.4,1.27805e+005,-3.29798e+004,6.59648e+004,-1.05071e+005,-4.12600e+004,-1.55163e+005,-1.98599e+005,-2.05711e+005,-3.92691e+005,-1.49373e+005, 4.16844e+009, 1.42203e+004, 1.26758e-002, 3.67204e-003, 1.06788e-003, 6.30706e-003,-7.74478e+002,-4.91905e+002, 5.12620e+002, 1.09185e+005,-4.12373e+003
0,62,5.54,0.00,0,0,47610267.700,131330.2677,179.9,1.27790e+005,-3.30047e+004,6.59644e+004,-1.05046e+005,-4.12752e+004,-1.55186e+005,-1.98473e+005,-2.05718e+005,-3.92598e+005,-1.49399e+005, 4.15628e+009, 1.42179e+004, 1.26738e-002, 3.67147e-003, 1.06771e-003, 6.30607e-003,-7.74422e+002,-4.91902e+002, 5.12858e+002, 1.05463e+005,-4.12477e+003
0,63,5.63,0.00,0,0,47610367.700,131330.3677,179.8,1.27779e+005,-3.30460e+004,6.59641e+004,-1.05075e+005,-4.13316e+004,-1.55161e+005,-1.98395e+005,-2.05848e+005,-3.92647e+005,-1.49467e+005, 4.14543e+009, 1.42094e+004, 1.26664e-002, 3.66933e-003, 1.06709e-003, 6.30240e-003,-7.74381e+002,-4.91901e+002, 5.13738e+002, 1.03282e+005,-4.12422e+003
0,64,5.71,0.00,0,0,47610467.700,131330.4677,180.2,1.27779e+005,-3.30195e+004,6.59783e+004,-1.05095e+005,-4.13499e+004,-1.55104e+005,-1.98502e+005,-2.05969e+005,-3.92751e+005,-1.49636e+005, 4.14465e+009, 1.42155e+004, 1.26641e-002, 3.66864e-003, 1.06689e-003, 6.30121e-003,-7.74381e+002,-4.91980e+002, 5.14024e+002, 1.06298e+005,-4.12306e+003
0,65,5.80,0.00,0,0,47610567.700,131330.5677,180.1,1.27772e+005,-3.29664e+004,6.60020e+004,-1.05083e+005,-4.13248e+004,-1.55114e+005,-1.98756e+005,-2.05921e+005,-3.92858e+005,-1.49641e+005, 4.14036e+009, 1.42340e+004, 1.26673e-002, 3.66959e-003, 1.06717e-003, 6.30284e-003,-7.74355e+002,-4.92114e+002, 5.13632e+002, 1.14200e+005,-4.12187e+003
0,66,5.89,0.00,0,0,47610667.700,131330.6677,179.7,1.27777e+005,-3.29419e+004,6.60258e+004,-1.05077e+005,-4.12695e+004,-1.55143e+005,-1.98782e+005,-2.05884e+005,-3.92906e+005,-1.49533e+005, 4.14655e+009, 1.42570e+004, 1.26746e-002, 3.67168e-003, 1.06778e-003, 6.30644e-003,-7.74374e+002,-4.92247e+002, 5.12769e+002, 1.15075e+005,-4.12134e+003
0,67,5.98,0.00,0,0,47610767.700,131330.7677,180.3,1.27783e+005,-3.29434e+004,6.60114e+004,-1.05055e+005,-4.12768e+004,-1.55167e+005,-1.98796e+005,-2.05561e+005,-3.92828e+005,-1.49542e+005, 4.15084e+009, 1.42469e+004, 1.26736e-002, 3.67141e-003, 1.06770e-003, 6.30596e-003,-7.74396e+002,-4.92167e+002, 5.12883e+002, 1.15551e+005,-4.12221e+003
0,68,6.07,0.00,0,0,47610867.700,131330.8677,180.2,1.27771e+005,-3.29800e+004,6.59849e+004,-1.05026e+005,-4.12939e+004,-1.55199e+005,-1.98802e+005,-2.05382e+005,-3.92849e+005,-1.49466e+005, 4.14091e+009, 1.42279e+004, 1.26714e-002, 3.67076e-003, 1.06751e-003, 6.30485e-003,-7.74351e+002,-4.92018e+002, 5.13150e+002, 1.15757e+005,-4.12197e+003
0,69,6.16,0.00,0,0,47610967.700,131330.9677,180.0,1.27726e+005,-3.30151e+004,6.59830e+004,-1.05042e+005,-4.12688e+004,-1.55214e+005,-1.98775e+005,-2.05547e+005,-3.92798e+005,-1.49430e+005, 4.10754e+009, 1.42304e+004, 1.26747e-002, 3.67171e-003, 1.06778e-003, 6.30649e-003,-7.74184e+002,-4.92007e+002, 5.12758e+002, 1.14838e+005,-4.12254e+003
0,70,6.25,0.00,0,0,47611067.700,131331.0677,180.3,1.27723e+005,-3.30212e+004,6.60238e+004,-1.05084e+005,-4.12727e+004,-1.55200e+005,-1.98859e+005,-2.05552e+005,-3.92619e+005,-1.49485e+005, 4.10508e+009, 1.42553e+004, 1.26741e-002, 3.67156e-003, 1.06774e-003, 6.30623e-003,-7.74173e+002,-4.92236e+002, 5.12819e+002, 1.17744e+005,-4.12454e+003
0,71,6.34,0.00,0,0,47611167.700,131331.1677,180.2,1.27772e+005,-3.30217e+004,6.60278e+004,-1.05061e+005,-4.13147e+004,-1.55163e+005,-1.98952e+005,-2.05634e+005,-3.92432e+005,-1.49699e+005, 4.14079e+009, 1.42516e+004, 1.26687e-002, 3.66997e-003, 1.06728e-003, 6.30350e-003,-7.74355e+002,-4.92259e+002, 5.13474e+002, 1.21134e+005,-4.12662e+003
0,72,6.43,0.00,0,0,47611267.700,131331.2677,179.8,1.27785e+005,-3.29971e+004,6.60013e+004,-1.05050e+005,-4.13548e+004,-1.55137e+005,-1.98882e+005,-2.05801e+005,-3.92391e+005,-1.49779e+005, 4.14903e+009, 1.42292e+004, 1.26634e-002, 3.66845e-003, 1.06684e-003, 6.30089e-003,-7.74403e+002,-4.92110e+002, 5.14101e+002, 1.18565e+005,-4.12708e+003
0,73,6.52,0.00,0,0,47611367.700,131331.3677,180.3,1.27762e+005,-3.29359e+004,6.60025e+004,-1.05078e+005,-4.13554e+004,-1.55192e+005,-1.98764e+005,-2.05683e+005,-3.92680e+005,-1.49854e+005, 4.13140e+009, 1.42298e+004, 1.26633e-002, 3.66843e-003, 1.06683e-003, 6.30085e-003,-7.74318e+002,-4.92117e+002, 5.14110e+002, 1.14468e+005,-4.12385e+003
0,74,6.61,0.00,0,0,47611467.700,131331.4677,179.8,1.27751e+005,-3.29384e+004,6.59669e+004,-1.05081e+005,-4.13740e+004,-1.55239e+005,-1.98614e+005,-2.05671e+005,-3.92885e+005,-1.49812e+005, 4.12219e+009, 1.42049e+004, 1.26609e-002, 3.66772e-003, 1.06663e-003, 6.29964e-003,-7.74277e+002,-4.91916e+002, 5.14401e+002, 1.09646e+005,-4.12157e+003
0,75,6.70,0.00,0,0,47611567.700,131331.5677,179.9,1.27757e+005,-3.29946e+004,6.59807e+004,-1.05043e+005,-4.13815e+004,-1.55246e+005,-1.98679e+005,-2.05643e+005,-3.92924e+005,-1.49460e+005, 4.12646e+009, 1.42124e+004, 1.26599e-002, 3.66744e-003, 1.06654e-003, 6.29916e-003,-7.74299e+002,-4.91994e+002, 5.14518e+002, 1.11686e+005,-4.12114e+003
0,76,6.79,0.00,0,0,47611667.700,131331.6677,179.8,1.27745e+005,-3.30256e+004,6.59903e+004,-1.05018e+005,-4.13430e+004,-1.55242e+005,-1.98584e+005,-2.05508e+005,-3.92978e+005,-1.49422e+005, 4.11892e+009, 1.42240e+004, 1.26650e-002, 3.66890e-003, 1.06697e-003, 6.30166e-003,-7.74255e+002,-4.92048e+002, 5.13917e+002, 1.08729e+005,-4.12054e+003
0,77,6.88,0.00,0,0,47611767.700,131331.7677,180.4,1.27710e+005,-3.30175e+004,6.59994e+004,-1.05051e+005,-4.13087e+004,-1.55173e+005,-1.98071e+005,-2.05576e+005,-3.92914e+005,-1.49505e+005, 4.09362e+009, 1.42347e+004, 1.26694e-002, 3.67020e-003, 1.06734e-003, 6.30389e-003,-7.74125e+002,-4.92099e+002, 5.13381e+002, 9.50932e+004,-4.12125e+003
0,78,6.96,0.00,0,0,47611867.700,131331.8677,180.2,1.27733e+005,-3.30131e+004,6.60074e+004,-1.05065e+005,-4.12799e+004,-1.55143e+005,-1.98462e+005,-2.05520e+005,-3.92584e+005,-1.49401e+005, 4.11242e+009, 1.42440e+004, 1.26732e-002, 3.67129e-003, 1.06766e-003, 6.30576e-003,-7.74210e+002,-4.92144e+002, 5.12931e+002, 1.05150e+005,-4.12493e+003
0,79,7.05,0.00,0,0,47611967.700,131331.9677,180.1,1.27762e+005,-3.29721e+004,6.60015e+004,-1.05042e+005,-4.12647e+004,-1.55182e+005,-1.98694e+005,-2.05472e+005,-3.92695e+005,-1.49608e+005, 4.13526e+009, 1.42425e+004, 1.26752e-002, 3.67186e-003, 1.06783e-003, 6.30675e-003,-7.74318e+002,-4.92111e+002, 5.12694e+002, 1.12167e+005,-4.12369e+003
0,80,7.14,0.00,0,0,47612067.700,131332.0677,179.1,1.27787e+005,-3.29288e+004,6.60057e+004,-1.05037e+005,-4.12643e+004,-1.55169e+005,-1.98636e+005,-2.05346e+005,-3.92804e+005,-1.49645e+005, 4.15445e+009, 1.42452e+004, 1.26752e-002, 3.67188e-003, 1.06783e-003, 6.30678e-003,-7.74411e+002,-4.92135e+002, 5.12688e+002, 1.10328e+005,-4.12247e+003
0,81,7.23,0.00,0,0,47612167.700,131332.1677,178.9,1.27834e+005,-3.29320e+004,6.60066e+004,-1.05046e+005,-4.12639e+004,-1.55159e+005,-1.98644e+005,-2.05768e+005,-3.92781e+005,-1.49574e+005, 4.19056e+009, 1.42458e+004, 1.26753e-002, 3.67189e-003, 1.06784e-003, 6.30681e-003,-7.74585e+002,-4.92140e+002, 5.12681e+002, 1.10578e+005,-4.12273e+003
0,82,7.32,0.00,0,0,47612267.700,131332.2677,178.8,1.27821e+005,-3.29502e+004,6.60021e+004,-1.05059e+005,-4.12818e+004,-1.55149e+005,-1.98758e+005,-2.06250e+005,-3.92783e+005,-1.49901e+005, 4.17979e+009, 1.42404e+004, 1.26730e-002, 3.67122e-003, 1.06764e-003, 6.30564e-003,-7.74537e+002,-4.92114e+002, 5.12961e+002, 1.14267e+005,-4.12271e+003
0,83,7.41,0.00,0,0,47612367.700,131332.3677,178.6,1.27810e+005,-3.29958e+004,6.60041e+004,-1.05075e+005,-4.13239e+004,-1.55137e+005,-1.98733e+005,-2.05781e+005,-3.92822e+005,-1.49839e+005, 4.16953e+009, 1.42354e+004, 1.26675e-002, 3.66962e-003, 1.06718e-003, 6.30290e-003,-7.74496e+002,-4.92126e+002, 5.13618e+002, 1.13438e+005,-4.12227e+003
0,84,7.50,0.00,0,0,47612467.700,131332.4677,178.3,1.27806e+005,-3.30135e+004,6.60517e+004,-1.05062e+005,-4.13356e+004,-1.55135e+005,-1.98695e+005,-2.05657e+005,-3.92902e+005,-1.49728e+005, 4.16596e+009, 1.42634e+004, 1.26659e-002, 3.66918e-003, 1.06705e-003, 6.30214e-003,-7.74481e+002,-4.92393e+002, 5.13801e+002, 1.12199e+005,-4.12138e+003
0,85,7.59,0.00,0,0,47612567.700,131332.5677,178.6,1.27766e+005,-3.30169e+004,6.60276e+004,-1.05062e+005,-4.13021e+004,-1.55142e+005,-1.98650e+005,-2.05684e+005,-3.92982e+005,-1.49438e+005, 4.13673e+009, 1.42533e+004, 1.26703e-002, 3.67045e-003, 1.06742e-003, 6.30432e-003,-7.74333e+002,-4.92258e+002, 5.13278e+002, 1.10766e+005,-4.12049e+003
0,86,7.68,0.00,0,0,47612667.700,131332.6677,179.4,1.27718e+005,-3.30211e+004,6.59798e+004,-1.05084e+005,-4.12578e+004,-1.55147e+005,-1.98467e+005,-2.05556e+005,-3.92857e+005,-1.49326e+005, 4.10189e+009, 1.42300e+004, 1.26761e-002, 3.67213e-003, 1.06791e-003, 6.30720e-003,-7.74154e+002,-4.91989e+002, 5.12586e+002, 1.05292e+005,-4.12188e+003
0,87,7.77,0.00,0,0,47612767.700,131332.7677,179.5,1.27782e+005,-3.30020e+004,6.60016e+004,-1.05064e+005,-4.12416e+004,-1.55138e+005,-1.98668e+005,-2.05395e+005,-3.92808e+005,-1.49384e+005, 4.15158e+009, 1.42460e+004, 1.26782e-002, 3.67274e-003, 1.06808e-003, 6.30826e-003,-7.74392e+002,-4.92111e+002, 5.12333e+002, 1.11335e+005,-4.12243e+003
0,88,7.86,0.00,0,0,47612867.700,131332.8677,179.7,1.27799e+005,-3.30166e+004,6.60542e+004,-1.05051e+005,-4.12898e+004,-1.55175e+005,-1.99139e+005,-2.05411e+005,-3.92761e+005,-1.49595e+005, 4.16256e+009, 1.42718e+004, 1.26719e-002, 3.67091e-003, 1.06755e-003, 6.30512e-003,-7.74455e+002,-4.92407e+002, 5.13086e+002, 1.28567e+005,-4.12295e+003
0,89,7.95,0.00,0,0,47612967.700,131332.9677,179.4,1.27765e+005,-3.30437e+004,6.60123e+004,-1.05063e+005,-4.12898e+004,-1.55165e+005,-1.98805e+005,-2.05537e+005,-3.92734e+005,-1.49665e+005, 4.13649e+009, 1.42456e+004, 1.26719e-002, 3.67091e-003, 1.06755e-003, 6.30512e-003,-7.74329e+002,-4.92172e+002, 5.13086e+002, 1.15860e+005,-4.12325e+003
0,90,8.04,0.00,0,0,47613067.700,131333.0677,178.6,1.27755e+005,-3.30072e+004,6.59690e+004,-1.05065e+005,-4.12999e+004,-1.55129e+005,-1.98186e+005,-2.05942e+005,-3.92705e+005,-1.49445e+005, 4.12840e+009, 1.42171e+004, 1.26706e-002, 3.67053e-003, 1.06744e-003, 6.30446e-003,-7.74292e+002,-4.91928e+002, 5.13243e+002, 9.78496e+004,-4.12358e+003
0,91,8.13,0.00,0,0,47613167.700,131333.1677,179.0,1.27765e+005,-3.29755e+004,6.59765e+004,-1.05063e+005,-4.13250e+004,-1.55136e+005,-1.98358e+005,-2.05936e+005,-3.92619e+005,-1.49567e+005, 4.13499e+009, 1.42181e+004, 1.26673e-002, 3.66958e-003, 1.06716e-003, 6.30283e-003,-7.74329e+002,-4.91970e+002, 5.13635e+002, 1.02277e+005,-4.12454e+003
0,92,8.21,0.00,0,0,47613267.700,131333.2677,178.5,1.27780e+005,-3.29966e+004,6.59798e+004,-1.05066e+005,-4.13311e+004,-1.55156e+005,-1.98656e+005,-2.05601e+005,-3.92528e+005,-1.49821e+005, 4.14622e+009, 1.42192e+004, 1.26665e-002, 3.66935e-003, 1.06710e-003, 6.30243e-003,-7.74385e+002,-4.91989e+002, 5.13731e+002, 1.10955e+005,-4.12555e+003
0,93,8.30,0.00,0,0,47613367.700,131333.3677,178.8,1.27767e+005,-3.30050e+004,6.59970e+004,-1.05051e+005,-4.13389e+004,-1.55173e+005,-1.98533e+005,-2.05550e+005,-3.92523e+005,-1.49888e+005, 4.13593e+009, 1.42288e+004, 1.26655e-002, 3.66905e-003, 1.06701e-003, 6.30193e-003,-7.74336e+002,-4.92086e+002, 5.13852e+002, 1.07204e+005,-4.12561e+003
0,94,8.39,0.00,0,0,47613467.700,131333.4677,178.7,1.27747e+005,-3.29945e+004,6.59561e+004,-1.05041e+005,-4.13176e+004,-1.55172e+005,-1.98427e+005,-2.05702e+005,-3.92510e+005,-1.50031e+005, 4.12153e+009, 1.42065e+004, 1.26683e-002, 3.66986e-003, 1.06725e-003, 6.30331e-003,-7.74262e+002,-4.91856e+002, 5.13520e+002, 1.04166e+005,-4.12575e+003
0,95,8.48,0.00,0,0,47613567.700,131333.5677,179.8,1.27745e+005,-3.29786e+004,6.59452e+004,-1.05043e+005,-4.12558e+004,-1.55151e+005,-1.98605e+005,-2.05735e+005,-3.92553e+005,-1.50020e+005, 4.12262e+009, 1.42087e+004, 1.26764e-002, 3.67220e-003, 1.06793e-003, 6.30733e-003,-7.74255e+002,-4.91794e+002, 5.12555e+002, 1.09369e+005,-4.12527e+003
0,96,8.57,0.00,0,0,47613667.700,131333.6677,178.5,1.27714e+005,-3.29973e+004,6.59689e+004,-1.05054e+005,-4.12445e+004,-1.55159e+005,-1.98687e+005,-2.05598e+005,-3.92898e+005,-1.49757e+005, 4.09939e+009, 1.42252e+004, 1.26778e-002, 3.67263e-003, 1.06805e-003, 6.30807e-003,-7.74140e+002,-4.91928e+002, 5.12378e+002, 1.11942e+005,-4.12143e+003
0,97,8.66,0.00,0,0,47613767.700,131333.7677,178.4,1.27724e+005,-3.29785e+004,6.60040e+004,-1.05093e+005,-4.12761e+004,-1.55185e+005,-1.98682e+005,-2.05533e+005,-3.92856e+005,-1.49480e+005, 4.10570e+009, 1.42424e+004, 1.26737e-002, 3.67143e-003, 1.06770e-003, 6.30601e-003,-7.74177e+002,-4.92125e+002, 5.12872e+002, 1.11781e+005,-4.12189e+003
0,98,8.75,0.00,0,0,47613867.700,131333.8677,178.9,1.27755e+005,-3.29729e+004,6.60344e+004,-1.05098e+005,-4.12865e+004,-1.55181e+005,-1.98695e+005,-2.05434e+005,-3.92649e+005,-1.49744e+005, 4.12897e+009, 1.42599e+004, 1.26723e-002, 3.67104e-003, 1.06759e-003, 6.30533e-003,-7.74292e+002,-4.92296e+002, 5.13034e+002, 1.12199e+005,-4.12420e+003
0,99,8.84,0.00,0,0,47613967.700,131333.9677,178.8,1.27756e+005,-3.30298e+004,6.60150e+004,-1.05031e+005,-4.12791e+004,-1.55161e+005,-1.98622e+005,-2.05290e+005,-3.92848e+005,-1.49917e+005, 4.13005e+009, 1.42488e+004, 1.26733e-002, 3.67132e-003, 1.06767e-003, 6.30582e-003,-7.74296e+002,-4.92187e+002, 5.12919e+002, 1.09893e+005,-4.12198e+003
0,100,8.93,0.00,0,0,47614067.700,131334.0677,178.7,1.27752e+005,-3.30078e+004,6.59991e+004,-1.05013e+005,-4.12618e+004,-1.55101e+005,-1.98661e+005,-2.05387e+005,-3.92779e+005,-1.49658e+005, 4.12773e+009, 1.42414e+004, 1.26756e-002, 3.67197e-003, 1.06786e-003, 6.30694e-003,-7.74281e+002,-4.92097e+002, 5.12648e+002, 1.11113e+005,-4.12275e+003
0,101,9.02,0.00,0,0,47614167.700,131334.1677,178.6,1.27720e+005,-3.29650e+004,6.59954e+004,-1.05037e+005,-4.12907e+004,-1.55082e+005,-1.98714e+005,-2.05377e+005,-3.92676e+005,-1.49271e+005, 4.10202e+009, 1.42349e+004, 1.26718e-002, 3.67088e-003, 1.06754e-003, 6.30506e-003,-7.74162e+002,-4.92077e+002, 5.13100e+002, 1.12815e+005,-4.12390e+003
0,102,9.11,0.00,0,0,47614267.700,131334.2677,178.5,1.27775e+005,-3.29999e+004,6.60064e+004,-1.05052e+005,-4.13302e+004,-1.55143e+005,-1.98732e+005,-2.05443e+005,-3.92868e+005,-1.49226e+005, 4.14243e+009, 1.42359e+004, 1.26666e-002, 3.66938e-003, 1.06711e-003, 6.30249e-003,-7.74366e+002,-4.92138e+002, 5.13717e+002, 1.13405e+005,-4.12176e+003
0,103,9.20,0.00,0,0,47614367.700,131334.3677,178.7,1.27769e+005,-3.30291e+004,6.60383e+004,-1.05062e+005,-4.13234e+004,-1.55182e+005,-1.98869e+005,-2.05663e+005,-3.93105e+005,-1.49516e+005, 4.13812e+009, 1.42569e+004, 1.26675e-002, 3.66964e-003, 1.06718e-003, 6.30293e-003,-7.74344e+002,-4.92318e+002, 5.13610e+002, 1.18099e+005,-4.11913e+003
0,104,9.29,0.00,0,0,47614467.700,131334.4677,179.0,1.27705e+005,-3.30350e+004,6.60019e+004,-1.05034e+005,-4.12987e+004,-1.55165e+005,-1.98975e+005,-2.05774e+005,-3.93068e+005,-1.49904e+005, 4.09022e+009, 1.42378e+004, 1.26707e-002, 3.67058e-003, 1.06745e-003, 6.30454e-003,-7.74106e+002,-4.92113e+002, 5.13225e+002, 1.22002e+005,-4.11954e+003
0,105,9.38,0.00,0,0,47614567.700,131334.5677,179.0,1.27730e+005,-3.29880e+004,6.59906e+004,-1.05032e+005,-4.12807e+004,-1.55139e+005,-1.99161e+005,-2.05694e+005,-3.92983e+005,-1.50040e+005, 4.11009e+009, 1.42334e+004, 1.26731e-002, 3.67126e-003, 1.06765e-003, 6.30571e-003,-7.74199e+002,-4.92050e+002, 5.12944e+002, 1.29501e+005,-4.12048e+003
0,106,9.46,0.00,0,0,47614667.700,131334.6677,178.7,1.27742e+005,-3.29716e+004,6.60079e+004,-1.05030e+005,-4.12636e+004,-1.55145e+005,-1.99032e+005,-2.05453e+005,-3.93020e+005,-1.49908e+005, 4.12000e+009, 1.42467e+004, 1.26753e-002, 3.67191e-003, 1.06784e-003, 6.30682e-003,-7.74244e+002,-4.92147e+002, 5.12677e+002, 1.24208e+005,-4.12007e+003
0,107,9.55,0.00,0,0,47614767.700,131334.7677,178.7,1.27749e+005,-3.29872e+004,6.60302e+004,-1.05047e+005,-4.12709e+004,-1.55138e+005,-1.98736e+005,-2.05290e+005,-3.92983e+005,-1.49764e+005, 4.12504e+009, 1.42595e+004, 1.26744e-002, 3.67163e-003, 1.06776e-003, 6.30635e-003,-7.74270e+002,-4.92272e+002, 5.12791e+002, 1.13537e+005,-4.12048e+003
0,108,9.64,0.00,0,0,47614867.700,131334.8677,178.5,1.27773e+005,-3.30080e+004,6.60290e+004,-1.05056e+005,-4.12937e+004,-1.55137e+005,-1.98887e+005,-2.05321e+005,-3.92594e+005,-1.49490e+005, 4.14245e+009, 1.42554e+004, 1.26714e-002, 3.67077e-003, 1.06751e-003, 6.30487e-003,-7.74359e+002,-4.92265e+002, 5.13146e+002, 1.18745e+005,-4.12481e+003
0,109,9.73,0.00,0,0,47614967.700,131334.9677,179.2,1.27796e+005,-3.30372e+004,6.60230e+004,-1.05063e+005,-4.12685e+004,-1.55138e+005,-1.98788e+005,-2.05783e+005,-3.92725e+005,-1.49547e+005, 4.16117e+009, 1.42554e+004, 1.26747e-002, 3.67172e-003, 1.06779e-003, 6.30651e-003,-7.74444e+002,-4.92232e+002, 5.12753e+002, 1.15279e+005,-4.12335e+003
0,110,9.82,0.00,0,0,47615067.700,131335.0677,179.2,1.27789e+005,-3.30212e+004,6.59981e+004,-1.05116e+005,-4.12479e+004,-1.55136e+005,-1.98547e+005,-2.05974e+005,-3.93093e+005,-1.50036e+005, 4.15668e+009, 1.42429e+004, 1.26774e-002, 3.67250e-003, 1.06801e-003, 6.30785e-003,-7.74418e+002,-4.92092e+002, 5.12432e+002, 1.07619e+005,-4.11926e+003
0,111,9.91,0.00,0,0,47615167.700,131335.1677,179.4,1.27795e+005,-3.29777e+004,6.60000e+004,-1.05141e+005,-4.12754e+004,-1.55143e+005,-1.98373e+005,-2.05749e+005,-3.93147e+005,-1.49944e+005, 4.16011e+009, 1.42400e+004, 1.26738e-002, 3.67146e-003, 1.06771e-003, 6.30606e-003,-7.74440e+002,-4.92102e+002, 5.12861e+002, 1.02682e+005,-4.11866e+003
0,112,10.00,0.00,0,0,47615267.700,131335.2677,178.5,1.27794e+005,-3.30147e+004,6.60083e+004,-1.05094e+005,-4.13026e+004,-1.55135e+005,-1.98330e+005,-2.05472e+005,-3.93078e+005,-1.49551e+005, 4.15817e+009, 1.42412e+004, 1.26702e-002, 3.67043e-003, 1.06741e-003, 6.30429e-003,-7.74437e+002,-4.92149e+002, 5.13286e+002, 1.01530e+005,-4.11943e+003
0,113,10.09,0.00,0,0,47615367.700,131335.3677,179.1,1.27787e+005,-3.30829e+004,6.60040e+004,-1.05068e+005,-4.13053e+004,-1.55122e+005,-1.98695e+005,-2.05626e+005,-3.93010e+005,-1.49391e+005, 4.15269e+009, 1.42381e+004, 1.26699e-002, 3.67033e-003, 1.06738e-003, 6.30411e-003,-7.74411e+002,-4.92125e+002, 5.13328e+002, 1.12199e+005,-4.12018e+003
0,114,10.18,0.00,0,0,47615467.700,131335.4677,179.4,1.27772e+005,-3.30608e+004,6.60150e+004,-1.05109e+005,-4.12678e+004,-1.55173e+005,-1.98850e+005,-2.05831e+005,-3.92841e+005,-1.49272e+005, 4.14280e+009, 1.42505e+004, 1.26748e-002, 3.67175e-003, 1.06780e-003, 6.30655e-003,-7.74355e+002,-4.92187e+002, 5.12742e+002, 1.17426e+005,-4.12206e+003
0,115,10.27,0.00,0,0,47615567.700,131335.5677,179.2,1.27730e+005,-3.30189e+004,6.60232e+004,-1.05083e+005,-4.12527e+004,-1.55172e+005,-1.98879e+005,-2.05889e+005,-3.92874e+005,-1.49073e+005, 4.11128e+009, 1.42578e+004, 1.26768e-002, 3.67232e-003, 1.06796e-003, 6.30753e-003,-7.74199e+002,-4.92233e+002, 5.12506e+002, 1.18457e+005,-4.12169e+003
0,116,10.36,0.00,0,0,47615667.700,131335.6677,179.1,1.27710e+005,-3.30175e+004,6.60339e+004,-1.05046e+005,-4.12716e+004,-1.55132e+005,-1.99138e+005,-2.05862e+005,-3.92937e+005,-1.49008e+005, 4.09519e+009, 1.42617e+004, 1.26743e-002, 3.67160e-003, 1.06775e-003, 6.30630e-003,-7.74125e+002,-4.92293e+002, 5.12801e+002, 1.28525e+005,-4.12099e+003
0,117,10.45,0.00,0,0,47615767.700,131335.7677,178.4,1.27736e+005,-3.30101e+004,6.60131e+004,-1.05059e+005,-4.12826e+004,-1.55161e+005,-1.98961e+005,-2.05796e+005,-3.92778e+005,-1.49095e+005, 4.11460e+009, 1.42471e+004, 1.26729e-002, 3.67119e-003, 1.06763e-003, 6.30559e-003,-7.74221e+002,-4.92176e+002, 5.12973e+002, 1.21472e+005,-4.12276e+003
0,118,10.54,0.00,0,0,47615867.700,131335.8677,178.8,1.27792e+005,-3.30003e+004,6.60042e+004,-1.05074e+005,-4.13210e+004,-1.55138e+005,-1.98920e+005,-2.05734e+005,-3.92634e+005,-1.49403e+005, 4.15585e+009, 1.42359e+004, 1.26678e-002, 3.66973e-003, 1.06721e-003, 6.30309e-003,-7.74429e+002,-4.92126e+002, 5.13573e+002, 1.19946e+005,-4.12437e+003
0,119,10.63,0.00,0,0,47615967.700,131335.9677,179.2,1.27818e+005,-3.29876e+004,6.59835e+004,-1.05073e+005,-4.13388e+004,-1.55073e+005,-1.98925e+005,-2.05650e+005,-3.92750e+005,-1.49559e+005, 4.17503e+009, 1.42204e+004, 1.26655e-002, 3.66906e-003, 1.06701e-003, 6.30193e-003,-7.74526e+002,-4.92010e+002, 5.13851e+002, 1.20130e+005,-4.12307e+003
0,120,10.71,0.00,0,0,47616067.700,131336.0677,178.5,1.27777e+005,-3.29823e+004,6.59646e+004,-1.05094e+005,-4.13240e+004,-1.55069e+005,-1.98686e+005,-2.05560e+005,-3.93030e+005,-1.49418e+005, 4.14422e+009, 1.42108e+004, 1.26674e-002, 3.66962e-003, 1.06718e-003, 6.30289e-003,-7.74374e+002,-4.91903e+002, 5.13620e+002, 1.11910e+005,-4.11996e+003
0,121,10.80,0.00,0,0,47616167.700,131336.1677,178.6,1.27757e+005,-3.30230e+004,6.60083e+004,-1.05109e+005,-4.12988e+004,-1.55123e+005,-1.98448e+005,-2.05353e+005,-3.93146e+005,-1.49425e+005, 4.12998e+009, 1.42417e+004, 1.26707e-002, 3.67057e-003, 1.06745e-003, 6.30453e-003,-7.74299e+002,-4.92149e+002, 5.13226e+002, 1.04754e+005,-4.11867e+003
0,122,10.89,0.00,0,0,47616267.700,131336.2677,178.7,1.27782e+005,-3.30823e+004,6.60185e+004,-1.05096e+005,-4.12976e+004,-1.55145e+005,-1.98511e+005,-2.05539e+005,-3.92869e+005,-1.49409e+005, 4.14918e+009, 1.42483e+004, 1.26709e-002, 3.67062e-003, 1.06747e-003, 6.30461e-003,-7.74392e+002,-4.92206e+002, 5.13207e+002, 1.06559e+005,-4.12175e+003
