Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 0,  99,        9.80,        0.00,   0,0, 48023553.100,132023.5531,    4.5,-3.94829e+001, 7.10926e+001,-6.64640e+001, 1.51992e+002,-1.67424e+002, 8.47516e+002, 8.63941e+001, 2.82868e+003, 1.82600e+003, 8.73277e+003, 1.26321e+004
 0, 100,        9.90,        0.00,   0,0, 48023653.100,132023.6531,    4.9,-6.46145e+001, 2.29639e+002,-1.00169e+002, 1.85806e+002,-1.67211e+002, 8.51825e+002, 8.15532e+001, 2.90194e+003, 1.86714e+003, 8.80609e+003, 1.29753e+004
 0, 101,       10.00,        0.00,   0,0, 48023753.100,132023.7531,    4.8,-1.10330e+002, 2.82563e+002,-1.26158e+002, 1.60248e+002,-1.82022e+002, 8.73605e+002, 1.44366e+002, 2.93398e+003, 1.87523e+003, 8.88046e+003, 1.31308e+004
 0, 102,       10.10,        0.00,   0,0, 48023853.100,132023.8531,    5.3,-1.43353e+002, 1.74711e+002,-1.06551e+002, 1.60236e+002,-1.94284e+002, 8.71208e+002, 1.49870e+002, 2.97061e+003, 1.77929e+003, 8.88480e+003, 1.30616e+004
 0, 103,       10.20,        0.00,   0,0, 48023953.100,132023.9531,    4.8,-1.14738e+002,-1.34433e+001,-1.12024e+002, 1.66612e+002,-1.99115e+002, 8.47051e+002, 1.25733e+002, 2.92018e+003, 1.80243e+003, 8.80450e+003, 1.27249e+004
 0, 104,       10.30,        0.00,   0,0, 48024053.100,132024.0531,    4.8,-1.15130e+002, 1.16443e+002,-8.73944e+001, 1.62385e+002,-1.70991e+002, 8.35070e+002, 1.21960e+002, 2.82293e+003, 1.87111e+003, 8.70436e+003, 1.26412e+004
 0, 105,       10.40,        0.00,   0,0, 48024153.100,132024.1531,    4.9,-1.04588e+002, 1.67346e+002,-4.10545e+001, 1.66146e+002,-1.03494e+002, 7.57898e+002, 1.28251e+002, 2.79215e+003, 1.83190e+003, 8.66148e+003, 1.25450e+004
 0, 106,       10.50,        0.00,   0,0, 48024253.100,132024.2531,    4.5,-1.43416e+002, 9.57349e+001,-8.02265e+001, 1.78086e+002,-1.16437e+002, 7.60037e+002, 1.25963e+002, 2.79976e+003, 1.74270e+003, 8.80036e+003, 1.26340e+004
 0, 107,       10.59,        0.00,   0,0, 48024353.100,132024.3531,    4.4,-1.40156e+002, 3.83143e+001,-8.55381e+001, 1.66815e+002,-1.84430e+002, 8.06485e+002, 8.52385e+001, 2.81902e+003, 1.74119e+003, 8.87272e+003, 1.27034e+004
 0, 108,       10.69,        0.00,   0,0, 48024453.100,132024.4531,    5.1, 3.25240e+001, 5.81619e+001,-8.96955e+001, 2.11751e+002,-1.49441e+002, 8.55323e+002, 6.59922e+001, 2.83841e+003, 1.76714e+003, 8.80363e+003, 1.27673e+004
 0, 109,       10.79,        0.00,   0,0, 48024553.100,132024.5531,    4.8, 1.15226e+002, 6.40309e+001,-9.88541e+001, 2.35497e+002,-1.42125e+002, 8.75914e+002, 1.07600e+002, 2.85147e+003, 1.76966e+003, 8.64083e+003, 1.26677e+004
 0, 110,       10.89,        0.00,   0,0, 48024653.100,132024.6531,    4.7,-2.22570e+000,-1.12817e+001,-9.60638e+001, 1.68815e+002,-2.07916e+002, 8.77140e+002, 8.59160e+001, 2.79476e+003, 1.75867e+003, 8.48510e+003, 1.23145e+004
 0, 111,       10.99,        0.00,   0,0, 48024753.100,132024.7531,    4.9,-9.56249e+001, 1.39422e+002,-1.06035e+002, 1.47055e+002,-1.83791e+002, 8.71784e+002, 7.16263e+001, 2.78912e+003, 1.73902e+003, 8.47915e+003, 1.24265e+004
 0, 112,       11.09,        0.00,   0,0, 48024853.100,132024.8531,    4.8,-7.63727e+001, 2.69984e+002,-1.58841e+002, 2.13115e+002,-1.23989e+002, 8.07820e+002, 1.55606e+002, 2.85366e+003, 1.70287e+003, 8.54838e+003, 1.26930e+004
 0, 113,       11.19,        0.00,   0,0, 48024953.100,132024.9531,    6.5,-1.77811e+002, 2.84417e+002,-1.81198e+002, 2.16690e+002,-1.04436e+002, 8.06232e+002, 1.53775e+002, 2.87071e+003, 1.76136e+003, 8.64133e+003, 1.28194e+004
 0, 114,       11.29,        0.00,   0,0, 48025053.100,132025.0531,    5.9,-2.60489e+002, 9.82784e+001,-1.58658e+002, 2.04004e+002,-8.71592e+001, 8.06665e+002, 9.57980e+001, 2.84837e+003, 1.78548e+003, 8.60083e+003, 1.25582e+004
 0, 115,       11.39,        0.00,   0,0, 48025153.100,132025.1531,    4.8,-2.23052e+002, 1.51423e+002,-1.46650e+002, 2.20757e+002,-9.55239e+001, 7.69164e+002, 8.51247e+001, 2.76495e+003, 1.71968e+003, 8.43441e+003, 1.23407e+004
 0, 116,       11.49,        0.00,   0,0, 48025253.100,132025.2531,    4.5,-1.39598e+002, 1.91601e+002,-1.45583e+002, 1.95504e+002,-1.50260e+002, 7.62512e+002, 6.94466e+001, 2.69255e+003, 1.67698e+003, 8.28640e+003, 1.21286e+004
 0, 117,       11.58,        0.00,   0,0, 48025353.100,132025.3531,    4.7,-9.93224e+001, 1.40356e+002,-1.04665e+002, 1.46468e+002,-2.17917e+002, 7.72730e+002, 5.03796e+001, 2.72701e+003, 1.75186e+003, 8.27160e+003, 1.20582e+004
 0, 118,       11.68,        0.00,   0,0, 48025453.100,132025.4531,    4.9,-1.29961e+002, 1.82411e+002,-7.88796e+001, 1.44494e+002,-2.08892e+002, 7.70966e+002, 7.69603e+001, 2.75384e+003, 1.76340e+003, 8.39914e+003, 1.22509e+004
 0, 119,       11.78,        0.00,   0,0, 48025553.100,132025.5531,    4.4,-1.57002e+002, 1.80997e+002,-8.16983e+001, 1.84692e+002,-1.52772e+002, 7.58504e+002, 1.23509e+002, 2.79005e+003, 1.75143e+003, 8.52063e+003, 1.24349e+004
 0, 120,       11.88,        0.00,   0,0, 48025653.100,132025.6531,    4.8,-9.78912e+001, 1.00994e+002,-8.09624e+001, 2.35996e+002,-1.37101e+002, 7.42529e+002, 1.04722e+002, 2.78504e+003, 1.74534e+003, 8.51511e+003, 1.23797e+004
 0, 121,       11.98,        0.00,   0,0, 48025753.100,132025.7531,    4.5,-4.77012e+001, 3.68506e+001,-8.83431e+001, 1.80012e+002,-1.17698e+002, 7.69216e+002, 5.43789e+001, 2.73919e+003, 1.65080e+003, 8.37833e+003, 1.21036e+004
 0, 122,       12.08,        0.00,   0,0, 48025853.100,132025.8531,    4.1,-3.46196e+001, 6.45921e+001,-8.56855e+001, 1.00510e+002,-1.32263e+002, 7.97243e+002, 4.37804e+001, 2.74611e+003, 1.67239e+003, 8.25118e+003, 1.19596e+004
 0, 123,       12.18,        0.00,   0,0, 48025953.100,132025.9531,    4.4,-3.01325e+001, 1.00715e+002,-9.59857e+001, 1.10144e+002,-1.65927e+002, 7.54717e+002, 7.34375e+001, 2.77049e+003, 1.74615e+003, 8.14189e+003, 1.18780e+004
 0, 124,       12.28,        0.00,   0,0, 48026053.100,132026.0531,    4.7,-1.15513e+002, 1.66630e+002,-1.39041e+002, 1.53531e+002,-1.50065e+002, 7.96185e+002, 1.22454e+002, 2.77307e+003, 1.73495e+003, 8.14976e+003, 1.20392e+004
 0, 125,       12.38,        0.00,   0,0, 48026153.100,132026.1531,    4.6,-2.10761e+002, 2.31405e+002,-1.74252e+002, 1.85736e+002,-1.27794e+002, 8.33120e+002, 1.07285e+002, 2.76347e+003, 1.77811e+003, 8.22763e+003, 1.22414e+004
 0, 126,       12.48,        0.00,   0,0, 48026253.100,132026.2531,    4.5,-1.71779e+002, 1.97400e+002,-1.56840e+002, 2.08625e+002,-1.56667e+002, 7.64195e+002, 6.57094e+001, 2.77683e+003, 1.72461e+003, 8.22145e+003, 1.21685e+004
 0, 127,       12.57,        0.00,   0,0, 48026353.100,132026.3531,    4.5,-1.20840e+002, 3.88168e+001,-1.11692e+002, 1.80206e+002,-1.77348e+002, 6.85389e+002, 3.75960e+001, 2.75193e+003, 1.60663e+003, 8.10502e+003, 1.17614e+004
 0, 128,       12.67,        0.00,   0,0, 48026453.100,132026.4531,    4.4,-6.71041e+001, 5.50027e-001,-4.25125e+001, 1.69793e+002,-1.53696e+002, 6.88080e+002, 4.20154e+001, 2.69363e+003, 1.55041e+003, 8.00543e+003, 1.15575e+004
 0, 129,       12.77,        0.00,   0,0, 48026553.100,132026.5531,    4.4,-5.68107e+001, 1.83972e+001,-5.68617e+001, 1.42324e+002,-1.69108e+002, 7.56568e+002, 1.00000e+002, 2.67754e+003, 1.51712e+003, 8.04235e+003, 1.16372e+004
 0, 130,       12.87,        0.00,   0,0, 48026653.100,132026.6531,    4.5,-5.62018e+001, 3.58071e+001,-8.06261e+001, 1.18835e+002,-1.91599e+002, 8.13904e+002, 1.01592e+002, 2.73341e+003, 1.62749e+003, 8.15089e+003, 1.18528e+004
 0, 131,       12.97,        0.00,   0,0, 48026753.100,132026.7531,    4.6,-1.04460e+000,-7.43032e+000,-8.31844e+001, 1.86144e+002,-1.87703e+002, 8.12675e+002, 4.34669e+001, 2.76694e+003, 1.70802e+003, 8.24624e+003, 1.20046e+004
 0, 132,       13.07,        0.00,   0,0, 48026853.100,132026.8531,    4.6,-2.92236e+001,-1.03738e+001,-7.27086e+001, 1.77587e+002,-1.49813e+002, 7.44992e+002,-2.24583e+001, 2.71201e+003, 1.64589e+003, 8.20192e+003, 1.18261e+004
 0, 133,       13.17,        0.00,   0,0, 48026953.100,132026.9531,    4.0,-5.81059e+001, 8.86366e+001,-1.98327e+001, 8.13828e+001,-1.21844e+002, 7.13144e+002,-3.54941e+000, 2.64955e+003, 1.56211e+003, 8.03964e+003, 1.15724e+004
 0, 134,       13.27,        0.00,   0,0, 48027053.100,132027.0531,    4.0,-5.05097e+001, 5.94460e+001,-2.00635e+001, 1.55997e+002,-1.42314e+002, 6.98831e+002,-4.15492e+000, 2.60230e+003, 1.53402e+003, 7.85731e+003, 1.13739e+004
 0, 135,       13.37,        0.00,   0,0, 48027153.100,132027.1531,    4.4,-7.20975e+001, 4.18860e+001,-4.97504e+001, 1.82881e+002,-1.53861e+002, 6.48364e+002, 4.75546e+001, 2.59174e+003, 1.49699e+003, 7.78683e+003, 1.12517e+004
 0, 136,       13.47,        0.00,   0,0, 48027253.100,132027.2531,    4.6,-1.39934e+002, 1.71567e+002,-5.44679e+001, 1.57397e+002,-1.06607e+002, 6.59172e+002, 1.43537e+002, 2.60546e+003, 1.50983e+003, 7.85411e+003, 1.14477e+004
 0, 137,       13.56,        0.00,   0,0, 48027353.100,132027.3531,    4.2,-1.58020e+002, 1.33874e+002,-4.72248e+001, 1.62950e+002,-1.19770e+002, 7.69360e+002, 1.24530e+002, 2.61686e+003, 1.55487e+003, 7.97215e+003, 1.16552e+004
 0, 138,       13.66,        0.00,   0,0, 48027453.100,132027.4531,    4.1,-8.91410e+001, 2.11951e+001,-2.02426e+001, 1.32668e+002,-2.32100e+002, 8.33647e+002, 8.08929e+001, 2.64029e+003, 1.50921e+003, 8.02283e+003, 1.16506e+004
 0, 139,       13.76,        0.00,   0,0, 48027553.100,132027.5531,    3.7,-6.76004e+001,-2.65406e+001,-4.06422e+001, 9.90919e+001,-2.61579e+002, 7.79952e+002, 5.67346e+001, 2.64534e+003, 1.45483e+003, 7.89685e+003, 1.13947e+004
 0, 140,       13.86,        0.00,   0,0, 48027653.100,132027.6531,    4.0,-7.36888e+001,-3.33881e+001,-7.72034e+001, 1.25850e+002,-2.15322e+002, 7.05251e+002, 5.10015e+001, 2.62942e+003, 1.43815e+003, 7.79794e+003, 1.12251e+004
 0, 141,       13.96,        0.00,   0,0, 48027753.100,132027.7531,    4.1,-8.92730e+001, 6.93744e-001,-8.73986e+001, 1.54907e+002,-1.71353e+002, 7.29100e+002, 4.56697e+001, 2.57536e+003, 1.44710e+003, 7.80999e+003, 1.12701e+004
 0, 142,       14.06,        0.00,   0,0, 48027853.100,132027.8531,    4.6,-7.46791e+001, 2.73619e+001,-7.39883e+001, 1.75254e+002,-1.76862e+002, 7.83491e+002, 7.74650e+001, 2.60065e+003, 1.53502e+003, 7.86674e+003, 1.14535e+004
 0, 143,       14.16,        0.00,   0,0, 48027953.100,132027.9531,    4.2,-9.33162e+001, 9.08269e+001,-5.20310e+001, 1.85734e+002,-1.34627e+002, 7.96269e+002, 1.44359e+002, 2.65625e+003, 1.58179e+003, 7.94872e+003, 1.16778e+004
 0, 144,       14.26,        0.00,   0,0, 48028053.100,132028.0531,    3.8,-4.26041e+001, 1.21811e+002,-4.29546e+001, 1.65210e+002,-1.07210e+002, 7.46996e+002, 1.41632e+002, 2.61889e+003, 1.58471e+003, 7.92195e+003, 1.15749e+004
 0, 145,       14.36,        0.00,   0,0, 48028153.100,132028.1531,    3.8,-6.73839e+001, 6.41266e+001,-4.73030e+001, 1.44476e+002,-1.10554e+002, 7.16798e+002, 8.58506e+001, 2.59851e+003, 1.55761e+003, 7.86433e+003, 1.13882e+004
 0, 146,       14.46,        0.00,   0,0, 48028253.100,132028.2531,    3.6,-1.37249e+002, 5.14325e+001,-2.75204e+001, 1.56245e+002,-9.13409e+001, 6.98593e+002, 7.54346e+001, 2.60095e+003, 1.51729e+003, 7.80476e+003, 1.13120e+004
 0, 147,       14.55,        0.00,   0,0, 48028353.100,132028.3531,    4.5,-8.52511e+001, 1.39628e+002,-3.82476e+001, 1.66736e+002,-1.04795e+002, 6.78674e+002, 8.76672e+001, 2.58154e+003, 1.52055e+003, 7.78552e+003, 1.13521e+004
 0, 148,       14.65,        0.00,   0,0, 48028453.100,132028.4531,    4.2,-6.95001e+001, 2.56036e+002,-6.70594e+001, 1.69624e+002,-1.25843e+002, 7.03265e+002, 8.25367e+001, 2.56371e+003, 1.59100e+003, 7.90058e+003, 1.15932e+004
 0, 149,       14.75,        0.00,   0,0, 48028553.100,132028.5531,    4.0,-8.57725e+001, 2.41562e+002,-3.19521e+001, 1.44782e+002,-1.07023e+002, 7.01911e+002, 4.78817e+001, 2.59394e+003, 1.61361e+003, 7.95645e+003, 1.16386e+004
 0, 150,       14.85,        0.00,   0,0, 48028653.100,132028.6531,    3.9,-6.88362e+001, 1.41383e+002,-5.35099e+001, 4.64121e+001,-1.06236e+002, 6.74212e+002, 1.40156e+001, 2.60054e+003, 1.55211e+003, 7.84240e+003, 1.13049e+004
 0, 151,       14.95,        0.00,   0,0, 48028753.100,132028.7531,    3.8,-6.83450e+001, 4.64785e+001,-9.41482e+001, 1.45000e+001,-1.25445e+002, 6.70444e+002,-3.72621e+001, 2.57384e+003, 1.51478e+003, 7.74606e+003, 1.10513e+004
 0, 152,       15.05,        0.00,   0,0, 48028853.100,132028.8531,    4.4,-1.10474e+002,-3.13320e+001,-7.97471e+001, 1.18854e+002,-2.01054e+002, 6.99783e+002,-2.32758e+001, 2.57143e+003, 1.52803e+003, 7.76097e+003, 1.11197e+004
 0, 153,       15.15,        0.00,   0,0, 48028953.100,132028.9531,    4.6,-1.54703e+002, 1.68986e+001,-8.56975e+001, 8.07910e+001,-2.45184e+002, 7.36283e+002, 6.85281e+001, 2.57951e+003, 1.54398e+003, 7.79285e+003, 1.12063e+004
 0, 154,       15.25,        0.00,   0,0, 48029053.100,132029.0531,    4.0,-4.79695e+001, 3.25155e+001,-1.09160e+002, 6.04202e+000,-1.86959e+002, 7.12477e+002, 1.09111e+002, 2.56699e+003, 1.58907e+003, 7.83012e+003, 1.11481e+004
 0, 155,       15.35,        0.00,   0,0, 48029153.100,132029.1531,    4.1, 9.89096e+001, 6.18220e+001,-1.03463e+002,-3.48840e+000,-1.49305e+002, 7.16361e+002, 5.04172e+001, 2.61050e+003, 1.57374e+003, 7.87575e+003, 1.12609e+004
 0, 156,       15.45,        0.00,   0,0, 48029253.100,132029.2531,    4.5, 6.54793e+001, 4.32980e+001,-4.48756e+001, 1.35760e+001,-1.67753e+002, 7.17185e+002, 5.02982e+001, 2.59305e+003, 1.53897e+003, 7.85426e+003, 1.12214e+004
 0, 157,       15.54,        0.00,   0,0, 48029353.100,132029.3531,    4.4,-1.77086e+001, 1.40632e+001,-3.86271e+001, 6.58850e+001,-1.76737e+002, 6.78263e+002, 1.91627e+001, 2.52665e+003, 1.53753e+003, 7.75969e+003, 1.10445e+004
 0, 158,       15.64,        0.00,   0,0, 48029453.100,132029.4531,    5.0,-2.66116e+001, 2.61077e+001,-5.73864e+001, 1.06817e+002,-1.67215e+002, 7.39503e+002, 1.19316e+001, 2.51112e+003, 1.55771e+003, 7.57558e+003, 1.09591e+004
 0, 159,       15.74,        0.00,   0,0, 48029553.100,132029.5531,    5.2,-8.74948e+001, 1.04753e+002,-8.49258e+001, 1.14474e+002,-1.59369e+002, 8.08125e+002, 2.69117e+001, 2.50234e+003, 1.58407e+003, 7.62583e+003, 1.11555e+004
 0, 160,       15.84,        0.00,   0,0, 48029653.100,132029.6531,    4.4,-1.56434e+002, 2.28370e+002,-1.48818e+002, 1.06448e+002,-1.35464e+002, 8.24476e+002, 3.28671e+001, 2.51684e+003, 1.59002e+003, 7.77766e+003, 1.14538e+004
 0, 161,       15.94,        0.00,   0,0, 48029753.100,132029.7531,    4.4,-7.74466e+001, 1.50357e+002,-9.88673e+001, 1.21466e+002,-1.44496e+002, 7.64179e+002, 1.65363e+001, 2.58696e+003, 1.55635e+003, 7.78407e+003, 1.14070e+004
 0, 162,       16.04,        0.00,   0,0, 48029853.100,132029.8531,    4.7,-2.11589e+001,-2.39410e+001,-7.50174e+001, 1.53658e+002,-1.62556e+002, 7.02230e+002,-1.76009e+001, 2.59121e+003, 1.54668e+003, 7.78294e+003, 1.12061e+004
 0, 163,       16.14,        0.00,   0,0, 48029953.100,132029.9531,    4.4,-3.88115e+001,-5.92580e+001,-9.83602e+001, 1.17743e+002,-1.71858e+002, 7.15447e+002,-2.00888e+001, 2.58386e+003, 1.54880e+003, 7.77405e+003, 1.11318e+004
 0, 164,       16.24,        0.00,   0,0, 48030053.100,132030.0531,    4.6,-3.55672e+001, 1.95975e+001,-2.46497e+001, 1.00781e+002,-1.69399e+002, 7.51469e+002,-2.09984e+001, 2.58827e+003, 1.46192e+003, 7.76221e+003, 1.12223e+004
 0, 165,       16.34,        0.00,   0,0, 48030153.100,132030.1531,    4.7,-1.78047e+001, 9.49514e+001, 4.08187e+001, 1.51188e+002,-1.44964e+002, 7.81307e+002,-8.44442e+000, 2.56100e+003, 1.42534e+003, 7.78988e+003, 1.13783e+004
 0, 166,       16.44,        0.00,   0,0, 48030253.100,132030.2531,    4.0,-7.53287e+001, 1.13159e+002, 1.56370e+001, 1.93240e+002,-1.21777e+002, 7.93348e+002, 5.20129e+001, 2.57807e+003, 1.44668e+003, 7.82025e+003, 1.14981e+004
 0, 167,       16.53,        0.00,   0,0, 48030353.100,132030.3531,    3.9,-1.28804e+002, 1.29194e+001,-5.44367e+001, 1.51029e+002,-1.12780e+002, 7.69887e+002, 7.43045e+001, 2.63961e+003, 1.47482e+003, 7.79897e+003, 1.13724e+004
 0, 168,       16.63,        0.00,   0,0, 48030453.100,132030.4531,    3.9,-1.11433e+002, 1.21388e+001,-7.89930e+001, 9.07032e+001,-1.04207e+002, 7.15909e+002, 6.60184e+001, 2.61428e+003, 1.52793e+003, 7.75993e+003, 1.11930e+004
 0, 169,       16.73,        0.00,   0,0, 48030553.100,132030.5531,    4.2,-8.18770e+001, 7.11297e+001,-5.68792e+001, 1.19453e+002,-6.62911e+001, 6.72885e+002, 8.23564e+001, 2.59120e+003, 1.54380e+003, 7.73326e+003, 1.11879e+004
 0, 170,       16.83,        0.00,   0,0, 48030653.100,132030.6531,    4.7,-8.02062e+001, 1.36425e+002,-1.65236e+001, 1.82893e+002,-4.89562e+001, 6.73831e+002, 1.23788e+002, 2.56998e+003, 1.50748e+003, 7.69961e+003, 1.12627e+004
 0, 171,       16.93,        0.00,   0,0, 48030753.100,132030.7531,    5.2,-1.30066e+002, 1.82952e+002,-4.54629e+001, 2.21983e+002,-4.52580e+001, 7.54265e+002, 1.31518e+002, 2.54889e+003, 1.52811e+003, 7.72617e+003, 1.14343e+004
 0, 172,       17.03,        0.00,   0,0, 48030853.100,132030.8531,    4.6,-1.49909e+002, 2.20710e+002,-7.80434e+001, 2.03957e+002,-6.00352e+001, 7.69020e+002, 8.63212e+001, 2.57363e+003, 1.56547e+003, 7.81421e+003, 1.15815e+004
 0, 173,       17.13,        0.00,   0,0, 48030953.100,132030.9531,    4.4,-2.50091e+001, 2.12681e+002,-1.27194e+001, 1.75306e+002,-9.35203e+001, 7.39727e+002, 7.11500e+001, 2.54483e+003, 1.56025e+003, 7.84130e+003, 1.15138e+004
 0, 174,       17.23,        0.00,   0,0, 48031053.100,132031.0531,    4.5, 1.29580e+001, 7.92935e+001, 3.45519e+001, 1.58548e+002,-1.48873e+002, 7.38427e+002, 1.10623e+002, 2.49757e+003, 1.52624e+003, 7.77884e+003, 1.12527e+004
 0, 175,       17.33,        0.00,   0,0, 48031153.100,132031.1531,    4.4,-6.76219e+000,-4.23613e+001,-5.70563e+000, 1.26326e+002,-1.93461e+002, 7.52903e+002, 1.00775e+002, 2.50605e+003, 1.50278e+003, 7.66151e+003, 1.10044e+004
 0, 176,       17.43,        0.00,   0,0, 48031253.100,132031.2531,    4.5, 1.06535e+000,-7.42119e+000,-4.58865e+001, 1.46030e+002,-2.04088e+002, 7.46308e+002, 8.77049e+001, 2.53179e+003, 1.48206e+003, 7.64701e+003, 1.10637e+004
 0, 177,       17.52,        0.00,   0,0, 48031353.100,132031.3531,    4.5,-3.60980e+001, 1.40617e+002,-2.82720e+001, 1.46200e+002,-1.76292e+002, 6.93645e+002, 7.61456e+001, 2.62975e+003, 1.52949e+003, 7.82523e+003, 1.14354e+004
 0, 178,       17.62,        0.00,   0,0, 48031453.100,132031.4531,    3.6,-7.24912e+001, 1.53428e+002,-7.11798e+000, 1.25176e+002,-1.94686e+002, 6.55096e+002, 4.15335e+001, 2.68820e+003, 1.54559e+003, 7.98205e+003, 1.16040e+004
 0, 179,       17.72,        0.00,   0,0, 48031553.100,132031.5531,    3.4,-6.07177e+001, 4.59464e+001,-1.44960e+001, 1.16168e+002,-2.21723e+002, 7.06957e+002, 2.80071e+001, 2.68127e+003, 1.51986e+003, 7.97170e+003, 1.15220e+004
 0, 180,       17.82,        0.00,   0,0, 48031653.100,132031.6531,    3.7,-2.86146e+001,-1.36007e+001, 2.80861e+001, 1.37764e+002,-1.79060e+002, 6.96968e+002, 8.58957e+001, 2.64521e+003, 1.55242e+003, 7.87502e+003, 1.13414e+004
 0, 181,       17.92,        0.00,   0,0, 48031753.100,132031.7531,    3.8,-3.05271e+001,-2.91670e+001, 1.89004e+001, 1.57448e+002,-1.72012e+002, 6.71950e+002, 9.17776e+001, 2.56435e+003, 1.65257e+003, 7.77916e+003, 1.11437e+004
 0, 182,       18.02,        0.00,   0,0, 48031853.100,132031.8531,    4.7,-3.30631e+001, 5.72274e+001,-7.92878e+001, 1.29965e+002,-1.35691e+002, 7.14039e+002, 3.86200e+001, 2.56065e+003, 1.67799e+003, 7.78954e+003, 1.12514e+004
 0, 183,       18.12,        0.00,   0,0, 48031953.100,132031.9531,    4.8,-7.77663e+001, 2.58073e+002,-1.20965e+002, 9.13215e+001,-1.06075e+002, 7.62542e+002, 6.21211e+001, 2.61444e+003, 1.59457e+003, 7.85303e+003, 1.15794e+004
 0, 184,       18.22,        0.00,   0,0, 48032053.100,132032.0531,    3.6,-1.00574e+002, 3.88502e+002,-4.57013e+001, 9.91821e+001,-1.56837e+002, 7.85703e+002, 9.38696e+001, 2.63597e+003, 1.55520e+003, 7.84573e+003, 1.17551e+004
 0, 185,       18.32,        0.00,   0,0, 48032153.100,132032.1531,    4.2,-7.97675e+001, 2.29541e+002, 9.61230e+000, 1.07497e+002,-2.12620e+002, 7.59613e+002, 1.20453e+002, 2.60051e+003, 1.56539e+003, 7.78111e+003, 1.14783e+004
 0, 186,       18.42,        0.00,   0,0, 48032253.100,132032.2531,    3.5,-1.02245e+002, 5.04469e+001,-4.18178e+001, 1.13697e+002,-1.99140e+002, 7.06720e+002, 6.71032e+001, 2.52660e+003, 1.59774e+003, 7.64470e+003, 1.10422e+004
 0, 187,       18.51,        0.00,   0,0, 48032353.100,132032.3531,    3.8,-6.91990e+001,-3.99718e+001,-8.21004e+001, 1.27697e+002,-1.41405e+002, 6.83654e+002, 2.92809e+001, 2.49395e+003, 1.60000e+003, 7.52717e+003, 1.07925e+004
 0, 188,       18.61,        0.00,   0,0, 48032453.100,132032.4531,    4.6, 2.36688e+001,-1.06675e+001,-8.60582e+001, 1.43635e+002,-1.32796e+002, 7.29432e+002, 1.71191e+001, 2.50687e+003, 1.61437e+003, 7.62839e+003, 1.09977e+004
 0, 189,       18.71,        0.00,   0,0, 48032553.100,132032.5531,    5.2, 1.05298e+001, 9.74900e+001,-8.81616e+001, 1.45011e+002,-1.50713e+002, 7.64284e+002,-1.61695e+001, 2.55979e+003, 1.65368e+003, 7.80840e+003, 1.13750e+004
 0, 190,       18.81,        0.00,   0,0, 48032653.100,132032.6531,    3.5,-1.00603e+002, 1.69979e+002,-5.20718e+001, 1.28772e+002,-1.78134e+002, 7.41127e+002, 8.42598e+001, 2.62114e+003, 1.64473e+003, 7.91631e+003, 1.15773e+004
 0, 191,       18.91,        0.00,   0,0, 48032753.100,132032.7531,    4.0,-7.89059e+001, 1.64937e+002, 2.42028e+001, 1.05429e+002,-1.97491e+002, 7.13900e+002, 1.27834e+002, 2.58966e+003, 1.63085e+003, 7.96549e+003, 1.15394e+004
 0, 192,       19.01,        0.00,   0,0, 48032853.100,132032.8531,    3.6,-2.06411e+001, 1.17150e+002, 6.00781e+001, 1.01993e+002,-1.96177e+002, 7.44505e+002, 3.91123e+001, 2.53724e+003, 1.62962e+003, 7.87740e+003, 1.13783e+004
 0, 193,       19.11,        0.00,   0,0, 48032953.100,132032.9531,    3.8,-5.03472e+001, 6.26088e+001, 3.36444e+001, 1.34444e+002,-2.24842e+002, 7.63539e+002,-3.67938e+001, 2.51743e+003, 1.65984e+003, 7.76875e+003, 1.12468e+004
 0, 194,       19.21,        0.00,   0,0, 48033053.100,132033.0531,    4.4,-1.03408e+002, 1.68532e+001, 2.19573e+001, 1.52673e+002,-2.62073e+002, 7.39671e+002, 2.87375e+001, 2.56756e+003, 1.67833e+003, 7.84257e+003, 1.13193e+004
 0, 195,       19.31,        0.00,   0,0, 48033153.100,132033.1531,    4.2,-9.49984e+001, 3.08117e+001,-1.25014e+001, 1.32450e+002,-1.69597e+002, 7.29530e+002, 1.23643e+002, 2.59961e+003, 1.74196e+003, 7.95480e+003, 1.14472e+004
