Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
0,63,6.63,0.00,0,0,48942199.900,133542.1999,4.1,-8.36605e+001,1.33178e+002,6.33316e+001,1.16069e+002,-6.41524e+001,9.07942e+002,1.94763e+002,3.23937e+003,2.18631e+003,1.00296e+004, 8.80775e+001, 2.32241e+001, 5.36986e+001, 6.01719e+001, 6.40232e+001, 5.88571e+001, 8.27694e-001,-6.26115e-001, 6.34630e-001,-1.92424e+000,-2.13900e+001
0,64,6.74,0.00,0,0,48942299.900,133542.2999,3.4,-1.77900e+001,1.31862e+002,8.57831e+001,1.88980e+002,-2.61860e+001,9.20230e+002,2.76762e+002,3.26567e+003,2.19607e+003,1.01333e+004, 8.77661e+001, 3.81950e+001, 5.45515e+001, 6.10750e+001, 6.47662e+001, 5.96944e+001, 1.75948e-001,-8.47983e-001, 2.58997e-001,-2.73327e+000,-2.14845e+001
0,65,6.84,0.00,0,0,48942399.900,133542.3999,4.0,5.21890e+001,1.07759e+002,1.02997e+002,2.17272e+002,-2.45209e+001,9.09824e+002,2.96470e+002,3.23017e+003,2.17135e+003,1.00305e+004, 7.30057e+001, 4.41722e+001, 5.39164e+001, 6.04632e+001, 6.40135e+001, 5.90325e+001,-5.15984e-001,-1.01806e+000, 2.42526e-001,-2.92762e+000,-2.12452e+001
0,66,6.95,0.00,0,0,48942499.900,133542.4999,3.7,-6.03025e+001,1.03729e+002,1.04303e+002,1.74478e+002,-2.20845e+001,8.96641e+002,2.44972e+002,3.21377e+003,2.15423e+003,9.88026e+003, 6.84460e+001, 3.54596e+001, 5.31134e+001, 5.99146e+001, 6.29673e+001, 5.82421e+001, 5.96533e-001,-1.03096e+000, 2.18426e-001,-2.41969e+000,-2.10795e+001
0,67,7.05,0.00,0,0,48942599.900,133542.5999,4.0,-8.03628e+001,3.87898e+001,9.58706e+001,1.31976e+002,-1.03362e+001,8.80551e+002,2.03693e+002,3.26161e+003,2.13133e+003,9.80093e+003, 2.51901e+001, 2.67505e+001, 5.21647e+001, 6.06804e+001, 6.23849e+001, 5.79661e+001, 7.95055e-001,-9.47653e-001, 1.02224e-001,-2.01237e+000,-2.08578e+001
0,68,7.16,0.00,0,0,48942699.900,133542.6999,3.7,1.24643e+001,-8.87797e+000,9.33220e+001,8.95021e+001,2.29960e+001,9.35598e+002,1.98123e+002,3.28755e+003,2.11225e+003,9.90006e+003, 1.88542e-001, 1.81632e+001, 5.56948e+001, 6.11723e+001, 6.29994e+001, 5.96404e+001,-1.23257e-001,-9.22473e-001,-2.27391e-001,-1.95740e+000,-2.06730e+001
0,69,7.26,0.00,0,0,48942799.900,133542.7999,3.5,-2.30167e+000,4.78080e+001,6.56978e+001,8.86690e+001,4.68223e+001,9.71892e+002,2.48560e+002,3.26417e+003,2.12052e+003,1.00922e+004, 3.15786e+001, 1.77709e+001, 5.81238e+001, 6.09361e+001, 6.43017e+001, 6.08606e+001, 2.27624e-002,-6.49501e-001,-4.62937e-001,-2.45509e+000,-2.07531e+001
0,70,7.37,0.00,0,0,48942899.900,133542.8999,3.6,1.00126e+001,4.60643e+001,7.76163e+001,1.03016e+002,7.39047e+000,9.46638e+002,2.32079e+002,3.21371e+003,2.08948e+003,1.00822e+004, 3.04839e+001, 2.07454e+001, 5.62738e+001, 5.98699e+001, 6.41503e+001, 5.97665e+001,-9.90137e-002,-7.67284e-001,-7.30846e-002,-2.29249e+000,-2.04524e+001
0,71,7.47,0.00,0,0,48942999.900,133542.9999,4.2,4.99028e+001,2.25804e+001,1.01107e+002,1.18951e+002,5.39917e+000,9.18963e+002,2.11301e+002,3.19631e+003,2.04818e+003,9.89701e+003, 1.56061e+001, 2.41712e+001, 5.45578e+001, 5.94365e+001, 6.28063e+001, 5.85824e+001,-4.93387e-001,-9.99387e-001,-5.33931e-002,-2.08746e+000,-2.00522e+001
0,72,7.58,0.00,0,0,48943099.900,133543.0999,3.3,2.01018e+001,3.95289e+001,8.59811e+001,1.58462e+002,-2.70886e+001,9.21595e+002,2.00757e+002,3.18395e+003,2.06015e+003,9.80756e+003, 2.62738e+001, 3.20048e+001, 5.46326e+001, 5.91319e+001, 6.22275e+001, 5.83407e+001,-1.98775e-001,-8.49940e-001, 2.67926e-001,-1.98340e+000,-2.01682e+001
0,73,7.68,0.00,0,0,48943199.900,133543.1999,2.7,-6.46688e+001,1.67857e+002,1.05889e+002,1.59183e+002,-5.09121e+001,9.72563e+002,1.78738e+002,3.15106e+003,2.09251e+003,9.83949e+003, 1.11660e+002, 3.23591e+001, 5.77070e+001, 5.83780e+001, 6.25118e+001, 5.93356e+001, 6.39740e-001,-1.04663e+000, 5.03617e-001,-1.76605e+000,-2.04817e+001
0,74,7.79,0.00,0,0,48943299.900,133543.2999,3.5,-4.21756e+001,1.23352e+002,5.47481e+001,1.43347e+002,-5.06994e+001,9.62742e+002,2.34294e+002,3.19794e+003,2.15012e+003,9.97306e+003, 8.17345e+001, 2.86243e+001, 5.71017e+001, 5.95396e+001, 6.35563e+001, 5.97961e+001, 4.17178e-001,-5.41279e-001, 5.01512e-001,-2.31434e+000,-2.10397e+001
0,75,7.89,0.00,0,0,48943399.900,133543.3999,3.5,4.10219e+001,7.06350e+001,2.13506e+001,1.39331e+002,-7.14622e+001,9.03005e+002,2.72511e+002,3.26782e+003,2.18474e+003,1.00450e+004, 4.75402e+001, 2.74804e+001, 5.33821e+001, 6.10712e+001, 6.41170e+001, 5.90617e+001,-4.05600e-001,-2.11122e-001, 7.06968e-001,-2.69134e+000,-2.13748e+001
0,76,8.00,0.00,0,0,48943499.900,133543.4999,3.6,7.80966e+000,1.02399e+002,2.78162e+001,1.15403e+002,-7.08547e+001,8.45801e+002,2.18056e+002,3.22703e+003,2.09024e+003,9.90222e+003, 6.81181e+001, 2.27698e+001, 4.98751e+001, 6.00281e+001, 6.29103e+001, 5.70408e+001,-7.72298e-002,-2.75048e-001, 7.00956e-001,-2.15412e+000,-2.04597e+001
0,77,8.11,0.00,0,0,48943599.900,133543.5999,4.1,-9.37078e+000,1.11538e+002,2.24957e+001,1.00996e+002,-5.17952e+001,7.77220e+002,1.78116e+002,3.15022e+003,2.02102e+003,9.65856e+003, 7.41440e+001, 1.98627e+001, 4.57131e+001, 5.83584e+001, 6.11200e+001, 5.43953e+001, 9.26756e-002,-2.22444e-001, 5.12354e-001,-1.75991e+000,-1.97889e+001
0,78,8.21,0.00,0,0,48943699.900,133543.6999,2.9,2.11528e+001,7.16488e+001,9.89122e+000,1.60426e+002,-6.69530e+001,8.41250e+002,1.92209e+002,3.13568e+003,2.05502e+003,9.62087e+003, 4.77438e+001, 3.15985e+001, 4.96031e+001, 5.81115e+001, 6.09512e+001, 5.57324e+001,-2.09167e-001,-9.78134e-002, 6.62344e-001,-1.89903e+000,-2.01185e+001
0,79,8.32,0.00,0,0,48943799.900,133543.7999,3.2,-3.91593e+001,9.78010e+001,3.48928e+000,2.03853e+002,-3.94260e+001,9.30405e+002,2.22690e+002,3.21374e+003,2.10555e+003,9.72788e+003, 6.46134e+001, 4.02748e+001, 5.51385e+001, 5.98059e+001, 6.18123e+001, 5.86323e+001, 3.87337e-001,-3.45063e-002, 3.89975e-001,-2.19985e+000,-2.06081e+001
0,80,8.42,0.00,0,0,48943899.900,133543.8999,4.0,-1.02258e+002,1.42060e+002,2.79934e+000,1.56765e+002,2.56287e+000,9.43709e+002,2.45950e+002,3.22190e+003,2.10736e+003,9.74950e+003, 9.40874e+001, 3.08401e+001, 5.60713e+001, 6.00920e+001, 6.19850e+001, 5.91291e+001, 1.01178e+000,-2.76834e-002,-2.53449e-002,-2.42934e+000,-2.06256e+001
0,81,8.53,0.00,0,0,48943999.900,133543.9999,3.1,-1.66508e+001,1.36157e+002,3.14575e+001,1.02284e+002,-7.74751e+000,9.22581e+002,2.12217e+002,3.13023e+003,2.06495e+003,9.60354e+003, 9.07020e+001, 2.02044e+001, 5.47606e+001, 5.81250e+001, 6.08983e+001, 5.76676e+001, 1.64680e-001,-3.11047e-001, 7.66211e-002,-2.09650e+000,-2.02147e+001
0,82,8.63,0.00,0,0,48944099.900,133544.0999,4.2,8.23097e+000,1.24697e+002,6.52232e+001,1.45333e+002,-5.99962e+001,8.93121e+002,1.79102e+002,3.02667e+003,1.96289e+003,9.45725e+003, 8.31806e+001, 2.91247e+001, 5.27964e+001, 5.59282e+001, 5.96295e+001, 5.58304e+001,-8.13960e-002,-6.44810e-001, 5.93502e-001,-1.76964e+000,-1.92252e+001
0,83,8.74,0.00,0,0,48944199.900,133544.1999,2.9,2.26505e+001,4.79576e+000,6.14074e+001,1.86233e+002,-1.49806e+000,8.86298e+002,2.10798e+002,2.97145e+003,1.96470e+003,9.33071e+003, 3.18935e+000, 3.73641e+001, 5.25513e+001, 5.50157e+001, 5.88330e+001, 5.52037e+001,-2.23975e-001,-6.07098e-001, 1.48150e-002,-2.08249e+000,-1.92428e+001
0,84,8.84,0.00,0,0,48944299.900,133544.2999,2.9,-1.08440e+001,1.10132e+002,6.55549e+001,1.50040e+002,3.22916e+001,9.52873e+002,2.69557e+002,2.99330e+003,2.01997e+003,9.28024e+003, 7.32159e+001, 3.00963e+001, 5.68310e+001, 5.56907e+001, 5.86451e+001, 5.69863e+001, 1.07246e-001,-6.48088e-001,-3.19293e-001,-2.66221e+000,-1.97787e+001
0,85,8.95,0.00,0,0,48944399.900,133544.3999,3.6,1.03794e+001,2.79986e+002,8.36672e+001,8.91227e+001,2.59889e+001,8.92047e+002,2.72322e+002,3.02522e+003,2.03519e+003,9.42820e+003, 1.89576e+002, 1.80082e+001, 5.30324e+001, 5.63278e+001, 5.96631e+001, 5.60611e+001,-1.02641e-001,-8.27076e-001,-2.56981e-001,-2.68948e+000,-1.99263e+001
0,86,9.05,0.00,0,0,48944499.900,133544.4999,3.1,5.98985e+001,2.05012e+002,1.25923e+002,1.14071e+002,6.60748e+000,8.09754e+002,2.57176e+002,3.03975e+003,1.98740e+003,9.45746e+003, 1.39917e+002, 2.34185e+001, 4.78506e+001, 5.65481e+001, 5.97304e+001, 5.41980e+001,-5.92185e-001,-1.24453e+000,-6.53418e-002,-2.54008e+000,-1.94629e+001
0,87,9.16,0.00,0,0,48944599.900,133544.5999,4.1,7.66432e+001,4.83336e+001,8.83232e+001,1.41377e+002,-5.12246e+001,8.44226e+002,2.08702e+002,3.04181e+003,1.98923e+003,9.28321e+003, 3.32343e+001, 2.85630e+001, 4.98167e+001, 5.63540e+001, 5.85541e+001, 5.45314e+001,-7.57668e-001,-8.73082e-001, 5.06709e-001,-2.06181e+000,-1.94807e+001
0,88,9.26,0.00,0,0,48944699.900,133544.6999,3.3,4.97313e+001,-1.81079e+001,4.12030e+001,1.46956e+002,-3.42366e+001,8.35102e+002,1.72645e+002,2.98541e+003,1.96767e+003,9.18279e+003, 1.87471e-001, 2.92142e+001, 4.93005e+001, 5.51104e+001, 5.78460e+001, 5.37191e+001,-4.91692e-001,-4.07390e-001, 3.38637e-001,-1.70590e+000,-1.92716e+001
0,89,9.37,0.00,0,0,48944799.900,133544.7999,3.5,-1.83732e+001,1.19278e+002,4.24786e+001,1.52753e+002,1.72828e+001,8.33763e+002,1.95771e+002,2.90597e+003,1.94715e+003,9.17931e+003, 7.92851e+001, 3.04047e+001, 4.93858e+001, 5.36773e+001, 5.77899e+001, 5.32623e+001, 1.81716e-001,-4.19999e-001,-1.70902e-001,-1.93418e+000,-1.90725e+001
0,90,9.47,0.00,0,0,48944899.900,133544.8999,3.2,-8.68594e+001,2.34982e+002,-1.06776e+001,1.31890e+002,4.41210e+001,8.95460e+002,2.32077e+002,2.99090e+003,1.95145e+003,9.29875e+003, 1.57406e+002, 2.58542e+001, 5.33777e+001, 5.54856e+001, 5.85886e+001, 5.55990e+001, 8.59356e-001, 1.05601e-001,-4.36235e-001,-2.29247e+000,-1.91142e+001
0,91,9.58,0.00,0,0,48944999.900,133544.9999,3.8,-7.01695e+001,2.06690e+002,-9.89026e+000,9.89027e+001,1.10168e+001,8.93808e+002,2.39096e+002,3.08755e+003,1.96086e+003,9.37218e+003, 1.38124e+002, 1.93159e+001, 5.30372e+001, 5.74079e+001, 5.90976e+001, 5.62534e+001, 6.94175e-001, 9.78135e-002,-1.08944e-001,-2.36172e+000,-1.92055e+001
0,92,9.68,0.00,0,0,48945099.900,133545.0999,4.2,-5.99089e-001,1.19212e+002,5.17263e+001,1.02653e+002,-1.63317e+001,8.62120e+002,2.36206e+002,3.00154e+003,1.97266e+003,9.23881e+003, 7.94676e+001, 2.04502e+001, 5.10119e+001, 5.57021e+001, 5.82385e+001, 5.46750e+001, 5.92465e-003,-5.11411e-001, 1.61524e-001,-2.33321e+000,-1.93200e+001
0,93,9.79,0.00,0,0,48945199.900,133545.1999,4.4,3.67603e+001,-7.01400e+000,7.52033e+001,1.47735e+002,-4.17515e-001,8.46474e+002,1.81157e+002,2.91571e+003,1.92964e+003,9.07044e+003, 1.88539e-001, 2.97279e+001, 5.01092e+001, 5.38063e+001, 5.70278e+001, 5.33547e+001,-3.63471e-001,-7.43439e-001, 4.12898e-003,-1.78993e+000,-1.89026e+001
0,94,9.89,0.00,0,0,48945299.900,133545.2999,3.2,-1.59571e+001,-1.86260e+001,8.68280e+001,1.43506e+002,-1.76846e+001,8.17497e+002,2.10755e+002,2.90774e+003,1.87684e+003,8.99804e+003, 1.88541e-001, 2.89876e+001, 4.82723e+001, 5.37643e+001, 5.64081e+001, 5.24661e+001, 1.57819e-001,-8.58308e-001, 1.74905e-001,-2.08207e+000,-1.83901e+001
0,95,10.00,0.00,0,0,48945399.900,133545.3999,3.2,-1.03559e+002,1.95725e+002,7.10548e+001,1.65074e+002,-4.80193e+001,8.39047e+002,2.75236e+002,2.94051e+003,1.91535e+003,9.03874e+003, 1.30461e+002, 3.31754e+001, 4.95069e+001, 5.46557e+001, 5.67562e+001, 5.33279e+001, 1.02466e+000,-7.02442e-001, 4.74995e-001,-2.71822e+000,-1.87639e+001
0,96,10.11,0.00,0,0,48945499.900,133545.4999,4.3,-1.26392e+002,3.33038e+002,5.38442e+001,1.70094e+002,-7.89221e+001,8.56740e+002,2.80249e+002,3.03207e+003,1.94220e+003,9.20342e+003, 2.25620e+002, 3.39917e+001, 5.05327e+001, 5.64520e+001, 5.78909e+001, 5.46397e+001, 1.25072e+000,-5.32345e-001, 7.80797e-001,-2.76766e+000,-1.90245e+001
0,97,10.21,0.00,0,0,48945599.900,133545.5999,3.9,-1.88117e+001,2.16888e+002,1.19374e+002,1.68038e+002,-1.16244e+002,8.50293e+002,2.42810e+002,3.06165e+003,1.90527e+003,9.25816e+003, 1.45526e+002, 3.42883e+001, 5.02254e+001, 5.68506e+001, 5.81349e+001, 5.47266e+001, 1.86054e-001,-1.17984e+000, 1.15024e+000,-2.39836e+000,-1.86661e+001
0,98,10.32,0.00,0,0,48945699.900,133545.6999,3.8,-2.70072e+000,1.01739e+002,9.98876e+001,1.73846e+002,-9.43588e+001,8.43492e+002,1.87077e+002,3.02901e+003,1.84188e+003,9.11028e+003, 6.76085e+001, 3.52567e+001, 4.97039e+001, 5.59885e+001, 5.70134e+001, 5.39171e+001, 2.67088e-002,-9.87340e-001, 9.33587e-001,-1.84837e+000,-1.80507e+001
0,99,10.42,0.00,0,0,48945799.900,133545.7999,3.9,-3.92078e+001,5.73180e+001,5.18037e+001,2.01425e+002,-6.98324e+001,8.25743e+002,1.72851e+002,2.95282e+003,1.79626e+003,8.94142e+003, 3.75829e+001, 4.03006e+001, 4.86494e+001, 5.44571e+001, 5.58049e+001, 5.26602e+001, 3.87817e-001,-5.12176e-001, 6.90839e-001,-1.70793e+000,-1.76075e+001
0,100,10.53,0.00,0,0,48945899.900,133545.8999,3.4,-4.13953e+001,4.21182e+001,4.38480e+001,1.87611e+002,-4.44366e+001,8.11821e+002,1.99028e+002,2.89273e+003,1.82618e+003,8.93927e+003, 2.75182e+001, 3.74269e+001, 4.78496e+001, 5.34095e+001, 5.58799e+001, 5.20349e+001, 4.09458e-001,-4.33536e-001, 4.39548e-001,-1.96633e+000,-1.78982e+001
0,101,10.63,0.00,0,0,48945999.900,133545.9999,3.6,-2.03519e+001,9.77393e+001,-2.14195e+001,1.46424e+002,-4.72642e+001,8.06297e+002,2.36841e+002,2.94689e+003,1.84757e+003,9.08207e+003, 6.47446e+001, 2.86923e+001, 4.74982e+001, 5.46201e+001, 5.68692e+001, 5.25912e+001, 2.01288e-001, 2.11848e-001, 4.67524e-001,-2.33947e+000,-1.81059e+001
0,102,10.74,0.00,0,0,48946099.900,133546.0999,3.8,2.31050e+000,1.42317e+002,-5.01762e+000,1.44899e+002,-1.01061e+002,8.28349e+002,2.27449e+002,3.06358e+003,1.83575e+003,9.18757e+003, 9.49474e+001, 2.84425e+001, 4.87724e+001, 5.68314e+001, 5.75014e+001, 5.39865e+001,-2.28492e-002, 4.96225e-002, 9.99932e-001,-2.24681e+000,-1.79911e+001
0,103,10.84,0.00,0,0,48946199.900,133546.1999,4.0,-5.84407e+001,9.47851e+001,3.00378e+001,1.27527e+002,-1.38910e+002,8.46237e+002,2.02839e+002,3.07189e+003,1.85372e+003,9.10410e+003, 6.23971e+001, 2.51896e+001, 4.99655e+001, 5.68680e+001, 5.69778e+001, 5.42954e+001, 5.78110e-001,-2.97012e-001, 1.37468e+000,-2.00395e+000,-1.81657e+001
0,104,10.95,0.00,0,0,48946299.900,133546.2999,3.7,-3.40649e+001,4.21615e+001,6.24637e+001,1.85000e+002,-1.49587e+002,8.31509e+002,1.65670e+002,2.96925e+003,1.88015e+003,9.01851e+003, 2.75590e+001, 3.70726e+001, 4.90587e+001, 5.47038e+001, 5.64772e+001, 5.30929e+001, 3.36938e-001,-6.17537e-001, 1.48042e+000,-1.63704e+000,-1.84223e+001
0,105,11.05,0.00,0,0,48946399.900,133546.3999,3.5,3.33963e+000,6.24250e+001,1.15814e+002,2.39262e+002,-9.57341e+001,8.12815e+002,1.78435e+002,2.89335e+003,1.90844e+003,8.92566e+003, 4.12542e+001, 4.88061e+001, 4.78272e+001, 5.33096e+001, 5.59692e+001, 5.20197e+001,-3.30264e-002,-1.14467e+000, 9.47201e-001,-1.76306e+000,-1.86969e+001
0,106,11.16,0.00,0,0,48946499.900,133546.4999,3.3,-1.05479e+001,1.38906e+002,8.20379e+001,1.93153e+002,-1.90183e+001,8.02847e+002,2.45496e+002,2.88229e+003,1.87608e+003,8.89964e+003, 9.26379e+001, 3.90019e+001, 4.73650e+001, 5.34108e+001, 5.57594e+001, 5.18172e+001, 1.04318e-001,-8.10976e-001, 1.88097e-001,-2.42486e+000,-1.83828e+001
0,107,11.26,0.00,0,0,48946599.900,133546.5999,4.1,-1.20516e+001,1.73425e+002,4.75486e+001,1.59080e+002,1.51009e+001,7.82024e+002,2.48530e+002,2.93325e+003,1.95686e+003,8.99283e+003, 1.16095e+002, 3.17309e+001, 4.61982e+001, 5.44280e+001, 5.65865e+001, 5.19545e+001, 1.19190e-001,-4.70116e-001,-1.49328e-001,-2.45479e+000,-1.91667e+001
0,108,11.37,0.00,0,0,48946699.900,133546.6999,3.8,-3.65700e+000,1.84501e+002,6.44090e+001,2.34535e+002,1.27993e+001,7.64077e+002,1.93223e+002,2.94354e+003,1.94487e+003,8.95295e+003, 1.23786e+002, 4.72110e+001, 4.50890e+001, 5.43987e+001, 5.62937e+001, 5.14405e+001, 3.61662e-002,-6.36763e-001,-1.26569e-001,-1.90903e+000,-1.90504e+001
0,109,11.47,0.00,0,0,48946799.900,133546.7999,3.6,-9.89054e+001,2.04307e+002,6.21735e+001,2.01129e+002,-3.50589e+001,7.75930e+002,2.17690e+002,2.85235e+003,1.82331e+003,8.79647e+003, 1.36334e+002, 4.03784e+001, 4.56743e+001, 5.27051e+001, 5.49424e+001, 5.07072e+001, 9.78593e-001,-6.14669e-001, 3.46771e-001,-2.15051e+000,-1.78703e+001
0,110,11.58,0.00,0,0,48946899.900,133546.8999,3.5,-5.38809e+001,1.01896e+002,1.00326e+001,1.70220e+002,-3.21128e+001,7.81523e+002,2.36506e+002,2.78918e+003,1.84322e+003,8.70254e+003, 6.72516e+001, 3.35712e+001, 4.60235e+001, 5.15549e+001, 5.43604e+001, 5.02892e+001, 5.32992e-001,-9.92114e-002, 3.17627e-001,-2.33617e+000,-1.80637e+001
0,111,11.68,0.00,0,0,48946999.900,133546.9999,3.9,-4.50531e+001,7.35371e+000,1.92324e+001,2.28431e+002,-1.92322e+001,7.85671e+002,2.55600e+002,2.79610e+003,1.84829e+003,8.69160e+003, 4.70078e+000, 4.53889e+001, 4.63146e+001, 5.17734e+001, 5.43083e+001, 5.04559e+001, 4.45647e-001,-1.90179e-001, 1.90213e-001,-2.52454e+000,-1.81129e+001
0,112,11.79,0.00,0,0,48947099.900,133547.0999,3.3,-1.77776e+002,1.74110e+002,3.92841e+001,1.95103e+002,-3.39584e+001,8.25909e+002,2.68345e+002,2.85691e+003,1.85825e+003,8.73090e+003, 1.16407e+002, 3.88903e+001, 4.87384e+001, 5.30023e+001, 5.46004e+001, 5.18613e+001, 1.75964e+000,-3.88421e-001, 3.35884e-001,-2.65025e+000,-1.82097e+001
0,113,11.89,0.00,0,0,48947199.900,133547.1999,4.6,-2.34007e+002,2.70490e+002,7.71351e+001,1.82601e+002,-7.29317e+000,8.61384e+002,2.92545e+002,2.91481e+003,1.86644e+003,8.84538e+003, 1.82478e+002, 3.68068e+001, 5.09985e+001, 5.42475e+001, 5.53857e+001, 5.33548e+001, 2.31687e+000,-7.62529e-001, 7.21276e-002,-2.88891e+000,-1.82892e+001
0,114,12.00,0.00,0,0,48947299.900,133547.2999,3.7,-7.32254e+001,1.28940e+002,1.00089e+002,2.71757e+002,4.72016e+001,8.74224e+002,2.84700e+002,2.91521e+003,1.87160e+003,8.82860e+003, 8.53211e+001, 5.53084e+001, 5.20906e+001, 5.42265e+001, 5.52925e+001, 5.37327e+001, 7.24417e-001,-9.89330e-001,-4.66686e-001,-2.81155e+000,-1.83393e+001
0,115,12.11,0.00,0,0,48947399.900,133547.3999,3.6,-7.68688e+001,1.43914e+002,8.59437e+001,2.80605e+002,3.59354e+001,8.87451e+002,2.49567e+002,2.80776e+003,1.84552e+003,8.66185e+003, 9.54080e+001, 5.69238e+001, 5.28204e+001, 5.19856e+001, 5.41170e+001, 5.29249e+001, 7.60475e-001,-8.49570e-001,-3.55316e-001,-2.46502e+000,-1.80860e+001
0,116,12.21,0.00,0,0,48947499.900,133547.4999,3.1,-1.09430e+002,7.66693e+001,9.25499e+001,2.16480e+002,1.56014e+000,8.42510e+002,2.43149e+002,2.79904e+003,1.81779e+003,8.56692e+003, 5.06626e+001, 4.38901e+001, 4.98428e+001, 5.17899e+001, 5.34278e+001, 5.15349e+001, 1.08278e+000,-9.14844e-001,-1.54287e-002,-2.40171e+000,-1.78167e+001
0,117,12.32,0.00,0,0,48947599.900,133547.5999,3.3,-1.73247e+001,1.38260e+001,1.05152e+002,2.17909e+002,1.75690e+001,7.80687e+002,2.43725e+002,2.86389e+003,1.91565e+003,8.53378e+003, 9.01702e+000, 4.43403e+001, 4.61314e+001, 5.30549e+001, 5.34517e+001, 5.05584e+001, 1.71345e-001,-1.03935e+000,-1.73732e-001,-2.40739e+000,-1.87669e+001
0,118,12.42,0.00,0,0,48947699.900,133547.6999,3.5,2.05318e+001,1.70206e+002,5.76590e+001,2.22278e+002,8.19451e+001,7.90554e+002,2.82532e+002,2.85358e+003,1.89784e+003,8.51625e+003, 1.14504e+002, 4.46311e+001, 4.71823e+001, 5.30137e+001, 5.32932e+001, 5.08950e+001,-2.03026e-001,-5.70050e-001,-8.10059e-001,-2.79017e+000,-1.85940e+001
0,119,12.53,0.00,0,0,48947799.900,133547.7999,3.4,-1.72955e+001,1.89952e+002,1.26565e+001,2.00882e+002,6.14166e+001,8.26251e+002,2.70720e+002,2.80082e+003,1.81893e+003,8.46364e+003, 1.27282e+002, 3.97652e+001, 4.92369e+001, 5.19367e+001, 5.27561e+001, 5.11579e+001, 1.71057e-001,-1.25157e-001,-6.07189e-001,-2.67368e+000,-1.78278e+001
0,120,12.63,0.00,0,0,48947899.900,133547.8999,3.0,-5.13423e+001,5.75881e+001,-4.71167e+000,2.14391e+002,-1.61181e+001,8.17067e+002,2.46263e+002,2.74468e+003,1.78925e+003,8.27046e+003, 3.77115e+001, 4.24123e+001, 4.82510e+001, 5.07378e+001, 5.14171e+001, 4.99983e+001, 5.07873e-001, 4.65967e-002, 1.59411e-001,-2.43243e+000,-1.75394e+001
0,121,12.74,0.00,0,0,48947999.900,133547.9999,3.2,7.01207e+000,-3.08871e+001,5.97589e+001,2.61429e+002,-6.84904e+001,8.09893e+002,2.73334e+002,2.67967e+003,1.82815e+003,8.14383e+003, 1.88417e-001, 5.25975e+001, 4.76755e+001, 4.95581e+001, 5.06602e+001, 4.91705e+001,-6.93427e-002,-5.90805e-001, 6.77558e-001,-2.69946e+000,-1.79173e+001
0,122,12.84,0.00,0,0,48948099.900,133548.0999,3.9,-2.29788e+001,-7.45942e+001,8.66058e+001,2.16610e+002,-1.11567e+002,7.82627e+002,2.78447e+002,2.69157e+003,1.85998e+003,8.17988e+003, 1.88374e-001, 4.37937e+001, 4.60831e+001, 4.97882e+001, 5.09490e+001, 4.87300e+001, 2.27272e-001,-8.56112e-001, 1.10394e+000,-2.74989e+000,-1.82264e+001
0,123,12.95,0.00,0,0,48948199.900,133548.1999,4.7,-1.22845e+002,5.94622e+001,6.34738e+001,1.81167e+002,-1.07251e+002,7.89592e+002,2.40182e+002,2.72713e+003,1.80204e+003,8.23302e+003, 3.91345e+001, 3.63246e+001, 4.65102e+001, 5.03273e+001, 5.11581e+001, 4.91302e+001, 1.21560e+000,-6.27521e-001, 1.06121e+000,-2.37244e+000,-1.76637e+001
0,124,13.05,0.00,0,0,48948299.900,133548.2999,3.6,-1.08452e+002,1.63856e+002,5.19407e+001,1.83290e+002,-7.04724e+001,8.36903e+002,2.26019e+002,2.73129e+003,1.73136e+003,8.29087e+003, 1.09392e+002, 3.66360e+001, 4.93311e+001, 5.03697e+001, 5.13834e+001, 5.02747e+001, 1.07310e+000,-5.13530e-001, 6.97172e-001,-2.23270e+000,-1.69768e+001
0,125,13.16,0.00,0,0,48948399.900,133548.3999,3.2,-6.68103e+001,9.54699e+001,1.99835e+001,1.61766e+002,-3.30126e+001,8.11920e+002,1.82773e+002,2.73111e+003,1.70401e+003,8.20937e+003, 6.28757e+001, 3.19684e+001, 4.78851e+001, 5.02125e+001, 5.08080e+001, 4.95086e+001, 6.60932e-001,-1.97605e-001, 3.26528e-001,-1.80588e+000,-1.67108e+001
0,126,13.26,0.00,0,0,48948499.900,133548.4999,3.3,-4.43520e+001,6.86572e+000,-7.39917e+000,1.37244e+002,1.10416e+001,7.61812e+002,1.57060e+002,2.70550e+003,1.72621e+003,8.05821e+003, 4.36643e+000, 2.69340e+001, 4.49416e+001, 4.96309e+001, 4.98968e+001, 4.79391e+001, 4.38711e-001, 7.31760e-002,-1.09189e-001,-1.55202e+000,-1.69267e+001
