Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 0,  99,        9.52,        0.00,   0,0, 45924140.000,124524.1400,  168.3, 2.95417e+005, 1.22121e+004, 2.84021e+005,-9.40818e+004, 1.56405e+005,-2.35575e+005,-1.14517e+005,-3.48295e+005,-4.65230e+005,-2.74549e+005,-9.40288e+005
 0, 100,        9.62,        0.00,   0,0, 45924240.000,124524.2400,  168.2, 2.95398e+005, 1.22169e+004, 2.84044e+005,-9.40242e+004, 1.56369e+005,-2.35620e+005,-1.14651e+005,-3.48323e+005,-4.65234e+005,-2.74533e+005,-9.40284e+005
 0, 101,        9.71,        0.00,   0,0, 45924340.000,124524.3400,  169.0, 2.95385e+005, 1.22402e+004, 2.84072e+005,-9.40278e+004, 1.56338e+005,-2.35561e+005,-1.14632e+005,-3.48397e+005,-4.65427e+005,-2.74664e+005,-9.40411e+005
 0, 102,        9.81,        0.00,   0,0, 45924440.000,124524.4400,  168.5, 2.95359e+005, 1.22603e+004, 2.84075e+005,-9.40269e+004, 1.56332e+005,-2.35467e+005,-1.14661e+005,-3.48421e+005,-4.65558e+005,-2.74555e+005,-9.40210e+005
 0, 103,        9.90,        0.00,   0,0, 45924540.000,124524.5400,  168.6, 2.95323e+005, 1.22778e+004, 2.84070e+005,-9.40071e+004, 1.56396e+005,-2.35467e+005,-1.14612e+005,-3.48556e+005,-4.65250e+005,-2.74273e+005,-9.40026e+005
 0, 104,       10.00,        0.00,   0,0, 45924640.000,124524.6400,  168.9, 2.95360e+005, 1.22908e+004, 2.84048e+005,-9.40167e+004, 1.56453e+005,-2.35538e+005,-1.14646e+005,-3.48896e+005,-4.65150e+005,-2.74149e+005,-9.40308e+005
 0, 105,       10.10,        0.00,   0,0, 45924740.000,124524.7400,  168.1, 2.95383e+005, 1.22669e+004, 2.84034e+005,-9.40437e+004, 1.56434e+005,-2.35622e+005,-1.14723e+005,-3.48827e+005,-4.65374e+005,-2.74208e+005,-9.40433e+005
 0, 106,       10.19,        0.00,   0,0, 45924840.000,124524.8400,  168.0, 2.95367e+005, 1.22137e+004, 2.84051e+005,-9.40810e+004, 1.56344e+005,-2.35633e+005,-1.14646e+005,-3.48620e+005,-4.65746e+005,-2.74397e+005,-9.40516e+005
 0, 107,       10.29,        0.00,   0,0, 45924940.000,124524.9400,  168.1, 2.95390e+005, 1.21555e+004, 2.84052e+005,-9.40668e+004, 1.56275e+005,-2.35587e+005,-1.14681e+005,-3.48632e+005,-4.65629e+005,-2.74343e+005,-9.40473e+005
 0, 108,       10.38,        0.00,   0,0, 45925040.000,124525.0400,  168.1, 2.95391e+005, 1.21283e+004, 2.84054e+005,-9.40681e+004, 1.56367e+005,-2.35502e+005,-1.14774e+005,-3.48583e+005,-4.65008e+005,-2.74300e+005,-9.40325e+005
 0, 109,       10.48,        0.00,   0,0, 45925140.000,124525.1400,  168.1, 2.95361e+005, 1.21881e+004, 2.84077e+005,-9.41082e+004, 1.56445e+005,-2.35492e+005,-1.14815e+005,-3.48278e+005,-4.64441e+005,-2.74378e+005,-9.40068e+005
 0, 110,       10.58,        0.00,   0,0, 45925240.000,124525.2400,  168.0, 2.95352e+005, 1.22276e+004, 2.84093e+005,-9.41129e+004, 1.56417e+005,-2.35630e+005,-1.14840e+005,-3.48152e+005,-4.64390e+005,-2.74345e+005,-9.40012e+005
 0, 111,       10.67,        0.00,   0,0, 45925340.000,124525.3400,  167.8, 2.95360e+005, 1.22155e+004, 2.84070e+005,-9.40967e+004, 1.56335e+005,-2.35657e+005,-1.14881e+005,-3.48463e+005,-4.65147e+005,-2.74453e+005,-9.40455e+005
 0, 112,       10.77,        0.00,   0,0, 45925440.000,124525.4400,  168.3, 2.95302e+005, 1.22222e+004, 2.84063e+005,-9.40646e+004, 1.56300e+005,-2.35563e+005,-1.14910e+005,-3.48532e+005,-4.65203e+005,-2.74499e+005,-9.40436e+005
 0, 113,       10.87,        0.00,   0,0, 45925540.000,124525.5400,  168.4, 2.95304e+005, 1.22503e+004, 2.84107e+005,-9.40865e+004, 1.56358e+005,-2.35511e+005,-1.14793e+005,-3.48555e+005,-4.65102e+005,-2.74361e+005,-9.40263e+005
 0, 114,       10.96,        0.00,   0,0, 45925640.000,124525.6400,  168.1, 2.95325e+005, 1.22269e+004, 2.84083e+005,-9.41333e+004, 1.56437e+005,-2.35569e+005,-1.14615e+005,-3.48573e+005,-4.65441e+005,-2.74330e+005,-9.40377e+005
 0, 115,       11.06,        0.00,   0,0, 45925740.000,124525.7400,  167.9, 2.95318e+005, 1.22087e+004, 2.84040e+005,-9.40977e+004, 1.56451e+005,-2.35604e+005,-1.14568e+005,-3.48607e+005,-4.65130e+005,-2.74163e+005,-9.40263e+005
 0, 116,       11.15,        0.00,   0,0, 45925840.000,124525.8400,  168.6, 2.95303e+005, 1.22059e+004, 2.84068e+005,-9.40739e+004, 1.56387e+005,-2.35617e+005,-1.14658e+005,-3.48668e+005,-4.64605e+005,-2.74368e+005,-9.40522e+005
 0, 117,       11.25,        0.00,   0,0, 45925940.000,124525.9400,  168.3, 2.95303e+005, 1.21886e+004, 2.84046e+005,-9.40935e+004, 1.56282e+005,-2.35593e+005,-1.14742e+005,-3.48622e+005,-4.64572e+005,-2.74486e+005,-9.40606e+005
 0, 118,       11.35,        0.00,   0,0, 45926040.000,124526.0400,  168.8, 2.95310e+005, 1.21963e+004, 2.83995e+005,-9.40785e+004, 1.56278e+005,-2.35510e+005,-1.14741e+005,-3.48522e+005,-4.65023e+005,-2.74108e+005,-9.40023e+005
 0, 119,       11.44,        0.00,   0,0, 45926140.000,124526.1400,  167.9, 2.95308e+005, 1.22261e+004, 2.83973e+005,-9.40533e+004, 1.56352e+005,-2.35514e+005,-1.14787e+005,-3.48435e+005,-4.65099e+005,-2.74475e+005,-9.40251e+005
 0, 120,       11.54,        0.00,   0,0, 45926240.000,124526.2400,  167.9, 2.95308e+005, 1.22448e+004, 2.84037e+005,-9.40582e+004, 1.56355e+005,-2.35600e+005,-1.14811e+005,-3.48439e+005,-4.64836e+005,-2.74702e+005,-9.40555e+005
 0, 121,       11.63,        0.00,   0,0, 45926340.000,124526.3400,  168.4, 2.95307e+005, 1.22748e+004, 2.84083e+005,-9.40670e+004, 1.56289e+005,-2.35604e+005,-1.14759e+005,-3.48594e+005,-4.64787e+005,-2.74774e+005,-9.40765e+005
 0, 122,       11.73,        0.00,   0,0, 45926440.000,124526.4400,  168.6, 2.95318e+005, 1.23029e+004, 2.84039e+005,-9.40606e+004, 1.56338e+005,-2.35565e+005,-1.14817e+005,-3.48643e+005,-4.65209e+005,-2.74705e+005,-9.40671e+005
 0, 123,       11.83,        0.00,   0,0, 45926540.000,124526.5400,  168.9, 2.95343e+005, 1.22634e+004, 2.84023e+005,-9.40661e+004, 1.56453e+005,-2.35580e+005,-1.14875e+005,-3.48591e+005,-4.65224e+005,-2.74397e+005,-9.40370e+005
 0, 124,       11.92,        0.00,   0,0, 45926640.000,124526.6400,  168.9, 2.95331e+005, 1.22266e+004, 2.84066e+005,-9.40878e+004, 1.56470e+005,-2.35608e+005,-1.14828e+005,-3.48575e+005,-4.65093e+005,-2.74155e+005,-9.40199e+005
 0, 125,       12.02,        0.00,   0,0, 45926740.000,124526.7400,  168.5, 2.95348e+005, 1.22482e+004, 2.84072e+005,-9.41050e+004, 1.56381e+005,-2.35649e+005,-1.14750e+005,-3.48526e+005,-4.65226e+005,-2.74174e+005,-9.40206e+005
 0, 126,       12.12,        0.00,   0,0, 45926840.000,124526.8400,  168.8, 2.95333e+005, 1.22810e+004, 2.84071e+005,-9.40888e+004, 1.56307e+005,-2.35616e+005,-1.14702e+005,-3.48574e+005,-4.65498e+005,-2.74433e+005,-9.40430e+005
 0, 127,       12.21,        0.00,   0,0, 45926940.000,124526.9400,  168.3, 2.95291e+005, 1.23144e+004, 2.84104e+005,-9.40590e+004, 1.56350e+005,-2.35530e+005,-1.14768e+005,-3.48628e+005,-4.65666e+005,-2.74553e+005,-9.40455e+005
 0, 128,       12.31,        0.00,   0,0, 45927040.000,124527.0400,  167.6, 2.95320e+005, 1.22922e+004, 2.84097e+005,-9.40602e+004, 1.56486e+005,-2.35532e+005,-1.14825e+005,-3.48573e+005,-4.65539e+005,-2.74400e+005,-9.40272e+005
 0, 129,       12.40,        0.00,   0,0, 45927140.000,124527.1400,  167.1, 2.95389e+005, 1.22659e+004, 2.84067e+005,-9.41044e+004, 1.56502e+005,-2.35590e+005,-1.14749e+005,-3.48527e+005,-4.65210e+005,-2.74576e+005,-9.40531e+005
 0, 130,       12.50,        0.00,   0,0, 45927240.000,124527.2400,  167.6, 2.95404e+005, 1.22709e+004, 2.84030e+005,-9.40907e+004, 1.56401e+005,-2.35641e+005,-1.14604e+005,-3.48678e+005,-4.65209e+005,-2.74823e+005,-9.40962e+005
 0, 131,       12.60,        0.00,   0,0, 45927340.000,124527.3400,  168.4, 2.95373e+005, 1.23064e+004, 2.84012e+005,-9.40745e+004, 1.56316e+005,-2.35583e+005,-1.14669e+005,-3.48730e+005,-4.65133e+005,-2.74335e+005,-9.40416e+005
 0, 132,       12.69,        0.00,   0,0, 45927440.000,124527.4400,  167.7, 2.95328e+005, 1.23039e+004, 2.84026e+005,-9.40766e+004, 1.56332e+005,-2.35503e+005,-1.14743e+005,-3.48511e+005,-4.65369e+005,-2.74263e+005,-9.40050e+005
 0, 133,       12.79,        0.00,   0,0, 45927540.000,124527.5400,  167.3, 2.95310e+005, 1.22613e+004, 2.84032e+005,-9.40800e+004, 1.56396e+005,-2.35498e+005,-1.14600e+005,-3.48519e+005,-4.65574e+005,-2.74568e+005,-9.40403e+005
 0, 134,       12.88,        0.00,   0,0, 45927640.000,124527.6400,  167.5, 2.95328e+005, 1.22556e+004, 2.84042e+005,-9.40543e+004, 1.56453e+005,-2.35544e+005,-1.14663e+005,-3.48451e+005,-4.65309e+005,-2.74397e+005,-9.40190e+005
 0, 135,       12.98,        0.00,   0,0, 45927740.000,124527.7400,  167.8, 2.95320e+005, 1.22986e+004, 2.84055e+005,-9.40456e+004, 1.56399e+005,-2.35605e+005,-1.14704e+005,-3.48440e+005,-4.65135e+005,-2.74145e+005,-9.39937e+005
 0, 136,       13.08,        0.00,   0,0, 45927840.000,124527.8400,  168.1, 2.95331e+005, 1.22958e+004, 2.84048e+005,-9.40655e+004, 1.56316e+005,-2.35607e+005,-1.14742e+005,-3.48636e+005,-4.65550e+005,-2.74372e+005,-9.40385e+005
 0, 137,       13.17,        0.00,   0,0, 45927940.000,124527.9400,  167.6, 2.95369e+005, 1.22844e+004, 2.84023e+005,-9.40607e+004, 1.56334e+005,-2.35539e+005,-1.14746e+005,-3.48595e+005,-4.65460e+005,-2.74577e+005,-9.40487e+005
 0, 138,       13.27,        0.00,   0,0, 45928040.000,124528.0400,  167.9, 2.95388e+005, 1.22934e+004, 2.84015e+005,-9.40551e+004, 1.56395e+005,-2.35512e+005,-1.14703e+005,-3.48537e+005,-4.65295e+005,-2.74441e+005,-9.40252e+005
 0, 139,       13.37,        0.00,   0,0, 45928140.000,124528.1400,  167.9, 2.95399e+005, 1.22708e+004, 2.83998e+005,-9.40625e+004, 1.56424e+005,-2.35569e+005,-1.14693e+005,-3.48514e+005,-4.65325e+005,-2.74331e+005,-9.40205e+005
 0, 140,       13.46,        0.00,   0,0, 45928240.000,124528.2400,  168.7, 2.95402e+005, 1.22749e+004, 2.83995e+005,-9.40782e+004, 1.56416e+005,-2.35624e+005,-1.14687e+005,-3.48394e+005,-4.65499e+005,-2.74365e+005,-9.40186e+005
 0, 141,       13.56,        0.00,   0,0, 45928340.000,124528.3400,  168.5, 2.95395e+005, 1.22886e+004, 2.84026e+005,-9.40698e+004, 1.56370e+005,-2.35625e+005,-1.14695e+005,-3.48356e+005,-4.65391e+005,-2.74257e+005,-9.40019e+005
 0, 142,       13.65,        0.00,   0,0, 45928440.000,124528.4400,  169.0, 2.95394e+005, 1.22693e+004, 2.84040e+005,-9.40617e+004, 1.56343e+005,-2.35583e+005,-1.14692e+005,-3.48506e+005,-4.65012e+005,-2.74185e+005,-9.40067e+005
 0, 143,       13.75,        0.00,   0,0, 45928540.000,124528.5400,  167.9, 2.95422e+005, 1.22588e+004, 2.84016e+005,-9.40740e+004, 1.56371e+005,-2.35510e+005,-1.14702e+005,-3.48521e+005,-4.64979e+005,-2.74325e+005,-9.40171e+005
 0, 144,       13.85,        0.00,   0,0, 45928640.000,124528.6400,  168.2, 2.95431e+005, 1.22391e+004, 2.84022e+005,-9.41038e+004, 1.56405e+005,-2.35506e+005,-1.14768e+005,-3.48449e+005,-4.65297e+005,-2.74613e+005,-9.40432e+005
 0, 145,       13.94,        0.00,   0,0, 45928740.000,124528.7400,  168.4, 2.95421e+005, 1.22202e+004, 2.84069e+005,-9.40852e+004, 1.56426e+005,-2.35594e+005,-1.14790e+005,-3.48423e+005,-4.65321e+005,-2.74739e+005,-9.40621e+005
 0, 146,       14.04,        0.00,   0,0, 45928840.000,124528.8400,  168.5, 2.95413e+005, 1.22339e+004, 2.84088e+005,-9.40807e+004, 1.56421e+005,-2.35645e+005,-1.14742e+005,-3.48476e+005,-4.65364e+005,-2.74572e+005,-9.40540e+005
 0, 147,       14.13,        0.00,   0,0, 45928940.000,124528.9400,  167.8, 2.95387e+005, 1.22502e+004, 2.84057e+005,-9.41390e+004, 1.56393e+005,-2.35613e+005,-1.14717e+005,-3.48563e+005,-4.65440e+005,-2.74520e+005,-9.40585e+005
 0, 148,       14.23,        0.00,   0,0, 45929040.000,124529.0400,  168.3, 2.95381e+005, 1.22504e+004, 2.84060e+005,-9.41575e+004, 1.56361e+005,-2.35550e+005,-1.14703e+005,-3.48602e+005,-4.65180e+005,-2.74440e+005,-9.40499e+005
 0, 149,       14.33,        0.00,   0,0, 45929140.000,124529.1400,  168.5, 2.95392e+005, 1.22611e+004, 2.84092e+005,-9.41317e+004, 1.56382e+005,-2.35532e+005,-1.14657e+005,-3.48591e+005,-4.64880e+005,-2.74590e+005,-9.40584e+005
 0, 150,       14.42,        0.00,   0,0, 45929240.000,124529.2400,  168.6, 2.95419e+005, 1.22706e+004, 2.84060e+005,-9.41059e+004, 1.56406e+005,-2.35536e+005,-1.14654e+005,-3.48552e+005,-4.64798e+005,-2.74921e+005,-9.40844e+005
 0, 151,       14.52,        0.00,   0,0, 45929340.000,124529.3400,  168.0, 2.95460e+005, 1.22586e+004, 2.84018e+005,-9.41055e+004, 1.56404e+005,-2.35570e+005,-1.14593e+005,-3.48548e+005,-4.65048e+005,-2.74756e+005,-9.40721e+005
 0, 152,       14.62,        0.00,   0,0, 45929440.000,124529.4400,  167.6, 2.95491e+005, 1.22259e+004, 2.83980e+005,-9.41218e+004, 1.56361e+005,-2.35584e+005,-1.14613e+005,-3.48530e+005,-4.64970e+005,-2.74400e+005,-9.40410e+005
 0, 153,       14.71,        0.00,   0,0, 45929540.000,124529.5400,  168.0, 2.95486e+005, 1.22076e+004, 2.83998e+005,-9.41341e+004, 1.56306e+005,-2.35559e+005,-1.14724e+005,-3.48482e+005,-4.64762e+005,-2.74168e+005,-9.40136e+005
 0, 154,       14.81,        0.00,   0,0, 45929640.000,124529.6400,  168.5, 2.95429e+005, 1.22045e+004, 2.84009e+005,-9.41190e+004, 1.56347e+005,-2.35504e+005,-1.14779e+005,-3.48393e+005,-4.64655e+005,-2.74574e+005,-9.40386e+005
 0, 155,       14.90,        0.00,   0,0, 45929740.000,124529.7400,  168.8, 2.95373e+005, 1.22103e+004, 2.83995e+005,-9.40729e+004, 1.56434e+005,-2.35550e+005,-1.14710e+005,-3.48371e+005,-4.65095e+005,-2.74617e+005,-9.40400e+005
 0, 156,       15.00,        0.00,   0,0, 45929840.000,124529.8400,  168.8, 2.95443e+005, 1.22079e+004, 2.84024e+005,-9.40633e+004, 1.56449e+005,-2.35644e+005,-1.14686e+005,-3.48567e+005,-4.65239e+005,-2.74478e+005,-9.40545e+005
 0, 157,       15.10,        0.00,   0,0, 45929940.000,124529.9400,  168.5, 2.95492e+005, 1.21968e+004, 2.84052e+005,-9.40853e+004, 1.56399e+005,-2.35670e+005,-1.14706e+005,-3.48668e+005,-4.65529e+005,-2.74701e+005,-9.40927e+005
 0, 158,       15.19,        0.00,   0,0, 45930040.000,124530.0400,  168.6, 2.95430e+005, 1.22290e+004, 2.84045e+005,-9.40576e+004, 1.56376e+005,-2.35614e+005,-1.14785e+005,-3.48522e+005,-4.65862e+005,-2.74692e+005,-9.40657e+005
 0, 159,       15.29,        0.00,   0,0, 45930140.000,124530.1400,  169.3, 2.95395e+005, 1.22114e+004, 2.84055e+005,-9.40485e+004, 1.56380e+005,-2.35507e+005,-1.14788e+005,-3.48452e+005,-4.65986e+005,-2.74567e+005,-9.40362e+005
 0, 160,       15.38,        0.00,   0,0, 45930240.000,124530.2400,  168.6, 2.95391e+005, 1.22070e+004, 2.84076e+005,-9.40647e+004, 1.56398e+005,-2.35469e+005,-1.14724e+005,-3.48510e+005,-4.65752e+005,-2.74554e+005,-9.40391e+005
 0, 161,       15.48,        0.00,   0,0, 45930340.000,124530.3400,  167.9, 2.95360e+005, 1.22343e+004, 2.84076e+005,-9.40469e+004, 1.56409e+005,-2.35600e+005,-1.14704e+005,-3.48499e+005,-4.65410e+005,-2.74375e+005,-9.40287e+005
 0, 162,       15.58,        0.00,   0,0, 45930440.000,124530.4400,  168.3, 2.95353e+005, 1.22302e+004, 2.84063e+005,-9.40556e+004, 1.56376e+005,-2.35662e+005,-1.14663e+005,-3.48613e+005,-4.65296e+005,-2.74332e+005,-9.40433e+005
 0, 163,       15.67,        0.00,   0,0, 45930540.000,124530.5400,  168.7, 2.95403e+005, 1.22255e+004, 2.84094e+005,-9.40767e+004, 1.56298e+005,-2.35614e+005,-1.14643e+005,-3.48718e+005,-4.65380e+005,-2.74794e+005,-9.40976e+005
 0, 164,       15.77,        0.00,   0,0, 45930640.000,124530.6400,  168.3, 2.95432e+005, 1.22176e+004, 2.84080e+005,-9.40659e+004, 1.56305e+005,-2.35553e+005,-1.14682e+005,-3.48490e+005,-4.65536e+005,-2.74619e+005,-9.40510e+005
 0, 165,       15.87,        0.00,   0,0, 45930740.000,124530.7400,  167.9, 2.95388e+005, 1.21749e+004, 2.84029e+005,-9.40893e+004, 1.56397e+005,-2.35569e+005,-1.14762e+005,-3.48375e+005,-4.65313e+005,-2.74235e+005,-9.40094e+005
 0, 166,       15.96,        0.00,   0,0, 45930840.000,124530.8400,  167.6, 2.95361e+005, 1.21641e+004, 2.84028e+005,-9.41344e+004, 1.56399e+005,-2.35631e+005,-1.14684e+005,-3.48449e+005,-4.65174e+005,-2.74652e+005,-9.40702e+005
 0, 167,       16.06,        0.00,   0,0, 45930940.000,124530.9400,  167.6, 2.95370e+005, 1.21993e+004, 2.84037e+005,-9.41593e+004, 1.56370e+005,-2.35661e+005,-1.14831e+005,-3.48669e+005,-4.65254e+005,-2.74802e+005,-9.41092e+005
 0, 168,       16.15,        0.00,   0,0, 45931040.000,124531.0400,  168.1, 2.95386e+005, 1.22134e+004, 2.84054e+005,-9.41682e+004, 1.56345e+005,-2.35576e+005,-1.14948e+005,-3.48719e+005,-4.65472e+005,-2.74654e+005,-9.40904e+005
 0, 169,       16.25,        0.00,   0,0, 45931140.000,124531.1400,  168.2, 2.95388e+005, 1.22048e+004, 2.84035e+005,-9.41587e+004, 1.56342e+005,-2.35549e+005,-1.14721e+005,-3.48618e+005,-4.65763e+005,-2.74593e+005,-9.40713e+005
 0, 170,       16.35,        0.00,   0,0, 45931240.000,124531.2400,  167.9, 2.95379e+005, 1.21732e+004, 2.84003e+005,-9.41137e+004, 1.56405e+005,-2.35576e+005,-1.14603e+005,-3.48491e+005,-4.65822e+005,-2.74570e+005,-9.40578e+005
 0, 171,       16.44,        0.00,   0,0, 45931340.000,124531.3400,  167.7, 2.95381e+005, 1.21517e+004, 2.84011e+005,-9.40882e+004, 1.56436e+005,-2.35609e+005,-1.14487e+005,-3.48543e+005,-4.65845e+005,-2.74762e+005,-9.40850e+005
 0, 172,       16.54,        0.00,   0,0, 45931440.000,124531.4400,  168.5, 2.95375e+005, 1.21585e+004, 2.84027e+005,-9.40824e+004, 1.56355e+005,-2.35659e+005,-1.14552e+005,-3.48752e+005,-4.65467e+005,-2.74667e+005,-9.41002e+005
 0, 173,       16.63,        0.00,   0,0, 45931540.000,124531.5400,  169.1, 2.95334e+005, 1.21912e+004, 2.84049e+005,-9.40605e+004, 1.56350e+005,-2.35598e+005,-1.14725e+005,-3.48669e+005,-4.65024e+005,-2.74420e+005,-9.40556e+005
 0, 174,       16.73,        0.00,   0,0, 45931640.000,124531.6400,  169.1, 2.95345e+005, 1.22289e+004, 2.84048e+005,-9.40485e+004, 1.56429e+005,-2.35536e+005,-1.14741e+005,-3.48644e+005,-4.65200e+005,-2.74477e+005,-9.40476e+005
 0, 175,       16.83,        0.00,   0,0, 45931740.000,124531.7400,  168.7, 2.95331e+005, 1.22509e+004, 2.84048e+005,-9.40496e+004, 1.56446e+005,-2.35600e+005,-1.14671e+005,-3.48712e+005,-4.65346e+005,-2.74366e+005,-9.40477e+005
 0, 176,       16.92,        0.00,   0,0, 45931840.000,124531.8400,  169.0, 2.95322e+005, 1.22328e+004, 2.84028e+005,-9.40690e+004, 1.56391e+005,-2.35669e+005,-1.14671e+005,-3.48656e+005,-4.65358e+005,-2.74517e+005,-9.40678e+005
 0, 177,       17.02,        0.00,   0,0, 45931940.000,124531.9400,  168.7, 2.95333e+005, 1.21717e+004, 2.84048e+005,-9.40833e+004, 1.56310e+005,-2.35633e+005,-1.14730e+005,-3.48604e+005,-4.65158e+005,-2.74815e+005,-9.40963e+005
 0, 178,       17.12,        0.00,   0,0, 45932040.000,124532.0400,  168.1, 2.95369e+005, 1.21319e+004, 2.84078e+005,-9.40948e+004, 1.56274e+005,-2.35560e+005,-1.14754e+005,-3.48569e+005,-4.65129e+005,-2.74898e+005,-9.40990e+005
 0, 179,       17.21,        0.00,   0,0, 45932140.000,124532.1400,  167.7, 2.95385e+005, 1.21465e+004, 2.84087e+005,-9.41149e+004, 1.56291e+005,-2.35496e+005,-1.14743e+005,-3.48567e+005,-4.65153e+005,-2.74777e+005,-9.40808e+005
 0, 180,       17.31,        0.00,   0,0, 45932240.000,124532.2400,  168.0, 2.95322e+005, 1.21371e+004, 2.84072e+005,-9.41263e+004, 1.56347e+005,-2.35505e+005,-1.14686e+005,-3.48571e+005,-4.64901e+005,-2.74875e+005,-9.40940e+005
 0, 181,       17.40,        0.00,   0,0, 45932340.000,124532.3400,  167.8, 2.95297e+005, 1.21739e+004, 2.84056e+005,-9.41090e+004, 1.56367e+005,-2.35565e+005,-1.14691e+005,-3.48478e+005,-4.64661e+005,-2.75013e+005,-9.40992e+005
 0, 182,       17.50,        0.00,   0,0, 45932440.000,124532.4400,  167.8, 2.95314e+005, 1.22331e+004, 2.84087e+005,-9.40903e+004, 1.56291e+005,-2.35592e+005,-1.14704e+005,-3.48484e+005,-4.64749e+005,-2.75278e+005,-9.41212e+005
 0, 183,       17.60,        0.00,   0,0, 45932540.000,124532.5400,  168.1, 2.95361e+005, 1.22173e+004, 2.84090e+005,-9.41018e+004, 1.56280e+005,-2.35539e+005,-1.14664e+005,-3.48504e+005,-4.64845e+005,-2.75099e+005,-9.41027e+005
 0, 184,       17.69,        0.00,   0,0, 45932640.000,124532.6400,  168.0, 2.95361e+005, 1.22009e+004, 2.84073e+005,-9.41306e+004, 1.56353e+005,-2.35541e+005,-1.14617e+005,-3.48566e+005,-4.65140e+005,-2.74548e+005,-9.40585e+005
 0, 185,       17.79,        0.00,   0,0, 45932740.000,124532.7400,  168.2, 2.95339e+005, 1.22151e+004, 2.84058e+005,-9.41140e+004, 1.56399e+005,-2.35592e+005,-1.14672e+005,-3.48646e+005,-4.65418e+005,-2.74598e+005,-9.40735e+005
 0, 186,       17.88,        0.00,   0,0, 45932840.000,124532.8400,  168.7, 2.95319e+005, 1.22377e+004, 2.84061e+005,-9.40906e+004, 1.56376e+005,-2.35611e+005,-1.14771e+005,-3.48520e+005,-4.65275e+005,-2.74807e+005,-9.40790e+005
 0, 187,       17.98,        0.00,   0,0, 45932940.000,124532.9400,  167.9, 2.95337e+005, 1.22654e+004, 2.84065e+005,-9.40993e+004, 1.56317e+005,-2.35618e+005,-1.14752e+005,-3.48472e+005,-4.65074e+005,-2.74861e+005,-9.40785e+005
 0, 188,       18.08,        0.00,   0,0, 45933040.000,124533.0400,  168.1, 2.95393e+005, 1.22796e+004, 2.84037e+005,-9.40920e+004, 1.56302e+005,-2.35626e+005,-1.14692e+005,-3.48522e+005,-4.65214e+005,-2.74788e+005,-9.40748e+005
 0, 189,       18.17,        0.00,   0,0, 45933140.000,124533.1400,  168.4, 2.95405e+005, 1.22766e+004, 2.84045e+005,-9.40881e+004, 1.56317e+005,-2.35591e+005,-1.14749e+005,-3.48567e+005,-4.65172e+005,-2.74837e+005,-9.40806e+005
 0, 190,       18.27,        0.00,   0,0, 45933240.000,124533.2400,  168.2, 2.95373e+005, 1.22827e+004, 2.84064e+005,-9.40771e+004, 1.56372e+005,-2.35563e+005,-1.14791e+005,-3.48549e+005,-4.64985e+005,-2.74699e+005,-9.40605e+005
 0, 191,       18.37,        0.00,   0,0, 45933340.000,124533.3400,  168.1, 2.95310e+005, 1.22707e+004, 2.84060e+005,-9.40581e+004, 1.56388e+005,-2.35596e+005,-1.14794e+005,-3.48524e+005,-4.65126e+005,-2.74133e+005,-9.40041e+005
 0, 192,       18.46,        0.00,   0,0, 45933440.000,124533.4400,  168.3, 2.95330e+005, 1.22671e+004, 2.84064e+005,-9.40524e+004, 1.56359e+005,-2.35640e+005,-1.14800e+005,-3.48517e+005,-4.65260e+005,-2.74120e+005,-9.40062e+005
 0, 193,       18.56,        0.00,   0,0, 45933540.000,124533.5400,  168.4, 2.95382e+005, 1.22680e+004, 2.84052e+005,-9.40488e+004, 1.56337e+005,-2.35599e+005,-1.14810e+005,-3.48530e+005,-4.65349e+005,-2.74462e+005,-9.40372e+005
 0, 194,       18.65,        0.00,   0,0, 45933640.000,124533.6400,  168.7, 2.95379e+005, 1.22873e+004, 2.84025e+005,-9.40793e+004, 1.56360e+005,-2.35549e+005,-1.14780e+005,-3.48524e+005,-4.65529e+005,-2.74163e+005,-9.40028e+005
 0, 195,       18.75,        0.00,   0,0, 45933740.000,124533.7400,  169.3, 2.95390e+005, 1.23053e+004, 2.84050e+005,-9.40869e+004, 1.56382e+005,-2.35528e+005,-1.14746e+005,-3.48522e+005,-4.65571e+005,-2.74363e+005,-9.40196e+005
