Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 1,  82,       22.22,        2.00,   0,0, 47550531.200,131230.5312,  180.4, 1.27401e+005,-3.30018e+004, 6.57691e+004,-1.05103e+005,-4.15297e+004,-1.55125e+005,-1.99101e+005,-2.05205e+005,-3.92815e+005,-1.49190e+005,-6.47624e+005
 1,  83,       22.12,        2.00,   0,0, 47550631.200,131230.6312,  180.2, 1.27367e+005,-3.30049e+004, 6.57593e+004,-1.05099e+005,-4.15083e+004,-1.55068e+005,-1.99033e+005,-2.04926e+005,-3.92599e+005,-1.49165e+005,-6.47263e+005
 1,  84,       22.03,        2.00,   0,0, 47550731.200,131230.7312,  180.3, 1.27382e+005,-3.30332e+004, 6.57078e+004,-1.05036e+005,-4.14944e+004,-1.55083e+005,-1.98742e+005,-2.04833e+005,-3.92874e+005,-1.49196e+005,-6.47182e+005
 1,  85,       21.93,        2.00,   0,0, 47550831.200,131230.8312,  180.5, 1.27471e+005,-3.30325e+004, 6.57221e+004,-1.05017e+005,-4.15003e+004,-1.55106e+005,-1.98890e+005,-2.04894e+005,-3.93117e+005,-1.49214e+005,-6.47264e+005
 1,  86,       21.84,        2.00,   0,0, 47550931.200,131230.9312,  180.8, 1.27531e+005,-3.30792e+004, 6.57374e+004,-1.05078e+005,-4.15191e+004,-1.55135e+005,-1.99259e+005,-2.04990e+005,-3.93126e+005,-1.49192e+005,-6.47474e+005
 1,  87,       21.74,        2.00,   0,0, 47551031.200,131231.0312,  181.1, 1.27534e+005,-3.31089e+004, 6.56998e+004,-1.05117e+005,-4.15573e+004,-1.55158e+005,-1.99254e+005,-2.05115e+005,-3.92935e+005,-1.49261e+005,-6.47759e+005
 1,  88,       21.65,        2.00,   0,0, 47551131.200,131231.1312,  180.8, 1.27483e+005,-3.31305e+004, 6.56991e+004,-1.05109e+005,-4.16040e+004,-1.55152e+005,-1.99156e+005,-2.05481e+005,-3.92772e+005,-1.49434e+005,-6.48306e+005
 1,  89,       21.55,        2.00,   0,0, 47551231.200,131231.2312,  180.5, 1.27434e+005,-3.30950e+004, 6.57279e+004,-1.05102e+005,-4.15742e+004,-1.55148e+005,-1.99260e+005,-2.05551e+005,-3.92726e+005,-1.49428e+005,-6.48324e+005
 1,  90,       21.46,        2.00,   0,0, 47551331.200,131231.3312,  180.7, 1.27487e+005,-3.30281e+004, 6.57351e+004,-1.05117e+005,-4.14931e+004,-1.55093e+005,-1.99376e+005,-2.05690e+005,-3.92813e+005,-1.49361e+005,-6.48290e+005
 1,  91,       21.36,        2.00,   0,0, 47551431.200,131231.4312,  180.8, 1.27491e+005,-3.30314e+004, 6.57473e+004,-1.05102e+005,-4.14766e+004,-1.55092e+005,-1.99407e+005,-2.05786e+005,-3.92953e+005,-1.49389e+005,-6.48400e+005
 1,  92,       21.27,        2.00,   0,0, 47551531.200,131231.5312,  180.7, 1.27462e+005,-3.30476e+004, 6.57367e+004,-1.05077e+005,-4.15072e+004,-1.55134e+005,-1.99054e+005,-2.05366e+005,-3.93086e+005,-1.49442e+005,-6.48066e+005
 1,  93,       21.17,        2.00,   0,0, 47551631.200,131231.6312,  180.3, 1.27461e+005,-3.30283e+004, 6.56995e+004,-1.05052e+005,-4.15311e+004,-1.55115e+005,-1.98646e+005,-2.05270e+005,-3.93070e+005,-1.49503e+005,-6.47969e+005
 1,  94,       21.08,        2.00,   0,0, 47551731.200,131231.7312,  180.3, 1.27476e+005,-3.30146e+004, 6.56881e+004,-1.05044e+005,-4.15414e+004,-1.55075e+005,-1.98821e+005,-2.05430e+005,-3.93078e+005,-1.49535e+005,-6.48098e+005
 1,  95,       20.98,        2.00,   0,0, 47551831.200,131231.8312,  179.9, 1.27467e+005,-3.30101e+004, 6.57250e+004,-1.05065e+005,-4.15531e+004,-1.55065e+005,-1.99116e+005,-2.05459e+005,-3.92981e+005,-1.49511e+005,-6.48109e+005
 1,  96,       20.89,        2.00,   0,0, 47551931.200,131231.9312,  180.6, 1.27418e+005,-3.30000e+004, 6.57117e+004,-1.05050e+005,-4.15286e+004,-1.55068e+005,-1.99252e+005,-2.05426e+005,-3.92993e+005,-1.49535e+005,-6.48080e+005
 1,  97,       20.79,        2.00,   0,0, 47552031.200,131232.0312,  179.9, 1.27384e+005,-3.30074e+004, 6.56749e+004,-1.05040e+005,-4.15095e+004,-1.55075e+005,-1.99027e+005,-2.05170e+005,-3.93080e+005,-1.49466e+005,-6.47760e+005
 1,  98,       20.70,        2.00,   0,0, 47552131.200,131232.1312,  179.8, 1.27442e+005,-3.29681e+004, 6.56949e+004,-1.05034e+005,-4.15247e+004,-1.55141e+005,-1.98715e+005,-2.05294e+005,-3.92878e+005,-1.49382e+005,-6.47820e+005
 1,  99,       20.60,        2.00,   0,0, 47552231.200,131232.2312,  180.4, 1.27492e+005,-3.29294e+004, 6.57150e+004,-1.05027e+005,-4.15321e+004,-1.55187e+005,-1.99038e+005,-2.05590e+005,-3.92756e+005,-1.49541e+005,-6.48274e+005
 1, 100,       20.51,        2.00,   0,0, 47552331.200,131232.3312,  180.7, 1.27495e+005,-3.29788e+004, 6.57217e+004,-1.04995e+005,-4.15172e+004,-1.55112e+005,-1.99411e+005,-2.05895e+005,-3.92774e+005,-1.49541e+005,-6.48521e+005
 1, 101,       20.41,        2.00,   0,0, 47552431.200,131232.4312,  180.6, 1.27527e+005,-3.30143e+004, 6.57141e+004,-1.05007e+005,-4.15320e+004,-1.55034e+005,-1.99274e+005,-2.05914e+005,-3.92800e+005,-1.49481e+005,-6.48450e+005
 1, 102,       20.32,        2.00,   0,0, 47552531.200,131232.5312,  179.9, 1.27540e+005,-3.30252e+004, 6.57357e+004,-1.05042e+005,-4.15042e+004,-1.55079e+005,-1.99269e+005,-2.05701e+005,-3.92746e+005,-1.49241e+005,-6.48088e+005
 1, 103,       20.22,        2.00,   0,0, 47552631.200,131232.6312,  180.0, 1.27502e+005,-3.30190e+004, 6.57611e+004,-1.05053e+005,-4.14818e+004,-1.55127e+005,-1.99256e+005,-2.05522e+005,-3.92700e+005,-1.48941e+005,-6.47662e+005
 1, 104,       20.13,        2.00,   0,0, 47552731.200,131232.7312,  180.6, 1.27487e+005,-3.30027e+004, 6.57482e+004,-1.05064e+005,-4.15532e+004,-1.55133e+005,-1.98886e+005,-2.05558e+005,-3.92612e+005,-1.48942e+005,-6.47700e+005
 1, 105,       20.03,        2.00,   0,0, 47552831.200,131232.8312,  180.5, 1.27492e+005,-3.29838e+004, 6.57085e+004,-1.05086e+005,-4.15857e+004,-1.55146e+005,-1.98821e+005,-2.05583e+005,-3.92676e+005,-1.49226e+005,-6.48025e+005
 1, 106,       19.94,        2.00,   0,0, 47552931.200,131232.9312,  180.0, 1.27478e+005,-3.29669e+004, 6.57034e+004,-1.05063e+005,-4.15462e+004,-1.55170e+005,-1.98987e+005,-2.05542e+005,-3.92841e+005,-1.49727e+005,-6.48469e+005
 1, 107,       19.84,        2.00,   0,0, 47553031.200,131233.0312,  179.7, 1.27462e+005,-3.29565e+004, 6.57269e+004,-1.05053e+005,-4.15260e+004,-1.55148e+005,-1.99016e+005,-2.05348e+005,-3.92814e+005,-1.49836e+005,-6.48341e+005
 1, 108,       19.75,        2.00,   0,0, 47553131.200,131233.1312,  179.9, 1.27481e+005,-3.29634e+004, 6.57655e+004,-1.05048e+005,-4.14999e+004,-1.55114e+005,-1.98913e+005,-2.05459e+005,-3.92766e+005,-1.49638e+005,-6.48223e+005
 1, 109,       19.65,        2.00,   0,0, 47553231.200,131233.2312,  179.5, 1.27498e+005,-3.29710e+004, 6.57665e+004,-1.05051e+005,-4.15042e+004,-1.55123e+005,-1.99526e+005,-2.06096e+005,-3.92729e+005,-1.49455e+005,-6.48695e+005
 1, 110,       19.56,        2.00,   0,0, 47553331.200,131233.3312,  179.5, 1.27497e+005,-3.29715e+004, 6.57256e+004,-1.05075e+005,-4.15619e+004,-1.55131e+005,-1.99810e+005,-2.06331e+005,-3.92880e+005,-1.49376e+005,-6.48885e+005
 1, 111,       19.46,        2.00,   0,0, 47553431.200,131233.4312,  179.6, 1.27480e+005,-3.29886e+004, 6.57251e+004,-1.05088e+005,-4.16091e+004,-1.55101e+005,-1.99254e+005,-2.05875e+005,-3.93022e+005,-1.49385e+005,-6.48437e+005
 1, 112,       19.37,        2.00,   0,0, 47553531.200,131233.5312,  180.1, 1.27480e+005,-3.30045e+004, 6.57352e+004,-1.05132e+005,-4.15550e+004,-1.55052e+005,-1.99050e+005,-2.05529e+005,-3.93152e+005,-1.49562e+005,-6.48279e+005
 1, 113,       19.27,        2.00,   0,0, 47553631.200,131233.6312,  180.6, 1.27502e+005,-3.30070e+004, 6.56980e+004,-1.05136e+005,-4.14451e+004,-1.55071e+005,-1.99259e+005,-2.05370e+005,-3.93280e+005,-1.49630e+005,-6.48214e+005
 1, 114,       19.18,        2.00,   0,0, 47553731.200,131233.7312,  180.0, 1.27527e+005,-3.29923e+004, 6.56979e+004,-1.05116e+005,-4.14221e+004,-1.55130e+005,-1.99265e+005,-2.05322e+005,-3.93143e+005,-1.49566e+005,-6.48126e+005
 1, 115,       19.08,        2.00,   0,0, 47553831.200,131233.8312,  179.8, 1.27485e+005,-3.29705e+004, 6.57279e+004,-1.05103e+005,-4.14691e+004,-1.55189e+005,-1.98922e+005,-2.05421e+005,-3.93033e+005,-1.49381e+005,-6.48065e+005
 1, 116,       18.99,        2.00,   0,0, 47553931.200,131233.9312,  179.8, 1.27481e+005,-3.29644e+004, 6.56903e+004,-1.05041e+005,-4.15213e+004,-1.55199e+005,-1.98966e+005,-2.05705e+005,-3.93193e+005,-1.49353e+005,-6.48263e+005
 1, 117,       18.89,        2.00,   0,0, 47554031.200,131234.0312,  179.1, 1.27538e+005,-3.29727e+004, 6.56883e+004,-1.05002e+005,-4.15567e+004,-1.55144e+005,-1.98904e+005,-2.05775e+005,-3.93174e+005,-1.49368e+005,-6.48263e+005
 1, 118,       18.80,        2.00,   0,0, 47554131.200,131234.1312,  180.5, 1.27602e+005,-3.29926e+004, 6.56890e+004,-1.05019e+005,-4.15481e+004,-1.55074e+005,-1.98881e+005,-2.05527e+005,-3.92925e+005,-1.49352e+005,-6.47965e+005
 1, 119,       18.70,        2.00,   0,0, 47554231.200,131234.2312,  180.1, 1.27613e+005,-3.29810e+004, 6.56607e+004,-1.05022e+005,-4.15136e+004,-1.55082e+005,-1.98981e+005,-2.05476e+005,-3.92887e+005,-1.49464e+005,-6.48026e+005
 1, 120,       18.61,        2.00,   0,0, 47554331.200,131234.3312,  179.5, 1.27600e+005,-3.29941e+004, 6.56818e+004,-1.05040e+005,-4.15428e+004,-1.55126e+005,-1.98925e+005,-2.05491e+005,-3.92725e+005,-1.49353e+005,-6.48005e+005
 1, 121,       18.51,        2.00,   0,0, 47554431.200,131234.4312,  180.0, 1.27574e+005,-3.30104e+004, 6.57318e+004,-1.05029e+005,-4.15524e+004,-1.55151e+005,-1.98821e+005,-2.05485e+005,-3.92813e+005,-1.49394e+005,-6.48069e+005
 1, 122,       18.42,        2.00,   0,0, 47554531.200,131234.5312,  180.0, 1.27556e+005,-3.30497e+004, 6.57499e+004,-1.05049e+005,-4.15532e+004,-1.55135e+005,-1.98780e+005,-2.05528e+005,-3.92953e+005,-1.49503e+005,-6.48264e+005
 1, 123,       18.32,        2.00,   0,0, 47554631.200,131234.6312,  180.0, 1.27533e+005,-3.30671e+004, 6.57294e+004,-1.05067e+005,-4.15616e+004,-1.55099e+005,-1.98983e+005,-2.05573e+005,-3.92953e+005,-1.49460e+005,-6.48266e+005
 1, 124,       18.23,        2.00,   0,0, 47554731.200,131234.7312,  180.4, 1.27534e+005,-3.30551e+004, 6.57034e+004,-1.05050e+005,-4.15483e+004,-1.55081e+005,-1.99008e+005,-2.05547e+005,-3.92929e+005,-1.49421e+005,-6.48153e+005
 1, 125,       18.13,        2.00,   0,0, 47554831.200,131234.8312,  179.4, 1.27536e+005,-3.30527e+004, 6.56986e+004,-1.05026e+005,-4.15011e+004,-1.55089e+005,-1.98801e+005,-2.05609e+005,-3.92856e+005,-1.49309e+005,-6.48085e+005
 1, 126,       18.04,        2.00,   0,0, 47554931.200,131234.9312,  179.4, 1.27505e+005,-3.30261e+004, 6.56950e+004,-1.05026e+005,-4.15021e+004,-1.55147e+005,-1.98810e+005,-2.05720e+005,-3.92982e+005,-1.49079e+005,-6.47998e+005
 1, 127,       17.94,        2.00,   0,0, 47555031.200,131235.0312,  180.6, 1.27502e+005,-3.30201e+004, 6.57371e+004,-1.05030e+005,-4.15127e+004,-1.55202e+005,-1.99022e+005,-2.05716e+005,-3.93165e+005,-1.49223e+005,-6.48190e+005
 1, 128,       17.85,        2.00,   0,0, 47555131.200,131235.1312,  180.8, 1.27494e+005,-3.30607e+004, 6.58010e+004,-1.05043e+005,-4.15506e+004,-1.55214e+005,-1.98988e+005,-2.05523e+005,-3.93056e+005,-1.49461e+005,-6.48301e+005
 1, 129,       17.75,        2.00,   0,0, 47555231.200,131235.2312,  179.9, 1.27507e+005,-3.30523e+004, 6.57974e+004,-1.05077e+005,-4.15866e+004,-1.55151e+005,-1.98912e+005,-2.05581e+005,-3.92890e+005,-1.49491e+005,-6.48351e+005
 1, 130,       17.66,        2.00,   0,0, 47555331.200,131235.3312,  180.3, 1.27554e+005,-3.30355e+004, 6.57933e+004,-1.05071e+005,-4.15454e+004,-1.55094e+005,-1.98888e+005,-2.06007e+005,-3.92847e+005,-1.49304e+005,-6.48510e+005
 1, 131,       17.56,        2.00,   0,0, 47555431.200,131235.4312,  180.3, 1.27553e+005,-3.30397e+004, 6.57739e+004,-1.05042e+005,-4.14889e+004,-1.55108e+005,-1.98892e+005,-2.05946e+005,-3.92735e+005,-1.49314e+005,-6.48450e+005
 1, 132,       17.47,        2.00,   0,0, 47555531.200,131235.5312,  180.3, 1.27560e+005,-3.30491e+004, 6.57405e+004,-1.05040e+005,-4.14702e+004,-1.55131e+005,-1.98874e+005,-2.05572e+005,-3.92699e+005,-1.49255e+005,-6.48047e+005
 1, 133,       17.37,        2.00,   0,0, 47555631.200,131235.6312,  180.3, 1.27568e+005,-3.30403e+004, 6.57339e+004,-1.05040e+005,-4.14659e+004,-1.55179e+005,-1.98703e+005,-2.05511e+005,-3.92700e+005,-1.49131e+005,-6.47901e+005
 1, 134,       17.28,        2.00,   0,0, 47555731.200,131235.7312,  179.7, 1.27494e+005,-3.30620e+004, 6.57351e+004,-1.05067e+005,-4.15422e+004,-1.55172e+005,-1.98696e+005,-2.05449e+005,-3.92935e+005,-1.48998e+005,-6.47748e+005
 1, 135,       17.18,        2.00,   0,0, 47555831.200,131235.8312,  179.4, 1.27485e+005,-3.30691e+004, 6.57236e+004,-1.05117e+005,-4.15824e+004,-1.55162e+005,-1.98792e+005,-2.05466e+005,-3.93003e+005,-1.49295e+005,-6.48109e+005
 1, 136,       17.09,        2.00,   0,0, 47555931.200,131235.9312,  179.5, 1.27518e+005,-3.30570e+004, 6.56996e+004,-1.05136e+005,-4.15150e+004,-1.55161e+005,-1.99324e+005,-2.05818e+005,-3.92942e+005,-1.49630e+005,-6.48801e+005
 1, 137,       16.99,        2.00,   0,0, 47556031.200,131236.0312,  181.1, 1.27538e+005,-3.30700e+004, 6.56911e+004,-1.05126e+005,-4.14189e+004,-1.55153e+005,-1.99285e+005,-2.05827e+005,-3.92941e+005,-1.49282e+005,-6.48458e+005
 1, 138,       16.90,        2.00,   0,0, 47556131.200,131236.1312,  180.6, 1.27509e+005,-3.30838e+004, 6.56916e+004,-1.05069e+005,-4.14154e+004,-1.55156e+005,-1.98737e+005,-2.05626e+005,-3.92637e+005,-1.48999e+005,-6.47934e+005
 1, 139,       16.80,        2.00,   0,0, 47556231.200,131236.2312,  179.7, 1.27474e+005,-3.30906e+004, 6.56920e+004,-1.05061e+005,-4.14601e+004,-1.55153e+005,-1.98656e+005,-2.05558e+005,-3.92667e+005,-1.49160e+005,-6.48023e+005
 1, 140,       16.71,        2.00,   0,0, 47556331.200,131236.3312,  180.1, 1.27445e+005,-3.30901e+004, 6.56947e+004,-1.05069e+005,-4.15381e+004,-1.55128e+005,-1.99049e+005,-2.05347e+005,-3.92770e+005,-1.49340e+005,-6.47975e+005
 1, 141,       16.61,        2.00,   0,0, 47556431.200,131236.4312,  180.5, 1.27429e+005,-3.30931e+004, 6.57061e+004,-1.05025e+005,-4.15625e+004,-1.55080e+005,-1.99136e+005,-2.05373e+005,-3.92757e+005,-1.49358e+005,-6.47929e+005
 1, 142,       16.52,        2.00,   0,0, 47556531.200,131236.5312,  180.5, 1.27458e+005,-3.30602e+004, 6.57497e+004,-1.05006e+005,-4.15451e+004,-1.55022e+005,-1.98899e+005,-2.05602e+005,-3.92756e+005,-1.49288e+005,-6.47979e+005
 1, 143,       16.42,        2.00,   0,0, 47556631.200,131236.6312,  179.9, 1.27451e+005,-3.30281e+004, 6.57965e+004,-1.05004e+005,-4.15286e+004,-1.55077e+005,-1.98873e+005,-2.05698e+005,-3.92902e+005,-1.49454e+005,-6.48260e+005
 1, 144,       16.33,        2.00,   0,0, 47556731.200,131236.7312,  180.6, 1.27444e+005,-3.30329e+004, 6.57890e+004,-1.05008e+005,-4.15110e+004,-1.55143e+005,-1.98877e+005,-2.05788e+005,-3.92937e+005,-1.49553e+005,-6.48526e+005
 1, 145,       16.23,        2.00,   0,0, 47556831.200,131236.8312,  180.8, 1.27489e+005,-3.30401e+004, 6.57687e+004,-1.05009e+005,-4.15102e+004,-1.55191e+005,-1.98831e+005,-2.05792e+005,-3.92750e+005,-1.49397e+005,-6.48429e+005
 1, 146,       16.14,        2.00,   0,0, 47556931.200,131236.9312,  180.1, 1.27495e+005,-3.30332e+004, 6.57569e+004,-1.05009e+005,-4.15269e+004,-1.55185e+005,-1.98891e+005,-2.05541e+005,-3.92875e+005,-1.49396e+005,-6.48163e+005
 1, 147,       16.04,        2.00,   0,0, 47557031.200,131237.0312,  181.2, 1.27486e+005,-3.30129e+004, 6.57593e+004,-1.05027e+005,-4.15632e+004,-1.55104e+005,-1.98917e+005,-2.05264e+005,-3.92942e+005,-1.49456e+005,-6.47863e+005
 1, 148,       15.95,        2.00,   0,0, 47557131.200,131237.1312,  180.7, 1.27512e+005,-3.30279e+004, 6.58044e+004,-1.05051e+005,-4.15879e+004,-1.55039e+005,-1.98885e+005,-2.05376e+005,-3.92750e+005,-1.49427e+005,-6.47922e+005
 1, 149,       15.85,        2.00,   0,0, 47557231.200,131237.2312,  179.9, 1.27506e+005,-3.30290e+004, 6.57881e+004,-1.05045e+005,-4.15301e+004,-1.55067e+005,-1.98843e+005,-2.05377e+005,-3.92717e+005,-1.49449e+005,-6.47967e+005
 1, 150,       15.76,        2.00,   0,0, 47557331.200,131237.3312,  180.4, 1.27462e+005,-3.30290e+004, 6.57356e+004,-1.05055e+005,-4.14334e+004,-1.55141e+005,-1.98775e+005,-2.05277e+005,-3.92850e+005,-1.49422e+005,-6.47925e+005
 1, 151,       15.66,        2.00,   0,0, 47557431.200,131237.4312,  180.6, 1.27471e+005,-3.30369e+004, 6.57642e+004,-1.05087e+005,-4.14371e+004,-1.55154e+005,-1.98858e+005,-2.05527e+005,-3.92833e+005,-1.49324e+005,-6.48130e+005
 1, 152,       15.57,        2.00,   0,0, 47557531.200,131237.5312,  180.3, 1.27511e+005,-3.30354e+004, 6.57820e+004,-1.05071e+005,-4.14718e+004,-1.55126e+005,-1.98951e+005,-2.05646e+005,-3.92803e+005,-1.49323e+005,-6.48201e+005
 1, 153,       15.47,        2.00,   0,0, 47557631.200,131237.6312,  180.4, 1.27518e+005,-3.30529e+004, 6.57566e+004,-1.05072e+005,-4.15255e+004,-1.55072e+005,-1.99009e+005,-2.05501e+005,-3.92873e+005,-1.49435e+005,-6.48134e+005
 1, 154,       15.38,        2.00,   0,0, 47557731.200,131237.7312,  179.9, 1.27510e+005,-3.30370e+004, 6.57545e+004,-1.05120e+005,-4.15377e+004,-1.55014e+005,-1.99105e+005,-2.05419e+005,-3.92874e+005,-1.49403e+005,-6.47993e+005
 1, 155,       15.28,        2.00,   0,0, 47557831.200,131237.8312,  179.6, 1.27509e+005,-3.30422e+004, 6.57366e+004,-1.05086e+005,-4.15257e+004,-1.55040e+005,-1.98895e+005,-2.05659e+005,-3.92915e+005,-1.49118e+005,-6.47944e+005
 1, 156,       15.19,        2.00,   0,0, 47557931.200,131237.9312,  179.3, 1.27475e+005,-3.30646e+004, 6.57186e+004,-1.05085e+005,-4.14937e+004,-1.55138e+005,-1.98690e+005,-2.05690e+005,-3.92949e+005,-1.49210e+005,-6.48188e+005
 1, 157,       15.09,        2.00,   0,0, 47558031.200,131238.0312,  179.3, 1.27443e+005,-3.30706e+004, 6.56986e+004,-1.05122e+005,-4.15013e+004,-1.55175e+005,-1.98794e+005,-2.05588e+005,-3.92930e+005,-1.49519e+005,-6.48475e+005
 1, 158,       15.00,        2.00,   0,0, 47558131.200,131238.1312,  179.5, 1.27510e+005,-3.30326e+004, 6.56929e+004,-1.05099e+005,-4.15413e+004,-1.55108e+005,-1.98921e+005,-2.05685e+005,-3.92971e+005,-1.49276e+005,-6.48200e+005
 1, 159,       14.91,        2.00,   0,0, 47558231.200,131238.2312,  179.8, 1.27525e+005,-3.30174e+004, 6.57205e+004,-1.05067e+005,-4.14979e+004,-1.55066e+005,-1.99029e+005,-2.05737e+005,-3.93008e+005,-1.49315e+005,-6.48203e+005
 1, 160,       14.81,        2.00,   0,0, 47558331.200,131238.3312,  179.6, 1.27493e+005,-3.30197e+004, 6.57329e+004,-1.05071e+005,-4.14422e+004,-1.55076e+005,-1.99212e+005,-2.05675e+005,-3.92943e+005,-1.49492e+005,-6.48333e+005
 1, 161,       14.72,        2.00,   0,0, 47558431.200,131238.4312,  179.4, 1.27475e+005,-3.30042e+004, 6.57573e+004,-1.05090e+005,-4.14062e+004,-1.55108e+005,-1.99145e+005,-2.05650e+005,-3.92833e+005,-1.49475e+005,-6.48327e+005
 1, 162,       14.62,        2.00,   0,0, 47558531.200,131238.5312,  180.2, 1.27486e+005,-3.30113e+004, 6.57617e+004,-1.05054e+005,-4.14493e+004,-1.55167e+005,-1.98948e+005,-2.05646e+005,-3.92738e+005,-1.49369e+005,-6.48246e+005
 1, 163,       14.53,        2.00,   0,0, 47558631.200,131238.6312,  180.1, 1.27476e+005,-3.30141e+004, 6.57230e+004,-1.05022e+005,-4.15280e+004,-1.55198e+005,-1.98868e+005,-2.05556e+005,-3.92650e+005,-1.49378e+005,-6.48169e+005
 1, 164,       14.43,        2.00,   0,0, 47558731.200,131238.7312,  179.6, 1.27463e+005,-3.29715e+004, 6.57114e+004,-1.05034e+005,-4.15558e+004,-1.55186e+005,-1.98955e+005,-2.05487e+005,-3.92666e+005,-1.49527e+005,-6.48204e+005
 1, 165,       14.34,        2.00,   0,0, 47558831.200,131238.8312,  179.7, 1.27465e+005,-3.29549e+004, 6.57191e+004,-1.05030e+005,-4.15502e+004,-1.55148e+005,-1.99213e+005,-2.05593e+005,-3.92795e+005,-1.49673e+005,-6.48399e+005
 1, 166,       14.24,        2.00,   0,0, 47558931.200,131238.9312,  179.6, 1.27492e+005,-3.29598e+004, 6.57104e+004,-1.05003e+005,-4.15170e+004,-1.55110e+005,-1.99246e+005,-2.05703e+005,-3.92874e+005,-1.49697e+005,-6.48473e+005
 1, 167,       14.15,        2.00,   0,0, 47559031.200,131239.0312,  179.7, 1.27483e+005,-3.29795e+004, 6.57497e+004,-1.04999e+005,-4.14525e+004,-1.55141e+005,-1.99030e+005,-2.05620e+005,-3.92909e+005,-1.49680e+005,-6.48420e+005
 1, 168,       14.05,        2.00,   0,0, 47559131.200,131239.1312,  180.0, 1.27483e+005,-3.29797e+004, 6.57963e+004,-1.05007e+005,-4.14362e+004,-1.55222e+005,-1.98886e+005,-2.05540e+005,-3.92946e+005,-1.49481e+005,-6.48230e+005
 1, 169,       13.96,        2.00,   0,0, 47559231.200,131239.2312,  180.0, 1.27536e+005,-3.29850e+004, 6.57939e+004,-1.05039e+005,-4.14742e+004,-1.55222e+005,-1.98831e+005,-2.05567e+005,-3.92932e+005,-1.49429e+005,-6.48241e+005
 1, 170,       13.86,        2.00,   0,0, 47559331.200,131239.3312,  179.8, 1.27530e+005,-3.29854e+004, 6.57880e+004,-1.05056e+005,-4.15110e+004,-1.55172e+005,-1.98948e+005,-2.05674e+005,-3.92932e+005,-1.49252e+005,-6.48139e+005
 1, 171,       13.77,        2.00,   0,0, 47559431.200,131239.4312,  179.0, 1.27498e+005,-3.30166e+004, 6.58051e+004,-1.05071e+005,-4.15158e+004,-1.55128e+005,-1.99166e+005,-2.05232e+005,-3.92911e+005,-1.49053e+005,-6.47500e+005
 1, 172,       13.67,        2.00,   0,0, 47559531.200,131239.5312,  179.4, 1.27551e+005,-3.30063e+004, 6.58116e+004,-1.05119e+005,-4.14865e+004,-1.55060e+005,-1.99219e+005,-2.04941e+005,-3.92919e+005,-1.48989e+005,-6.47115e+005
 1, 173,       13.58,        2.00,   0,0, 47559631.200,131239.6312,  180.0, 1.27580e+005,-3.29466e+004, 6.57944e+004,-1.05105e+005,-4.14254e+004,-1.55070e+005,-1.99051e+005,-2.05150e+005,-3.92970e+005,-1.49266e+005,-6.47537e+005
 1, 174,       13.48,        2.00,   0,0, 47559731.200,131239.7312,  180.2, 1.27514e+005,-3.29484e+004, 6.57794e+004,-1.05060e+005,-4.14339e+004,-1.55158e+005,-1.99121e+005,-2.05147e+005,-3.93118e+005,-1.49565e+005,-6.47879e+005
 1, 175,       13.39,        2.00,   0,0, 47559831.200,131239.8312,  180.2, 1.27492e+005,-3.29771e+004, 6.57574e+004,-1.05044e+005,-4.14798e+004,-1.55193e+005,-1.99041e+005,-2.05352e+005,-3.93162e+005,-1.49611e+005,-6.48176e+005
 1, 176,       13.29,        2.00,   0,0, 47559931.200,131239.9312,  179.8, 1.27490e+005,-3.29964e+004, 6.57465e+004,-1.05090e+005,-4.15057e+004,-1.55136e+005,-1.99012e+005,-2.05541e+005,-3.93049e+005,-1.49726e+005,-6.48490e+005
 1, 177,       13.20,        2.00,   0,0, 47560031.200,131240.0312,  179.6, 1.27505e+005,-3.29954e+004, 6.57434e+004,-1.05114e+005,-4.15125e+004,-1.55074e+005,-1.99007e+005,-2.05572e+005,-3.92901e+005,-1.49615e+005,-6.48369e+005
 1, 178,       13.10,        2.00,   0,0, 47560131.200,131240.1312,  179.4, 1.27498e+005,-3.29732e+004, 6.57549e+004,-1.05050e+005,-4.14257e+004,-1.55090e+005,-1.98995e+005,-2.05588e+005,-3.92801e+005,-1.49386e+005,-6.48086e+005
 1, 179,       13.01,        2.00,   0,0, 47560231.200,131240.2312,  179.9, 1.27507e+005,-3.29811e+004, 6.57685e+004,-1.05007e+005,-4.13748e+004,-1.55135e+005,-1.99102e+005,-2.05619e+005,-3.92852e+005,-1.49436e+005,-6.48179e+005
 1, 180,       12.91,        2.00,   0,0, 47560331.200,131240.3312,  179.3, 1.27583e+005,-3.30115e+004, 6.57783e+004,-1.05044e+005,-4.14648e+004,-1.55206e+005,-1.98918e+005,-2.05595e+005,-3.92966e+005,-1.49377e+005,-6.48234e+005
 1, 181,       12.82,        2.00,   0,0, 47560431.200,131240.4312,  179.8, 1.27563e+005,-3.30391e+004, 6.57628e+004,-1.05062e+005,-4.15513e+004,-1.55212e+005,-1.98631e+005,-2.05508e+005,-3.93023e+005,-1.49186e+005,-6.48007e+005
