Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
0,61,5.87,0.00,0,0,45920340.000,124520.3400,168.5,2.95294e+005,1.22466e+004,2.84027e+005,-9.41110e+004,1.56326e+005,-2.35553e+005,-1.14589e+005,-3.48571e+005,-4.65359e+005,-2.74434e+005, 4.61921e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18704e+003,-1.16820e+003,-8.71959e+002, 2.61476e+003,-3.53721e+003
0,62,5.96,0.00,0,0,45920440.000,124520.4400,168.1,2.95267e+005,1.22856e+004,2.84038e+005,-9.40744e+004,1.56310e+005,-2.35565e+005,-1.14358e+005,-3.48721e+005,-4.65614e+005,-2.74301e+005, 4.60395e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18699e+003,-1.16822e+003,-8.71908e+002, 2.60263e+003,-3.53572e+003
0,63,6.06,0.00,0,0,45920540.000,124520.5400,167.6,2.95278e+005,1.22698e+004,2.84047e+005,-9.40731e+004,1.56308e+005,-2.35562e+005,-1.14333e+005,-3.48668e+005,-4.65739e+005,-2.74322e+005, 4.61012e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18701e+003,-1.16824e+003,-8.71902e+002, 2.60132e+003,-3.53499e+003
0,64,6.15,0.00,0,0,45920640.000,124520.6400,167.4,2.95283e+005,1.22319e+004,2.84053e+005,-9.40628e+004,1.56302e+005,-2.35529e+005,-1.14614e+005,-3.48587e+005,-4.65667e+005,-2.74540e+005, 4.62497e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18702e+003,-1.16825e+003,-8.71883e+002, 2.61608e+003,-3.53541e+003
0,65,6.25,0.00,0,0,45920740.000,124520.7400,168.0,2.95325e+005,1.22259e+004,2.84029e+005,-9.40677e+004,1.56316e+005,-2.35542e+005,-1.15094e+005,-3.48733e+005,-4.65552e+005,-2.74821e+005, 4.62733e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18709e+003,-1.16820e+003,-8.71927e+002, 2.64150e+003,-3.53608e+003
0,66,6.35,0.00,0,0,45920840.000,124520.8400,168.1,2.95393e+005,1.22539e+004,2.84041e+005,-9.40777e+004,1.56367e+005,-2.35566e+005,-1.15106e+005,-3.49068e+005,-4.65555e+005,-2.74784e+005, 4.61634e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18720e+003,-1.16823e+003,-8.72088e+002, 2.64214e+003,-3.53606e+003
0,67,6.44,0.00,0,0,45920940.000,124520.9400,167.9,2.95361e+005,1.22815e+004,2.84053e+005,-9.40941e+004,1.56388e+005,-2.35550e+005,-1.14987e+005,-3.49245e+005,-4.65547e+005,-2.74539e+005, 4.60555e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18715e+003,-1.16825e+003,-8.72154e+002, 2.63581e+003,-3.53611e+003
0,68,6.54,0.00,0,0,45921040.000,124521.0400,168.4,2.95334e+005,1.23030e+004,2.84066e+005,-9.40934e+004,1.56381e+005,-2.35544e+005,-1.15146e+005,-3.49403e+005,-4.65190e+005,-2.74440e+005, 4.59716e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18710e+003,-1.16827e+003,-8.72132e+002, 2.64427e+003,-3.53820e+003
0,69,6.63,0.00,0,0,45921140.000,124521.1400,167.4,2.95401e+005,1.23005e+004,2.84059e+005,-9.40867e+004,1.56390e+005,-2.35530e+005,-1.14970e+005,-3.49382e+005,-4.64870e+005,-2.74386e+005, 4.59814e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18721e+003,-1.16826e+003,-8.72160e+002, 2.63491e+003,-3.54007e+003
0,70,6.73,0.00,0,0,45921240.000,124521.2400,167.7,2.95413e+005,1.23019e+004,2.84061e+005,-9.40693e+004,1.56419e+005,-2.35559e+005,-1.14831e+005,-3.49149e+005,-4.64668e+005,-2.74256e+005, 4.59759e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18723e+003,-1.16826e+003,-8.72251e+002, 2.62754e+003,-3.54126e+003
0,71,6.83,0.00,0,0,45921340.000,124521.3400,168.7,2.95337e+005,1.23050e+004,2.84090e+005,-9.40491e+004,1.56382e+005,-2.35577e+005,-1.14978e+005,-3.48628e+005,-4.64606e+005,-2.74302e+005, 4.59638e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18711e+003,-1.16831e+003,-8.72135e+002, 2.63533e+003,-3.54162e+003
0,72,6.92,0.00,0,0,45921440.000,124521.4400,168.4,2.95341e+005,1.22784e+004,2.84115e+005,-9.40484e+004,1.56369e+005,-2.35511e+005,-1.14854e+005,-3.48390e+005,-4.64792e+005,-2.74299e+005, 4.60676e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18711e+003,-1.16835e+003,-8.72094e+002, 2.62875e+003,-3.54053e+003
0,73,7.02,0.00,0,0,45921540.000,124521.5400,168.9,2.95393e+005,1.22890e+004,2.84099e+005,-9.40746e+004,1.56390e+005,-2.35499e+005,-1.14615e+005,-3.48514e+005,-4.64955e+005,-2.74264e+005, 4.60262e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18720e+003,-1.16832e+003,-8.72160e+002, 2.61613e+003,-3.53957e+003
0,74,7.12,0.00,0,0,45921640.000,124521.6400,168.5,2.95395e+005,1.23169e+004,2.84062e+005,-9.41018e+004,1.56392e+005,-2.35591e+005,-1.14521e+005,-3.48808e+005,-4.65268e+005,-2.74548e+005, 4.59175e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18720e+003,-1.16826e+003,-8.72166e+002, 2.61118e+003,-3.53774e+003
0,75,7.21,0.00,0,0,45921740.000,124521.7400,168.2,2.95375e+005,1.23352e+004,2.84058e+005,-9.40897e+004,1.56312e+005,-2.35670e+005,-1.14600e+005,-3.48948e+005,-4.65667e+005,-2.74851e+005, 4.58463e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18717e+003,-1.16825e+003,-8.71915e+002, 2.61534e+003,-3.53541e+003
0,76,7.31,0.00,0,0,45921840.000,124521.8400,168.4,2.95374e+005,1.23577e+004,2.84053e+005,-9.40909e+004,1.56262e+005,-2.35607e+005,-1.14578e+005,-3.48381e+005,-4.65860e+005,-2.74959e+005, 4.57590e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18717e+003,-1.16825e+003,-8.71757e+002, 2.61418e+003,-3.53429e+003
0,77,7.40,0.00,0,0,45921940.000,124521.9400,167.8,2.95405e+005,1.23354e+004,2.84042e+005,-9.41203e+004,1.56311e+005,-2.35532e+005,-1.14463e+005,-3.48257e+005,-4.65557e+005,-2.74859e+005, 4.58455e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18722e+003,-1.16823e+003,-8.71912e+002, 2.60813e+003,-3.53605e+003
0,78,7.50,0.00,0,0,45922040.000,124522.0400,168.1,2.95437e+005,1.22843e+004,2.84034e+005,-9.41145e+004,1.56373e+005,-2.35516e+005,-1.14270e+005,-3.48571e+005,-4.64864e+005,-2.74586e+005, 4.60446e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18727e+003,-1.16821e+003,-8.72107e+002, 2.59802e+003,-3.54011e+003
0,79,7.60,0.00,0,0,45922140.000,124522.1400,168.2,2.95449e+005,1.22759e+004,2.84023e+005,-9.41008e+004,1.56389e+005,-2.35555e+005,-1.14307e+005,-3.48528e+005,-4.64747e+005,-2.74252e+005, 4.60774e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18729e+003,-1.16819e+003,-8.72157e+002, 2.59996e+003,-3.54079e+003
0,80,7.69,0.00,0,0,45922240.000,124522.2400,168.2,2.95438e+005,1.22859e+004,2.84008e+005,-9.41135e+004,1.56346e+005,-2.35596e+005,-1.14529e+005,-3.48789e+005,-4.65112e+005,-2.74453e+005, 4.60383e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18727e+003,-1.16817e+003,-8.72022e+002, 2.61160e+003,-3.53865e+003
0,81,7.79,0.00,0,0,45922340.000,124522.3400,168.3,2.95417e+005,1.22958e+004,2.84003e+005,-9.41159e+004,1.56323e+005,-2.35614e+005,-1.14688e+005,-3.48993e+005,-4.65412e+005,-2.74805e+005, 4.59997e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18724e+003,-1.16816e+003,-8.71949e+002, 2.61998e+003,-3.53690e+003
0,82,7.88,0.00,0,0,45922440.000,124522.4400,168.1,2.95390e+005,1.23039e+004,2.84025e+005,-9.40964e+004,1.56347e+005,-2.35590e+005,-1.14807e+005,-3.48438e+005,-4.65116e+005,-2.74963e+005, 4.59681e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18719e+003,-1.16820e+003,-8.72025e+002, 2.62627e+003,-3.53863e+003
0,83,7.98,0.00,0,0,45922540.000,124522.5400,167.9,2.95388e+005,1.23388e+004,2.84023e+005,-9.40668e+004,1.56387e+005,-2.35587e+005,-1.14978e+005,-3.48157e+005,-4.64870e+005,-2.74726e+005, 4.58323e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18719e+003,-1.16819e+003,-8.72151e+002, 2.63533e+003,-3.54007e+003
0,84,8.08,0.00,0,0,45922640.000,124522.6400,167.8,2.95412e+005,1.23473e+004,2.84023e+005,-9.40604e+004,1.56390e+005,-2.35613e+005,-1.14977e+005,-3.48571e+005,-4.65217e+005,-2.74217e+005, 4.57993e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18723e+003,-1.16819e+003,-8.72160e+002, 2.63528e+003,-3.53804e+003
0,85,8.17,0.00,0,0,45922740.000,124522.7400,167.5,2.95435e+005,1.22631e+004,2.84050e+005,-9.40607e+004,1.56356e+005,-2.35611e+005,-1.14808e+005,-3.48760e+005,-4.65549e+005,-2.74031e+005, 4.61274e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18727e+003,-1.16824e+003,-8.72053e+002, 2.62632e+003,-3.53610e+003
0,86,8.27,0.00,0,0,45922840.000,124522.8400,167.9,2.95434e+005,1.22164e+004,2.84069e+005,-9.40606e+004,1.56326e+005,-2.35543e+005,-1.14822e+005,-3.48851e+005,-4.65468e+005,-2.74257e+005, 4.49285e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18727e+003,-1.16827e+003,-8.71959e+002, 2.62706e+003,-3.53657e+003
0,87,8.37,0.00,0,0,45922940.000,124522.9400,168.0,2.95403e+005,1.22361e+004,2.84079e+005,-9.40463e+004,1.56363e+005,-2.35493e+005,-1.14779e+005,-3.48411e+005,-4.65348e+005,-2.74556e+005, 4.62332e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18722e+003,-1.16829e+003,-8.72075e+002, 2.62478e+003,-3.53727e+003
0,88,8.46,0.00,0,0,45923040.000,124523.0400,167.8,2.95403e+005,1.22561e+004,2.84086e+005,-9.40304e+004,1.56422e+005,-2.35503e+005,-1.14749e+005,-3.48170e+005,-4.65168e+005,-2.74362e+005, 4.61548e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18722e+003,-1.16830e+003,-8.72261e+002, 2.62320e+003,-3.53833e+003
0,89,8.56,0.00,0,0,45923140.000,124523.1400,167.8,2.95421e+005,1.22708e+004,2.84077e+005,-9.40337e+004,1.56433e+005,-2.35536e+005,-1.14806e+005,-3.48514e+005,-4.65038e+005,-2.74278e+005, 4.60973e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18725e+003,-1.16829e+003,-8.72295e+002, 2.62621e+003,-3.53909e+003
0,90,8.65,0.00,0,0,45923240.000,124523.2400,168.8,2.95394e+005,1.22567e+004,2.84058e+005,-9.40747e+004,1.56340e+005,-2.35600e+005,-1.14598e+005,-3.48676e+005,-4.65243e+005,-2.74449e+005, 4.61525e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18720e+003,-1.16825e+003,-8.72003e+002, 2.61523e+003,-3.53789e+003
0,91,8.75,0.00,0,0,45923340.000,124523.3400,168.6,2.95394e+005,1.22502e+004,2.84055e+005,-9.40951e+004,1.56293e+005,-2.35598e+005,-1.14450e+005,-3.48882e+005,-4.65079e+005,-2.74917e+005, 4.61779e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18720e+003,-1.16825e+003,-8.71855e+002, 2.60745e+003,-3.53885e+003
0,92,8.85,0.00,0,0,45923440.000,124523.4400,168.2,2.95424e+005,1.22525e+004,2.84075e+005,-9.41288e+004,1.56324e+005,-2.35577e+005,-1.14524e+005,-3.49109e+005,-4.65174e+005,-2.74729e+005, 4.61689e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18725e+003,-1.16828e+003,-8.71952e+002, 2.61134e+003,-3.53829e+003
0,93,8.94,0.00,0,0,45923540.000,124523.5400,168.1,2.95384e+005,1.22230e+004,2.84071e+005,-9.41838e+004,1.56309e+005,-2.35574e+005,-1.14653e+005,-3.48951e+005,-4.65395e+005,-2.74465e+005, 4.49025e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18719e+003,-1.16828e+003,-8.71905e+002, 2.61813e+003,-3.53700e+003
0,94,9.04,0.00,0,0,45923640.000,124523.6400,168.7,2.95351e+005,1.22365e+004,2.84071e+005,-9.41572e+004,1.56317e+005,-2.35586e+005,-1.14608e+005,-3.48772e+005,-4.65565e+005,-2.74236e+005, 4.62316e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18713e+003,-1.16828e+003,-8.71930e+002, 2.61576e+003,-3.53601e+003
0,95,9.13,0.00,0,0,45923740.000,124523.7400,168.7,2.95325e+005,1.22425e+004,2.84073e+005,-9.41457e+004,1.56303e+005,-2.35589e+005,-1.14507e+005,-3.48582e+005,-4.65876e+005,-2.74145e+005, 4.62081e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18709e+003,-1.16828e+003,-8.71886e+002, 2.61045e+003,-3.53419e+003
0,96,9.23,0.00,0,0,45923840.000,124523.8400,168.2,2.95343e+005,1.22077e+004,2.84049e+005,-9.41667e+004,1.56307e+005,-2.35532e+005,-1.14537e+005,-3.48669e+005,-4.65358e+005,-2.73970e+005, 4.49628e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18712e+003,-1.16824e+003,-8.71899e+002, 2.61202e+003,-3.53721e+003
0,97,9.33,0.00,0,0,45923940.000,124523.9400,167.9,2.95362e+005,1.22271e+004,2.84017e+005,-9.41731e+004,1.56354e+005,-2.35498e+005,-1.14623e+005,-3.48828e+005,-4.64850e+005,-2.74072e+005, 4.62685e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18715e+003,-1.16818e+003,-8.72047e+002, 2.61655e+003,-3.54019e+003
0,98,9.42,0.00,0,0,45924040.000,124524.0400,168.4,2.95388e+005,1.22316e+004,2.84009e+005,-9.41549e+004,1.56405e+005,-2.35528e+005,-1.14532e+005,-3.48581e+005,-4.64904e+005,-2.74529e+005, 4.62509e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18719e+003,-1.16817e+003,-8.72207e+002, 2.61176e+003,-3.53987e+003
0,99,9.52,0.00,0,0,45924140.000,124524.1400,168.3,2.95417e+005,1.22121e+004,2.84021e+005,-9.40818e+004,1.56405e+005,-2.35575e+005,-1.14517e+005,-3.48295e+005,-4.65230e+005,-2.74549e+005, 4.49454e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18724e+003,-1.16819e+003,-8.72207e+002, 2.61097e+003,-3.53796e+003
0,100,9.62,0.00,0,0,45924240.000,124524.2400,168.2,2.95398e+005,1.22169e+004,2.84044e+005,-9.40242e+004,1.56369e+005,-2.35620e+005,-1.14651e+005,-3.48323e+005,-4.65234e+005,-2.74533e+005, 4.49265e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18721e+003,-1.16823e+003,-8.72094e+002, 2.61803e+003,-3.53794e+003
0,101,9.71,0.00,0,0,45924340.000,124524.3400,169.0,2.95385e+005,1.22402e+004,2.84072e+005,-9.40278e+004,1.56338e+005,-2.35561e+005,-1.14632e+005,-3.48397e+005,-4.65427e+005,-2.74664e+005, 4.62171e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18719e+003,-1.16828e+003,-8.71997e+002, 2.61702e+003,-3.53681e+003
0,102,9.81,0.00,0,0,45924440.000,124524.4400,168.5,2.95359e+005,1.22603e+004,2.84075e+005,-9.40269e+004,1.56332e+005,-2.35467e+005,-1.14661e+005,-3.48421e+005,-4.65558e+005,-2.74555e+005, 4.61384e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18714e+003,-1.16828e+003,-8.71978e+002, 2.61855e+003,-3.53605e+003
0,103,9.90,0.00,0,0,45924540.000,124524.5400,168.6,2.95323e+005,1.22778e+004,2.84070e+005,-9.40071e+004,1.56396e+005,-2.35467e+005,-1.14612e+005,-3.48556e+005,-4.65250e+005,-2.74273e+005, 4.60700e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18709e+003,-1.16827e+003,-8.72179e+002, 2.61597e+003,-3.53785e+003
0,104,10.00,0.00,0,0,45924640.000,124524.6400,168.9,2.95360e+005,1.22908e+004,2.84048e+005,-9.40167e+004,1.56453e+005,-2.35538e+005,-1.14646e+005,-3.48896e+005,-4.65150e+005,-2.74149e+005, 4.60192e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18715e+003,-1.16824e+003,-8.72358e+002, 2.61776e+003,-3.53843e+003
0,105,10.10,0.00,0,0,45924740.000,124524.7400,168.1,2.95383e+005,1.22669e+004,2.84034e+005,-9.40437e+004,1.56434e+005,-2.35622e+005,-1.14723e+005,-3.48827e+005,-4.65374e+005,-2.74208e+005, 4.61126e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18718e+003,-1.16821e+003,-8.72298e+002, 2.62183e+003,-3.53712e+003
0,106,10.19,0.00,0,0,45924840.000,124524.8400,168.0,2.95367e+005,1.22137e+004,2.84051e+005,-9.40810e+004,1.56344e+005,-2.35633e+005,-1.14646e+005,-3.48620e+005,-4.65746e+005,-2.74397e+005, 4.49391e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18716e+003,-1.16824e+003,-8.72015e+002, 2.61776e+003,-3.53495e+003
0,107,10.29,0.00,0,0,45924940.000,124524.9400,168.1,2.95390e+005,1.21555e+004,2.84052e+005,-9.40668e+004,1.56275e+005,-2.35587e+005,-1.14681e+005,-3.48632e+005,-4.65629e+005,-2.74343e+005, 4.51701e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18719e+003,-1.16824e+003,-8.71798e+002, 2.61961e+003,-3.53563e+003
0,108,10.38,0.00,0,0,45925040.000,124525.0400,168.1,2.95391e+005,1.21283e+004,2.84054e+005,-9.40681e+004,1.56367e+005,-2.35502e+005,-1.14774e+005,-3.48583e+005,-4.65008e+005,-2.74300e+005, 4.52792e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18720e+003,-1.16825e+003,-8.72088e+002, 2.62452e+003,-3.53926e+003
0,109,10.48,0.00,0,0,45925140.000,124525.1400,168.1,2.95361e+005,1.21881e+004,2.84077e+005,-9.41082e+004,1.56445e+005,-2.35492e+005,-1.14815e+005,-3.48278e+005,-4.64441e+005,-2.74378e+005, 4.50403e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18715e+003,-1.16829e+003,-8.72333e+002, 2.62669e+003,-3.54259e+003
0,110,10.58,0.00,0,0,45925240.000,124525.2400,168.0,2.95352e+005,1.22276e+004,2.84093e+005,-9.41129e+004,1.56417e+005,-2.35630e+005,-1.14840e+005,-3.48152e+005,-4.64390e+005,-2.74345e+005, 4.62666e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18713e+003,-1.16831e+003,-8.72245e+002, 2.62801e+003,-3.54289e+003
0,111,10.67,0.00,0,0,45925340.000,124525.3400,167.8,2.95360e+005,1.22155e+004,2.84070e+005,-9.40967e+004,1.56335e+005,-2.35657e+005,-1.14881e+005,-3.48463e+005,-4.65147e+005,-2.74453e+005, 4.49320e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18715e+003,-1.16827e+003,-8.71987e+002, 2.63019e+003,-3.53845e+003
0,112,10.77,0.00,0,0,45925440.000,124525.4400,168.3,2.95302e+005,1.22222e+004,2.84063e+005,-9.40646e+004,1.56300e+005,-2.35563e+005,-1.14910e+005,-3.48532e+005,-4.65203e+005,-2.74499e+005, 4.49057e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18705e+003,-1.16826e+003,-8.71877e+002, 2.63172e+003,-3.53812e+003
0,113,10.87,0.00,0,0,45925540.000,124525.5400,168.4,2.95304e+005,1.22503e+004,2.84107e+005,-9.40865e+004,1.56358e+005,-2.35511e+005,-1.14793e+005,-3.48555e+005,-4.65102e+005,-2.74361e+005, 4.61775e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18705e+003,-1.16834e+003,-8.72059e+002, 2.62553e+003,-3.53871e+003
0,114,10.96,0.00,0,0,45925640.000,124525.6400,168.1,2.95325e+005,1.22269e+004,2.84083e+005,-9.41333e+004,1.56437e+005,-2.35569e+005,-1.14615e+005,-3.48573e+005,-4.65441e+005,-2.74330e+005, 4.62693e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18709e+003,-1.16830e+003,-8.72308e+002, 2.61613e+003,-3.53673e+003
0,115,11.06,0.00,0,0,45925740.000,124525.7400,167.9,2.95318e+005,1.22087e+004,2.84040e+005,-9.40977e+004,1.56451e+005,-2.35604e+005,-1.14568e+005,-3.48607e+005,-4.65130e+005,-2.74163e+005, 4.49588e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18708e+003,-1.16822e+003,-8.72352e+002, 2.61365e+003,-3.53855e+003
0,116,11.15,0.00,0,0,45925840.000,124525.8400,168.6,2.95303e+005,1.22059e+004,2.84068e+005,-9.40739e+004,1.56387e+005,-2.35617e+005,-1.14658e+005,-3.48668e+005,-4.64605e+005,-2.74368e+005, 4.49699e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18705e+003,-1.16827e+003,-8.72151e+002, 2.61840e+003,-3.54163e+003
0,117,11.25,0.00,0,0,45925940.000,124525.9400,168.3,2.95303e+005,1.21886e+004,2.84046e+005,-9.40935e+004,1.56282e+005,-2.35593e+005,-1.14742e+005,-3.48622e+005,-4.64572e+005,-2.74486e+005, 4.50383e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18705e+003,-1.16823e+003,-8.71820e+002, 2.62283e+003,-3.54182e+003
0,118,11.35,0.00,0,0,45926040.000,124526.0400,168.8,2.95310e+005,1.21963e+004,2.83995e+005,-9.40785e+004,1.56278e+005,-2.35510e+005,-1.14741e+005,-3.48522e+005,-4.65023e+005,-2.74108e+005, 4.50078e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18706e+003,-1.16815e+003,-8.71808e+002, 2.62278e+003,-3.53917e+003
0,119,11.44,0.00,0,0,45926140.000,124526.1400,167.9,2.95308e+005,1.22261e+004,2.83973e+005,-9.40533e+004,1.56352e+005,-2.35514e+005,-1.14787e+005,-3.48435e+005,-4.65099e+005,-2.74475e+005, 4.62725e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18706e+003,-1.16811e+003,-8.72041e+002, 2.62521e+003,-3.53873e+003
0,120,11.54,0.00,0,0,45926240.000,124526.2400,167.9,2.95308e+005,1.22448e+004,2.84037e+005,-9.40582e+004,1.56355e+005,-2.35600e+005,-1.14811e+005,-3.48439e+005,-4.64836e+005,-2.74702e+005, 4.61991e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18706e+003,-1.16822e+003,-8.72050e+002, 2.62648e+003,-3.54027e+003
0,121,11.63,0.00,0,0,45926340.000,124526.3400,168.4,2.95307e+005,1.22748e+004,2.84083e+005,-9.40670e+004,1.56289e+005,-2.35604e+005,-1.14759e+005,-3.48594e+005,-4.64787e+005,-2.74774e+005, 4.60817e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18706e+003,-1.16830e+003,-8.71842e+002, 2.62373e+003,-3.54056e+003
0,122,11.73,0.00,0,0,45926440.000,124526.4400,168.6,2.95318e+005,1.23029e+004,2.84039e+005,-9.40606e+004,1.56338e+005,-2.35565e+005,-1.14817e+005,-3.48643e+005,-4.65209e+005,-2.74705e+005, 4.59720e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18708e+003,-1.16822e+003,-8.71997e+002, 2.62680e+003,-3.53809e+003
0,123,11.83,0.00,0,0,45926540.000,124526.5400,168.9,2.95343e+005,1.22634e+004,2.84023e+005,-9.40661e+004,1.56453e+005,-2.35580e+005,-1.14875e+005,-3.48591e+005,-4.65224e+005,-2.74397e+005, 4.61263e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18712e+003,-1.16819e+003,-8.72358e+002, 2.62987e+003,-3.53800e+003
