Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
0,63,5.51,0.00,0,0,49263927.300,134103.9273,4.3,9.99415e+001,2.46053e+002,2.74771e+002,3.36632e+002,2.51704e+002,1.46992e+003,6.67296e+002,4.96682e+003,3.84908e+003,1.55824e+004, 1.55344e+002, 6.52753e+001, 8.34750e+001, 8.90916e+001, 1.00438e+002, 9.02953e+001, 2.31770e-001, 6.37340e-001, 5.83820e-001, 1.54852e+000, 8.96523e+000
0,64,5.60,0.00,0,0,49264027.300,134104.0273,4.3,8.89211e+001,3.40697e+002,2.53260e+002,3.15656e+002,2.66691e+002,1.47020e+003,6.35342e+002,4.98613e+003,3.91042e+003,1.57121e+004, 2.15273e+002, 6.09362e+001, 8.36217e+001, 8.92850e+001, 1.01693e+002, 9.07821e+001, 2.06211e-001, 5.87430e-001, 6.18592e-001, 1.47431e+000, 9.10875e+000
0,65,5.69,0.00,0,0,49264127.300,134104.1273,4.6,2.03767e+002,3.08366e+002,2.18167e+002,3.86466e+002,2.51763e+002,1.48181e+003,7.18163e+002,4.98433e+003,3.86173e+003,1.57491e+004, 2.00015e+002, 7.39844e+001, 8.41734e+001, 8.96925e+001, 1.01864e+002, 9.11748e+001, 4.72605e-001, 5.06012e-001, 5.83957e-001, 1.66666e+000, 8.99482e+000
0,66,5.77,0.00,0,0,49264227.300,134104.2273,4.6,2.84084e+002,2.49047e+002,1.71967e+002,4.27675e+002,2.60998e+002,1.51426e+003,7.38853e+002,4.97948e+003,3.80043e+003,1.56751e+004, 1.65312e+002, 8.11515e+001, 8.61616e+001, 8.97084e+001, 1.01065e+002, 9.16961e+001, 6.58949e-001, 3.98835e-001, 6.05383e-001, 1.71472e+000, 8.85141e+000
0,67,5.86,0.00,0,0,49264327.300,134104.3273,4.9,2.67173e+002,1.48620e+002,2.92590e+002,4.67151e+002,2.99986e+002,1.54711e+003,7.22987e+002,4.95326e+003,3.76275e+003,1.56282e+004, 9.93280e+001, 9.08156e+001, 8.84364e+001, 8.91190e+001, 1.00554e+002, 9.22106e+001, 6.19711e-001, 6.78686e-001, 6.95847e-001, 1.67786e+000, 8.76327e+000
0,68,5.95,0.00,0,0,49264427.300,134104.4273,4.6,2.44680e+002,1.77588e+002,3.19962e+002,4.68171e+002,2.86369e+002,1.54338e+003,6.89573e+002,4.97127e+003,3.80370e+003,1.56610e+004, 1.17236e+002, 9.15086e+001, 8.80942e+001, 8.92863e+001, 1.00951e+002, 9.22528e+001, 5.67523e-001, 7.42201e-001, 6.64251e-001, 1.60026e+000, 8.85906e+000
0,69,6.03,0.00,0,0,49264527.300,134104.5273,4.8,2.18813e+002,1.73166e+002,2.96179e+002,4.46058e+002,2.49247e+002,1.54629e+003,6.71701e+002,5.02033e+003,3.85555e+003,1.56719e+004, 1.13413e+002, 8.67890e+001, 8.79414e+001, 9.01286e+001, 1.01202e+002, 9.25464e+001, 5.07511e-001, 6.87014e-001, 5.78119e-001, 1.55875e+000, 8.98037e+000
0,70,6.12,0.00,0,0,49264627.300,134104.6273,4.7,1.77654e+002,1.00407e+002,3.21804e+002,4.07802e+002,2.59059e+002,1.53963e+003,6.83215e+002,4.97785e+003,3.87263e+003,1.56809e+004, 6.54211e+001, 7.97563e+001, 8.76374e+001, 8.93830e+001, 1.01324e+002, 9.22218e+001, 4.12028e-001, 7.46475e-001, 6.00885e-001, 1.58549e+000, 9.02033e+000
0,71,6.21,0.00,0,0,49264727.300,134104.7273,4.7,1.92580e+002,1.35129e+002,2.91549e+002,3.80130e+002,2.69736e+002,1.52636e+003,6.71529e+002,4.98313e+003,3.87282e+003,1.57142e+004, 8.80773e+001, 7.38977e+001, 8.69508e+001, 8.94189e+001, 1.01600e+002, 9.20554e+001, 4.46653e-001, 6.76270e-001, 6.25658e-001, 1.55835e+000, 9.02077e+000
0,72,6.30,0.00,0,0,49264827.300,134104.8273,4.4,2.11985e+002,1.72957e+002,2.25098e+002,3.81411e+002,2.86632e+002,1.54194e+003,6.52961e+002,5.07910e+003,3.83097e+003,1.57896e+004, 1.13004e+002, 7.31184e+001, 8.80116e+001, 9.11344e+001, 1.02107e+002, 9.31698e+001, 4.91670e-001, 5.22092e-001, 6.64861e-001, 1.51523e+000, 8.92286e+000
0,73,6.38,0.00,0,0,49264927.300,134104.9273,4.7,2.15261e+002,2.00415e+002,1.67481e+002,3.97289e+002,2.81401e+002,1.56486e+003,6.28428e+002,5.08987e+003,3.82776e+003,1.58390e+004, 1.30809e+002, 7.52438e+001, 8.93171e+001, 9.12085e+001, 1.02516e+002, 9.38065e+001, 4.99270e-001, 3.88429e-001, 6.52724e-001, 1.45826e+000, 8.91535e+000
0,74,6.47,0.00,0,0,49265027.300,134105.0273,4.9,2.00090e+002,2.11784e+002,1.61157e+002,4.33828e+002,2.46278e+002,1.61625e+003,6.23675e+002,5.06938e+003,3.89626e+003,1.58511e+004, 1.37543e+002, 8.21509e+001, 9.20476e+001, 9.08025e+001, 1.02822e+002, 9.47929e+001, 4.64075e-001, 3.73760e-001, 5.71231e-001, 1.44722e+000, 9.07562e+000
0,75,6.56,0.00,0,0,49265127.300,134105.1273,4.7,2.26589e+002,1.59488e+002,2.57602e+002,4.20493e+002,2.53357e+002,1.58608e+003,6.35479e+002,5.11185e+003,3.90351e+003,1.59057e+004, 1.04896e+002, 8.11645e+001, 9.03228e+001, 9.16685e+001, 1.03302e+002, 9.45680e+001, 5.25551e-001, 5.97504e-001, 5.87655e-001, 1.47463e+000, 9.09258e+000
0,76,6.65,0.00,0,0,49265227.300,134105.2273,4.5,2.55323e+002,6.08575e+001,3.12833e+002,3.95418e+002,3.11759e+002,1.53531e+003,6.46523e+002,5.15582e+003,3.87787e+003,1.59677e+004, 4.20346e+001, 7.71921e+001, 8.78461e+001, 9.25491e+001, 1.03741e+002, 9.40522e+001, 5.92216e-001, 7.25658e-001, 7.23166e-001, 1.50028e+000, 9.03259e+000
0,77,6.73,0.00,0,0,49265327.300,134105.3273,4.4,2.22785e+002,8.77635e+001,2.93572e+002,3.84414e+002,3.10011e+002,1.52731e+003,6.80327e+002,5.13009e+003,3.88156e+003,1.60072e+004, 5.86849e+001, 7.47511e+001, 8.73581e+001, 9.22432e+001, 1.04087e+002, 9.38687e+001, 5.16726e-001, 6.80964e-001, 7.19110e-001, 1.57878e+000, 9.04122e+000
0,78,6.82,0.00,0,0,49265427.300,134105.4273,4.7,1.79841e+002,1.91905e+002,2.87509e+002,3.99770e+002,2.67425e+002,1.51375e+003,7.03241e+002,5.08644e+003,3.91075e+003,1.60454e+004, 1.23971e+002, 7.76342e+001, 8.61883e+001, 9.15468e+001, 1.04505e+002, 9.33199e+001, 4.17101e-001, 6.66896e-001, 6.20295e-001, 1.63200e+000, 9.10952e+000
0,79,6.91,0.00,0,0,49265527.300,134105.5273,4.5,1.22003e+002,2.52668e+002,2.64125e+002,4.40236e+002,1.87786e+002,1.49938e+003,7.21946e+002,5.07548e+003,3.93055e+003,1.60086e+004, 1.60508e+002, 8.51028e+001, 8.46283e+001, 9.14559e+001, 1.04266e+002, 9.26314e+001, 2.82940e-001, 6.12639e-001, 4.35532e-001, 1.67545e+000, 9.15586e+000
0,80,7.00,0.00,0,0,49265627.300,134105.6273,4.7,5.79492e+001,3.03506e+002,2.14495e+002,4.22491e+002,1.95231e+002,1.51526e+003,7.32463e+002,5.03540e+003,3.88990e+003,1.59814e+004, 1.90116e+002, 8.08533e+001, 8.56252e+001, 9.07495e+001, 1.03919e+002, 9.26729e+001, 1.34381e-001, 4.97493e-001, 4.52803e-001, 1.69987e+000, 9.06074e+000
0,81,7.08,0.00,0,0,49265727.300,134105.7273,4.6,1.16075e+002,3.00547e+002,2.54714e+002,3.98604e+002,2.66657e+002,1.51843e+003,7.27418e+002,4.99480e+003,3.76240e+003,1.58823e+004, 1.90837e+002, 7.68971e+001, 8.64569e+001, 8.99371e+001, 1.02699e+002, 9.23617e+001, 2.69190e-001, 5.90804e-001, 6.18514e-001, 1.68816e+000, 8.76245e+000
0,82,7.17,0.00,0,0,49265827.300,134105.8273,4.5,1.76171e+002,1.94068e+002,3.31385e+002,3.98827e+002,2.73978e+002,1.50759e+003,7.33873e+002,4.99319e+003,3.67064e+003,1.56462e+004, 1.25217e+002, 7.81668e+001, 8.58832e+001, 8.99393e+001, 1.00442e+002, 9.14847e+001, 4.08588e-001, 7.68709e-001, 6.35500e-001, 1.70315e+000, 8.54783e+000
0,83,7.26,0.00,0,0,49265927.300,134105.9273,4.4,1.78781e+002,1.01720e+002,3.20868e+002,4.20090e+002,2.62678e+002,1.51500e+003,7.16085e+002,5.02138e+003,3.63437e+003,1.55782e+004, 6.62790e+001, 8.21605e+001, 8.62200e+001, 9.03818e+001, 9.97691e+001, 9.15607e+001, 4.14642e-001, 7.44303e-001, 6.09281e-001, 1.66183e+000, 8.46301e+000
0,84,7.35,0.00,0,0,49266027.300,134106.0273,4.7,1.32666e+002,8.03548e+001,2.89974e+002,4.04201e+002,2.58674e+002,1.56113e+003,6.37649e+002,5.04499e+003,3.69393e+003,1.55741e+004, 5.16339e+001, 7.85338e+001, 8.89003e+001, 9.04126e+001, 9.99104e+001, 9.26237e+001, 3.07672e-001, 6.72616e-001, 5.99991e-001, 1.47967e+000, 8.60230e+000
0,85,7.43,0.00,0,0,49266127.300,134106.1273,4.5,7.01512e+001,2.26757e+002,1.75249e+002,3.46356e+002,2.02332e+002,1.51376e+003,5.93658e+002,5.00078e+003,3.70951e+003,1.54749e+004, 1.41909e+002, 6.56544e+001, 8.56013e+001, 8.93552e+001, 9.91454e+001, 9.08060e+001, 1.62679e-001, 4.06449e-001, 4.69276e-001, 1.37752e+000, 8.63874e+000
0,86,7.52,0.00,0,0,49266227.300,134106.2273,3.9,-8.96283e+000,2.95970e+002,8.78285e+001,3.63944e+002,1.97210e+002,1.41402e+003,6.73945e+002,4.86890e+003,3.66217e+003,1.52419e+004, 1.82962e+002, 6.76974e+001, 7.97214e+001, 8.72858e+001, 9.70899e+001, 8.73027e+001,-2.07827e-002, 2.03677e-001, 4.57394e-001, 1.56396e+000, 8.52802e+000
0,87,7.61,0.00,0,0,49266327.300,134106.3273,4.0,5.25376e+001,2.20495e+002,1.42233e+002,4.06751e+002,2.45418e+002,1.38066e+003,7.18634e+002,4.80990e+003,3.65272e+003,1.50440e+004, 1.37251e+002, 7.66594e+001, 7.81933e+001, 8.63937e+001, 9.54474e+001, 8.59508e+001, 1.21831e-001, 3.29863e-001, 5.69235e-001, 1.66775e+000, 8.50592e+000
0,88,7.70,0.00,0,0,49266427.300,134106.4273,4.2,1.76332e+002,1.86288e+002,2.00060e+002,3.20012e+002,2.11706e+002,1.35279e+003,7.01831e+002,4.77374e+003,3.67948e+003,1.49234e+004, 1.20259e+002, 6.09985e+001, 7.62758e+001, 8.56300e+001, 9.45724e+001, 8.47191e+001, 4.08961e-001, 4.64005e-001, 4.91023e-001, 1.62873e+000, 8.56850e+000
0,89,7.78,0.00,0,0,49266527.300,134106.5273,4.7,1.44350e+002,2.18992e+002,1.83849e+002,3.08644e+002,1.36855e+002,1.41218e+003,6.75549e+002,4.71123e+003,3.70420e+003,1.48381e+004, 1.39945e+002, 5.86127e+001, 7.90963e+001, 8.43299e+001, 9.39888e+001, 8.51839e+001, 3.34774e-001, 4.26399e-001, 3.17389e-001, 1.56769e+000, 8.62632e+000
0,90,7.87,0.00,0,0,49266627.300,134106.6273,4.1,1.84602e+002,1.91943e+002,1.86519e+002,3.86628e+002,1.62249e+002,1.49612e+003,6.26797e+002,4.76539e+003,3.70544e+003,1.47769e+004, 1.24205e+002, 7.35243e+001, 8.42140e+001, 8.50953e+001, 9.35040e+001, 8.72256e+001, 4.28145e-001, 4.32592e-001, 3.76293e-001, 1.45447e+000, 8.62922e+000
0,91,7.96,0.00,0,0,49266727.300,134106.7273,4.1,2.46606e+002,1.44779e+002,2.35380e+002,3.84160e+002,1.93046e+002,1.46482e+003,6.63363e+002,4.80142e+003,3.64344e+003,1.47360e+004, 9.61492e+001, 7.38244e+001, 8.26527e+001, 8.59572e+001, 9.29798e+001, 8.67670e+001, 5.71992e-001, 5.45946e-001, 4.47734e-001, 1.53939e+000, 8.48422e+000
0,92,8.05,0.00,0,0,49266827.300,134106.8273,4.6,2.61478e+002,1.49828e+002,2.65638e+002,3.86459e+002,2.49010e+002,1.41278e+003,6.93964e+002,4.79093e+003,3.56976e+003,1.46754e+004, 9.99158e+001, 7.47320e+001, 8.01027e+001, 8.59065e+001, 9.22591e+001, 8.55769e+001, 6.06497e-001, 6.16149e-001, 5.77569e-001, 1.61045e+000, 8.31193e+000
0,93,8.13,0.00,0,0,49266927.300,134106.9273,4.4,2.47748e+002,1.38374e+002,2.59855e+002,4.04481e+002,2.67759e+002,1.41911e+003,6.77637e+002,4.72771e+003,3.52920e+003,1.45651e+004, 9.20367e+001, 7.81120e+001, 8.06332e+001, 8.46257e+001, 9.12645e+001, 8.50635e+001, 5.74641e-001, 6.02732e-001, 6.21070e-001, 1.57254e+000, 8.21711e+000
0,94,8.22,0.00,0,0,49267027.300,134107.0273,5.0,2.55641e+002,1.26540e+002,2.17158e+002,3.70919e+002,2.48355e+002,1.39611e+003,6.81983e+002,4.66187e+003,3.50830e+003,1.45559e+004, 8.46552e+001, 7.09880e+001, 7.91216e+001, 8.34110e+001, 9.11306e+001, 8.40533e+001, 5.92954e-001, 5.03671e-001, 5.76050e-001, 1.58263e+000, 8.16825e+000
0,95,8.31,0.00,0,0,49267127.300,134107.1273,4.6,1.40494e+002,1.64967e+002,2.03654e+002,3.33430e+002,2.50164e+002,1.40615e+003,7.03689e+002,4.65155e+003,3.52522e+003,1.45965e+004, 1.05394e+002, 6.36046e+001, 7.97245e+001, 8.33268e+001, 9.15004e+001, 8.43614e+001, 3.25830e-001, 4.72343e-001, 5.80247e-001, 1.63304e+000, 8.20780e+000
0,96,8.40,0.00,0,0,49267227.300,134107.2273,4.5,8.59194e+001,1.60692e+002,2.24263e+002,3.68553e+002,2.40430e+002,1.45427e+003,7.18245e+002,4.65703e+003,3.51832e+003,1.45996e+004, 1.00799e+002, 7.06467e+001, 8.24585e+001, 8.35062e+001, 9.15048e+001, 8.54535e+001, 1.99249e-001, 5.20155e-001, 5.57663e-001, 1.66685e+000, 8.19167e+000
0,97,8.48,0.00,0,0,49267327.300,134107.3273,4.4,1.59245e+002,1.46727e+002,2.60689e+002,4.31589e+002,2.65519e+002,1.45282e+003,6.69481e+002,4.67337e+003,3.53159e+003,1.45824e+004, 9.43936e+001, 8.33570e+001, 8.25912e+001, 8.35605e+001, 9.14074e+001, 8.54930e+001, 3.69324e-001, 6.04667e-001, 6.15873e-001, 1.55359e+000, 8.22269e+000
0,98,8.57,0.00,0,0,49267427.400,134107.4274,4.2,2.07282e+002,1.72044e+002,2.85690e+002,4.41073e+002,3.03714e+002,1.45811e+003,6.79357e+002,4.70485e+003,3.63605e+003,1.45449e+004, 1.12238e+002, 8.56267e+001, 8.32247e+001, 8.41966e+001, 9.14400e+001, 8.59514e+001, 4.80760e-001, 6.62675e-001, 7.04498e-001, 1.57653e+000, 8.46694e+000
0,99,8.66,0.00,0,0,49267527.300,134107.5273,4.4,1.78232e+002,1.02359e+002,2.36772e+002,4.44848e+002,2.39315e+002,1.40474e+003,6.36204e+002,4.72217e+003,3.63610e+003,1.45053e+004, 6.66722e+001, 8.55179e+001, 7.95490e+001, 8.43145e+001, 9.11472e+001, 8.45174e+001, 4.13368e-001, 5.49176e-001, 5.55076e-001, 1.47631e+000, 8.46706e+000
0,100,8.75,0.00,0,0,49267627.400,134107.6274,4.6,1.66757e+002,1.28469e+002,1.93273e+002,4.64508e+002,1.89425e+002,1.33002e+003,5.96483e+002,4.73392e+003,3.50736e+003,1.44983e+004, 8.30287e+001, 8.86001e+001, 7.47621e+001, 8.43422e+001, 9.06925e+001, 8.25869e+001, 3.86750e-001, 4.48260e-001, 4.39334e-001, 1.38408e+000, 8.16605e+000
0,101,8.83,0.00,0,0,49267727.300,134107.7273,4.4,1.63123e+002,2.64775e+002,2.49085e+002,4.47450e+002,2.03288e+002,1.32390e+003,6.38544e+002,4.68454e+003,3.44784e+003,1.44459e+004, 1.70031e+002, 8.62364e+001, 7.45226e+001, 8.36252e+001, 9.00943e+001, 8.20849e+001, 3.78320e-001, 5.77743e-001, 4.71494e-001, 1.48175e+000, 8.02691e+000
0,102,8.92,0.00,0,0,49267827.400,134107.8274,4.2,1.83809e+002,2.05457e+002,3.30561e+002,3.56183e+002,2.35938e+002,1.29810e+003,6.79444e+002,4.46115e+003,3.44843e+003,1.42279e+004, 1.32823e+002, 6.98801e+001, 7.32979e+001, 7.96263e+001, 8.84188e+001, 7.98134e+001, 4.26306e-001, 7.66796e-001, 5.47241e-001, 1.57673e+000, 8.02829e+000
0,103,9.01,0.00,0,0,49267927.400,134107.9274,4.4,2.34733e+002,1.78464e+002,3.65709e+002,2.98224e+002,2.48907e+002,1.35192e+003,6.99615e+002,4.40022e+003,3.43153e+003,1.40303e+004, 1.17429e+002, 5.91987e+001, 7.65437e+001, 7.85585e+001, 8.68720e+001, 8.02331e+001, 5.44445e-001, 8.48363e-001, 5.77330e-001, 1.62358e+000, 7.98879e+000
0,104,9.10,0.00,0,0,49268027.400,134108.0274,4.2,2.48630e+002,1.76563e+002,3.63967e+002,3.62738e+002,2.32639e+002,1.49958e+003,7.04675e+002,4.48241e+003,3.37469e+003,1.40413e+004, 1.16740e+002, 7.17073e+001, 8.50470e+001, 8.01518e+001, 8.67735e+001, 8.39386e+001, 5.76688e-001, 8.44320e-001, 5.39587e-001, 1.63533e+000, 7.85594e+000
0,105,9.18,0.00,0,0,49268127.400,134108.1274,5.0,2.40467e+002,1.48695e+002,2.72288e+002,3.27045e+002,2.04694e+002,1.42739e+003,7.06407e+002,4.54319e+003,3.34610e+003,1.41405e+004, 9.84588e+001, 6.34036e+001, 8.05674e+001, 8.13087e+001, 8.74332e+001, 8.28228e+001, 5.57749e-001, 6.31579e-001, 4.74756e-001, 1.63935e+000, 7.78913e+000
0,106,9.27,0.00,0,0,49268227.400,134108.2274,3.8,1.84786e+002,2.02355e+002,1.38809e+002,3.25535e+002,1.55411e+002,1.31317e+003,6.79356e+002,4.59647e+003,3.35014e+003,1.42350e+004, 1.30894e+002, 6.11783e+001, 7.35036e+001, 8.21842e+001, 8.81732e+001, 8.06625e+001, 4.28572e-001, 3.21921e-001, 3.60431e-001, 1.57653e+000, 7.79857e+000
0,107,9.36,0.00,0,0,49268327.400,134108.3274,3.8,1.25707e+002,2.05030e+002,1.38706e+002,3.59461e+002,1.34640e+002,1.32977e+003,6.59357e+002,4.61623e+003,3.37621e+003,1.42721e+004, 1.30318e+002, 6.76172e+001, 7.42924e+001, 8.24588e+001, 8.85441e+001, 8.11594e+001, 2.91531e-001, 3.21682e-001, 3.12251e-001, 1.53008e+000, 7.85950e+000
0,108,9.45,0.00,0,0,49268427.400,134108.4274,3.8,1.58348e+002,1.36308e+002,2.13135e+002,3.57271e+002,2.44818e+002,1.31089e+003,6.59401e+002,4.57612e+003,3.34874e+003,1.41507e+004, 8.77397e+001, 6.83057e+001, 7.41162e+001, 8.16839e+001, 8.75107e+001, 8.05347e+001, 3.67244e-001, 4.94338e-001, 5.67843e-001, 1.53018e+000, 7.79530e+000
0,109,9.53,0.00,0,0,49268527.400,134108.5274,4.3,2.47114e+002,1.36493e+002,2.55924e+002,3.57807e+002,3.81892e+002,1.29802e+003,6.85908e+002,4.54532e+003,3.30042e+003,1.39849e+004, 9.07768e+001, 6.90465e+001, 7.45071e+001, 8.12124e+001, 8.60816e+001, 8.01082e+001, 5.73170e-001, 5.93611e-001, 8.85921e-001, 1.59174e+000, 7.68239e+000
0,110,9.62,0.00,0,0,49268627.400,134108.6274,4.7,3.00384e+002,1.64370e+002,2.99557e+002,3.84519e+002,3.96895e+002,1.33018e+003,7.33685e+002,4.53179e+003,3.33142e+003,1.38968e+004, 1.10775e+002, 7.48511e+001, 7.65241e+001, 8.11951e+001, 8.55242e+001, 8.07004e+001, 6.96771e-001, 6.94852e-001, 9.20741e-001, 1.70271e+000, 7.75483e+000
0,111,9.71,0.00,0,0,49268727.400,134108.7274,4.3,2.11096e+002,2.33856e+002,2.89944e+002,3.86051e+002,3.11340e+002,1.31587e+003,6.57185e+002,4.46175e+003,3.35038e+003,1.38977e+004, 1.52201e+002, 7.50103e+001, 7.49453e+001, 7.95132e+001, 8.56094e+001, 7.95749e+001, 4.89608e-001, 6.72546e-001, 7.22194e-001, 1.52504e+000, 7.79913e+000
0,112,9.80,0.00,0,0,49268827.400,134108.8274,4.5,1.62972e+002,1.64676e+002,2.63229e+002,3.62214e+002,2.47727e+002,1.30276e+003,6.37164e+002,4.46472e+003,3.33008e+003,1.38309e+004, 1.05988e+002, 7.00259e+001, 7.36664e+001, 7.94813e+001, 8.50627e+001, 7.89217e+001, 3.77970e-001, 6.10560e-001, 5.74593e-001, 1.47854e+000, 7.75169e+000
0,113,9.88,0.00,0,0,49268927.400,134108.9274,3.6,2.24166e+002,5.75563e+001,3.35440e+002,3.54690e+002,3.06877e+002,1.33592e+003,6.87501e+002,4.39138e+003,3.33148e+003,1.37217e+004, 3.94236e+001, 6.96560e+001, 7.60813e+001, 7.83223e+001, 8.42553e+001, 7.92143e+001, 5.19930e-001, 7.78118e-001, 7.11837e-001, 1.59544e+000, 7.75497e+000
0,114,9.97,0.00,0,0,49269027.400,134109.0274,4.4,2.72834e+002,1.66280e+002,4.02707e+002,3.88722e+002,3.99891e+002,1.31303e+003,7.45227e+002,4.22702e+003,3.30293e+003,1.35752e+004, 1.10961e+002, 7.73801e+001, 7.55412e+001, 7.55114e+001, 8.30817e+001, 7.77399e+001, 6.32846e-001, 9.34230e-001, 9.27694e-001, 1.72952e+000, 7.68825e+000
0,115,10.06,0.00,0,0,49269127.400,134109.1274,4.1,2.57363e+002,2.21479e+002,3.32759e+002,4.36885e+002,3.05995e+002,1.25351e+003,7.04888e+002,4.22381e+003,3.27716e+003,1.33791e+004, 1.46154e+002, 8.56286e+001, 7.12583e+001, 7.52704e+001, 8.16146e+001, 7.56145e+001, 5.96950e-001, 7.71897e-001, 7.09791e-001, 1.63583e+000, 7.62804e+000
0,116,10.15,0.00,0,0,49269227.400,134109.2274,4.5,1.96011e+002,1.79977e+002,2.43538e+002,3.97182e+002,2.03812e+002,1.23666e+003,6.02384e+002,4.26703e+003,3.25337e+003,1.31759e+004, 1.16942e+002, 7.64561e+001, 6.94622e+001, 7.56005e+001, 8.01296e+001, 7.46106e+001, 4.54612e-001, 5.64874e-001, 4.72710e-001, 1.39778e+000, 7.57245e+000
0,117,10.23,0.00,0,0,49269327.400,134109.3274,4.5,2.04176e+002,1.72007e+002,2.13854e+002,3.31548e+002,1.74612e+002,1.22050e+003,5.79972e+002,4.25820e+003,3.22452e+003,1.30943e+004, 1.12134e+002, 6.34083e+001, 6.82924e+001, 7.53344e+001, 7.94753e+001, 7.38898e+001, 4.73554e-001, 4.96006e-001, 4.04971e-001, 1.34574e+000, 7.50505e+000
0,118,10.32,0.00,0,0,49269427.400,134109.4274,4.2,1.77751e+002,2.08512e+002,1.92220e+002,3.31345e+002,2.39582e+002,1.20315e+003,6.38682e+002,4.23160e+003,3.17882e+003,1.29747e+004, 1.34544e+002, 6.30395e+001, 6.78098e+001, 7.51081e+001, 7.84934e+001, 7.33455e+001, 4.12253e-001, 4.45818e-001, 5.55695e-001, 1.48207e+000, 7.39829e+000
0,119,10.41,0.00,0,0,49269527.400,134109.5274,4.0,1.24346e+002,1.83052e+002,2.55963e+002,3.16947e+002,3.38720e+002,1.19102e+003,6.87820e+002,4.13826e+003,3.13889e+003,1.28310e+004, 1.16250e+002, 6.12121e+001, 6.78798e+001, 7.35855e+001, 7.73720e+001, 7.25414e+001, 2.88374e-001, 5.93701e-001, 7.85730e-001, 1.59619e+000, 7.30502e+000
0,120,10.50,0.00,0,0,49269627.400,134109.6274,3.9,1.62779e+002,1.31884e+002,3.32409e+002,3.01309e+002,3.57890e+002,1.18782e+003,7.54501e+002,4.07121e+003,3.16581e+003,1.26704e+004, 8.50435e+001, 5.92874e+001, 6.78584e+001, 7.26512e+001, 7.63839e+001, 7.19358e+001, 3.77522e-001, 7.71085e-001, 8.30217e-001, 1.75106e+000, 7.36790e+000
0,121,10.58,0.00,0,0,49269727.400,134109.7274,4.4,1.75442e+002,6.83271e+001,3.34242e+002,2.61766e+002,3.30217e+002,1.22760e+003,7.75179e+002,4.08698e+003,3.17702e+003,1.26217e+004, 4.55849e+001, 5.17266e+001, 6.99439e+001, 7.30489e+001, 7.61032e+001, 7.27717e+001, 4.06896e-001, 7.75338e-001, 7.65998e-001, 1.79910e+000, 7.39409e+000
0,122,10.67,0.00,0,0,49269827.400,134109.8274,3.8,1.56176e+002,5.01706e+001,2.86136e+002,2.74265e+002,2.65200e+002,1.24686e+003,7.10568e+002,4.09547e+003,3.17084e+003,1.26852e+004, 3.36295e+001, 5.34789e+001, 7.05522e+001, 7.29085e+001, 7.65147e+001, 7.30755e+001, 3.62205e-001, 6.63710e-001, 6.15133e-001, 1.64902e+000, 7.37965e+000
0,123,10.76,0.00,0,0,49269927.400,134109.9274,5.1,2.56591e+002,7.89858e+001,2.55100e+002,3.75540e+002,2.45469e+002,1.19607e+003,7.01398e+002,4.06729e+003,3.19638e+003,1.26923e+004, 5.38930e+001, 7.24660e+001, 6.74456e+001, 7.23431e+001, 7.66481e+001, 7.17558e+001, 5.95158e-001, 5.91699e-001, 5.69354e-001, 1.62772e+000, 7.43931e+000
0,124,10.85,0.00,0,0,49270027.400,134110.0274,4.0,3.04543e+002,1.04695e+002,3.72015e+002,3.80116e+002,2.87295e+002,1.19229e+003,7.36186e+002,4.09098e+003,3.16652e+003,1.26264e+004, 7.19817e+001, 7.52148e+001, 6.75450e+001, 7.29431e+001, 7.61078e+001, 7.18329e+001, 7.06422e-001, 8.62998e-001, 6.66400e-001, 1.70852e+000, 7.36956e+000
0,125,10.93,0.00,0,0,49270127.400,134110.1274,3.8,2.54000e+002,9.62827e+001,4.34700e+002,3.47220e+002,3.46095e+002,1.16388e+003,7.51008e+002,4.14025e+003,3.07207e+003,1.25524e+004, 6.50435e+001, 6.97702e+001, 6.63580e+001, 7.39258e+001, 7.53067e+001, 7.14744e+001, 5.89147e-001, 1.00849e+000, 8.02845e-001, 1.74295e+000, 7.14896e+000
0,126,11.02,0.00,0,0,49270227.400,134110.2274,3.8,2.56677e+002,7.50744e+001,3.53331e+002,3.16927e+002,3.36261e+002,1.12965e+003,7.36669e+002,4.12367e+003,2.99543e+003,1.24989e+004, 5.13154e+001, 6.26284e+001, 6.42832e+001, 7.35473e+001, 7.47137e+001, 7.03929e+001, 5.95358e-001, 8.19637e-001, 7.80024e-001, 1.70964e+000, 6.96999e+000
0,127,11.11,0.00,0,0,49270327.400,134110.3274,5.0,2.69760e+002,1.35758e+002,2.81864e+002,3.14721e+002,2.69119e+002,1.17600e+003,6.87872e+002,4.09932e+003,2.98137e+003,1.24806e+004, 9.10846e+001, 6.11533e+001, 6.64648e+001, 7.28717e+001, 7.45616e+001, 7.09489e+001, 6.25713e-001, 6.53798e-001, 6.24226e-001, 1.59631e+000, 6.93716e+000
