Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 0,  99,       10.42,        0.00,   0,0, 48945799.900,133545.7999,    3.9,-3.92078e+001, 5.73180e+001, 5.18037e+001, 2.01425e+002,-6.98324e+001, 8.25743e+002, 1.72851e+002, 2.95282e+003, 1.79626e+003, 8.94142e+003, 1.29787e+004
 0, 100,       10.53,        0.00,   0,0, 48945899.900,133545.8999,    3.4,-4.13953e+001, 4.21182e+001, 4.38480e+001, 1.87611e+002,-4.44366e+001, 8.11821e+002, 1.99028e+002, 2.89273e+003, 1.82618e+003, 8.93927e+003, 1.28736e+004
 0, 101,       10.63,        0.00,   0,0, 48945999.900,133545.9999,    3.6,-2.03519e+001, 9.77393e+001,-2.14195e+001, 1.46424e+002,-4.72642e+001, 8.06297e+002, 2.36841e+002, 2.94689e+003, 1.84757e+003, 9.08207e+003, 1.30794e+004
 0, 102,       10.74,        0.00,   0,0, 48946099.900,133546.0999,    3.8, 2.31050e+000, 1.42317e+002,-5.01762e+000, 1.44899e+002,-1.01061e+002, 8.28349e+002, 2.27449e+002, 3.06358e+003, 1.83575e+003, 9.18757e+003, 1.33667e+004
 0, 103,       10.84,        0.00,   0,0, 48946199.900,133546.1999,    4.0,-5.84407e+001, 9.47851e+001, 3.00378e+001, 1.27527e+002,-1.38910e+002, 8.46237e+002, 2.02839e+002, 3.07189e+003, 1.85372e+003, 9.10410e+003, 1.32445e+004
 0, 104,       10.95,        0.00,   0,0, 48946299.900,133546.2999,    3.7,-3.40649e+001, 4.21615e+001, 6.24637e+001, 1.85000e+002,-1.49587e+002, 8.31509e+002, 1.65670e+002, 2.96925e+003, 1.88015e+003, 9.01851e+003, 1.30464e+004
 0, 105,       11.05,        0.00,   0,0, 48946399.900,133546.3999,    3.5, 3.33963e+000, 6.24250e+001, 1.15814e+002, 2.39262e+002,-9.57341e+001, 8.12815e+002, 1.78435e+002, 2.89335e+003, 1.90844e+003, 8.92566e+003, 1.29335e+004
 0, 106,       11.16,        0.00,   0,0, 48946499.900,133546.4999,    3.3,-1.05479e+001, 1.38906e+002, 8.20379e+001, 1.93153e+002,-1.90183e+001, 8.02847e+002, 2.45496e+002, 2.88229e+003, 1.87608e+003, 8.89964e+003, 1.29168e+004
 0, 107,       11.26,        0.00,   0,0, 48946599.900,133546.5999,    4.1,-1.20516e+001, 1.73425e+002, 4.75486e+001, 1.59080e+002, 1.51009e+001, 7.82024e+002, 2.48530e+002, 2.93325e+003, 1.95686e+003, 8.99283e+003, 1.30406e+004
 0, 108,       11.37,        0.00,   0,0, 48946699.900,133546.6999,    3.8,-3.65700e+000, 1.84501e+002, 6.44090e+001, 2.34535e+002, 1.27993e+001, 7.64077e+002, 1.93223e+002, 2.94354e+003, 1.94487e+003, 8.95295e+003, 1.30796e+004
 0, 109,       11.47,        0.00,   0,0, 48946799.900,133546.7999,    3.6,-9.89054e+001, 2.04307e+002, 6.21735e+001, 2.01129e+002,-3.50589e+001, 7.75930e+002, 2.17690e+002, 2.85235e+003, 1.82331e+003, 8.79647e+003, 1.28302e+004
 0, 110,       11.58,        0.00,   0,0, 48946899.900,133546.8999,    3.5,-5.38809e+001, 1.01896e+002, 1.00326e+001, 1.70220e+002,-3.21128e+001, 7.81523e+002, 2.36506e+002, 2.78918e+003, 1.84322e+003, 8.70254e+003, 1.25454e+004
 0, 111,       11.68,        0.00,   0,0, 48946999.900,133546.9999,    3.9,-4.50531e+001, 7.35371e+000, 1.92324e+001, 2.28431e+002,-1.92322e+001, 7.85671e+002, 2.55600e+002, 2.79610e+003, 1.84829e+003, 8.69160e+003, 1.25091e+004
 0, 112,       11.79,        0.00,   0,0, 48947099.900,133547.0999,    3.3,-1.77776e+002, 1.74110e+002, 3.92841e+001, 1.95103e+002,-3.39584e+001, 8.25909e+002, 2.68345e+002, 2.85691e+003, 1.85825e+003, 8.73090e+003, 1.27829e+004
 0, 113,       11.89,        0.00,   0,0, 48947199.900,133547.1999,    4.6,-2.34007e+002, 2.70490e+002, 7.71351e+001, 1.82601e+002,-7.29317e+000, 8.61384e+002, 2.92545e+002, 2.91481e+003, 1.86644e+003, 8.84538e+003, 1.30747e+004
 0, 114,       12.00,        0.00,   0,0, 48947299.900,133547.2999,    3.7,-7.32254e+001, 1.28940e+002, 1.00089e+002, 2.71757e+002, 4.72016e+001, 8.74224e+002, 2.84700e+002, 2.91521e+003, 1.87160e+003, 8.82860e+003, 1.30187e+004
 0, 115,       12.11,        0.00,   0,0, 48947399.900,133547.3999,    3.6,-7.68688e+001, 1.43914e+002, 8.59437e+001, 2.80605e+002, 3.59354e+001, 8.87451e+002, 2.49567e+002, 2.80776e+003, 1.84552e+003, 8.66185e+003, 1.27816e+004
 0, 116,       12.21,        0.00,   0,0, 48947499.900,133547.4999,    3.1,-1.09430e+002, 7.66693e+001, 9.25499e+001, 2.16480e+002, 1.56014e+000, 8.42510e+002, 2.43149e+002, 2.79904e+003, 1.81779e+003, 8.56692e+003, 1.25016e+004
 0, 117,       12.32,        0.00,   0,0, 48947599.900,133547.5999,    3.3,-1.73247e+001, 1.38260e+001, 1.05152e+002, 2.17909e+002, 1.75690e+001, 7.80687e+002, 2.43725e+002, 2.86389e+003, 1.91565e+003, 8.53378e+003, 1.24101e+004
 0, 118,       12.42,        0.00,   0,0, 48947699.900,133547.6999,    3.5, 2.05318e+001, 1.70206e+002, 5.76590e+001, 2.22278e+002, 8.19451e+001, 7.90554e+002, 2.82532e+002, 2.85358e+003, 1.89784e+003, 8.51625e+003, 1.25529e+004
 0, 119,       12.53,        0.00,   0,0, 48947799.900,133547.7999,    3.4,-1.72955e+001, 1.89952e+002, 1.26565e+001, 2.00882e+002, 6.14166e+001, 8.26251e+002, 2.70720e+002, 2.80082e+003, 1.81893e+003, 8.46364e+003, 1.24816e+004
 0, 120,       12.63,        0.00,   0,0, 48947899.900,133547.8999,    3.0,-5.13423e+001, 5.75881e+001,-4.71167e+000, 2.14391e+002,-1.61181e+001, 8.17067e+002, 2.46263e+002, 2.74468e+003, 1.78925e+003, 8.27046e+003, 1.21042e+004
 0, 121,       12.74,        0.00,   0,0, 48947999.900,133547.9999,    3.2, 7.01207e+000,-3.08871e+001, 5.97589e+001, 2.61429e+002,-6.84904e+001, 8.09893e+002, 2.73334e+002, 2.67967e+003, 1.82815e+003, 8.14383e+003, 1.18639e+004
 0, 122,       12.84,        0.00,   0,0, 48948099.900,133548.0999,    3.9,-2.29788e+001,-7.45942e+001, 8.66058e+001, 2.16610e+002,-1.11567e+002, 7.82627e+002, 2.78447e+002, 2.69157e+003, 1.85998e+003, 8.17988e+003, 1.17961e+004
 0, 123,       12.95,        0.00,   0,0, 48948199.900,133548.1999,    4.7,-1.22845e+002, 5.94622e+001, 6.34738e+001, 1.81167e+002,-1.07251e+002, 7.89592e+002, 2.40182e+002, 2.72713e+003, 1.80204e+003, 8.23302e+003, 1.19904e+004
 0, 124,       13.05,        0.00,   0,0, 48948299.900,133548.2999,    3.6,-1.08452e+002, 1.63856e+002, 5.19407e+001, 1.83290e+002,-7.04724e+001, 8.36903e+002, 2.26019e+002, 2.73129e+003, 1.73136e+003, 8.29087e+003, 1.22062e+004
 0, 125,       13.16,        0.00,   0,0, 48948399.900,133548.3999,    3.2,-6.68103e+001, 9.54699e+001, 1.99835e+001, 1.61766e+002,-3.30126e+001, 8.11920e+002, 1.82773e+002, 2.73111e+003, 1.70401e+003, 8.20937e+003, 1.20096e+004
 0, 126,       13.26,        0.00,   0,0, 48948499.900,133548.4999,    3.3,-4.43520e+001, 6.86572e+000,-7.39917e+000, 1.37244e+002, 1.10416e+001, 7.61812e+002, 1.57060e+002, 2.70550e+003, 1.72621e+003, 8.05821e+003, 1.16696e+004
 0, 127,       13.37,        0.00,   0,0, 48948599.900,133548.5999,    3.4,-3.14902e+001,-4.16067e+001, 4.47246e+001, 1.14330e+002,-6.26593e+001, 7.21509e+002, 1.53772e+002, 2.66944e+003, 1.75072e+003, 8.02793e+003, 1.14916e+004
 0, 128,       13.47,        0.00,   0,0, 48948699.900,133548.6999,    3.5,-8.94621e+000, 3.75951e+001, 6.95639e+001, 7.13121e+001,-1.10366e+002, 7.39577e+002, 1.81403e+002, 2.70966e+003, 1.72913e+003, 8.16967e+003, 1.17278e+004
 0, 129,       13.58,        0.00,   0,0, 48948799.900,133548.7999,    3.4,-1.01578e+001, 1.52179e+002, 5.52036e+001, 8.32968e+001,-9.24086e+001, 7.85646e+002, 2.22499e+002, 2.78875e+003, 1.72143e+003, 8.34806e+003, 1.21579e+004
 0, 130,       13.68,        0.00,   0,0, 48948899.900,133548.8999,    3.4,-3.65149e+001, 1.29845e+002, 6.58672e+001, 1.00296e+002,-8.33732e+001, 8.04222e+002, 2.03036e+002, 2.77957e+003, 1.73025e+003, 8.30979e+003, 1.21237e+004
 0, 131,       13.79,        0.00,   0,0, 48948999.900,133548.9999,    2.6,-3.40400e+001, 3.39836e+001, 3.93765e+001, 1.03761e+002,-7.37007e+001, 7.74235e+002, 2.10147e+002, 2.67514e+003, 1.75551e+003, 8.17526e+003, 1.17624e+004
 0, 132,       13.89,        0.00,   0,0, 48949099.900,133549.0999,    3.2, 4.99513e+000,-4.30371e+000, 1.50001e+001, 1.23320e+002,-8.27971e+001, 7.23349e+002, 2.92281e+002, 2.57811e+003, 1.75292e+003, 8.04764e+003, 1.14681e+004
 0, 133,       14.00,        0.00,   0,0, 48949199.900,133549.1999,    3.3,-1.70863e+001, 1.46032e+001, 1.64037e+001, 1.32950e+002,-6.87658e+001, 7.44361e+002, 3.68435e+002, 2.60227e+003, 1.71722e+003, 8.03178e+003, 1.15260e+004
 0, 134,       14.11,        0.00,   0,0, 48949299.900,133549.2999,    3.4,-1.05344e+002, 9.66497e+001, 5.71965e+001, 1.30618e+002,-1.49644e+001, 7.94168e+002, 3.50278e+002, 2.67031e+003, 1.76114e+003, 8.22472e+003, 1.19165e+004
 0, 135,       14.21,        0.00,   0,0, 48949399.900,133549.3999,    3.5,-1.32033e+002, 1.30652e+002, 8.43104e+001, 1.53394e+002, 4.81870e+001, 8.20768e+002, 2.89547e+002, 2.71677e+003, 1.79716e+003, 8.35332e+003, 1.21749e+004
 0, 136,       14.32,        0.00,   0,0, 48949499.900,133549.4999,    3.3,-4.85211e+001, 3.63006e+001, 9.59771e+001, 1.83185e+002, 4.34801e+001, 7.86534e+002, 2.23172e+002, 2.70107e+003, 1.73251e+003, 8.20674e+003, 1.19138e+004
 0, 137,       14.42,        0.00,   0,0, 48949599.900,133549.5999,    2.9,-9.38542e+000,-5.57154e+001, 1.03456e+002, 2.04634e+002,-2.21843e+001, 7.66940e+002, 1.51429e+002, 2.62012e+003, 1.73098e+003, 8.09008e+003, 1.16261e+004
 0, 138,       14.53,        0.00,   0,0, 48949699.900,133549.6999,    3.1,-6.94040e+001,-6.12548e+001, 7.07133e+001, 1.79455e+002,-7.24567e+001, 7.82434e+002, 1.91152e+002, 2.59980e+003, 1.74938e+003, 7.98756e+003, 1.14880e+004
 0, 139,       14.63,        0.00,   0,0, 48949799.900,133549.7999,    3.9,-7.80650e+001, 2.01773e+001, 2.76501e+001, 1.27017e+002,-1.09528e+002, 7.61377e+002, 2.07343e+002, 2.66116e+003, 1.67267e+003, 8.01922e+003, 1.15890e+004
 0, 140,       14.74,        0.00,   0,0, 48949899.900,133549.8999,    3.2,-7.39475e+001, 7.48175e+001, 1.60071e+000, 9.11514e+001,-8.15332e+001, 7.70509e+002, 1.94819e+002, 2.65398e+003, 1.69551e+003, 8.12060e+003, 1.17111e+004
 0, 141,       14.84,        0.00,   0,0, 48949999.900,133549.9999,    3.5,-5.12301e+001, 4.78455e+001, 3.77961e+001, 1.25053e+002,-2.84371e+001, 7.58044e+002, 2.11754e+002, 2.64067e+003, 1.70869e+003, 8.16269e+003, 1.17343e+004
 0, 142,       14.95,        0.00,   0,0, 48950099.900,133550.0999,    3.0,-9.90892e-001, 3.15303e+001, 8.12655e+001, 1.74818e+002, 9.44292e-001, 7.23681e+002, 2.35144e+002, 2.66243e+003, 1.65958e+003, 8.09165e+003, 1.16841e+004
 0, 143,       15.05,        0.00,   0,0, 48950199.900,133550.1999,    3.3, 1.32889e+001,-1.68358e+000, 8.28570e+001, 1.75928e+002,-1.88126e+001, 7.84238e+002, 2.16061e+002, 2.68946e+003, 1.68624e+003, 8.04682e+003, 1.16948e+004
 0, 144,       15.16,        0.00,   0,0, 48950299.900,133550.2999,    3.2,-2.01886e+001, 4.81516e+001, 6.80260e+001, 1.67998e+002,-3.51273e+001, 8.33075e+002, 1.93714e+002, 2.69358e+003, 1.73897e+003, 8.10553e+003, 1.18483e+004
 0, 145,       15.26,        0.00,   0,0, 48950399.900,133550.3999,    3.0,-6.86107e+001, 1.13265e+002, 5.31737e+001, 1.63679e+002,-1.33017e+001, 7.82237e+002, 2.45047e+002, 2.70699e+003, 1.79512e+003, 8.20542e+003, 1.19716e+004
 0, 146,       15.37,        0.00,   0,0, 48950499.900,133550.4999,    3.3,-6.68988e+000, 1.00594e+002, 7.56654e+001, 1.56895e+002,-3.46880e+000, 7.36385e+002, 2.59837e+002, 2.71187e+003, 1.75038e+003, 8.22749e+003, 1.19332e+004
 0, 147,       15.47,        0.00,   0,0, 48950599.900,133550.5999,    3.0, 5.89129e+001, 1.92114e+001, 6.85247e+001, 1.61960e+002, 1.17527e+001, 7.24322e+002, 1.83796e+002, 2.66789e+003, 1.73629e+003, 8.12694e+003, 1.17003e+004
 0, 148,       15.58,        0.00,   0,0, 48950699.900,133550.6999,    2.8, 4.21222e+001,-4.30289e+001, 4.78678e+001, 1.10633e+002,-2.99601e+000, 7.48791e+002, 2.08330e+002, 2.62256e+003, 1.71650e+003, 7.93243e+003, 1.13714e+004
 0, 149,       15.68,        0.00,   0,0, 48950799.900,133550.7999,    2.9,-9.25388e+000, 1.23572e+001, 4.14721e+001, 9.90516e+001, 5.47660e+000, 7.94595e+002, 2.49029e+002, 2.62475e+003, 1.62016e+003, 7.93242e+003, 1.14632e+004
 0, 150,       15.79,        0.00,   0,0, 48950899.900,133550.8999,    3.6,-4.75940e+001, 9.99158e+001, 4.63309e+001, 1.67610e+002,-2.23389e+001, 7.70047e+002, 2.49136e+002, 2.65687e+003, 1.67738e+003, 8.04746e+003, 1.17419e+004
 0, 151,       15.89,        0.00,   0,0, 48950999.900,133550.9999,    3.2,-3.07505e+001, 1.27184e+002, 9.06571e+001, 1.44980e+002,-3.35513e+001, 7.38773e+002, 2.72040e+002, 2.70756e+003, 1.71657e+003, 8.09865e+003, 1.18172e+004
 0, 152,       16.00,        0.00,   0,0, 48951099.900,133551.0999,    2.6,-2.29869e+001, 1.22716e+002, 1.38985e+002, 1.51893e+002, 3.63091e+001, 7.72410e+002, 2.27816e+002, 2.69197e+003, 1.75896e+003, 8.09664e+003, 1.18356e+004
 0, 153,       16.11,        0.00,   0,0, 48951199.900,133551.1999,    3.0,-3.03107e+001, 1.12347e+002, 1.24187e+002, 1.38055e+002, 2.88443e+001, 7.58386e+002, 2.46827e+002, 2.66421e+003, 1.75902e+003, 7.98732e+003, 1.16603e+004
 0, 154,       16.21,        0.00,   0,0, 48951299.900,133551.2999,    2.9,-1.97816e+001, 4.92310e+001, 5.85763e+001, 7.63785e+001,-1.53936e+000, 7.25514e+002, 2.88055e+002, 2.62512e+003, 1.71248e+003, 7.84140e+003, 1.13176e+004
 0, 155,       16.32,        0.00,   0,0, 48951399.900,133551.3999,    4.3, 1.02800e+001, 1.33737e+002, 9.41206e+001, 6.07400e+001, 3.89741e+001, 7.46764e+002, 2.46625e+002, 2.60215e+003, 1.71147e+003, 7.90976e+003, 1.14532e+004
 0, 156,       16.42,        0.00,   0,0, 48951499.900,133551.4999,    3.6,-2.17651e+001, 2.47254e+002, 9.95829e+001, 8.81538e+001, 5.18005e+001, 7.72472e+002, 2.35724e+002, 2.66551e+003, 1.68356e+003, 7.99033e+003, 1.17637e+004
 0, 157,       16.53,        0.00,   0,0, 48951599.900,133551.5999,    3.3,-4.60271e+001, 2.23248e+002, 6.67529e+001, 7.97339e+001,-1.09885e+000, 8.01577e+002, 2.41635e+002, 2.68330e+003, 1.65170e+003, 7.96445e+003, 1.17523e+004
 0, 158,       16.63,        0.00,   0,0, 48951699.900,133551.6999,    2.5,-6.10628e+001, 1.39843e+002, 8.65086e+001, 9.09097e+001,-4.96687e+001, 7.96154e+002, 1.91097e+002, 2.64102e+003, 1.64710e+003, 7.90081e+003, 1.15687e+004
 0, 159,       16.74,        0.00,   0,0, 48951799.900,133551.7999,    2.8,-1.97037e+001, 4.65895e+001, 1.02785e+002, 2.19717e+002,-3.93251e+001, 7.74186e+002, 1.85613e+002, 2.63647e+003, 1.72212e+003, 7.89836e+003, 1.15753e+004
 0, 160,       16.84,        0.00,   0,0, 48951899.900,133551.8999,    3.1, 5.48723e+001, 3.38212e+001, 1.19001e+002, 2.46650e+002,-8.64793e+000, 7.91378e+002, 2.70129e+002, 2.69053e+003, 1.83381e+003, 7.99071e+003, 1.17531e+004
 0, 161,       16.95,        0.00,   0,0, 48951999.900,133551.9999,    4.0, 6.88107e+000, 1.56205e+002, 7.17044e+001, 2.48655e+002, 1.02262e+001, 8.08163e+002, 4.07491e+002, 2.72287e+003, 1.79671e+003, 8.09992e+003, 1.20358e+004
 0, 162,       17.05,        0.00,   0,0, 48952099.900,133552.0999,    3.6,-9.21825e+001, 2.96435e+002, 4.04299e+000, 2.16215e+002, 9.34018e-001, 8.15632e+002, 4.72019e+002, 2.72296e+003, 1.71109e+003, 8.15004e+003, 1.22013e+004
 0, 163,       17.16,        0.00,   0,0, 48952199.900,133552.1999,    3.0,-6.68895e+001, 1.84159e+002, 2.13189e+001, 1.73144e+002, 1.51890e+001, 8.07768e+002, 3.87377e+002, 2.68467e+003, 1.71211e+003, 8.09866e+003, 1.19484e+004
 0, 164,       17.26,        0.00,   0,0, 48952299.900,133552.2999,    2.8, 2.44004e+001,-1.35323e+001, 7.05888e+001, 2.48044e+002, 3.63569e+001, 8.13358e+002, 2.99526e+002, 2.57273e+003, 1.71259e+003, 7.96066e+003, 1.15813e+004
 0, 165,       17.37,        0.00,   0,0, 48952399.900,133552.3999,    4.2,-2.82372e+001, 1.00242e+002, 5.99572e+001, 2.05524e+002, 3.06695e+001, 8.16555e+002, 3.19113e+002, 2.57125e+003, 1.72798e+003, 7.89266e+003, 1.15862e+004
 0, 166,       17.47,        0.00,   0,0, 48952499.900,133552.4999,    3.0,-1.21711e+002, 3.51862e+002, 2.72561e+001, 1.35689e+002, 4.16017e+000, 8.07890e+002, 3.15054e+002, 2.65599e+003, 1.77255e+003, 7.95554e+003, 1.19070e+004
 0, 167,       17.58,        0.00,   0,0, 48952599.900,133552.5999,    3.1,-5.49320e+001, 3.00103e+002, 2.77639e+001, 1.49845e+002,-9.55917e+000, 8.05929e+002, 3.17162e+002, 2.68422e+003, 1.81615e+003, 8.03301e+003, 1.19731e+004
 0, 168,       17.68,        0.00,   0,0, 48952699.900,133552.6999,    2.8,-8.90846e+000, 8.23792e+001, 6.36504e+001, 1.37559e+002,-1.23708e+001, 7.99150e+002, 3.16455e+002, 2.69052e+003, 1.78315e+003, 8.04610e+003, 1.17557e+004
 0, 169,       17.79,        0.00,   0,0, 48952799.900,133552.7999,    3.3,-2.88705e+000, 6.41027e+001, 6.60444e+001, 1.48102e+002, 1.50941e+001, 7.34983e+002, 2.91468e+002, 2.61899e+003, 1.71085e+003, 7.97714e+003, 1.15433e+004
 0, 170,       17.89,        0.00,   0,0, 48952899.900,133552.8999,    2.3, 1.04602e+001, 7.60925e+001, 4.48315e+001, 1.58021e+002,-2.85441e+001, 7.23359e+002, 2.78720e+002, 2.60340e+003, 1.69140e+003, 7.94481e+003, 1.15057e+004
 0, 171,       18.00,        0.00,   0,0, 48952999.900,133552.9999,    3.9, 2.97210e+001, 3.44699e+001, 6.95168e+001, 1.67998e+002,-3.71634e+001, 7.89399e+002, 2.81679e+002, 2.66978e+003, 1.69232e+003, 7.99377e+003, 1.16554e+004
 0, 172,       18.11,        0.00,   0,0, 48953099.900,133553.0999,    4.2,-4.60703e+001, 2.36858e+001, 5.17273e+001, 1.19846e+002, 6.64638e+000, 8.64837e+002, 2.43986e+002, 2.65752e+003, 1.75434e+003, 8.09189e+003, 1.17578e+004
 0, 173,       18.21,        0.00,   0,0, 48953199.900,133553.1999,    2.8,-1.13957e+002, 1.57086e+002,-2.25428e+001, 9.98289e+001, 9.47599e+000, 8.65074e+002, 2.39528e+002, 2.66197e+003, 1.80961e+003, 8.06356e+003, 1.18475e+004
 0, 174,       18.32,        0.00,   0,0, 48953299.900,133553.2999,    3.0,-3.47437e+001, 7.96364e+001,-3.94014e+000, 1.29727e+002,-4.69293e+000, 7.81914e+002, 2.26928e+002, 2.65725e+003, 1.79841e+003, 7.93960e+003, 1.15881e+004
 0, 175,       18.42,        0.00,   0,0, 48953399.900,133553.3999,    2.5,-1.69623e+001,-5.57209e+001, 2.18674e+001, 1.29868e+002,-2.19697e+001, 8.06471e+002, 2.19101e+002, 2.65001e+003, 1.80539e+003, 7.88618e+003, 1.14168e+004
 0, 176,       18.53,        0.00,   0,0, 48953499.900,133553.4999,    5.0, 1.22363e+000,-2.79181e+001, 2.95801e+001, 1.17175e+002,-3.48859e+001, 8.26807e+002, 2.62790e+002, 2.63288e+003, 1.83096e+003, 7.89729e+003, 1.14462e+004
 0, 177,       18.63,        0.00,   0,0, 48953599.900,133553.5999,    3.0,-1.32366e+001, 2.20143e+002, 1.83809e+001, 1.33999e+002,-2.54081e+001, 8.83304e+002, 3.23323e+002, 2.65002e+003, 1.81315e+003, 7.95062e+003, 1.18381e+004
 0, 178,       18.74,        0.00,   0,0, 48953699.900,133553.6999,    3.8,-6.57629e+001, 3.25521e+002,-3.47385e+001, 1.35466e+002,-1.96477e+001, 9.31306e+002, 3.18347e+002, 2.76413e+003, 1.78057e+003, 8.08428e+003, 1.22407e+004
 0, 179,       18.84,        0.00,   0,0, 48953799.900,133553.7999,    2.8,-8.96781e+001, 2.65072e+002,-4.05438e+001, 9.05189e+001,-4.35383e+001, 8.06636e+002, 2.66442e+002, 2.77031e+003, 1.76278e+003, 8.12955e+003, 1.20621e+004
 0, 180,       18.95,        0.00,   0,0, 48953899.900,133553.8999,    2.8,-9.80530e+001, 1.83189e+002,-2.91812e+001, 8.84492e+001, 2.12506e+000, 7.11005e+002, 2.44697e+002, 2.70057e+003, 1.75917e+003, 8.08732e+003, 1.17705e+004
 0, 181,       19.05,        0.00,   0,0, 48953999.900,133553.9999,    2.6,-2.67067e+001, 1.99775e+001,-1.99101e+001, 1.64893e+002, 3.19502e+001, 7.07167e+002, 2.17597e+002, 2.67668e+003, 1.77494e+003, 8.01809e+003, 1.15868e+004
 0, 182,       19.16,        0.00,   0,0, 48954099.900,133554.0999,    3.9, 4.94827e+001,-4.58392e+001, 1.04423e+001, 2.21607e+002, 4.66378e+001, 7.52749e+002, 2.17051e+002, 2.74104e+003, 1.80935e+003, 7.99503e+003, 1.16646e+004
 0, 183,       19.26,        0.00,   0,0, 48954199.900,133554.1999,    4.2,-5.13962e+001, 8.94193e+001, 1.14901e+001, 1.47271e+002, 3.06588e+001, 8.09910e+002, 2.87792e+002, 2.71013e+003, 1.88466e+003, 8.03032e+003, 1.17871e+004
 0, 184,       19.37,        0.00,   0,0, 48954299.900,133554.2999,    2.8,-7.90414e+001, 1.77318e+002, 2.68155e+001, 8.16426e+001, 1.98750e+000, 8.07250e+002, 3.07358e+002, 2.63033e+003, 1.87381e+003, 8.05755e+003, 1.17541e+004
 0, 185,       19.47,        0.00,   0,0, 48954399.900,133554.3999,    3.1, 3.77266e+000, 8.79909e+000, 5.20773e+001, 1.07410e+002,-4.26125e+000, 7.01150e+002, 2.78977e+002, 2.63836e+003, 1.82957e+003, 8.00665e+003, 1.14624e+004
 0, 186,       19.58,        0.00,   0,0, 48954499.900,133554.4999,    3.7,-4.08595e+001, 1.89358e+001, 5.80480e+001, 1.29262e+002,-5.22948e+001, 7.16379e+002, 2.64125e+002, 2.61573e+003, 1.83028e+003, 7.94233e+003, 1.14226e+004
 0, 187,       19.68,        0.00,   0,0, 48954599.900,133554.5999,    2.8,-8.02713e+001, 1.41300e+002, 3.67573e+001, 1.15550e+002,-6.31432e+001, 7.74184e+002, 2.56324e+002, 2.61172e+003, 1.86171e+003, 7.98157e+003, 1.16243e+004
 0, 188,       19.79,        0.00,   0,0, 48954699.900,133554.6999,    3.0,-7.23770e+001, 1.39355e+002, 2.42217e+001, 1.85336e+002, 3.17209e+001, 7.28965e+002, 2.41520e+002, 2.68363e+003, 1.90700e+003, 8.14539e+003, 1.18827e+004
 0, 189,       19.89,        0.00,   0,0, 48954799.900,133554.7999,    3.2,-1.14563e+002, 7.50726e+001, 3.16705e+001, 1.52271e+002,-1.30429e+001, 7.30273e+002, 2.90839e+002, 2.75142e+003, 1.88026e+003, 8.22579e+003, 1.19348e+004
 0, 190,       20.00,        0.00,   0,0, 48954899.900,133554.8999,    2.6,-1.18214e+002, 8.54934e+001, 8.42747e+001, 1.65648e+002,-5.30872e+001, 8.20804e+002, 2.88222e+002, 2.72589e+003, 1.80861e+003, 8.17289e+003, 1.19707e+004
 0, 191,       20.11,        0.00,   0,0, 48954999.900,133554.9999,    2.7,-1.84412e+001, 1.22513e+002, 1.38529e+002, 1.98781e+002,-5.83252e+001, 8.02056e+002, 2.26440e+002, 2.67900e+003, 1.72880e+003, 8.10486e+003, 1.19072e+004
 0, 192,       20.21,        0.00,   0,0, 48955099.900,133555.0999,    2.4, 6.98324e+001, 7.80018e+001, 1.02683e+002, 1.69210e+002,-6.67194e+001, 8.31597e+002, 2.26428e+002, 2.67367e+003, 1.76158e+003, 8.03884e+003, 1.17913e+004
 0, 193,       20.32,        0.00,   0,0, 48955199.900,133555.1999,    3.5, 4.56800e+001, 1.22508e+002, 6.36863e+001, 1.72241e+002,-5.80794e+001, 8.47768e+002, 2.38649e+002, 2.66082e+003, 1.82368e+003, 8.07682e+003, 1.18802e+004
 0, 194,       20.42,        0.00,   0,0, 48955299.900,133555.2999,    3.3,-8.05230e+001, 1.66918e+002, 3.65722e+001, 1.60965e+002,-1.46605e+001, 8.24705e+002, 2.71342e+002, 2.66052e+003, 1.82336e+003, 8.22742e+003, 1.20405e+004
 0, 195,       20.53,        0.00,   0,0, 48955399.900,133555.3999,    3.3,-1.71438e+002, 1.52947e+002, 3.76928e+001, 1.23845e+002,-2.90817e+001, 8.21796e+002, 2.83384e+002, 2.68462e+003, 1.82240e+003, 8.17519e+003, 1.19584e+004
